datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688317,之江生物,18.77,18.77,18.77,18.77,434,814617,-0.9,0.0
2026-06-04 09:31:00,sh688317,之江生物,18.89,18.74,18.89,18.74,771,1448445,-0.16,0.8
2026-06-04 09:32:00,sh688317,之江生物,18.72,18.74,18.74,18.58,495,924434,0.0,0.85
2026-06-04 09:33:00,sh688317,之江生物,18.74,18.64,18.74,18.63,265,493088,-0.53,0.59
2026-06-04 09:34:00,sh688317,之江生物,18.64,18.65,18.65,18.61,716,1333417,0.05,0.21
2026-06-04 09:35:00,sh688317,之江生物,18.63,18.69,18.69,18.63,180,336330,0.21,0.32
2026-06-04 09:36:00,sh688317,之江生物,18.77,18.7,18.77,18.69,377,705585,0.05,0.43
2026-06-04 09:37:00,sh688317,之江生物,18.7,18.63,18.7,18.63,339,633567,-0.37,0.37
2026-06-04 09:38:00,sh688317,之江生物,18.63,18.59,18.63,18.58,711,1322125,-0.21,0.27
2026-06-04 09:39:00,sh688317,之江生物,18.6,18.59,18.61,18.59,320,595109,0.0,0.11
2026-06-04 09:40:00,sh688317,之江生物,18.59,18.56,18.63,18.56,840,1562223,-0.16,0.38
2026-06-04 09:41:00,sh688317,之江生物,18.57,18.56,18.59,18.55,476,883765,0.0,0.22
2026-06-04 09:42:00,sh688317,之江生物,18.55,18.56,18.57,18.54,323,598732,0.0,0.16
2026-06-04 09:43:00,sh688317,之江生物,18.54,18.48,18.56,18.47,1238,2291515,-0.43,0.48
2026-06-04 09:44:00,sh688317,之江生物,18.46,18.36,18.46,18.36,996,1832287,-0.65,0.54
2026-06-04 09:45:00,sh688317,之江生物,18.35,18.33,18.35,18.3,1556,2852684,-0.16,0.27
2026-06-04 09:46:00,sh688317,之江生物,18.33,18.4,18.43,18.33,292,535981,0.38,0.55
2026-06-04 09:47:00,sh688317,之江生物,18.38,18.35,18.39,18.34,705,1294041,-0.27,0.27
2026-06-04 09:48:00,sh688317,之江生物,18.35,18.36,18.36,18.29,1217,2230966,0.05,0.38
2026-06-04 09:49:00,sh688317,之江生物,18.37,18.4,18.42,18.37,124,227954,0.22,0.27
2026-06-04 09:50:00,sh688317,之江生物,18.4,18.38,18.41,18.38,346,636071,-0.11,0.16
2026-06-04 09:51:00,sh688317,之江生物,18.36,18.4,18.4,18.36,150,275813,0.11,0.22
2026-06-04 09:52:00,sh688317,之江生物,18.4,18.37,18.4,18.36,299,548802,-0.16,0.22
2026-06-04 09:53:00,sh688317,之江生物,18.36,18.29,18.36,18.27,1278,2341134,-0.44,0.49
2026-06-04 09:54:00,sh688317,之江生物,18.29,18.34,18.34,18.29,240,439581,0.27,0.27
2026-06-04 09:55:00,sh688317,之江生物,18.35,18.35,18.37,18.34,97,177277,0.05,0.16
2026-06-04 09:56:00,sh688317,之江生物,18.35,18.34,18.35,18.33,59,107887,-0.05,0.11
