datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002126,银轮股份,48.83,48.83,48.83,48.83,846,4131018,-0.04,0.0
2026-06-04 09:31:00,sz002126,银轮股份,48.76,48.44,48.76,48.07,4512,21829218,-0.8,1.41
2026-06-04 09:32:00,sz002126,银轮股份,48.39,48.26,48.39,48.01,3257,15694970,-0.37,0.78
2026-06-04 09:33:00,sz002126,银轮股份,48.21,48.27,48.3,48.11,2052,9887157,0.02,0.39
2026-06-04 09:34:00,sz002126,银轮股份,48.33,48.49,48.51,48.27,1550,7506295,0.46,0.5
2026-06-04 09:35:00,sz002126,银轮股份,48.48,48.64,48.65,48.45,1404,6816583,0.31,0.41
2026-06-04 09:36:00,sz002126,银轮股份,48.64,48.45,48.64,48.37,1213,5878034,-0.39,0.56
2026-06-04 09:37:00,sz002126,银轮股份,48.43,48.47,48.5,48.36,1771,8578994,0.04,0.29
2026-06-04 09:38:00,sz002126,银轮股份,48.58,48.46,48.59,48.42,1450,7034588,-0.02,0.35
2026-06-04 09:39:00,sz002126,银轮股份,48.46,48.75,48.75,48.38,1434,6959758,0.6,0.76
2026-06-04 09:40:00,sz002126,银轮股份,48.74,48.62,48.74,48.53,819,3981815,-0.27,0.43
2026-06-04 09:41:00,sz002126,银轮股份,48.58,48.41,48.61,48.41,1054,5117990,-0.43,0.41
2026-06-04 09:42:00,sz002126,银轮股份,48.42,48.51,48.63,48.42,600,2911876,0.21,0.43
2026-06-04 09:43:00,sz002126,银轮股份,48.45,48.4,48.45,48.3,1221,5910414,-0.23,0.31
2026-06-04 09:44:00,sz002126,银轮股份,48.42,48.5,48.53,48.42,1279,6200337,0.21,0.23
2026-06-04 09:45:00,sz002126,银轮股份,48.53,48.66,48.7,48.5,1116,5422303,0.33,0.41
2026-06-04 09:46:00,sz002126,银轮股份,48.63,48.8,48.89,48.63,1348,6575695,0.29,0.53
2026-06-04 09:47:00,sz002126,银轮股份,48.8,48.75,48.82,48.61,661,3220714,-0.1,0.43
2026-06-04 09:48:00,sz002126,银轮股份,48.82,48.79,48.88,48.73,756,3689266,0.08,0.31
2026-06-04 09:49:00,sz002126,银轮股份,48.79,48.72,48.93,48.68,1467,7158468,-0.14,0.51
2026-06-04 09:50:00,sz002126,银轮股份,48.68,48.6,48.72,48.59,598,2909363,-0.25,0.27
2026-06-04 09:51:00,sz002126,银轮股份,48.65,48.62,48.68,48.52,1358,6600263,0.04,0.33
2026-06-04 09:52:00,sz002126,银轮股份,48.64,48.58,48.64,48.47,1629,7903801,-0.08,0.35
2026-06-04 09:53:00,sz002126,银轮股份,48.58,48.32,48.58,48.3,1570,7600843,-0.54,0.58
2026-06-04 09:54:00,sz002126,银轮股份,48.33,48.28,48.45,48.26,2142,10352637,-0.08,0.39
2026-06-04 09:55:00,sz002126,银轮股份,48.33,48.45,48.53,48.33,787,3808938,0.35,0.41
2026-06-04 09:56:00,sz002126,银轮股份,48.51,48.46,48.64,48.46,530,2572652,0.02,0.37
2026-06-04 09:57:00,sz002126,银轮股份,48.44,48.6,48.6,48.38,1068,5174522,0.29,0.45
