datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301522,上大股份,26.26,26.26,26.26,26.26,181,475306,-0.94,0.0
2026-06-04 09:31:00,sz301522,上大股份,26.26,26.32,26.49,26.2,2248,5907307,0.23,1.1
2026-06-04 09:32:00,sz301522,上大股份,26.29,26.4,26.44,26.29,383,1009940,0.3,0.57
2026-06-04 09:33:00,sz301522,上大股份,26.38,26.38,26.38,26.29,490,1290159,-0.08,0.34
2026-06-04 09:34:00,sz301522,上大股份,26.36,26.4,26.42,26.36,495,1307010,0.08,0.23
2026-06-04 09:35:00,sz301522,上大股份,26.45,26.5,26.51,26.45,172,455212,0.38,0.23
2026-06-04 09:36:00,sz301522,上大股份,26.49,26.4,26.49,26.39,335,885752,-0.38,0.38
2026-06-04 09:37:00,sz301522,上大股份,26.44,26.43,26.45,26.41,222,586474,0.11,0.15
2026-06-04 09:38:00,sz301522,上大股份,26.44,26.38,26.44,26.35,353,932251,-0.19,0.34
2026-06-04 09:39:00,sz301522,上大股份,26.37,26.38,26.4,26.33,293,772305,0.0,0.27
2026-06-04 09:40:00,sz301522,上大股份,26.38,26.29,26.38,26.29,444,1168756,-0.34,0.34
2026-06-04 09:41:00,sz301522,上大股份,26.28,26.23,26.29,26.23,218,572478,-0.23,0.23
2026-06-04 09:42:00,sz301522,上大股份,26.23,26.23,26.28,26.23,279,732422,0.0,0.19
2026-06-04 09:43:00,sz301522,上大股份,26.2,26.13,26.21,26.13,496,1298062,-0.38,0.3
2026-06-04 09:44:00,sz301522,上大股份,26.12,26.11,26.13,26.1,694,1812098,-0.08,0.11
2026-06-04 09:45:00,sz301522,上大股份,26.14,26.17,26.17,26.08,529,1381804,0.23,0.34
2026-06-04 09:46:00,sz301522,上大股份,26.19,26.23,26.26,26.16,400,1049251,0.23,0.38
2026-06-04 09:47:00,sz301522,上大股份,26.24,26.21,26.24,26.18,366,958841,-0.08,0.23
2026-06-04 09:48:00,sz301522,上大股份,26.19,26.17,26.2,26.15,198,518015,-0.15,0.19
2026-06-04 09:49:00,sz301522,上大股份,26.18,26.22,26.24,26.18,261,684157,0.19,0.23
2026-06-04 09:50:00,sz301522,上大股份,26.22,26.21,26.25,26.21,354,928042,-0.04,0.15
2026-06-04 09:51:00,sz301522,上大股份,26.2,26.25,26.25,26.2,306,802177,0.15,0.19
2026-06-04 09:52:00,sz301522,上大股份,26.27,26.22,26.27,26.22,87,228260,-0.11,0.19
2026-06-04 09:53:00,sz301522,上大股份,26.21,26.12,26.22,26.12,491,1285812,-0.38,0.38
2026-06-04 09:54:00,sz301522,上大股份,26.13,26.12,26.16,26.12,211,551598,0.0,0.15
2026-06-04 09:55:00,sz301522,上大股份,26.13,26.19,26.19,26.13,217,567991,0.27,0.23
2026-06-04 09:56:00,sz301522,上大股份,26.19,26.22,26.22,26.18,33,86470,0.11,0.15
2026-06-04 09:57:00,sz301522,上大股份,26.2,26.22,26.25,26.2,86,225534,0.0,0.19
2026-06-04 09:58:00,sz301522,上大股份,26.24,26.31,26.32,26.24,96,252385,0.34,0.31
2026-06-04 09:59:00,sz301522,上大股份,26.31,26.32,26.32,26.27,105,276151,0.04,0.19
2026-06-04 10:00:00,sz301522,上大股份,26.31,26.37,26.37,26.31,241,634065,0.19,0.23
2026-06-04 10:01:00,sz301522,上大股份,26.35,26.28,26.35,26.24,156,410435,-0.34,0.42
