datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688314,康拓医疗,41.51,41.26,41.51,41.04,0,0,0.0,0.0
2026-06-04 09:31:00,sh688314,康拓医疗,41.51,41.26,41.51,41.04,68,278880,-0.75,1.13
2026-06-04 09:32:00,sh688314,康拓医疗,41.05,40.9,41.16,40.8,75,308206,-0.87,0.87
2026-06-04 09:33:00,sh688314,康拓医疗,40.94,40.6,40.94,40.6,99,403915,-0.73,0.83
2026-06-04 09:34:00,sh688314,康拓医疗,40.62,40.89,40.89,40.62,60,246157,0.71,0.67
2026-06-04 09:35:00,sh688314,康拓医疗,40.89,40.93,41.02,40.89,73,295905,0.1,0.32
2026-06-04 09:36:00,sh688314,康拓医疗,41.04,40.93,41.04,40.93,123,507504,0.0,0.27
2026-06-04 09:37:00,sh688314,康拓医疗,40.97,41.06,41.14,40.97,69,283210,0.32,0.42
2026-06-04 09:38:00,sh688314,康拓医疗,41.04,40.94,41.04,40.94,23,93433,-0.29,0.24
2026-06-04 09:39:00,sh688314,康拓医疗,40.96,40.94,40.96,40.93,28,114538,0.0,0.07
2026-06-04 09:40:00,sh688314,康拓医疗,40.98,41.06,41.13,40.86,134,548875,0.29,0.66
2026-06-04 09:41:00,sh688314,康拓医疗,41.06,41.13,41.38,40.93,302,1244370,0.17,1.1
2026-06-04 09:42:00,sh688314,康拓医疗,41.12,41.13,41.13,41.12,40,163723,0.0,0.02
2026-06-04 09:43:00,sh688314,康拓医疗,41.13,41.0,41.13,40.94,74,304292,-0.32,0.46
2026-06-04 09:44:00,sh688314,康拓医疗,40.92,40.82,40.92,40.82,113,463599,-0.44,0.24
2026-06-04 09:45:00,sh688314,康拓医疗,40.8,40.73,40.84,40.73,148,602055,-0.22,0.27
2026-06-04 09:46:00,sh688314,康拓医疗,40.73,40.79,40.79,40.7,105,430000,0.15,0.22
2026-06-04 09:47:00,sh688314,康拓医疗,40.79,40.7,40.79,40.67,108,436018,-0.22,0.29
2026-06-04 09:48:00,sh688314,康拓医疗,40.71,40.64,40.74,40.64,139,566898,-0.15,0.25
2026-06-04 09:49:00,sh688314,康拓医疗,40.6,40.48,40.6,40.41,331,1343158,-0.39,0.47
2026-06-04 09:50:00,sh688314,康拓医疗,40.48,40.44,40.48,40.38,165,664286,-0.1,0.25
2026-06-04 09:51:00,sh688314,康拓医疗,40.45,40.34,40.45,40.2,156,631527,-0.25,0.62
2026-06-04 09:52:00,sh688314,康拓医疗,40.37,40.38,40.38,40.2,46,184657,0.1,0.45
2026-06-04 09:53:00,sh688314,康拓医疗,40.38,40.39,40.39,40.27,144,582894,0.02,0.3
2026-06-04 09:54:00,sh688314,康拓医疗,40.39,40.4,40.42,40.38,80,322223,0.02,0.1
2026-06-04 09:55:00,sh688314,康拓医疗,40.37,40.3,40.37,40.3,66,266574,-0.25,0.17
2026-06-04 09:56:00,sh688314,康拓医疗,40.3,40.23,40.37,40.23,38,153380,-0.17,0.35
2026-06-04 09:57:00,sh688314,康拓医疗,40.23,40.36,40.36,40.23,33,130664,0.32,0.32
2026-06-04 09:58:00,sh688314,康拓医疗,40.32,40.42,40.42,40.32,35,141820,0.15,0.25
2026-06-04 09:59:00,sh688314,康拓医疗,40.4,40.43,40.44,40.32,60,244240,0.02,0.3
2026-06-04 10:00:00,sh688314,康拓医疗,40.47,40.49,40.49,40.47,9,36435,0.15,0.05
2026-06-04 10:01:00,sh688314,康拓医疗,40.44,40.44,40.5,40.43,141,567864,-0.12,0.17
2026-06-04 10:02:00,sh688314,康拓医疗,40.44,40.46,40.53,40.42,155,628431,0.05,0.27
2026-06-04 10:03:00,sh688314,康拓医疗,40.46,40.37,40.46,40.37,95,384911,-0.22,0.22
2026-06-04 10:04:00,sh688314,康拓医疗,40.33,40.29,40.37,40.29,143,573646,-0.2,0.2
2026-06-04 10:05:00,sh688314,康拓医疗,40.29,40.24,40.33,40.23,77,312555,-0.12,0.25
2026-06-04 10:06:00,sh688314,康拓医疗,40.37,40.38,40.47,40.37,59,238827,0.35,0.25
2026-06-04 10:07:00,sh688314,康拓医疗,40.36,40.38,40.38,40.34,55,219186,0.0,0.1
2026-06-04 10:08:00,sh688314,康拓医疗,40.36,40.38,40.38,40.36,16,64584,0.0,0.05
2026-06-04 10:09:00,sh688314,康拓医疗,40.39,40.45,40.45,40.39,29,120465,0.17,0.15
2026-06-04 10:10:00,sh688314,康拓医疗,40.4,40.33,40.4,40.33,43,172255,-0.3,0.17
2026-06-04 10:11:00,sh688314,康拓医疗,40.33,40.24,40.33,40.24,98,393754,-0.22,0.22
2026-06-04 10:12:00,sh688314,康拓医疗,40.25,40.25,40.25,40.25,2,8050,0.02,0.0
2026-06-04 10:13:00,sh688314,康拓医疗,40.33,40.26,40.33,40.26,8,31543,0.02,0.17
2026-06-04 10:14:00,sh688314,康拓医疗,40.33,40.31,40.33,40.31,20,80644,0.12,0.05
2026-06-04 10:15:00,sh688314,康拓医疗,40.36,40.31,40.36,40.31,16,64516,0.0,0.12
