datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301000,肇民科技,29.53,29.53,29.53,29.53,197,581741,-1.53,0.0
2026-06-04 09:31:00,sz301000,肇民科技,29.61,29.53,29.78,29.53,781,2313651,0.0,0.85
2026-06-04 09:32:00,sz301000,肇民科技,29.54,29.8,29.8,29.5,507,1501002,0.91,1.02
2026-06-04 09:33:00,sz301000,肇民科技,29.8,29.89,29.89,29.8,495,1476193,0.3,0.3
2026-06-04 09:34:00,sz301000,肇民科技,29.87,30.13,30.13,29.87,499,1497147,0.8,0.87
2026-06-04 09:35:00,sz301000,肇民科技,30.18,30.3,30.3,30.18,832,2516135,0.56,0.4
2026-06-04 09:36:00,sz301000,肇民科技,30.27,30.15,30.3,30.12,899,2717944,-0.5,0.59
2026-06-04 09:37:00,sz301000,肇民科技,30.15,30.22,30.23,30.13,663,2001381,0.23,0.33
2026-06-04 09:38:00,sz301000,肇民科技,30.21,30.05,30.21,30.04,277,834651,-0.56,0.56
2026-06-04 09:39:00,sz301000,肇民科技,30.01,30.1,30.16,29.94,376,1129181,0.17,0.73
2026-06-04 09:40:00,sz301000,肇民科技,30.15,30.12,30.15,30.06,488,1468941,0.07,0.3
2026-06-04 09:41:00,sz301000,肇民科技,30.12,30.0,30.12,30.0,229,688483,-0.4,0.4
2026-06-04 09:42:00,sz301000,肇民科技,30.0,30.09,30.11,30.0,168,505071,0.3,0.37
2026-06-04 09:43:00,sz301000,肇民科技,30.1,30.08,30.15,30.03,555,1669364,-0.03,0.4
2026-06-04 09:44:00,sz301000,肇民科技,30.06,30.1,30.13,30.06,349,1050910,0.07,0.23
2026-06-04 09:45:00,sz301000,肇民科技,30.09,30.12,30.12,30.01,737,2213755,0.07,0.37
2026-06-04 09:46:00,sz301000,肇民科技,30.12,30.05,30.15,30.05,537,1617417,-0.23,0.33
2026-06-04 09:47:00,sz301000,肇民科技,30.03,29.97,30.03,29.94,318,953231,-0.27,0.3
2026-06-04 09:48:00,sz301000,肇民科技,30.02,30.04,30.04,30.0,167,501302,0.23,0.13
2026-06-04 09:49:00,sz301000,肇民科技,30.04,30.12,30.16,30.04,248,747057,0.27,0.4
2026-06-04 09:50:00,sz301000,肇民科技,30.09,30.16,30.16,30.07,293,881471,0.13,0.3
2026-06-04 09:51:00,sz301000,肇民科技,30.16,30.2,30.23,30.16,659,1989593,0.13,0.23
2026-06-04 09:52:00,sz301000,肇民科技,30.2,30.38,30.38,30.2,1188,3596413,0.6,0.6
2026-06-04 09:53:00,sz301000,肇民科技,30.35,30.17,30.39,30.17,763,2309394,-0.69,0.72
2026-06-04 09:54:00,sz301000,肇民科技,30.17,30.14,30.2,30.14,433,1306080,-0.1,0.2
2026-06-04 09:55:00,sz301000,肇民科技,30.16,30.53,30.54,30.16,1420,4318303,1.29,1.26
2026-06-04 09:56:00,sz301000,肇民科技,30.52,30.52,30.58,30.52,1036,3164924,-0.03,0.2
2026-06-04 09:57:00,sz301000,肇民科技,30.53,30.67,30.68,30.46,1646,5028992,0.49,0.72
2026-06-04 09:58:00,sz301000,肇民科技,30.7,30.87,30.87,30.7,1517,4666446,0.65,0.55
2026-06-04 09:59:00,sz301000,肇民科技,30.88,30.79,30.95,30.74,1196,3688411,-0.26,0.68
2026-06-04 10:00:00,sz301000,肇民科技,30.8,30.8,30.85,30.8,726,2238692,0.03,0.16
2026-06-04 10:01:00,sz301000,肇民科技,30.81,30.79,30.83,30.78,1177,3625296,-0.03,0.16
2026-06-04 10:02:00,sz301000,肇民科技,30.8,30.98,30.99,30.75,1276,3937598,0.62,0.78
2026-06-04 10:03:00,sz301000,肇民科技,30.98,31.03,31.03,30.95,1516,4695469,0.16,0.26
2026-06-04 10:04:00,sz301000,肇民科技,31.0,31.03,31.07,30.99,1478,4587295,0.0,0.26
2026-06-04 10:05:00,sz301000,肇民科技,31.0,31.08,31.08,30.99,689,2138560,0.16,0.29
2026-06-04 10:06:00,sz301000,肇民科技,31.08,31.2,31.2,31.08,1562,4865592,0.39,0.39
2026-06-04 10:07:00,sz301000,肇民科技,31.21,31.08,31.21,31.06,1031,3209244,-0.38,0.48
2026-06-04 10:08:00,sz301000,肇民科技,31.07,31.01,31.08,31.01,750,2330172,-0.23,0.23
2026-06-04 10:09:00,sz301000,肇民科技,31.01,31.06,31.09,31.0,671,2082982,0.16,0.29
2026-06-04 10:10:00,sz301000,肇民科技,31.06,30.95,31.07,30.95,442,1371752,-0.35,0.39
2026-06-04 10:11:00,sz301000,肇民科技,30.95,30.96,30.96,30.88,680,2103266,0.03,0.26
2026-06-04 10:12:00,sz301000,肇民科技,30.98,31.03,31.03,30.96,441,1365047,0.23,0.23
2026-06-04 10:13:00,sz301000,肇民科技,31.01,30.92,31.01,30.92,484,1499608,-0.35,0.29
2026-06-04 10:14:00,sz301000,肇民科技,30.92,31.04,31.04,30.92,337,1043965,0.39,0.39
2026-06-04 10:15:00,sz301000,肇民科技,31.05,31.07,31.11,31.03,551,1713072,0.1,0.26
2026-06-04 10:16:00,sz301000,肇民科技,31.05,31.14,31.14,31.03,643,1998605,0.23,0.35
2026-06-04 10:17:00,sz301000,肇民科技,31.14,31.05,31.14,31.03,730,2270872,-0.29,0.35
2026-06-04 10:18:00,sz301000,肇民科技,31.05,30.98,31.05,30.98,574,1780267,-0.23,0.23
2026-06-04 10:19:00,sz301000,肇民科技,30.98,30.94,30.98,30.91,306,947117,-0.13,0.23
2026-06-04 10:20:00,sz301000,肇民科技,30.95,31.02,31.03,30.9,640,1982535,0.26,0.42
2026-06-04 10:21:00,sz301000,肇民科技,31.0,31.03,31.04,30.99,369,1144654,0.03,0.16
2026-06-04 10:22:00,sz301000,肇民科技,31.04,31.04,31.09,31.03,611,1898434,0.03,0.19
2026-06-04 10:23:00,sz301000,肇民科技,31.01,31.08,31.08,31.01,289,897184,0.13,0.23
2026-06-04 10:24:00,sz301000,肇民科技,31.07,31.26,31.35,31.07,2257,7052056,0.58,0.9
2026-06-04 10:25:00,sz301000,肇民科技,31.26,31.27,31.31,31.26,532,1663691,0.03,0.16
2026-06-04 10:26:00,sz301000,肇民科技,31.26,31.27,31.29,31.24,520,1625520,0.0,0.16
2026-06-04 10:27:00,sz301000,肇民科技,31.27,31.27,31.28,31.26,228,712906,0.0,0.06
2026-06-04 10:28:00,sz301000,肇民科技,31.24,31.33,31.33,31.22,1134,3546093,0.19,0.35
2026-06-04 10:29:00,sz301000,肇民科技,31.35,31.59,31.6,31.35,2491,7854598,0.83,0.8
2026-06-04 10:30:00,sz301000,肇民科技,31.58,31.46,31.58,31.41,411,1295569,-0.41,0.54
2026-06-04 10:31:00,sz301000,肇民科技,31.41,31.33,31.41,31.33,372,1167662,-0.41,0.25
2026-06-04 10:32:00,sz301000,肇民科技,31.33,31.22,31.35,31.19,271,847194,-0.35,0.51
2026-06-04 10:33:00,sz301000,肇民科技,31.21,31.22,31.25,31.2,721,2251312,0.0,0.16
2026-06-04 10:34:00,sz301000,肇民科技,31.2,31.12,31.2,31.06,226,703895,-0.32,0.45
2026-06-04 10:35:00,sz301000,肇民科技,31.11,31.09,31.14,31.09,334,1039330,-0.1,0.16
2026-06-04 10:36:00,sz301000,肇民科技,31.08,31.13,31.13,31.05,325,1009970,0.13,0.26
2026-06-04 10:37:00,sz301000,肇民科技,31.1,31.0,31.1,31.0,342,1061770,-0.42,0.32
2026-06-04 10:38:00,sz301000,肇民科技,31.0,30.95,31.01,30.95,345,1068878,-0.16,0.19
2026-06-04 10:39:00,sz301000,肇民科技,30.97,30.97,30.98,30.95,509,1576208,0.06,0.1
2026-06-04 10:40:00,sz301000,肇民科技,30.97,30.97,30.97,30.93,137,424063,0.0,0.13
2026-06-04 10:41:00,sz301000,肇民科技,30.97,31.08,31.09,30.97,341,1057916,0.36,0.39
2026-06-04 10:42:00,sz301000,肇民科技,31.05,31.0,31.06,31.0,510,1583532,-0.26,0.19
2026-06-04 10:43:00,sz301000,肇民科技,30.99,30.98,30.99,30.98,82,254056,-0.06,0.03
2026-06-04 10:44:00,sz301000,肇民科技,30.98,30.96,30.98,30.93,330,1020950,-0.06,0.16
2026-06-04 10:45:00,sz301000,肇民科技,30.96,31.0,31.0,30.96,156,483206,0.13,0.13
2026-06-04 10:46:00,sz301000,肇民科技,31.01,30.96,31.03,30.96,127,393866,-0.13,0.23
2026-06-04 10:47:00,sz301000,肇民科技,30.96,30.96,30.96,30.94,141,436465,0.0,0.06
2026-06-04 10:48:00,sz301000,肇民科技,30.96,30.97,30.97,30.96,70,216779,0.03,0.03
2026-06-04 10:49:00,sz301000,肇民科技,30.97,31.01,31.01,30.96,58,179716,0.13,0.16
2026-06-04 10:50:00,sz301000,肇民科技,31.01,31.11,31.11,31.01,130,404129,0.32,0.32
2026-06-04 10:51:00,sz301000,肇民科技,31.11,31.09,31.12,31.09,291,904945,-0.06,0.1
2026-06-04 10:52:00,sz301000,肇民科技,31.07,30.99,31.07,30.99,213,661121,-0.32,0.26
2026-06-04 10:53:00,sz301000,肇民科技,30.97,30.97,31.01,30.96,205,635195,-0.06,0.16
2026-06-04 10:54:00,sz301000,肇民科技,30.97,30.97,31.0,30.96,235,727898,0.0,0.13
2026-06-04 10:55:00,sz301000,肇民科技,30.96,30.97,30.97,30.96,110,340622,0.0,0.03
2026-06-04 10:56:00,sz301000,肇民科技,30.97,30.98,30.99,30.97,136,421199,0.03,0.06
2026-06-04 10:57:00,sz301000,肇民科技,30.99,30.96,31.0,30.96,109,337712,-0.06,0.13
2026-06-04 10:58:00,sz301000,肇民科技,30.96,30.95,30.96,30.95,249,770878,-0.03,0.03
2026-06-04 10:59:00,sz301000,肇民科技,30.95,30.95,30.97,30.94,307,950074,0.0,0.1
2026-06-04 11:00:00,sz301000,肇民科技,30.96,31.06,31.07,30.96,249,772609,0.36,0.36
2026-06-04 11:01:00,sz301000,肇民科技,31.07,31.01,31.07,31.01,84,260741,-0.16,0.19
2026-06-04 11:02:00,sz301000,肇民科技,31.02,31.02,31.02,30.98,108,334943,0.03,0.13
2026-06-04 11:03:00,sz301000,肇民科技,31.02,30.96,31.02,30.95,89,275709,-0.19,0.23
2026-06-04 11:04:00,sz301000,肇民科技,30.95,30.95,30.96,30.94,229,708647,-0.03,0.06
2026-06-04 11:05:00,sz301000,肇民科技,30.95,31.0,31.01,30.95,62,192064,0.16,0.19
2026-06-04 11:06:00,sz301000,肇民科技,31.0,30.94,31.0,30.94,102,315904,-0.19,0.19
2026-06-04 11:07:00,sz301000,肇民科技,30.94,30.94,30.94,30.93,196,606382,0.0,0.03
2026-06-04 11:08:00,sz301000,肇民科技,30.93,30.93,30.93,30.91,186,575019,-0.03,0.06
2026-06-04 11:09:00,sz301000,肇民科技,30.93,30.97,30.97,30.93,118,365202,0.13,0.13
2026-06-04 11:10:00,sz301000,肇民科技,30.97,30.97,31.0,30.96,127,393357,0.0,0.13
2026-06-04 11:11:00,sz301000,肇民科技,30.98,30.93,31.0,30.93,121,374760,-0.13,0.23
2026-06-04 11:12:00,sz301000,肇民科技,30.9,30.91,30.91,30.9,162,503548,-0.06,0.03
2026-06-04 11:13:00,sz301000,肇民科技,30.9,30.87,30.91,30.86,300,926689,-0.13,0.16
2026-06-04 11:14:00,sz301000,肇民科技,30.87,30.9,30.91,30.86,79,243956,0.1,0.16
2026-06-04 11:15:00,sz301000,肇民科技,30.9,30.89,30.91,30.89,42,129758,-0.03,0.06
2026-06-04 11:16:00,sz301000,肇民科技,30.9,30.95,30.95,30.9,124,383367,0.19,0.16
2026-06-04 11:17:00,sz301000,肇民科技,30.95,30.9,30.99,30.9,74,229028,-0.16,0.29
2026-06-04 11:18:00,sz301000,肇民科技,30.91,30.85,30.91,30.85,161,496782,-0.16,0.19
2026-06-04 11:19:00,sz301000,肇民科技,30.85,30.82,30.85,30.81,111,342288,-0.1,0.13
2026-06-04 11:20:00,sz301000,肇民科技,30.82,30.84,30.84,30.82,149,459450,0.06,0.06
2026-06-04 11:21:00,sz301000,肇民科技,30.84,30.82,30.84,30.82,189,582615,-0.06,0.06
2026-06-04 11:22:00,sz301000,肇民科技,30.81,30.8,30.81,30.8,128,394308,-0.06,0.03
2026-06-04 11:23:00,sz301000,肇民科技,30.8,30.75,30.8,30.74,348,1071064,-0.16,0.19
2026-06-04 11:24:00,sz301000,肇民科技,30.71,30.76,30.76,30.71,356,1093864,0.03,0.16
2026-06-04 11:25:00,sz301000,肇民科技,30.77,30.77,30.77,30.75,34,104603,0.03,0.07
2026-06-04 11:26:00,sz301000,肇民科技,30.77,30.73,30.77,30.72,86,264328,-0.13,0.16
2026-06-04 11:27:00,sz301000,肇民科技,30.71,30.7,30.71,30.69,271,832016,-0.1,0.07
2026-06-04 11:28:00,sz301000,肇民科技,30.7,30.75,30.75,30.7,188,576740,0.16,0.16
2026-06-04 11:29:00,sz301000,肇民科技,30.76,30.72,30.77,30.71,78,239852,-0.1,0.2
