datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603601,再升科技,16.55,16.55,16.55,16.55,22874,37856470,-2.13,0.0
2026-06-04 09:31:00,sh603601,再升科技,16.65,16.6,16.68,16.56,50370,83796602,0.3,0.73
2026-06-04 09:32:00,sh603601,再升科技,16.64,16.45,16.64,16.45,49129,81341512,-0.9,1.14
2026-06-04 09:33:00,sh603601,再升科技,16.44,16.16,16.44,15.96,109244,176127552,-1.76,2.92
2026-06-04 09:34:00,sh603601,再升科技,16.21,16.16,16.38,16.16,63312,103040224,0.0,1.36
2026-06-04 09:35:00,sh603601,再升科技,16.19,16.49,16.56,16.19,25686,42146932,2.04,2.29
2026-06-04 09:36:00,sh603601,再升科技,16.45,16.37,16.45,16.31,22322,36504372,-0.73,0.85
2026-06-04 09:37:00,sh603601,再升科技,16.37,16.51,16.55,16.37,21645,35639712,0.86,1.1
2026-06-04 09:38:00,sh603601,再升科技,16.47,16.26,16.47,16.25,24857,40536296,-1.51,1.33
2026-06-04 09:39:00,sh603601,再升科技,16.26,16.28,16.31,16.26,23353,38040296,0.12,0.31
2026-06-04 09:40:00,sh603601,再升科技,16.27,16.18,16.27,16.18,24209,39280624,-0.61,0.55
2026-06-04 09:41:00,sh603601,再升科技,16.17,16.25,16.25,16.16,27151,43960560,0.43,0.56
2026-06-04 09:42:00,sh603601,再升科技,16.25,16.3,16.35,16.25,15361,25053104,0.31,0.62
2026-06-04 09:43:00,sh603601,再升科技,16.3,16.19,16.3,16.19,16366,26574044,-0.67,0.67
2026-06-04 09:44:00,sh603601,再升科技,16.18,16.08,16.18,16.08,29462,47543320,-0.68,0.62
2026-06-04 09:45:00,sh603601,再升科技,16.07,15.97,16.07,15.97,58241,93240568,-0.68,0.62
2026-06-04 09:46:00,sh603601,再升科技,15.97,16.11,16.11,15.9,66049,105473040,0.88,1.31
2026-06-04 09:47:00,sh603601,再升科技,16.12,16.13,16.18,16.12,22920,37031312,0.12,0.37
2026-06-04 09:48:00,sh603601,再升科技,16.13,15.95,16.13,15.86,35580,56888260,-1.12,1.67
2026-06-04 09:49:00,sh603601,再升科技,15.95,15.96,15.96,15.92,36060,57482560,0.06,0.25
2026-06-04 09:50:00,sh603601,再升科技,15.98,16.05,16.05,15.98,20102,32182872,0.56,0.44
2026-06-04 09:51:00,sh603601,再升科技,16.06,15.98,16.06,15.97,16653,26649744,-0.44,0.56
2026-06-04 09:52:00,sh603601,再升科技,15.98,15.93,15.98,15.93,20190,32204642,-0.31,0.31
2026-06-04 09:53:00,sh603601,再升科技,15.93,15.76,15.93,15.75,41179,65267900,-1.07,1.13
2026-06-04 09:54:00,sh603601,再升科技,15.75,15.94,15.94,15.71,56449,89026712,1.14,1.46
2026-06-04 09:55:00,sh603601,再升科技,15.94,15.81,15.98,15.81,20451,32526858,-0.82,1.07
2026-06-04 09:56:00,sh603601,再升科技,15.82,15.88,15.9,15.82,26335,41755304,0.44,0.51
2026-06-04 09:57:00,sh603601,再升科技,15.88,16.0,16.0,15.88,13545,21574672,0.76,0.76
