datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688439,振华风光,48.01,48.01,48.01,48.01,383,1838782,-1.38,0.0
2026-06-04 09:31:00,sh688439,振华风光,48.19,47.95,48.49,47.95,621,2982802,-0.12,1.12
2026-06-04 09:32:00,sh688439,振华风光,47.91,48.04,48.14,47.88,576,2764072,0.19,0.54
2026-06-04 09:33:00,sh688439,振华风光,48.07,47.98,48.08,47.97,905,4348589,-0.12,0.23
2026-06-04 09:34:00,sh688439,振华风光,48.01,48.0,48.06,48.0,202,967232,0.04,0.13
2026-06-04 09:35:00,sh688439,振华风光,48.0,48.28,48.28,48.0,282,1357144,0.58,0.58
2026-06-04 09:36:00,sh688439,振华风光,48.19,48.2,48.3,48.19,407,1966654,-0.17,0.23
2026-06-04 09:37:00,sh688439,振华风光,48.21,48.41,48.44,48.21,157,757265,0.44,0.48
2026-06-04 09:38:00,sh688439,振华风光,48.41,48.28,48.41,48.21,257,1239727,-0.27,0.41
2026-06-04 09:39:00,sh688439,振华风光,48.21,48.14,48.21,48.1,406,1956398,-0.29,0.23
2026-06-04 09:40:00,sh688439,振华风光,48.15,47.84,48.15,47.84,392,1881777,-0.62,0.64
2026-06-04 09:41:00,sh688439,振华风光,47.84,47.95,47.97,47.8,374,1788830,0.23,0.36
2026-06-04 09:42:00,sh688439,振华风光,47.95,47.93,48.0,47.88,166,792939,-0.04,0.25
2026-06-04 09:43:00,sh688439,振华风光,47.98,47.85,47.98,47.85,255,1223747,-0.17,0.27
2026-06-04 09:44:00,sh688439,振华风光,47.84,47.9,47.91,47.82,180,858996,0.1,0.19
2026-06-04 09:45:00,sh688439,振华风光,47.8,47.88,47.89,47.77,390,1865736,-0.04,0.25
2026-06-04 09:46:00,sh688439,振华风光,47.91,48.27,48.27,47.91,332,1595563,0.81,0.75
2026-06-04 09:47:00,sh688439,振华风光,48.25,48.32,48.32,48.22,103,497331,0.1,0.21
2026-06-04 09:48:00,sh688439,振华风光,48.3,48.16,48.3,48.16,143,689239,-0.33,0.29
2026-06-04 09:49:00,sh688439,振华风光,48.19,48.21,48.24,48.17,202,971702,0.1,0.15
2026-06-04 09:50:00,sh688439,振华风光,48.24,48.16,48.25,48.16,104,502303,-0.1,0.19
2026-06-04 09:51:00,sh688439,振华风光,48.14,48.2,48.2,48.05,122,586252,0.08,0.31
2026-06-04 09:52:00,sh688439,振华风光,48.14,48.47,48.51,48.14,258,1250434,0.56,0.77
2026-06-04 09:53:00,sh688439,振华风光,48.4,48.26,48.4,48.25,117,565256,-0.43,0.31
2026-06-04 09:54:00,sh688439,振华风光,48.26,48.21,48.26,48.19,202,973522,-0.1,0.15
2026-06-04 09:55:00,sh688439,振华风光,48.26,48.26,48.28,48.21,279,1346638,0.1,0.15
2026-06-04 09:56:00,sh688439,振华风光,48.24,48.23,48.24,48.22,66,318564,-0.06,0.04
2026-06-04 09:57:00,sh688439,振华风光,48.24,48.3,48.3,48.23,57,271504,0.15,0.15
2026-06-04 09:58:00,sh688439,振华风光,48.34,48.47,48.47,48.34,61,299342,0.35,0.27
2026-06-04 09:59:00,sh688439,振华风光,48.46,48.42,48.46,48.4,178,859241,-0.1,0.12
2026-06-04 10:00:00,sh688439,振华风光,48.44,48.55,48.64,48.44,152,736433,0.27,0.41
2026-06-04 10:01:00,sh688439,振华风光,48.64,48.53,48.64,48.53,284,1378817,-0.04,0.23
2026-06-04 10:02:00,sh688439,振华风光,48.53,48.5,48.53,48.47,143,697512,-0.06,0.12
2026-06-04 10:03:00,sh688439,振华风光,48.48,48.54,48.54,48.48,55,265935,0.08,0.12
2026-06-04 10:04:00,sh688439,振华风光,48.55,48.6,48.63,48.55,389,1887941,0.12,0.16
2026-06-04 10:05:00,sh688439,振华风光,48.58,48.39,48.59,48.39,190,922280,-0.43,0.41
2026-06-04 10:06:00,sh688439,振华风光,48.29,48.46,48.46,48.29,16,77488,0.14,0.35
2026-06-04 10:07:00,sh688439,振华风光,48.47,48.51,48.51,48.42,99,480342,0.1,0.19
