datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603038,华立股份,15.67,15.67,15.67,15.67,108,169236,-1.26,0.0
2026-06-04 09:31:00,sh603038,华立股份,15.67,15.79,15.85,15.67,388,611747,0.77,1.15
2026-06-04 09:32:00,sh603038,华立股份,15.8,15.8,15.8,15.75,833,1313956,0.06,0.32
2026-06-04 09:33:00,sh603038,华立股份,15.78,15.78,15.79,15.76,223,351918,-0.13,0.19
2026-06-04 09:34:00,sh603038,华立股份,15.77,15.8,15.8,15.77,53,83711,0.13,0.19
2026-06-04 09:35:00,sh603038,华立股份,15.8,15.76,15.8,15.76,114,179910,-0.25,0.25
2026-06-04 09:36:00,sh603038,华立股份,15.75,15.71,15.75,15.7,183,287800,-0.32,0.32
2026-06-04 09:37:00,sh603038,华立股份,15.7,15.65,15.71,15.65,309,484434,-0.38,0.38
2026-06-04 09:38:00,sh603038,华立股份,15.65,15.64,15.67,15.63,300,469543,-0.06,0.26
2026-06-04 09:39:00,sh603038,华立股份,15.64,15.64,15.65,15.63,150,234657,0.0,0.13
2026-06-04 09:40:00,sh603038,华立股份,15.6,15.57,15.6,15.55,778,1213465,-0.45,0.32
2026-06-04 09:41:00,sh603038,华立股份,15.57,15.56,15.59,15.56,178,277253,-0.06,0.19
2026-06-04 09:42:00,sh603038,华立股份,15.55,15.6,15.6,15.55,347,540406,0.26,0.32
2026-06-04 09:43:00,sh603038,华立股份,15.61,15.51,15.61,15.51,732,1139404,-0.58,0.64
2026-06-04 09:44:00,sh603038,华立股份,15.53,15.54,15.55,15.52,68,105626,0.19,0.19
2026-06-04 09:45:00,sh603038,华立股份,15.54,15.58,15.58,15.53,266,413792,0.26,0.32
2026-06-04 09:46:00,sh603038,华立股份,15.6,15.59,15.63,15.59,267,416729,0.06,0.26
2026-06-04 09:47:00,sh603038,华立股份,15.59,15.61,15.61,15.56,293,456520,0.13,0.32
2026-06-04 09:48:00,sh603038,华立股份,15.62,15.6,15.62,15.59,47,73287,-0.06,0.19
2026-06-04 09:49:00,sh603038,华立股份,15.61,15.64,15.66,15.61,118,184554,0.26,0.32
2026-06-04 09:50:00,sh603038,华立股份,15.65,15.6,15.65,15.6,172,268857,-0.26,0.32
2026-06-04 09:51:00,sh603038,华立股份,15.59,15.59,15.59,15.58,67,104450,-0.06,0.06
2026-06-04 09:52:00,sh603038,华立股份,15.59,15.56,15.59,15.56,174,270861,-0.19,0.19
2026-06-04 09:53:00,sh603038,华立股份,15.56,15.55,15.56,15.55,154,239557,-0.06,0.06
2026-06-04 09:54:00,sh603038,华立股份,15.55,15.57,15.57,15.55,71,110474,0.13,0.13
2026-06-04 09:55:00,sh603038,华立股份,15.56,15.56,15.58,15.56,150,233477,-0.06,0.13
2026-06-04 09:56:00,sh603038,华立股份,15.56,15.56,15.6,15.56,364,566749,0.0,0.26
2026-06-04 09:57:00,sh603038,华立股份,15.59,15.56,15.59,15.56,59,91810,0.0,0.19
2026-06-04 09:58:00,sh603038,华立股份,15.58,15.62,15.62,15.58,101,157545,0.39,0.26
2026-06-04 09:59:00,sh603038,华立股份,15.6,15.57,15.6,15.55,116,180535,-0.32,0.32
2026-06-04 10:00:00,sh603038,华立股份,15.57,15.61,15.61,15.56,897,1397493,0.26,0.32
2026-06-04 10:01:00,sh603038,华立股份,15.61,15.55,15.61,15.55,68,105946,-0.38,0.38
2026-06-04 10:02:00,sh603038,华立股份,15.55,15.51,15.55,15.5,577,895661,-0.26,0.32
2026-06-04 10:03:00,sh603038,华立股份,15.51,15.51,15.52,15.51,129,200100,0.0,0.06
2026-06-04 10:04:00,sh603038,华立股份,15.51,15.53,15.53,15.51,96,149036,0.13,0.13
2026-06-04 10:05:00,sh603038,华立股份,15.53,15.49,15.53,15.48,1109,1719171,-0.26,0.32
2026-06-04 10:06:00,sh603038,华立股份,15.49,15.49,15.51,15.49,113,175051,0.0,0.13
