datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301428,世纪恒通,36.79,36.79,36.79,36.79,685,2520115,-1.13,0.0
2026-06-04 09:31:00,sz301428,世纪恒通,36.63,37.15,37.62,36.63,6979,25888271,0.98,2.69
2026-06-04 09:32:00,sz301428,世纪恒通,37.11,37.49,37.81,37.11,4964,18611352,0.92,1.88
2026-06-04 09:33:00,sz301428,世纪恒通,37.58,37.45,37.92,37.45,2591,9754968,-0.11,1.25
2026-06-04 09:34:00,sz301428,世纪恒通,37.49,36.91,37.49,36.91,1768,6571073,-1.44,1.55
2026-06-04 09:35:00,sz301428,世纪恒通,36.81,37.09,37.12,36.81,1265,4673661,0.49,0.84
2026-06-04 09:36:00,sz301428,世纪恒通,37.08,36.88,37.11,36.88,660,2443343,-0.57,0.62
2026-06-04 09:37:00,sz301428,世纪恒通,36.92,36.94,37.0,36.8,1629,6007104,0.16,0.54
2026-06-04 09:38:00,sz301428,世纪恒通,36.95,37.09,37.17,36.95,476,1764867,0.41,0.6
2026-06-04 09:39:00,sz301428,世纪恒通,37.07,36.99,37.09,36.99,310,1148200,-0.27,0.27
2026-06-04 09:40:00,sz301428,世纪恒通,36.99,36.53,36.99,36.53,525,1927690,-1.24,1.24
2026-06-04 09:41:00,sz301428,世纪恒通,36.58,36.72,36.81,36.56,1324,4853140,0.52,0.68
2026-06-04 09:42:00,sz301428,世纪恒通,36.72,36.7,36.75,36.67,502,1842980,-0.05,0.22
2026-06-04 09:43:00,sz301428,世纪恒通,36.71,36.54,36.71,36.51,911,3332523,-0.44,0.54
2026-06-04 09:44:00,sz301428,世纪恒通,36.54,36.54,36.62,36.54,565,2066057,0.0,0.22
2026-06-04 09:45:00,sz301428,世纪恒通,36.54,36.6,36.66,36.5,824,3011202,0.16,0.44
2026-06-04 09:46:00,sz301428,世纪恒通,36.6,36.65,36.8,36.6,578,2123254,0.14,0.55
2026-06-04 09:47:00,sz301428,世纪恒通,36.61,36.43,36.65,36.43,369,1345958,-0.6,0.6
2026-06-04 09:48:00,sz301428,世纪恒通,36.49,36.68,36.73,36.42,556,2033017,0.69,0.85
2026-06-04 09:49:00,sz301428,世纪恒通,36.68,36.58,36.69,36.5,467,1710399,-0.27,0.52
2026-06-04 09:50:00,sz301428,世纪恒通,36.48,36.36,36.48,36.36,654,2381146,-0.6,0.33
2026-06-04 09:51:00,sz301428,世纪恒通,36.36,36.4,36.45,36.3,710,2583485,0.11,0.41
2026-06-04 09:52:00,sz301428,世纪恒通,36.41,36.48,36.53,36.39,357,1300380,0.22,0.38
2026-06-04 09:53:00,sz301428,世纪恒通,36.48,36.35,36.52,36.35,630,2293885,-0.36,0.47
2026-06-04 09:54:00,sz301428,世纪恒通,36.35,36.28,36.35,36.28,544,1976656,-0.19,0.19
2026-06-04 09:55:00,sz301428,世纪恒通,36.29,36.29,36.41,36.25,554,2010721,0.03,0.44
2026-06-04 09:56:00,sz301428,世纪恒通,36.29,36.5,36.5,36.27,373,1355492,0.58,0.63
2026-06-04 09:57:00,sz301428,世纪恒通,36.41,36.55,36.61,36.41,719,2625210,0.14,0.55
2026-06-04 09:58:00,sz301428,世纪恒通,36.56,36.88,36.9,36.56,746,2745303,0.9,0.93
2026-06-04 09:59:00,sz301428,世纪恒通,36.83,36.72,36.86,36.72,192,706863,-0.43,0.38
2026-06-04 10:00:00,sz301428,世纪恒通,36.73,36.7,36.74,36.7,138,506609,-0.05,0.11
2026-06-04 10:01:00,sz301428,世纪恒通,36.7,36.58,36.71,36.57,584,2139740,-0.33,0.38
2026-06-04 10:02:00,sz301428,世纪恒通,36.58,36.59,36.63,36.53,360,1316600,0.03,0.27
2026-06-04 10:03:00,sz301428,世纪恒通,36.63,36.76,36.76,36.61,429,1574469,0.46,0.41
