datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603703,盛洋科技,12.26,12.26,12.26,12.26,890,1091140,-0.81,0.0
2026-06-04 09:31:00,sh603703,盛洋科技,12.26,12.14,12.26,12.13,2443,2969717,-0.98,1.06
2026-06-04 09:32:00,sh603703,盛洋科技,12.15,12.29,12.33,12.15,5376,6575314,1.24,1.48
2026-06-04 09:33:00,sh603703,盛洋科技,12.3,12.29,12.33,12.28,937,1152442,0.0,0.41
2026-06-04 09:34:00,sh603703,盛洋科技,12.3,12.3,12.31,12.26,861,1057993,0.08,0.41
2026-06-04 09:35:00,sh603703,盛洋科技,12.31,12.39,12.39,12.31,506,624394,0.73,0.65
2026-06-04 09:36:00,sh603703,盛洋科技,12.39,12.35,12.4,12.31,748,923534,-0.32,0.73
2026-06-04 09:37:00,sh603703,盛洋科技,12.35,12.42,12.42,12.35,2656,3296308,0.57,0.57
2026-06-04 09:38:00,sh603703,盛洋科技,12.39,12.35,12.42,12.35,1563,1935696,-0.56,0.56
2026-06-04 09:39:00,sh603703,盛洋科技,12.36,12.33,12.36,12.33,263,324540,-0.16,0.24
2026-06-04 09:40:00,sh603703,盛洋科技,12.32,12.27,12.32,12.27,1347,1653585,-0.49,0.41
2026-06-04 09:41:00,sh603703,盛洋科技,12.27,12.28,12.31,12.27,544,668490,0.08,0.33
2026-06-04 09:42:00,sh603703,盛洋科技,12.29,12.32,12.34,12.29,637,784617,0.33,0.41
2026-06-04 09:43:00,sh603703,盛洋科技,12.32,12.27,12.32,12.27,926,1138287,-0.41,0.41
2026-06-04 09:44:00,sh603703,盛洋科技,12.29,12.28,12.29,12.26,539,662051,0.08,0.24
2026-06-04 09:45:00,sh603703,盛洋科技,12.28,12.31,12.32,12.28,1000,1229174,0.24,0.33
2026-06-04 09:46:00,sh603703,盛洋科技,12.33,12.42,12.42,12.33,1900,2351616,0.89,0.73
2026-06-04 09:47:00,sh603703,盛洋科技,12.43,12.44,12.5,12.43,1865,2323534,0.16,0.56
2026-06-04 09:48:00,sh603703,盛洋科技,12.44,12.5,12.51,12.44,2395,2988099,0.48,0.56
2026-06-04 09:49:00,sh603703,盛洋科技,12.53,12.58,12.69,12.53,3433,4335256,0.64,1.28
2026-06-04 09:50:00,sh603703,盛洋科技,12.58,12.5,12.58,12.5,578,723619,-0.64,0.64
2026-06-04 09:51:00,sh603703,盛洋科技,12.5,12.46,12.5,12.44,621,773689,-0.32,0.48
2026-06-04 09:52:00,sh603703,盛洋科技,12.47,12.58,12.58,12.45,3455,4328977,0.96,1.04
2026-06-04 09:53:00,sh603703,盛洋科技,12.57,12.57,12.57,12.5,1622,2033495,-0.08,0.56
2026-06-04 09:54:00,sh603703,盛洋科技,12.55,12.54,12.57,12.52,761,954954,-0.24,0.4
2026-06-04 09:55:00,sh603703,盛洋科技,12.54,12.54,12.57,12.54,748,938800,0.0,0.24
2026-06-04 09:56:00,sh603703,盛洋科技,12.54,12.6,12.6,12.53,2857,3587793,0.48,0.56
2026-06-04 09:57:00,sh603703,盛洋科技,12.6,12.57,12.61,12.57,567,713955,-0.24,0.32
2026-06-04 09:58:00,sh603703,盛洋科技,12.56,12.55,12.58,12.55,664,834466,-0.16,0.24
2026-06-04 09:59:00,sh603703,盛洋科技,12.56,12.55,12.56,12.53,258,323518,0.0,0.24
