datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600415,小商品城,12.4,12.4,12.4,12.4,1600,1984000,-0.8,0.0
2026-06-04 09:31:00,sh600415,小商品城,12.38,12.45,12.45,12.36,10083,12497080,0.4,0.73
2026-06-04 09:32:00,sh600415,小商品城,12.44,12.49,12.5,12.44,5157,6429056,0.32,0.48
2026-06-04 09:33:00,sh600415,小商品城,12.49,12.45,12.5,12.43,5825,7261770,-0.32,0.56
2026-06-04 09:34:00,sh600415,小商品城,12.45,12.49,12.49,12.45,5615,7008788,0.32,0.32
2026-06-04 09:35:00,sh600415,小商品城,12.49,12.47,12.49,12.45,2483,3097241,-0.16,0.32
2026-06-04 09:36:00,sh600415,小商品城,12.47,12.45,12.47,12.45,2289,2851351,-0.16,0.16
2026-06-04 09:37:00,sh600415,小商品城,12.45,12.38,12.45,12.38,5292,6567069,-0.56,0.56
2026-06-04 09:38:00,sh600415,小商品城,12.38,12.37,12.38,12.37,3881,4802322,-0.08,0.08
2026-06-04 09:39:00,sh600415,小商品城,12.38,12.38,12.38,12.37,4819,5963669,0.08,0.08
2026-06-04 09:40:00,sh600415,小商品城,12.38,12.35,12.38,12.35,5022,6208135,-0.24,0.24
2026-06-04 09:41:00,sh600415,小商品城,12.35,12.33,12.35,12.33,6089,7514621,-0.16,0.16
2026-06-04 09:42:00,sh600415,小商品城,12.34,12.32,12.34,12.31,5296,6527316,-0.08,0.24
2026-06-04 09:43:00,sh600415,小商品城,12.32,12.29,12.33,12.29,12996,15994721,-0.24,0.32
2026-06-04 09:44:00,sh600415,小商品城,12.29,12.29,12.3,12.28,5648,6940883,0.0,0.16
2026-06-04 09:45:00,sh600415,小商品城,12.29,12.25,12.29,12.24,13342,16356933,-0.33,0.41
2026-06-04 09:46:00,sh600415,小商品城,12.25,12.27,12.29,12.25,5682,6976435,0.16,0.33
2026-06-04 09:47:00,sh600415,小商品城,12.27,12.26,12.27,12.25,6687,8197095,-0.08,0.16
2026-06-04 09:48:00,sh600415,小商品城,12.26,12.26,12.26,12.25,3901,4780309,0.0,0.08
2026-06-04 09:49:00,sh600415,小商品城,12.26,12.29,12.29,12.26,3270,4013575,0.24,0.24
2026-06-04 09:50:00,sh600415,小商品城,12.27,12.27,12.28,12.26,2748,3371913,-0.16,0.16
2026-06-04 09:51:00,sh600415,小商品城,12.27,12.23,12.27,12.23,11273,13813610,-0.33,0.33
2026-06-04 09:52:00,sh600415,小商品城,12.24,12.22,12.24,12.21,9148,11180932,-0.08,0.25
2026-06-04 09:53:00,sh600415,小商品城,12.22,12.21,12.22,12.2,9333,11391141,-0.08,0.16
2026-06-04 09:54:00,sh600415,小商品城,12.21,12.23,12.23,12.2,5740,7008557,0.16,0.25
2026-06-04 09:55:00,sh600415,小商品城,12.23,12.21,12.23,12.2,4724,5768723,-0.16,0.25
2026-06-04 09:56:00,sh600415,小商品城,12.21,12.21,12.22,12.21,6356,7762579,0.0,0.08
2026-06-04 09:57:00,sh600415,小商品城,12.21,12.22,12.22,12.2,3166,3864737,0.08,0.16
2026-06-04 09:58:00,sh600415,小商品城,12.21,12.21,12.22,12.21,4813,5876744,-0.08,0.08
2026-06-04 09:59:00,sh600415,小商品城,12.21,12.22,12.22,12.21,5146,6282186,0.08,0.08
2026-06-04 10:00:00,sh600415,小商品城,12.22,12.24,12.24,12.22,2338,2860933,0.16,0.16
2026-06-04 10:01:00,sh600415,小商品城,12.24,12.23,12.25,12.22,3019,3691403,-0.08,0.25
2026-06-04 10:02:00,sh600415,小商品城,12.23,12.16,12.23,12.16,16444,20049780,-0.57,0.57
2026-06-04 10:03:00,sh600415,小商品城,12.17,12.17,12.18,12.17,8452,10284674,0.08,0.08
2026-06-04 10:04:00,sh600415,小商品城,12.17,12.2,12.2,12.17,4349,5301091,0.25,0.25
2026-06-04 10:05:00,sh600415,小商品城,12.2,12.18,12.2,12.18,2994,3650223,-0.16,0.16
2026-06-04 10:06:00,sh600415,小商品城,12.19,12.19,12.2,12.18,3380,4118559,0.08,0.16
2026-06-04 10:07:00,sh600415,小商品城,12.2,12.2,12.2,12.19,2464,3005699,0.08,0.08
2026-06-04 10:08:00,sh600415,小商品城,12.2,12.21,12.21,12.2,1668,2035658,0.08,0.08
2026-06-04 10:09:00,sh600415,小商品城,12.2,12.2,12.21,12.2,3141,3832917,-0.08,0.08
2026-06-04 10:10:00,sh600415,小商品城,12.19,12.22,12.22,12.19,1571,1917408,0.16,0.25
2026-06-04 10:11:00,sh600415,小商品城,12.21,12.2,12.22,12.2,1970,2405830,-0.16,0.16
2026-06-04 10:12:00,sh600415,小商品城,12.21,12.19,12.21,12.19,1833,2235961,-0.08,0.16
2026-06-04 10:13:00,sh600415,小商品城,12.2,12.18,12.2,12.18,2817,3433539,-0.08,0.16
2026-06-04 10:14:00,sh600415,小商品城,12.18,12.19,12.2,12.18,3571,4351586,0.08,0.16
2026-06-04 10:15:00,sh600415,小商品城,12.19,12.2,12.21,12.19,3589,4379629,0.08,0.16
2026-06-04 10:16:00,sh600415,小商品城,12.2,12.19,12.2,12.19,1638,1997126,-0.08,0.08
2026-06-04 10:17:00,sh600415,小商品城,12.2,12.17,12.2,12.17,3533,4303425,-0.16,0.25
2026-06-04 10:18:00,sh600415,小商品城,12.18,12.17,12.18,12.16,6272,7632207,0.0,0.16
2026-06-04 10:19:00,sh600415,小商品城,12.17,12.15,12.17,12.15,7014,8523949,-0.16,0.16
2026-06-04 10:20:00,sh600415,小商品城,12.15,12.17,12.18,12.15,3171,3857445,0.16,0.25
2026-06-04 10:21:00,sh600415,小商品城,12.17,12.17,12.18,12.17,1288,1567894,0.0,0.08
2026-06-04 10:22:00,sh600415,小商品城,12.18,12.19,12.2,12.17,2661,3241255,0.16,0.25
2026-06-04 10:23:00,sh600415,小商品城,12.19,12.18,12.19,12.18,1516,1847028,-0.08,0.08
