datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301053,远信工业,43.8,43.8,43.8,43.8,26,113880,-0.02,0.0
2026-06-04 09:31:00,sz301053,远信工业,43.8,43.9,43.9,43.22,603,2626511,0.23,1.55
2026-06-04 09:32:00,sz301053,远信工业,43.81,44.09,44.5,43.81,5149,22827860,0.43,1.57
2026-06-04 09:33:00,sz301053,远信工业,43.97,43.44,43.97,43.42,462,2021870,-1.47,1.25
2026-06-04 09:34:00,sz301053,远信工业,43.45,43.45,43.53,43.32,547,2377938,0.02,0.48
2026-06-04 09:35:00,sz301053,远信工业,43.44,43.34,43.55,43.34,152,660483,-0.25,0.48
2026-06-04 09:36:00,sz301053,远信工业,43.34,43.24,43.4,43.24,324,1403872,-0.23,0.37
2026-06-04 09:37:00,sz301053,远信工业,43.23,43.47,43.47,43.23,308,1335917,0.53,0.56
2026-06-04 09:38:00,sz301053,远信工业,43.76,43.75,43.83,43.58,251,1098886,0.64,0.58
2026-06-04 09:39:00,sz301053,远信工业,43.76,43.44,43.82,43.44,290,1269254,-0.71,0.87
2026-06-04 09:40:00,sz301053,远信工业,43.44,42.98,43.5,42.97,812,3507171,-1.06,1.22
2026-06-04 09:41:00,sz301053,远信工业,43.13,43.0,43.13,42.98,423,1820391,0.05,0.35
2026-06-04 09:42:00,sz301053,远信工业,43.13,43.18,43.19,43.06,172,741071,0.42,0.3
2026-06-04 09:43:00,sz301053,远信工业,43.12,43.08,43.19,43.0,299,1288450,-0.23,0.44
2026-06-04 09:44:00,sz301053,远信工业,43.06,43.23,43.23,43.06,241,1039829,0.35,0.39
2026-06-04 09:45:00,sz301053,远信工业,43.26,43.25,43.4,43.16,145,627463,0.05,0.56
2026-06-04 09:46:00,sz301053,远信工业,43.31,43.41,43.41,43.26,72,311343,0.37,0.35
2026-06-04 09:47:00,sz301053,远信工业,43.41,43.41,43.41,43.26,273,1183711,0.0,0.35
2026-06-04 09:48:00,sz301053,远信工业,43.41,43.23,43.41,43.17,69,298355,-0.41,0.55
2026-06-04 09:49:00,sz301053,远信工业,43.26,43.06,43.26,43.06,427,1840932,-0.39,0.46
2026-06-04 09:50:00,sz301053,远信工业,43.04,42.94,43.04,42.93,441,1895093,-0.28,0.26
2026-06-04 09:51:00,sz301053,远信工业,42.94,42.95,42.99,42.94,197,846969,0.02,0.12
2026-06-04 09:52:00,sz301053,远信工业,43.0,42.99,43.04,42.99,133,571956,0.09,0.12
2026-06-04 09:53:00,sz301053,远信工业,42.99,42.86,42.99,42.82,530,2274003,-0.3,0.4
2026-06-04 09:54:00,sz301053,远信工业,42.85,42.93,42.98,42.85,216,926751,0.16,0.3
2026-06-04 09:55:00,sz301053,远信工业,43.0,43.1,43.1,42.99,434,1866306,0.4,0.26
2026-06-04 09:56:00,sz301053,远信工业,43.11,43.14,43.14,43.1,171,737183,0.09,0.09
2026-06-04 09:57:00,sz301053,远信工业,43.14,43.1,43.21,43.1,46,198471,-0.09,0.25
2026-06-04 09:58:00,sz301053,远信工业,43.1,43.11,43.13,43.1,164,705203,0.02,0.07
2026-06-04 09:59:00,sz301053,远信工业,43.07,43.02,43.07,43.02,123,530102,-0.21,0.12
2026-06-04 10:00:00,sz301053,远信工业,43.03,43.06,43.06,43.02,39,168690,0.09,0.09
2026-06-04 10:01:00,sz301053,远信工业,43.04,42.9,43.04,42.9,192,823719,-0.37,0.33
2026-06-04 10:02:00,sz301053,远信工业,42.88,42.82,42.89,42.82,304,1303317,-0.19,0.16
2026-06-04 10:03:00,sz301053,远信工业,42.83,42.96,42.97,42.82,96,411848,0.33,0.35
2026-06-04 10:04:00,sz301053,远信工业,42.96,42.91,42.99,42.82,232,995443,-0.12,0.4
2026-06-04 10:05:00,sz301053,远信工业,42.85,42.77,42.93,42.77,322,1379323,-0.33,0.37
2026-06-04 10:06:00,sz301053,远信工业,42.76,42.72,42.77,42.72,98,418907,-0.12,0.12
2026-06-04 10:07:00,sz301053,远信工业,42.72,42.72,42.73,42.62,648,2766718,0.0,0.26
2026-06-04 10:08:00,sz301053,远信工业,42.72,42.78,42.78,42.72,213,910364,0.14,0.14
2026-06-04 10:09:00,sz301053,远信工业,42.77,42.79,42.79,42.77,38,163408,0.02,0.05
2026-06-04 10:10:00,sz301053,远信工业,42.8,42.77,42.8,42.77,55,235334,-0.05,0.07
2026-06-04 10:11:00,sz301053,远信工业,42.76,42.62,42.76,42.58,262,1116940,-0.35,0.42
2026-06-04 10:12:00,sz301053,远信工业,42.61,42.58,42.63,42.58,170,724212,-0.09,0.12
2026-06-04 10:13:00,sz301053,远信工业,42.58,42.52,42.58,42.52,120,510642,-0.14,0.14
2026-06-04 10:14:00,sz301053,远信工业,42.52,42.53,42.54,42.47,208,884224,0.02,0.16
2026-06-04 10:15:00,sz301053,远信工业,42.52,42.42,42.54,42.42,152,645501,-0.26,0.28
2026-06-04 10:16:00,sz301053,远信工业,42.42,42.28,42.42,42.27,154,650736,-0.33,0.35
2026-06-04 10:17:00,sz301053,远信工业,42.3,42.35,42.35,42.3,101,427496,0.17,0.12
2026-06-04 10:18:00,sz301053,远信工业,42.35,42.29,42.39,42.29,160,677641,-0.14,0.24
2026-06-04 10:19:00,sz301053,远信工业,42.29,42.17,42.29,42.17,161,679951,-0.28,0.28
2026-06-04 10:20:00,sz301053,远信工业,42.15,42.2,42.24,42.13,206,869539,0.07,0.26
2026-06-04 10:21:00,sz301053,远信工业,42.2,42.2,42.21,42.16,254,1071434,0.0,0.12
2026-06-04 10:22:00,sz301053,远信工业,42.27,42.35,42.36,42.27,280,1183059,0.36,0.21
2026-06-04 10:23:00,sz301053,远信工业,42.35,42.22,42.37,42.15,307,1299324,-0.31,0.52
2026-06-04 10:24:00,sz301053,远信工业,42.22,42.21,42.27,42.18,88,371491,-0.02,0.21
2026-06-04 10:25:00,sz301053,远信工业,42.17,42.11,42.18,42.11,156,657305,-0.24,0.17
2026-06-04 10:26:00,sz301053,远信工业,42.11,42.09,42.11,42.09,157,660948,-0.05,0.05
2026-06-04 10:27:00,sz301053,远信工业,42.14,42.09,42.18,42.09,78,328503,0.0,0.21
2026-06-04 10:28:00,sz301053,远信工业,42.15,42.17,42.18,42.09,65,271227,0.19,0.21
2026-06-04 10:29:00,sz301053,远信工业,42.17,42.19,42.21,42.17,65,273434,0.05,0.09
2026-06-04 10:30:00,sz301053,远信工业,42.2,42.18,42.2,42.17,84,354451,-0.02,0.07
2026-06-04 10:31:00,sz301053,远信工业,42.18,42.17,42.2,42.17,38,160317,-0.02,0.07
2026-06-04 10:32:00,sz301053,远信工业,42.16,42.16,42.16,42.1,63,266392,-0.02,0.14
2026-06-04 10:33:00,sz301053,远信工业,42.15,42.07,42.15,42.04,272,1145329,-0.21,0.26
2026-06-04 10:34:00,sz301053,远信工业,42.1,42.14,42.14,42.07,124,521805,0.17,0.17
2026-06-04 10:35:00,sz301053,远信工业,42.08,42.09,42.09,42.03,206,866747,-0.12,0.14
2026-06-04 10:36:00,sz301053,远信工业,42.03,42.09,42.09,42.02,75,315335,0.0,0.17
2026-06-04 10:37:00,sz301053,远信工业,42.09,42.04,42.11,42.04,90,378816,-0.12,0.17
2026-06-04 10:38:00,sz301053,远信工业,42.03,42.04,42.04,42.03,63,264836,0.0,0.02
2026-06-04 10:39:00,sz301053,远信工业,42.04,42.11,42.11,42.03,103,434145,0.17,0.19
2026-06-04 10:40:00,sz301053,远信工业,42.13,42.28,42.3,42.13,195,824250,0.4,0.4
2026-06-04 10:41:00,sz301053,远信工业,42.31,42.3,42.38,42.27,33,138719,0.05,0.26
2026-06-04 10:42:00,sz301053,远信工业,42.3,42.3,42.3,42.3,16,68529,0.0,0.0
2026-06-04 10:43:00,sz301053,远信工业,42.33,42.23,42.34,42.22,165,697282,-0.17,0.28
2026-06-04 10:44:00,sz301053,远信工业,42.24,42.3,42.3,42.22,69,294140,0.17,0.19
2026-06-04 10:45:00,sz301053,远信工业,42.35,42.36,42.36,42.3,43,182009,0.14,0.14
2026-06-04 10:46:00,sz301053,远信工业,42.35,42.31,42.36,42.31,64,271007,-0.12,0.12
2026-06-04 10:47:00,sz301053,远信工业,42.3,42.29,42.3,42.24,41,173391,-0.05,0.14
2026-06-04 10:48:00,sz301053,远信工业,42.29,42.25,42.3,42.25,24,101466,-0.09,0.12
2026-06-04 10:49:00,sz301053,远信工业,42.24,42.24,42.25,42.24,21,86181,-0.02,0.02
2026-06-04 10:50:00,sz301053,远信工业,42.24,42.18,42.25,42.18,234,987764,-0.14,0.17
2026-06-04 10:51:00,sz301053,远信工业,42.17,42.12,42.17,42.1,141,593941,-0.14,0.17
2026-06-04 10:52:00,sz301053,远信工业,42.1,42.12,42.12,42.03,86,360948,0.0,0.21
2026-06-04 10:53:00,sz301053,远信工业,42.11,42.13,42.16,42.1,157,661159,0.02,0.14
2026-06-04 10:54:00,sz301053,远信工业,42.1,42.23,42.23,42.1,26,109772,0.24,0.31
2026-06-04 10:55:00,sz301053,远信工业,42.23,42.2,42.25,42.12,36,151956,-0.07,0.31
2026-06-04 10:56:00,sz301053,远信工业,42.13,42.15,42.15,42.13,2,9270,-0.12,0.05
2026-06-04 10:57:00,sz301053,远信工业,42.17,42.12,42.17,42.07,120,505558,-0.07,0.24
2026-06-04 10:58:00,sz301053,远信工业,42.14,42.02,42.15,42.02,206,866850,-0.24,0.31
2026-06-04 10:59:00,sz301053,远信工业,42.0,42.03,42.03,42.0,446,1872586,0.02,0.07
2026-06-04 11:00:00,sz301053,远信工业,42.13,42.13,42.17,42.13,34,144109,0.24,0.1
2026-06-04 11:01:00,sz301053,远信工业,42.05,42.06,42.19,42.05,23,98453,-0.17,0.33
2026-06-04 11:02:00,sz301053,远信工业,42.07,42.08,42.08,42.03,83,349044,0.05,0.12
2026-06-04 11:03:00,sz301053,远信工业,42.1,42.11,42.11,42.1,5,21051,0.07,0.02
2026-06-04 11:04:00,sz301053,远信工业,42.11,42.11,42.11,42.1,7,29472,0.0,0.02
2026-06-04 11:05:00,sz301053,远信工业,42.12,42.09,42.19,42.09,65,273731,-0.05,0.24
2026-06-04 11:06:00,sz301053,远信工业,42.1,42.01,42.1,42.01,335,1409833,-0.19,0.21
2026-06-04 11:07:00,sz301053,远信工业,42.01,41.9,42.05,41.8,1136,4768913,-0.26,0.6
2026-06-04 11:08:00,sz301053,远信工业,41.91,41.85,41.92,41.85,31,129867,-0.12,0.17
2026-06-04 11:09:00,sz301053,远信工业,41.9,41.97,41.97,41.9,67,280850,0.29,0.17
2026-06-04 11:10:00,sz301053,远信工业,41.97,42.03,42.04,41.97,25,105912,0.14,0.17
2026-06-04 11:11:00,sz301053,远信工业,42.03,42.0,42.04,42.0,90,377419,-0.07,0.1
2026-06-04 11:12:00,sz301053,远信工业,41.97,41.97,41.98,41.97,27,113322,-0.07,0.02
2026-06-04 11:13:00,sz301053,远信工业,41.96,41.96,41.96,41.96,2,8392,-0.02,0.0
2026-06-04 11:14:00,sz301053,远信工业,41.98,42.0,42.0,41.98,21,88186,0.1,0.05
2026-06-04 11:15:00,sz301053,远信工业,42.02,42.08,42.08,42.02,42,176525,0.19,0.14
2026-06-04 11:16:00,sz301053,远信工业,42.04,42.1,42.1,42.04,45,187413,0.05,0.14
2026-06-04 11:17:00,sz301053,远信工业,42.11,42.09,42.15,42.09,25,106224,-0.02,0.14
2026-06-04 11:18:00,sz301053,远信工业,42.09,42.09,42.09,42.04,35,146252,0.0,0.12
2026-06-04 11:19:00,sz301053,远信工业,42.18,42.09,42.18,42.09,69,290434,0.0,0.21
2026-06-04 11:20:00,sz301053,远信工业,42.09,42.13,42.13,42.09,5,21061,0.1,0.1
2026-06-04 11:21:00,sz301053,远信工业,42.14,42.09,42.14,42.09,36,153533,-0.09,0.12
2026-06-04 11:22:00,sz301053,远信工业,42.08,42.08,42.08,42.08,12,50496,-0.02,0.0
2026-06-04 11:23:00,sz301053,远信工业,42.03,42.02,42.05,42.02,64,268999,-0.14,0.07
2026-06-04 11:24:00,sz301053,远信工业,42.02,42.03,42.03,42.02,5,21013,0.02,0.02
2026-06-04 11:25:00,sz301053,远信工业,42.03,42.02,42.04,42.02,45,189135,-0.02,0.05
2026-06-04 11:26:00,sz301053,远信工业,42.03,41.9,42.03,41.9,303,1271140,-0.29,0.31
2026-06-04 11:27:00,sz301053,远信工业,41.91,41.99,41.99,41.91,43,180354,0.21,0.19
2026-06-04 11:28:00,sz301053,远信工业,42.07,42.12,42.12,42.07,66,276995,0.31,0.12
2026-06-04 11:29:00,sz301053,远信工业,42.18,42.1,42.19,42.1,78,330507,-0.05,0.21
2026-06-04 11:30:00,sz301053,远信工业,42.1,42.16,42.17,42.1,18,75877,0.14,0.17
2026-06-04 13:01:00,sz301053,远信工业,42.17,42.2,42.2,42.12,52,219249,0.09,0.19
2026-06-04 13:02:00,sz301053,远信工业,42.26,42.27,42.29,42.25,22,91209,0.17,0.09
2026-06-04 13:03:00,sz301053,远信工业,42.27,42.11,42.27,42.11,112,472637,-0.38,0.38
2026-06-04 13:04:00,sz301053,远信工业,42.11,42.0,42.11,42.0,55,230518,-0.26,0.26
2026-06-04 13:05:00,sz301053,远信工业,42.01,41.91,42.02,41.91,100,419738,-0.21,0.26
2026-06-04 13:06:00,sz301053,远信工业,42.1,41.99,42.1,41.92,72,302787,0.19,0.43
2026-06-04 13:07:00,sz301053,远信工业,42.03,42.11,42.11,42.02,60,254246,0.29,0.21
2026-06-04 13:08:00,sz301053,远信工业,42.07,42.2,42.2,42.07,49,206570,0.21,0.31
2026-06-04 13:09:00,sz301053,远信工业,42.2,42.24,42.24,42.08,256,1078791,0.09,0.38
2026-06-04 13:10:00,sz301053,远信工业,42.24,42.24,42.24,42.24,3,12672,0.0,0.0
2026-06-04 13:11:00,sz301053,远信工业,42.24,42.24,42.24,42.24,18,76032,0.0,0.0
2026-06-04 13:12:00,sz301053,远信工业,42.24,42.18,42.24,42.18,18,75996,-0.14,0.14
2026-06-04 13:13:00,sz301053,远信工业,42.23,42.2,42.24,42.2,56,236357,0.05,0.09
2026-06-04 13:14:00,sz301053,远信工业,42.18,42.21,42.21,42.18,6,25313,0.02,0.07
2026-06-04 13:15:00,sz301053,远信工业,42.12,42.1,42.12,42.1,58,244272,-0.26,0.05
2026-06-04 13:16:00,sz301053,远信工业,42.1,42.12,42.12,42.1,17,71582,0.05,0.05
2026-06-04 13:17:00,sz301053,远信工业,42.13,42.09,42.13,42.09,55,231573,-0.07,0.09
2026-06-04 13:18:00,sz301053,远信工业,42.06,42.02,42.09,42.02,62,260712,-0.17,0.17
