datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688102,斯瑞新材,36.01,36.01,36.01,36.01,522,1879721,-1.61,0.0
2026-06-04 09:31:00,sh688102,斯瑞新材,36.0,36.01,36.01,35.88,3151,11327987,0.0,0.36
2026-06-04 09:32:00,sh688102,斯瑞新材,36.0,36.15,36.19,35.97,1646,5926196,0.39,0.61
2026-06-04 09:33:00,sh688102,斯瑞新材,36.15,36.04,36.21,36.03,2275,8214279,-0.3,0.5
2026-06-04 09:34:00,sh688102,斯瑞新材,36.0,36.29,36.32,35.99,3532,12733639,0.69,0.92
2026-06-04 09:35:00,sh688102,斯瑞新材,36.19,36.41,36.49,36.19,1556,5665460,0.33,0.83
2026-06-04 09:36:00,sh688102,斯瑞新材,36.4,36.2,36.4,36.17,1322,4799152,-0.58,0.63
2026-06-04 09:37:00,sh688102,斯瑞新材,36.25,36.34,36.49,36.21,1310,4764583,0.39,0.77
2026-06-04 09:38:00,sh688102,斯瑞新材,36.26,36.1,36.27,36.1,1318,4765431,-0.66,0.47
2026-06-04 09:39:00,sh688102,斯瑞新材,36.07,36.09,36.17,35.95,2036,7341895,-0.03,0.61
2026-06-04 09:40:00,sh688102,斯瑞新材,36.1,36.01,36.17,36.01,1516,5472310,-0.22,0.44
2026-06-04 09:41:00,sh688102,斯瑞新材,36.06,36.18,36.18,36.04,991,3576904,0.47,0.39
2026-06-04 09:42:00,sh688102,斯瑞新材,36.18,35.99,36.28,35.99,1703,6155136,-0.53,0.8
2026-06-04 09:43:00,sh688102,斯瑞新材,35.95,35.76,35.95,35.73,1966,7051215,-0.64,0.61
2026-06-04 09:44:00,sh688102,斯瑞新材,35.75,35.9,35.9,35.67,2000,7153719,0.39,0.64
2026-06-04 09:45:00,sh688102,斯瑞新材,35.87,35.9,35.91,35.77,1178,4224027,0.0,0.39
2026-06-04 09:46:00,sh688102,斯瑞新材,35.91,35.81,35.92,35.8,1901,6820571,-0.25,0.33
2026-06-04 09:47:00,sh688102,斯瑞新材,35.83,35.88,35.96,35.83,1376,4938326,0.2,0.36
2026-06-04 09:48:00,sh688102,斯瑞新材,35.98,35.88,35.98,35.86,1245,4468144,0.0,0.33
2026-06-04 09:49:00,sh688102,斯瑞新材,35.93,35.83,35.93,35.8,2147,7700860,-0.14,0.36
2026-06-04 09:50:00,sh688102,斯瑞新材,35.83,35.75,35.85,35.75,1320,4728159,-0.22,0.28
2026-06-04 09:51:00,sh688102,斯瑞新材,35.75,35.79,35.82,35.65,2352,8402094,0.11,0.48
2026-06-04 09:52:00,sh688102,斯瑞新材,35.81,35.79,35.81,35.75,1479,5290992,0.0,0.17
2026-06-04 09:53:00,sh688102,斯瑞新材,35.78,35.72,35.78,35.66,1970,7033459,-0.2,0.34
2026-06-04 09:54:00,sh688102,斯瑞新材,35.72,35.83,35.83,35.72,559,1998921,0.31,0.31
2026-06-04 09:55:00,sh688102,斯瑞新材,35.88,35.88,35.89,35.83,719,2581479,0.14,0.17
2026-06-04 09:56:00,sh688102,斯瑞新材,35.85,35.89,35.9,35.84,638,2286421,0.03,0.17
2026-06-04 09:57:00,sh688102,斯瑞新材,35.89,35.96,35.98,35.89,580,2084812,0.2,0.25
2026-06-04 09:58:00,sh688102,斯瑞新材,35.95,36.02,36.09,35.95,956,3444549,0.17,0.39
2026-06-04 09:59:00,sh688102,斯瑞新材,36.02,36.12,36.12,36.02,468,1690488,0.28,0.28
2026-06-04 10:00:00,sh688102,斯瑞新材,36.13,36.1,36.18,36.1,635,2291750,-0.06,0.22
2026-06-04 10:01:00,sh688102,斯瑞新材,36.1,35.98,36.11,35.95,593,2138224,-0.33,0.44
2026-06-04 10:02:00,sh688102,斯瑞新材,35.96,35.92,35.96,35.91,405,1454209,-0.17,0.14
2026-06-04 10:03:00,sh688102,斯瑞新材,35.91,35.95,35.99,35.9,926,3324708,0.08,0.25
2026-06-04 10:04:00,sh688102,斯瑞新材,35.99,36.0,36.06,35.94,662,2386252,0.14,0.33
