datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000722,湖南发展,16.06,16.06,16.06,16.06,4659,7482353,-3.54,0.0
2026-06-04 09:31:00,sz000722,湖南发展,16.01,15.9,16.01,15.68,24263,38541874,-1.0,2.05
2026-06-04 09:32:00,sz000722,湖南发展,15.91,16.12,16.22,15.91,13860,22288340,1.38,1.95
2026-06-04 09:33:00,sz000722,湖南发展,16.13,16.11,16.14,16.04,9712,15636636,-0.06,0.62
2026-06-04 09:34:00,sz000722,湖南发展,16.1,16.07,16.1,16.03,11859,19045168,-0.25,0.43
2026-06-04 09:35:00,sz000722,湖南发展,16.08,15.93,16.08,15.9,15839,25351648,-0.87,1.12
2026-06-04 09:36:00,sz000722,湖南发展,15.92,15.98,15.98,15.92,4600,7329116,0.31,0.38
2026-06-04 09:37:00,sz000722,湖南发展,15.99,16.04,16.07,15.97,6430,10296223,0.38,0.63
2026-06-04 09:38:00,sz000722,湖南发展,16.02,15.92,16.02,15.9,10388,16548110,-0.75,0.75
2026-06-04 09:39:00,sz000722,湖南发展,15.94,16.0,16.0,15.94,2212,3535684,0.5,0.38
2026-06-04 09:40:00,sz000722,湖南发展,16.01,16.08,16.08,16.0,5081,8137840,0.5,0.5
2026-06-04 09:41:00,sz000722,湖南发展,16.11,16.2,16.24,16.11,8724,14101084,0.75,0.81
2026-06-04 09:42:00,sz000722,湖南发展,16.17,16.09,16.19,16.08,6179,9982039,-0.68,0.68
2026-06-04 09:43:00,sz000722,湖南发展,16.09,16.13,16.17,16.09,3144,5074497,0.25,0.5
2026-06-04 09:44:00,sz000722,湖南发展,16.13,16.09,16.13,16.09,6425,10351502,-0.25,0.25
2026-06-04 09:45:00,sz000722,湖南发展,16.09,16.17,16.17,16.09,2310,3723745,0.5,0.5
2026-06-04 09:46:00,sz000722,湖南发展,16.19,16.11,16.2,16.11,5276,8528906,-0.37,0.56
2026-06-04 09:47:00,sz000722,湖南发展,16.11,16.15,16.16,16.11,2863,4620192,0.25,0.31
2026-06-04 09:48:00,sz000722,湖南发展,16.14,16.06,16.15,16.06,5822,9375377,-0.56,0.56
2026-06-04 09:49:00,sz000722,湖南发展,16.06,16.12,16.12,16.06,3532,5679776,0.37,0.37
2026-06-04 09:50:00,sz000722,湖南发展,16.1,16.18,16.18,16.1,1962,3168579,0.37,0.5
2026-06-04 09:51:00,sz000722,湖南发展,16.18,16.2,16.22,16.18,2575,4169766,0.12,0.25
2026-06-04 09:52:00,sz000722,湖南发展,16.19,16.15,16.23,16.15,3839,6218360,-0.31,0.49
2026-06-04 09:53:00,sz000722,湖南发展,16.15,16.16,16.16,16.15,1327,2143550,0.06,0.06
2026-06-04 09:54:00,sz000722,湖南发展,16.16,16.16,16.17,16.15,2557,4131077,0.0,0.12
2026-06-04 09:55:00,sz000722,湖南发展,16.15,16.1,16.16,16.1,2328,3754338,-0.37,0.37
2026-06-04 09:56:00,sz000722,湖南发展,16.1,16.11,16.12,16.1,5492,8843799,0.06,0.12
2026-06-04 09:57:00,sz000722,湖南发展,16.1,16.12,16.16,16.1,1889,3046222,0.06,0.37
