datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603806,福斯特,17.38,17.38,17.38,17.38,1209,2101242,-0.97,0.0
2026-06-04 09:31:00,sh603806,福斯特,17.38,17.2,17.4,17.2,5513,9535315,-1.04,1.15
2026-06-04 09:32:00,sh603806,福斯特,17.21,17.35,17.35,17.15,14662,25279384,0.87,1.16
2026-06-04 09:33:00,sh603806,福斯特,17.36,17.3,17.36,17.25,6072,10504580,-0.29,0.63
2026-06-04 09:34:00,sh603806,福斯特,17.31,17.41,17.42,17.28,3994,6936333,0.64,0.81
2026-06-04 09:35:00,sh603806,福斯特,17.42,17.44,17.48,17.41,2891,5040555,0.17,0.4
2026-06-04 09:36:00,sh603806,福斯特,17.4,17.42,17.44,17.36,4003,6966100,-0.11,0.46
2026-06-04 09:37:00,sh603806,福斯特,17.41,17.39,17.45,17.31,3966,6892016,-0.17,0.8
2026-06-04 09:38:00,sh603806,福斯特,17.41,17.4,17.44,17.38,2685,4672692,0.06,0.35
2026-06-04 09:39:00,sh603806,福斯特,17.4,17.38,17.4,17.36,1548,2690099,-0.11,0.23
2026-06-04 09:40:00,sh603806,福斯特,17.38,17.34,17.39,17.34,2550,4427647,-0.23,0.29
2026-06-04 09:41:00,sh603806,福斯特,17.34,17.31,17.34,17.31,1862,3225842,-0.17,0.17
2026-06-04 09:42:00,sh603806,福斯特,17.34,17.35,17.37,17.32,917,1591351,0.23,0.29
2026-06-04 09:43:00,sh603806,福斯特,17.36,17.27,17.36,17.27,2726,4715252,-0.46,0.52
2026-06-04 09:44:00,sh603806,福斯特,17.27,17.29,17.29,17.25,2992,5164761,0.12,0.23
2026-06-04 09:45:00,sh603806,福斯特,17.26,17.67,17.69,17.23,11123,19402044,2.2,2.66
2026-06-04 09:46:00,sh603806,福斯特,17.67,17.62,17.75,17.62,8315,14707752,-0.28,0.74
2026-06-04 09:47:00,sh603806,福斯特,17.59,17.72,17.72,17.57,4429,7811817,0.57,0.85
2026-06-04 09:48:00,sh603806,福斯特,17.73,17.72,17.74,17.64,3259,5768666,0.0,0.56
