datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688586,江航装备,13.2,13.2,13.2,13.2,337,444839,-0.3,0.0
2026-06-04 09:31:00,sh688586,江航装备,13.15,13.09,13.2,13.09,1858,2441825,-0.83,0.83
2026-06-04 09:32:00,sh688586,江航装备,13.11,13.19,13.19,13.11,1261,1657513,0.76,0.61
2026-06-04 09:33:00,sh688586,江航装备,13.2,13.14,13.2,13.11,943,1237971,-0.38,0.68
2026-06-04 09:34:00,sh688586,江航装备,13.14,13.24,13.24,13.12,897,1181065,0.76,0.91
2026-06-04 09:35:00,sh688586,江航装备,13.24,13.28,13.28,13.22,371,491465,0.3,0.45
2026-06-04 09:36:00,sh688586,江航装备,13.28,13.24,13.28,13.23,522,692579,-0.3,0.38
2026-06-04 09:37:00,sh688586,江航装备,13.24,13.3,13.33,13.24,476,631955,0.45,0.68
2026-06-04 09:38:00,sh688586,江航装备,13.3,13.23,13.31,13.23,642,852048,-0.53,0.6
2026-06-04 09:39:00,sh688586,江航装备,13.23,13.26,13.26,13.23,333,440511,0.23,0.23
2026-06-04 09:40:00,sh688586,江航装备,13.24,13.19,13.24,13.19,531,702427,-0.53,0.38
2026-06-04 09:41:00,sh688586,江航装备,13.18,13.19,13.21,13.17,373,491545,0.0,0.3
2026-06-04 09:42:00,sh688586,江航装备,13.19,13.19,13.21,13.14,759,999411,0.0,0.53
2026-06-04 09:43:00,sh688586,江航装备,13.14,13.11,13.14,13.11,406,532338,-0.61,0.23
2026-06-04 09:44:00,sh688586,江航装备,13.1,13.09,13.11,13.07,1523,1992277,-0.15,0.31
2026-06-04 09:45:00,sh688586,江航装备,13.09,13.1,13.1,13.07,273,358054,0.08,0.23
2026-06-04 09:46:00,sh688586,江航装备,13.09,13.16,13.16,13.09,1318,1727420,0.46,0.53
2026-06-04 09:47:00,sh688586,江航装备,13.17,13.16,13.17,13.12,1344,1766011,0.0,0.38
2026-06-04 09:48:00,sh688586,江航装备,13.13,13.15,13.15,13.12,179,233636,-0.08,0.23
2026-06-04 09:49:00,sh688586,江航装备,13.13,13.14,13.15,13.11,576,756292,-0.08,0.3
2026-06-04 09:50:00,sh688586,江航装备,13.15,13.13,13.15,13.12,356,467762,-0.08,0.23
2026-06-04 09:51:00,sh688586,江航装备,13.13,13.13,13.14,13.12,127,166728,0.0,0.15
2026-06-04 09:52:00,sh688586,江航装备,13.12,13.11,13.12,13.11,156,204133,-0.15,0.08
2026-06-04 09:53:00,sh688586,江航装备,13.11,13.06,13.11,13.05,698,912348,-0.38,0.46
2026-06-04 09:54:00,sh688586,江航装备,13.06,13.02,13.07,13.0,1602,2087240,-0.31,0.54
2026-06-04 09:55:00,sh688586,江航装备,13.04,13.03,13.04,13.03,678,884537,0.08,0.08
2026-06-04 09:56:00,sh688586,江航装备,13.04,13.05,13.07,13.03,129,168146,0.15,0.31
2026-06-04 09:57:00,sh688586,江航装备,13.05,13.06,13.06,13.05,60,78059,0.08,0.08
2026-06-04 09:58:00,sh688586,江航装备,13.07,13.12,13.12,13.07,113,147438,0.46,0.38
2026-06-04 09:59:00,sh688586,江航装备,13.08,13.07,13.09,13.05,283,370412,-0.38,0.3
2026-06-04 10:00:00,sh688586,江航装备,13.08,13.11,13.11,13.08,251,328902,0.31,0.23
2026-06-04 10:01:00,sh688586,江航装备,13.1,13.11,13.13,13.1,207,271176,0.0,0.23
2026-06-04 10:02:00,sh688586,江航装备,13.09,13.05,13.09,13.03,2467,3219442,-0.46,0.46
2026-06-04 10:03:00,sh688586,江航装备,13.05,13.03,13.05,13.02,201,262473,-0.15,0.23
2026-06-04 10:04:00,sh688586,江航装备,13.03,13.03,13.05,13.01,310,403841,0.0,0.31
2026-06-04 10:05:00,sh688586,江航装备,13.01,13.0,13.01,12.99,946,1229610,-0.23,0.15
2026-06-04 10:06:00,sh688586,江航装备,13.0,13.01,13.03,13.0,147,191257,0.08,0.23
2026-06-04 10:07:00,sh688586,江航装备,13.02,13.04,13.04,13.01,546,711394,0.23,0.23
2026-06-04 10:08:00,sh688586,江航装备,13.02,13.02,13.04,13.02,410,534208,-0.15,0.15
2026-06-04 10:09:00,sh688586,江航装备,13.03,13.05,13.05,13.03,72,93115,0.23,0.15
2026-06-04 10:10:00,sh688586,江航装备,13.05,13.03,13.07,13.03,396,518064,-0.15,0.31
2026-06-04 10:11:00,sh688586,江航装备,13.03,13.01,13.03,13.01,155,200942,-0.15,0.15
2026-06-04 10:12:00,sh688586,江航装备,13.0,12.97,13.0,12.95,1177,1526601,-0.31,0.38
2026-06-04 10:13:00,sh688586,江航装备,12.95,12.94,12.95,12.93,194,251630,-0.23,0.15
2026-06-04 10:14:00,sh688586,江航装备,12.93,12.96,12.96,12.92,446,577510,0.15,0.31
2026-06-04 10:15:00,sh688586,江航装备,12.97,12.97,12.99,12.97,132,170934,0.08,0.15
2026-06-04 10:16:00,sh688586,江航装备,12.97,12.97,12.99,12.97,313,405306,0.0,0.15
