datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000993,闽东电力,15.0,15.0,15.0,15.0,2843,4264500,-0.99,0.0
2026-06-04 09:31:00,sz000993,闽东电力,14.9,14.91,14.91,14.85,9147,13616344,-0.6,0.4
2026-06-04 09:32:00,sz000993,闽东电力,14.94,15.15,15.15,14.94,8121,12211447,1.61,1.41
2026-06-04 09:33:00,sz000993,闽东电力,15.18,15.16,15.28,15.11,11047,16760093,0.07,1.12
2026-06-04 09:34:00,sz000993,闽东电力,15.16,15.29,15.32,15.16,7501,11428468,0.86,1.06
2026-06-04 09:35:00,sz000993,闽东电力,15.29,15.08,15.29,15.08,11691,17755208,-1.37,1.37
2026-06-04 09:36:00,sz000993,闽东电力,15.07,15.17,15.17,15.0,3933,5920232,0.6,1.13
2026-06-04 09:37:00,sz000993,闽东电力,15.18,15.2,15.22,15.15,6851,10401691,0.2,0.46
2026-06-04 09:38:00,sz000993,闽东电力,15.2,15.13,15.2,15.12,6648,10082781,-0.46,0.53
2026-06-04 09:39:00,sz000993,闽东电力,15.13,15.27,15.28,15.13,6162,9369891,0.93,0.99
2026-06-04 09:40:00,sz000993,闽东电力,15.25,15.26,15.28,15.21,5389,8217251,-0.07,0.46
2026-06-04 09:41:00,sz000993,闽东电力,15.26,15.36,15.37,15.26,5783,8847343,0.66,0.72
2026-06-04 09:42:00,sz000993,闽东电力,15.36,15.39,15.42,15.36,11886,18285640,0.2,0.39
2026-06-04 09:43:00,sz000993,闽东电力,15.39,15.34,15.39,15.33,5914,9083411,-0.32,0.39
2026-06-04 09:44:00,sz000993,闽东电力,15.33,15.29,15.34,15.29,3847,5896222,-0.33,0.33
2026-06-04 09:45:00,sz000993,闽东电力,15.28,15.33,15.33,15.26,3119,4767952,0.26,0.46
2026-06-04 09:46:00,sz000993,闽东电力,15.33,15.38,15.39,15.33,4484,6890965,0.33,0.39
2026-06-04 09:47:00,sz000993,闽东电力,15.39,15.39,15.39,15.38,3847,5918757,0.07,0.07
