datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300888,稳健医疗,28.4,28.4,28.4,28.4,89,252760,0.32,0.0
2026-06-04 09:31:00,sz300888,稳健医疗,28.4,28.46,28.46,28.4,722,2050545,0.21,0.21
2026-06-04 09:32:00,sz300888,稳健医疗,28.45,28.47,28.49,28.41,309,879407,0.04,0.28
2026-06-04 09:33:00,sz300888,稳健医疗,28.48,28.38,28.48,28.35,244,693156,-0.32,0.46
2026-06-04 09:34:00,sz300888,稳健医疗,28.4,28.4,28.43,28.38,105,298297,0.07,0.18
2026-06-04 09:35:00,sz300888,稳健医疗,28.43,28.4,28.44,28.4,161,457633,0.0,0.14
2026-06-04 09:36:00,sz300888,稳健医疗,28.38,28.41,28.41,28.38,147,417329,0.04,0.11
2026-06-04 09:37:00,sz300888,稳健医疗,28.4,28.36,28.41,28.36,163,462638,-0.18,0.18
2026-06-04 09:38:00,sz300888,稳健医疗,28.36,28.33,28.36,28.31,111,314518,-0.11,0.18
2026-06-04 09:39:00,sz300888,稳健医疗,28.32,28.33,28.33,28.31,139,393635,0.0,0.07
2026-06-04 09:40:00,sz300888,稳健医疗,28.33,28.37,28.38,28.3,179,507107,0.14,0.28
2026-06-04 09:41:00,sz300888,稳健医疗,28.36,28.36,28.38,28.33,138,391225,-0.04,0.18
2026-06-04 09:42:00,sz300888,稳健医疗,28.37,28.34,28.37,28.34,21,59537,-0.07,0.11
2026-06-04 09:43:00,sz300888,稳健医疗,28.34,28.24,28.34,28.24,616,1742958,-0.35,0.35
2026-06-04 09:44:00,sz300888,稳健医疗,28.26,28.24,28.28,28.22,125,353043,0.0,0.21
2026-06-04 09:45:00,sz300888,稳健医疗,28.2,28.25,28.26,28.2,189,533308,0.04,0.21
2026-06-04 09:46:00,sz300888,稳健医疗,28.25,28.25,28.25,28.23,45,127072,0.0,0.07
2026-06-04 09:47:00,sz300888,稳健医疗,28.23,28.18,28.23,28.17,168,474090,-0.25,0.21
2026-06-04 09:48:00,sz300888,稳健医疗,28.17,28.15,28.17,28.13,169,475769,-0.11,0.14
2026-06-04 09:49:00,sz300888,稳健医疗,28.15,28.16,28.16,28.13,110,308601,0.04,0.11
2026-06-04 09:50:00,sz300888,稳健医疗,28.15,28.12,28.16,28.12,117,330269,-0.14,0.14
2026-06-04 09:51:00,sz300888,稳健医疗,28.12,28.13,28.13,28.1,190,534102,0.04,0.11
2026-06-04 09:52:00,sz300888,稳健医疗,28.12,28.08,28.12,28.07,235,660079,-0.18,0.18
2026-06-04 09:53:00,sz300888,稳健医疗,28.08,28.03,28.08,28.03,135,378809,-0.18,0.18
2026-06-04 09:54:00,sz300888,稳健医疗,28.05,28.07,28.07,28.02,485,1360273,0.14,0.18
2026-06-04 09:55:00,sz300888,稳健医疗,28.05,28.04,28.08,28.04,124,347919,-0.11,0.14
2026-06-04 09:56:00,sz300888,稳健医疗,28.06,28.08,28.08,28.05,100,280693,0.14,0.11
