datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600593,大连圣亚,38.0,38.0,38.0,38.0,335,1273000,-1.3,0.0
2026-06-04 09:31:00,sh600593,大连圣亚,37.91,38.04,38.12,37.74,974,3697847,0.11,1.0
2026-06-04 09:32:00,sh600593,大连圣亚,38.02,38.36,38.46,38.02,875,3347378,0.84,1.16
2026-06-04 09:33:00,sh600593,大连圣亚,38.32,38.17,38.32,38.07,723,2758978,-0.5,0.65
2026-06-04 09:34:00,sh600593,大连圣亚,38.18,38.07,38.27,38.07,487,1858314,-0.26,0.52
2026-06-04 09:35:00,sh600593,大连圣亚,38.05,37.81,38.05,37.8,629,2386272,-0.68,0.66
2026-06-04 09:36:00,sh600593,大连圣亚,37.82,38.02,38.02,37.81,349,1322443,0.56,0.56
2026-06-04 09:37:00,sh600593,大连圣亚,38.01,37.98,38.02,37.96,635,2412010,-0.11,0.16
2026-06-04 09:38:00,sh600593,大连圣亚,37.91,37.92,37.92,37.9,410,1554270,-0.16,0.05
2026-06-04 09:39:00,sh600593,大连圣亚,38.04,38.15,38.23,38.04,342,1303793,0.61,0.5
2026-06-04 09:40:00,sh600593,大连圣亚,38.1,38.1,38.12,38.06,226,860778,-0.13,0.16
2026-06-04 09:41:00,sh600593,大连圣亚,38.1,38.25,38.25,38.08,319,1217908,0.39,0.45
2026-06-04 09:42:00,sh600593,大连圣亚,38.27,38.2,38.3,38.15,293,1119779,-0.13,0.39
2026-06-04 09:43:00,sh600593,大连圣亚,38.15,38.09,38.22,38.09,131,499582,-0.29,0.34
2026-06-04 09:44:00,sh600593,大连圣亚,38.08,38.11,38.19,38.08,109,415694,0.05,0.29
2026-06-04 09:45:00,sh600593,大连圣亚,38.11,38.41,38.42,38.1,548,2098253,0.79,0.84
2026-06-04 09:46:00,sh600593,大连圣亚,38.45,38.34,38.46,38.16,403,1548189,-0.18,0.78
2026-06-04 09:47:00,sh600593,大连圣亚,38.18,38.33,38.34,38.18,128,490471,-0.03,0.42
