datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300852,四会富仕,48.84,48.84,48.84,48.84,369,1802196,-1.91,0.0
2026-06-04 09:31:00,sz300852,四会富仕,48.75,48.6,49.12,48.6,2741,13394156,-0.49,1.06
2026-06-04 09:32:00,sz300852,四会富仕,48.83,49.31,49.33,48.83,1131,5538875,1.46,1.03
2026-06-04 09:33:00,sz300852,四会富仕,49.33,49.0,49.42,49.0,725,3569689,-0.63,0.85
2026-06-04 09:34:00,sz300852,四会富仕,48.98,48.89,49.08,48.83,950,4649458,-0.22,0.51
2026-06-04 09:35:00,sz300852,四会富仕,48.93,49.41,49.48,48.93,880,4336765,1.06,1.12
2026-06-04 09:36:00,sz300852,四会富仕,49.33,49.22,49.4,49.15,385,1895495,-0.38,0.51
2026-06-04 09:37:00,sz300852,四会富仕,49.19,49.4,49.4,49.19,483,2383067,0.37,0.43
2026-06-04 09:38:00,sz300852,四会富仕,49.49,49.34,49.58,49.34,553,2735343,-0.12,0.49
2026-06-04 09:39:00,sz300852,四会富仕,49.34,49.44,49.44,49.3,255,1259003,0.2,0.28
2026-06-04 09:40:00,sz300852,四会富仕,49.44,48.99,49.44,48.92,1137,5577828,-0.91,1.05
2026-06-04 09:41:00,sz300852,四会富仕,48.97,48.97,49.15,48.97,831,4076816,-0.04,0.37
2026-06-04 09:42:00,sz300852,四会富仕,48.96,49.13,49.14,48.93,622,3053571,0.33,0.43
2026-06-04 09:43:00,sz300852,四会富仕,49.11,49.0,49.12,49.0,475,2328291,-0.26,0.24
2026-06-04 09:44:00,sz300852,四会富仕,48.93,48.91,48.98,48.85,1352,6614447,-0.18,0.27
2026-06-04 09:45:00,sz300852,四会富仕,48.92,48.81,48.96,48.77,980,4784495,-0.2,0.39
2026-06-04 09:46:00,sz300852,四会富仕,48.81,49.3,49.3,48.81,918,4505279,1.0,1.0
2026-06-04 09:47:00,sz300852,四会富仕,49.3,49.34,49.48,49.26,460,2270128,0.08,0.45
2026-06-04 09:48:00,sz300852,四会富仕,49.38,49.26,49.4,49.23,311,1533103,-0.16,0.34
2026-06-04 09:49:00,sz300852,四会富仕,49.26,49.49,49.69,49.26,741,3664177,0.47,0.87
2026-06-04 09:50:00,sz300852,四会富仕,49.56,49.56,49.65,49.5,798,3955604,0.14,0.3
2026-06-04 09:51:00,sz300852,四会富仕,49.5,49.45,49.52,49.39,306,1512535,-0.22,0.26
2026-06-04 09:52:00,sz300852,四会富仕,49.46,49.34,49.46,49.32,268,1322964,-0.22,0.28
2026-06-04 09:53:00,sz300852,四会富仕,49.34,49.16,49.34,49.16,607,2984228,-0.36,0.36
2026-06-04 09:54:00,sz300852,四会富仕,49.16,49.2,49.3,49.16,432,2126300,0.08,0.28
2026-06-04 09:55:00,sz300852,四会富仕,49.28,49.2,49.31,49.16,443,2181276,0.0,0.3
2026-06-04 09:56:00,sz300852,四会富仕,49.18,49.01,49.24,49.0,284,1394327,-0.39,0.49
2026-06-04 09:57:00,sz300852,四会富仕,49.08,49.37,49.39,49.01,555,2729883,0.73,0.78
2026-06-04 09:58:00,sz300852,四会富仕,49.4,49.51,49.51,49.4,344,1702685,0.28,0.22
2026-06-04 09:59:00,sz300852,四会富仕,49.51,49.56,49.56,49.47,379,1876587,0.1,0.18
2026-06-04 10:00:00,sz300852,四会富仕,49.57,49.85,49.9,49.57,809,4023549,0.59,0.67
2026-06-04 10:01:00,sz300852,四会富仕,49.84,49.76,49.86,49.71,296,1474140,-0.18,0.3
2026-06-04 10:02:00,sz300852,四会富仕,49.76,49.6,49.76,49.58,323,1603967,-0.32,0.36
2026-06-04 10:03:00,sz300852,四会富仕,49.59,49.69,49.69,49.59,186,923093,0.18,0.2
2026-06-04 10:04:00,sz300852,四会富仕,49.73,49.76,49.82,49.72,452,2248679,0.14,0.2
2026-06-04 10:05:00,sz300852,四会富仕,49.81,49.64,49.83,49.58,259,1287447,-0.24,0.5
2026-06-04 10:06:00,sz300852,四会富仕,49.61,49.97,49.97,49.61,609,3033813,0.66,0.73
2026-06-04 10:07:00,sz300852,四会富仕,49.94,49.89,49.94,49.82,199,992993,-0.16,0.24
2026-06-04 10:08:00,sz300852,四会富仕,49.89,49.78,49.89,49.76,203,1011858,-0.22,0.26
2026-06-04 10:09:00,sz300852,四会富仕,49.78,49.77,49.8,49.6,270,1342841,-0.02,0.4
2026-06-04 10:10:00,sz300852,四会富仕,49.71,49.62,49.71,49.62,113,560941,-0.3,0.18
2026-06-04 10:11:00,sz300852,四会富仕,49.62,49.56,49.62,49.45,232,1149395,-0.12,0.34
2026-06-04 10:12:00,sz300852,四会富仕,49.56,49.51,49.56,49.51,298,1475057,-0.1,0.1
2026-06-04 10:13:00,sz300852,四会富仕,49.5,49.47,49.5,49.41,228,1127555,-0.08,0.18
2026-06-04 10:14:00,sz300852,四会富仕,49.49,49.39,49.55,49.39,403,1991692,-0.16,0.32
2026-06-04 10:15:00,sz300852,四会富仕,49.39,49.68,49.68,49.39,388,1922821,0.59,0.59
2026-06-04 10:16:00,sz300852,四会富仕,49.67,49.46,49.67,49.46,84,416445,-0.44,0.42
2026-06-04 10:17:00,sz300852,四会富仕,49.46,49.71,49.71,49.46,247,1224073,0.51,0.51
2026-06-04 10:18:00,sz300852,四会富仕,49.71,49.61,49.71,49.61,278,1377402,-0.2,0.2
2026-06-04 10:19:00,sz300852,四会富仕,49.63,49.7,49.7,49.5,131,649081,0.18,0.4
2026-06-04 10:20:00,sz300852,四会富仕,49.7,49.67,49.78,49.65,116,576843,-0.06,0.26
2026-06-04 10:21:00,sz300852,四会富仕,49.7,49.63,49.71,49.63,116,576340,-0.08,0.16
