datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688084,晶品特装,51.74,51.74,51.74,51.74,21,108654,0.72,0.0
2026-06-04 09:31:00,sh688084,晶品特装,51.7,51.12,51.7,51.0,70,358652,-1.2,1.35
2026-06-04 09:32:00,sh688084,晶品特装,51.18,51.29,51.3,51.18,154,789435,0.33,0.23
2026-06-04 09:33:00,sh688084,晶品特装,51.22,51.14,51.22,50.9,92,470829,-0.29,0.62
2026-06-04 09:34:00,sh688084,晶品特装,50.91,51.19,51.27,50.91,37,187403,0.1,0.7
2026-06-04 09:35:00,sh688084,晶品特装,51.29,51.42,51.61,51.29,82,419797,0.45,0.63
2026-06-04 09:36:00,sh688084,晶品特装,51.42,51.67,51.74,51.42,113,582876,0.49,0.62
2026-06-04 09:37:00,sh688084,晶品特装,51.67,51.47,51.67,51.44,151,778941,-0.39,0.45
2026-06-04 09:38:00,sh688084,晶品特装,51.43,51.26,51.43,51.26,49,253325,-0.41,0.33
2026-06-04 09:39:00,sh688084,晶品特装,51.16,51.06,51.17,51.06,73,372212,-0.39,0.21
2026-06-04 09:40:00,sh688084,晶品特装,51.04,50.73,51.04,50.73,108,551006,-0.65,0.61
2026-06-04 09:41:00,sh688084,晶品特装,50.79,50.8,50.93,50.79,54,277009,0.14,0.28
2026-06-04 09:42:00,sh688084,晶品特装,50.88,50.88,50.93,50.88,44,223903,0.16,0.1
2026-06-04 09:43:00,sh688084,晶品特装,50.87,50.67,50.87,50.54,260,1315188,-0.41,0.65
2026-06-04 09:44:00,sh688084,晶品特装,50.66,50.67,50.67,50.55,99,502084,0.0,0.24
2026-06-04 09:45:00,sh688084,晶品特装,50.6,50.87,50.87,50.52,137,692298,0.39,0.69
2026-06-04 09:46:00,sh688084,晶品特装,50.74,51.01,51.04,50.73,207,1056575,0.28,0.61
2026-06-04 09:47:00,sh688084,晶品特装,50.99,50.83,51.09,50.83,58,292389,-0.35,0.51
2026-06-04 09:48:00,sh688084,晶品特装,51.04,50.95,51.04,50.94,34,173422,0.24,0.2
2026-06-04 09:49:00,sh688084,晶品特装,50.98,51.05,51.08,50.97,63,321521,0.2,0.22
2026-06-04 09:50:00,sh688084,晶品特装,50.92,50.81,50.92,50.81,14,71222,-0.47,0.22
2026-06-04 09:51:00,sh688084,晶品特装,50.85,50.83,50.85,50.77,125,634549,0.04,0.16
2026-06-04 09:52:00,sh688084,晶品特装,50.92,50.87,50.92,50.87,10,50880,0.08,0.1
2026-06-04 09:53:00,sh688084,晶品特装,50.84,50.77,50.84,50.77,31,161434,-0.2,0.14
2026-06-04 09:54:00,sh688084,晶品特装,50.8,50.79,50.8,50.79,6,30478,0.04,0.02
2026-06-04 09:55:00,sh688084,晶品特装,50.79,50.84,50.85,50.79,75,381874,0.1,0.12
2026-06-04 09:56:00,sh688084,晶品特装,50.84,50.97,51.0,50.84,18,87277,0.26,0.31
2026-06-04 09:57:00,sh688084,晶品特装,50.97,51.08,51.08,50.97,24,122350,0.22,0.22
2026-06-04 09:58:00,sh688084,晶品特装,51.08,51.33,51.37,51.08,220,1125742,0.49,0.57
2026-06-04 09:59:00,sh688084,晶品特装,51.34,51.25,51.36,51.25,32,168106,-0.16,0.21
2026-06-04 10:00:00,sh688084,晶品特装,51.37,51.18,51.39,51.18,48,246069,-0.14,0.41
2026-06-04 10:01:00,sh688084,晶品特装,51.34,51.33,51.35,51.26,99,507340,0.29,0.18
2026-06-04 10:02:00,sh688084,晶品特装,51.26,51.34,51.34,51.24,50,258172,0.02,0.19
2026-06-04 10:03:00,sh688084,晶品特装,51.26,51.34,51.34,51.26,15,73074,0.0,0.16
2026-06-04 10:04:00,sh688084,晶品特装,51.35,51.38,51.5,51.34,40,207538,0.08,0.31
2026-06-04 10:05:00,sh688084,晶品特装,51.27,51.11,51.27,51.11,97,496162,-0.53,0.31
2026-06-04 10:06:00,sh688084,晶品特装,51.21,51.26,51.37,51.21,20,106107,0.29,0.31
2026-06-04 10:07:00,sh688084,晶品特装,51.35,51.34,51.35,51.34,25,125070,0.16,0.02
2026-06-04 10:08:00,sh688084,晶品特装,51.33,51.33,51.33,51.32,193,993893,-0.02,0.02
2026-06-04 10:09:00,sh688084,晶品特装,51.33,51.23,51.33,51.21,33,167580,-0.19,0.23
2026-06-04 10:10:00,sh688084,晶品特装,51.33,51.25,51.33,51.25,26,133369,0.04,0.16
2026-06-04 10:11:00,sh688084,晶品特装,51.2,51.21,51.21,51.2,10,52587,-0.08,0.02
2026-06-04 10:12:00,sh688084,晶品特装,51.18,51.11,51.18,51.11,16,81812,-0.2,0.14
2026-06-04 10:13:00,sh688084,晶品特装,51.0,50.98,51.0,50.98,14,67008,-0.25,0.04
2026-06-04 10:14:00,sh688084,晶品特装,51.05,51.11,51.11,51.05,8,41010,0.26,0.12
2026-06-04 10:15:00,sh688084,晶品特装,51.11,51.12,51.19,51.11,14,76136,0.02,0.16
2026-06-04 10:16:00,sh688084,晶品特装,51.13,51.03,51.13,51.03,19,94840,-0.18,0.2
2026-06-04 10:17:00,sh688084,晶品特装,51.12,51.07,51.12,51.07,28,143107,0.08,0.1
2026-06-04 10:18:00,sh688084,晶品特装,51.12,51.08,51.12,51.08,42,215197,0.02,0.08
2026-06-04 10:19:00,sh688084,晶品特装,51.11,51.11,51.11,51.11,2,10376,0.06,0.0
2026-06-04 10:20:00,sh688084,晶品特装,51.19,51.22,51.25,51.11,194,991462,0.22,0.27
2026-06-04 10:21:00,sh688084,晶品特装,51.14,51.25,51.25,51.14,22,112674,0.06,0.21
2026-06-04 10:22:00,sh688084,晶品特装,51.25,51.17,51.26,51.17,16,83699,-0.16,0.18
2026-06-04 10:23:00,sh688084,晶品特装,51.12,51.12,51.12,51.11,17,88117,-0.1,0.02
2026-06-04 10:24:00,sh688084,晶品特装,51.09,51.18,51.18,51.08,32,159914,0.12,0.2
2026-06-04 10:25:00,sh688084,晶品特装,51.2,51.19,51.2,51.13,23,118146,0.02,0.14
2026-06-04 10:26:00,sh688084,晶品特装,51.09,51.06,51.21,51.06,23,120809,-0.25,0.29
2026-06-04 10:27:00,sh688084,晶品特装,51.13,51.21,51.21,51.13,6,30704,0.29,0.16
2026-06-04 10:28:00,sh688084,晶品特装,51.21,51.21,51.26,51.14,35,175811,0.0,0.23
2026-06-04 10:29:00,sh688084,晶品特装,51.2,51.12,51.23,51.12,20,102383,-0.18,0.21
2026-06-04 10:30:00,sh688084,晶品特装,51.3,51.19,51.3,51.18,83,424871,0.14,0.23
2026-06-04 10:31:00,sh688084,晶品特装,51.19,51.17,51.19,51.15,21,108495,-0.04,0.08
2026-06-04 10:32:00,sh688084,晶品特装,51.16,51.14,51.16,51.14,6,31560,-0.06,0.04
2026-06-04 10:33:00,sh688084,晶品特装,51.06,51.02,51.06,51.02,6,31292,-0.23,0.08
2026-06-04 10:34:00,sh688084,晶品特装,51.01,50.99,51.01,50.99,10,50999,-0.06,0.04
2026-06-04 10:35:00,sh688084,晶品特装,50.99,50.88,50.99,50.88,16,83058,-0.22,0.22
2026-06-04 10:36:00,sh688084,晶品特装,50.89,50.89,50.89,50.89,8,39446,0.02,0.0
2026-06-04 10:37:00,sh688084,晶品特装,50.99,50.99,50.99,50.99,6,30586,0.2,0.0
2026-06-04 10:38:00,sh688084,晶品特装,50.94,50.94,50.94,50.94,108,548070,-0.1,0.0
2026-06-04 10:39:00,sh688084,晶品特装,50.89,50.94,50.94,50.89,5,26217,0.0,0.1
2026-06-04 10:40:00,sh688084,晶品特装,50.91,50.91,50.91,50.91,2,10182,-0.06,0.0
2026-06-04 10:41:00,sh688084,晶品特装,50.9,50.9,50.9,50.9,2,10180,-0.02,0.0
2026-06-04 10:42:00,sh688084,晶品特装,50.9,50.87,50.9,50.87,9,43398,-0.06,0.06
2026-06-04 10:43:00,sh688084,晶品特装,50.82,50.82,50.82,50.82,2,12756,-0.1,0.0
2026-06-04 10:44:00,sh688084,晶品特装,50.82,50.87,50.87,50.8,26,131385,0.1,0.14
2026-06-04 10:45:00,sh688084,晶品特装,50.87,50.86,50.87,50.86,13,65053,-0.02,0.02
2026-06-04 10:46:00,sh688084,晶品特装,50.8,50.8,50.8,50.8,4,20320,-0.12,0.0
2026-06-04 10:47:00,sh688084,晶品特装,50.86,50.86,50.86,50.86,2,11289,0.12,0.0
2026-06-04 10:48:00,sh688084,晶品特装,50.86,50.86,50.86,50.86,0,0,0.0,0.0
2026-06-04 10:49:00,sh688084,晶品特装,50.8,50.84,50.84,50.8,8,40656,-0.04,0.08
2026-06-04 10:50:00,sh688084,晶品特装,50.84,50.84,50.84,50.84,19,96673,0.0,0.0
2026-06-04 10:51:00,sh688084,晶品特装,50.84,50.84,50.84,50.84,4,20336,0.0,0.0
2026-06-04 10:52:00,sh688084,晶品特装,50.81,50.71,50.81,50.71,86,438592,-0.26,0.2
2026-06-04 10:53:00,sh688084,晶品特装,50.7,50.6,50.7,50.6,68,342500,-0.22,0.2
2026-06-04 10:54:00,sh688084,晶品特装,50.54,50.62,50.68,50.54,22,111489,0.04,0.28
2026-06-04 10:55:00,sh688084,晶品特装,50.61,50.61,50.61,50.61,10,50621,-0.02,0.0
2026-06-04 10:56:00,sh688084,晶品特装,50.7,50.74,50.74,50.7,6,30428,0.26,0.08
2026-06-04 10:57:00,sh688084,晶品特装,50.75,50.74,50.79,50.74,15,76144,0.0,0.1
2026-06-04 10:58:00,sh688084,晶品特装,50.76,50.64,50.76,50.64,55,280882,-0.2,0.24
2026-06-04 10:59:00,sh688084,晶品特装,50.61,50.65,50.65,50.61,65,327039,0.02,0.08
2026-06-04 11:00:00,sh688084,晶品特装,50.73,50.73,50.73,50.73,2,10146,0.16,0.0
2026-06-04 11:01:00,sh688084,晶品特装,50.76,50.78,50.78,50.76,4,20308,0.1,0.04
2026-06-04 11:02:00,sh688084,晶品特装,50.79,50.65,50.79,50.65,22,111660,-0.26,0.28
2026-06-04 11:03:00,sh688084,晶品特装,50.71,50.71,50.71,50.71,2,10142,0.12,0.0
2026-06-04 11:04:00,sh688084,晶品特装,50.78,50.78,50.78,50.78,2,10156,0.14,0.0
2026-06-04 11:05:00,sh688084,晶品特装,50.78,50.78,50.78,50.78,0,0,0.0,0.0
2026-06-04 11:06:00,sh688084,晶品特装,50.84,50.71,50.84,50.71,6,30464,-0.14,0.26
2026-06-04 11:07:00,sh688084,晶品特装,50.71,50.72,50.72,50.71,6,30428,0.02,0.02
2026-06-04 11:08:00,sh688084,晶品特装,50.72,50.72,50.72,50.72,0,0,0.0,0.0
2026-06-04 11:09:00,sh688084,晶品特装,50.71,50.71,50.71,50.71,2,10142,-0.02,0.0
2026-06-04 11:10:00,sh688084,晶品特装,50.7,50.7,50.7,50.7,8,40712,-0.02,0.0
2026-06-04 11:11:00,sh688084,晶品特装,50.66,50.66,50.67,50.66,70,352598,-0.08,0.02
2026-06-04 11:12:00,sh688084,晶品特装,50.7,50.6,50.7,50.6,9,47599,-0.12,0.2
2026-06-04 11:13:00,sh688084,晶品特装,50.6,50.6,50.6,50.6,5,25300,0.0,0.0
2026-06-04 11:14:00,sh688084,晶品特装,50.65,50.66,50.66,50.65,4,21680,0.12,0.02
2026-06-04 11:15:00,sh688084,晶品特装,50.66,50.66,50.66,50.66,5,23709,0.0,0.0
2026-06-04 11:16:00,sh688084,晶品特装,50.7,50.72,50.72,50.7,7,35040,0.12,0.04
2026-06-04 11:17:00,sh688084,晶品特装,50.7,50.7,50.7,50.7,5,25366,-0.04,0.0
2026-06-04 11:18:00,sh688084,晶品特装,50.7,50.7,50.7,50.7,5,25350,0.0,0.0
2026-06-04 11:19:00,sh688084,晶品特装,50.68,50.67,50.68,50.6,15,74763,-0.06,0.16
2026-06-04 11:20:00,sh688084,晶品特装,50.67,50.67,50.67,50.67,0,0,0.0,0.0
2026-06-04 11:21:00,sh688084,晶品特装,50.6,50.6,50.68,50.58,38,194360,-0.14,0.2
2026-06-04 11:22:00,sh688084,晶品特装,50.6,50.6,50.6,50.6,3,14623,0.0,0.0
2026-06-04 11:23:00,sh688084,晶品特装,50.56,50.56,50.56,50.56,28,140180,-0.08,0.0
2026-06-04 11:24:00,sh688084,晶品特装,50.56,50.62,50.62,50.56,18,93433,0.12,0.12
2026-06-04 11:25:00,sh688084,晶品特装,50.54,50.67,50.67,50.54,18,88572,0.1,0.26
2026-06-04 11:26:00,sh688084,晶品特装,50.54,50.58,50.58,50.53,11,55618,-0.18,0.1
2026-06-04 11:27:00,sh688084,晶品特装,50.59,50.59,50.59,50.59,2,10118,0.02,0.0
2026-06-04 11:28:00,sh688084,晶品特装,50.64,50.64,50.64,50.64,4,20256,0.1,0.0
2026-06-04 11:29:00,sh688084,晶品特装,50.66,50.67,50.68,50.66,15,76411,0.06,0.04
2026-06-04 11:30:00,sh688084,晶品特装,50.68,50.68,50.68,50.68,7,38416,0.02,0.0
2026-06-04 13:01:00,sh688084,晶品特装,50.69,50.8,50.8,50.64,47,239450,0.24,0.32
2026-06-04 13:02:00,sh688084,晶品特装,50.76,50.83,50.83,50.76,10,50792,0.06,0.14
2026-06-04 13:03:00,sh688084,晶品特装,50.78,50.72,50.78,50.72,6,30452,-0.22,0.12
2026-06-04 13:04:00,sh688084,晶品特装,50.66,50.64,50.66,50.64,17,81660,-0.16,0.04
2026-06-04 13:05:00,sh688084,晶品特装,50.6,50.5,50.6,50.5,122,619163,-0.28,0.2
2026-06-04 13:06:00,sh688084,晶品特装,50.45,50.55,50.55,50.4,101,511090,0.1,0.3
2026-06-04 13:07:00,sh688084,晶品特装,50.56,50.59,50.63,50.53,26,131835,0.08,0.2
2026-06-04 13:08:00,sh688084,晶品特装,50.54,50.66,50.66,50.54,67,336116,0.14,0.24
2026-06-04 13:09:00,sh688084,晶品特装,50.7,50.62,50.7,50.62,20,101272,-0.08,0.16
2026-06-04 13:10:00,sh688084,晶品特装,50.52,50.52,50.52,50.52,4,22279,-0.2,0.0
2026-06-04 13:11:00,sh688084,晶品特装,50.52,50.56,50.56,50.52,23,116265,0.08,0.08
2026-06-04 13:12:00,sh688084,晶品特装,50.53,50.53,50.53,50.53,10,50530,-0.06,0.0
2026-06-04 13:13:00,sh688084,晶品特装,50.57,50.57,50.57,50.57,2,10114,0.08,0.0
2026-06-04 13:14:00,sh688084,晶品特装,50.71,50.7,50.71,50.7,9,45632,0.26,0.02
2026-06-04 13:15:00,sh688084,晶品特装,50.71,50.69,50.71,50.66,25,126738,-0.02,0.1
2026-06-04 13:16:00,sh688084,晶品特装,50.66,50.66,50.66,50.66,6,29738,-0.06,0.0
2026-06-04 13:17:00,sh688084,晶品特装,50.66,50.64,50.66,50.64,34,172236,-0.04,0.04
2026-06-04 13:18:00,sh688084,晶品特装,50.65,50.69,50.69,50.65,14,70952,0.1,0.08
2026-06-04 13:19:00,sh688084,晶品特装,50.65,50.68,50.68,50.65,8,40526,-0.02,0.06
2026-06-04 13:20:00,sh688084,晶品特装,50.69,50.71,50.71,50.64,16,82230,0.06,0.14
2026-06-04 13:21:00,sh688084,晶品特装,50.69,50.87,50.87,50.68,69,349819,0.32,0.37
2026-06-04 13:22:00,sh688084,晶品特装,50.87,51.12,51.12,50.87,174,888134,0.49,0.49
2026-06-04 13:23:00,sh688084,晶品特装,51.12,50.97,51.12,50.95,76,386719,-0.29,0.33
2026-06-04 13:24:00,sh688084,晶品特装,50.86,50.84,50.86,50.84,13,66114,-0.26,0.04
2026-06-04 13:25:00,sh688084,晶品特装,50.83,50.84,50.84,50.8,33,165814,0.0,0.08
2026-06-04 13:26:00,sh688084,晶品特装,50.82,50.8,50.82,50.8,6,30486,-0.08,0.04
2026-06-04 13:27:00,sh688084,晶品特装,50.8,50.8,50.8,50.8,25,127002,0.0,0.0
2026-06-04 13:28:00,sh688084,晶品特装,50.89,50.94,50.95,50.89,54,275040,0.28,0.12
2026-06-04 13:29:00,sh688084,晶品特装,50.9,50.95,50.95,50.9,9,48882,0.02,0.1
2026-06-04 13:30:00,sh688084,晶品特装,50.86,50.84,50.86,50.84,6,30510,-0.22,0.04
2026-06-04 13:31:00,sh688084,晶品特装,50.83,50.82,50.83,50.81,39,196106,-0.04,0.04
2026-06-04 13:32:00,sh688084,晶品特装,50.79,50.79,50.79,50.77,12,62970,-0.06,0.04
2026-06-04 13:33:00,sh688084,晶品特装,50.74,50.74,50.74,50.74,2,10148,-0.1,0.0
2026-06-04 13:34:00,sh688084,晶品特装,50.74,50.7,50.74,50.7,12,60567,-0.08,0.08
2026-06-04 13:35:00,sh688084,晶品特装,50.58,50.57,50.58,50.57,22,111745,-0.26,0.02
2026-06-04 13:36:00,sh688084,晶品特装,50.57,50.65,50.65,50.57,7,35418,0.16,0.16
2026-06-04 13:37:00,sh688084,晶品特装,50.6,50.62,50.63,50.58,28,142215,-0.06,0.1
