datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688196,卓越新能,42.0,42.0,42.0,42.0,24,100800,0.21,0.0
2026-06-04 09:31:00,sh688196,卓越新能,41.92,41.58,41.92,41.5,159,665624,-1.0,1.0
2026-06-04 09:32:00,sh688196,卓越新能,41.61,41.73,41.76,41.61,38,157798,0.36,0.36
2026-06-04 09:33:00,sh688196,卓越新能,41.7,41.65,41.7,41.58,30,125927,-0.19,0.29
2026-06-04 09:34:00,sh688196,卓越新能,41.62,41.67,41.67,41.62,44,181064,0.05,0.12
2026-06-04 09:35:00,sh688196,卓越新能,41.67,41.72,41.76,41.67,44,184886,0.12,0.22
2026-06-04 09:36:00,sh688196,卓越新能,41.76,41.85,41.86,41.72,175,729271,0.31,0.34
2026-06-04 09:37:00,sh688196,卓越新能,41.99,42.13,42.24,41.97,286,1203700,0.67,0.65
2026-06-04 09:38:00,sh688196,卓越新能,42.13,42.06,42.13,42.02,43,181677,-0.17,0.26
2026-06-04 09:39:00,sh688196,卓越新能,41.93,41.97,42.01,41.93,144,604366,-0.21,0.19
2026-06-04 09:40:00,sh688196,卓越新能,41.98,42.0,42.0,41.82,201,845921,0.07,0.43
2026-06-04 09:41:00,sh688196,卓越新能,41.93,41.97,41.97,41.9,75,310878,-0.07,0.17
2026-06-04 09:42:00,sh688196,卓越新能,42.03,42.05,42.08,42.02,59,249709,0.19,0.14
2026-06-04 09:43:00,sh688196,卓越新能,42.02,41.95,42.04,41.95,56,235741,-0.24,0.21
2026-06-04 09:44:00,sh688196,卓越新能,41.83,41.82,41.83,41.77,117,487243,-0.31,0.14
2026-06-04 09:45:00,sh688196,卓越新能,41.75,41.74,41.75,41.71,136,571658,-0.19,0.1
2026-06-04 09:46:00,sh688196,卓越新能,41.86,41.99,42.04,41.86,67,277599,0.6,0.43
2026-06-04 09:47:00,sh688196,卓越新能,41.99,41.91,41.99,41.91,17,71676,-0.19,0.19
2026-06-04 09:48:00,sh688196,卓越新能,41.92,41.9,41.92,41.86,60,252127,-0.02,0.14
2026-06-04 09:49:00,sh688196,卓越新能,41.9,41.99,41.99,41.9,43,180267,0.21,0.21
