datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300130,新国都,24.24,24.24,24.24,24.24,706,1711343,-0.98,0.0
2026-06-04 09:31:00,sz300130,新国都,24.24,24.6,24.72,24.24,8038,19689462,1.49,1.98
2026-06-04 09:32:00,sz300130,新国都,24.58,24.73,24.79,24.55,5003,12344445,0.53,0.98
2026-06-04 09:33:00,sz300130,新国都,24.67,24.55,24.68,24.54,1369,3368706,-0.73,0.57
2026-06-04 09:34:00,sz300130,新国都,24.53,24.7,24.73,24.51,1927,4745320,0.61,0.9
2026-06-04 09:35:00,sz300130,新国都,24.74,24.72,24.79,24.72,2495,6177107,0.08,0.28
2026-06-04 09:36:00,sz300130,新国都,24.72,24.69,24.72,24.63,1035,2555435,-0.12,0.36
2026-06-04 09:37:00,sz300130,新国都,24.68,24.66,24.73,24.66,1082,2671625,-0.12,0.28
2026-06-04 09:38:00,sz300130,新国都,24.66,24.66,24.68,24.61,678,1670905,0.0,0.28
2026-06-04 09:39:00,sz300130,新国都,24.65,24.84,24.84,24.64,2554,6322918,0.73,0.81
2026-06-04 09:40:00,sz300130,新国都,24.81,24.76,24.82,24.75,1842,4569295,-0.32,0.28
2026-06-04 09:41:00,sz300130,新国都,24.75,24.74,24.8,24.74,1023,2533352,-0.08,0.24
2026-06-04 09:42:00,sz300130,新国都,24.74,24.8,24.8,24.74,2117,5246792,0.24,0.24
2026-06-04 09:43:00,sz300130,新国都,24.8,24.65,24.8,24.65,1296,3204389,-0.6,0.6
2026-06-04 09:44:00,sz300130,新国都,24.64,24.69,24.71,24.64,431,1063655,0.16,0.28
2026-06-04 09:45:00,sz300130,新国都,24.69,24.73,24.73,24.65,646,1594043,0.16,0.32
2026-06-04 09:46:00,sz300130,新国都,24.74,24.68,24.75,24.68,718,1775348,-0.2,0.28
2026-06-04 09:47:00,sz300130,新国都,24.68,24.75,24.77,24.68,669,1654063,0.28,0.36
2026-06-04 09:48:00,sz300130,新国都,24.71,24.67,24.74,24.66,1435,3544761,-0.32,0.32
2026-06-04 09:49:00,sz300130,新国都,24.68,24.73,24.73,24.68,747,1845040,0.24,0.2
2026-06-04 09:50:00,sz300130,新国都,24.73,24.59,24.73,24.59,2485,6129275,-0.57,0.57
2026-06-04 09:51:00,sz300130,新国都,24.58,24.55,24.62,24.55,573,1408216,-0.16,0.28
2026-06-04 09:52:00,sz300130,新国都,24.57,24.53,24.57,24.5,1271,3116498,-0.08,0.29
2026-06-04 09:53:00,sz300130,新国都,24.53,24.54,24.54,24.49,1075,2634684,0.04,0.2
2026-06-04 09:54:00,sz300130,新国都,24.55,24.62,24.62,24.55,666,1636709,0.33,0.29
2026-06-04 09:55:00,sz300130,新国都,24.61,24.77,24.77,24.61,2127,5251650,0.61,0.65
2026-06-04 09:56:00,sz300130,新国都,24.76,24.74,24.76,24.7,1258,3112382,-0.12,0.24
2026-06-04 09:57:00,sz300130,新国都,24.73,24.86,24.89,24.72,5514,13692343,0.49,0.69
2026-06-04 09:58:00,sz300130,新国都,24.87,24.81,24.88,24.81,2079,5169102,-0.2,0.28
2026-06-04 09:59:00,sz300130,新国都,24.81,24.79,24.81,24.74,392,971054,-0.08,0.28
2026-06-04 10:00:00,sz300130,新国都,24.79,24.75,24.83,24.75,744,1844695,-0.16,0.32
2026-06-04 10:01:00,sz300130,新国都,24.73,24.67,24.75,24.67,657,1623164,-0.32,0.32
2026-06-04 10:02:00,sz300130,新国都,24.68,24.66,24.71,24.66,998,2463520,-0.04,0.2
2026-06-04 10:03:00,sz300130,新国都,24.68,24.67,24.7,24.67,203,501003,0.04,0.12
2026-06-04 10:04:00,sz300130,新国都,24.68,24.7,24.74,24.68,824,2035486,0.12,0.24
2026-06-04 10:05:00,sz300130,新国都,24.7,24.69,24.72,24.69,894,2208863,-0.04,0.12
2026-06-04 10:06:00,sz300130,新国都,24.69,24.71,24.73,24.68,860,2124674,0.08,0.2
2026-06-04 10:07:00,sz300130,新国都,24.71,24.74,24.74,24.68,1009,2493597,0.12,0.24
2026-06-04 10:08:00,sz300130,新国都,24.77,24.8,24.81,24.77,293,726483,0.24,0.16
2026-06-04 10:09:00,sz300130,新国都,24.78,24.76,24.79,24.75,314,777693,-0.16,0.16
2026-06-04 10:10:00,sz300130,新国都,24.74,24.7,24.75,24.69,529,1307803,-0.24,0.24
2026-06-04 10:11:00,sz300130,新国都,24.7,24.69,24.71,24.67,1416,3495987,-0.04,0.16
2026-06-04 10:12:00,sz300130,新国都,24.68,24.86,24.86,24.65,2750,6800223,0.69,0.85
2026-06-04 10:13:00,sz300130,新国都,24.84,24.84,24.84,24.78,1313,3259302,-0.08,0.24
2026-06-04 10:14:00,sz300130,新国都,24.82,24.82,24.83,24.77,929,2304087,-0.08,0.24
2026-06-04 10:15:00,sz300130,新国都,24.82,24.85,24.88,24.82,1372,3408857,0.12,0.24
2026-06-04 10:16:00,sz300130,新国都,24.86,24.86,24.86,24.85,1125,2796329,0.04,0.04
2026-06-04 10:17:00,sz300130,新国都,24.83,24.83,24.85,24.83,808,2007202,-0.12,0.08
2026-06-04 10:18:00,sz300130,新国都,24.83,24.8,24.83,24.8,801,1987488,-0.12,0.12
2026-06-04 10:19:00,sz300130,新国都,24.8,24.8,24.81,24.79,185,458829,0.0,0.08
2026-06-04 10:20:00,sz300130,新国都,24.79,24.79,24.81,24.79,295,731419,-0.04,0.08
2026-06-04 10:21:00,sz300130,新国都,24.79,24.79,24.8,24.79,305,756194,0.0,0.04
2026-06-04 10:22:00,sz300130,新国都,24.81,24.9,24.94,24.8,4104,10210794,0.44,0.56
2026-06-04 10:23:00,sz300130,新国都,24.93,24.86,24.93,24.86,837,2083995,-0.16,0.28
2026-06-04 10:24:00,sz300130,新国都,24.87,24.88,24.88,24.85,367,912514,0.08,0.12
2026-06-04 10:25:00,sz300130,新国都,24.88,24.81,24.88,24.81,610,1515603,-0.28,0.28
2026-06-04 10:26:00,sz300130,新国都,24.82,24.88,24.89,24.81,597,1483878,0.28,0.32
2026-06-04 10:27:00,sz300130,新国都,24.89,24.87,24.89,24.86,191,475158,-0.04,0.12
2026-06-04 10:28:00,sz300130,新国都,24.87,24.87,24.88,24.84,858,2133731,0.0,0.16
2026-06-04 10:29:00,sz300130,新国都,24.87,24.8,24.87,24.79,905,2246604,-0.28,0.32
2026-06-04 10:30:00,sz300130,新国都,24.8,24.84,24.86,24.8,716,1778054,0.16,0.24
2026-06-04 10:31:00,sz300130,新国都,24.9,24.8,24.91,24.8,1757,4364950,-0.16,0.44
2026-06-04 10:32:00,sz300130,新国都,24.81,24.86,24.86,24.78,707,1754039,0.24,0.32
2026-06-04 10:33:00,sz300130,新国都,24.83,24.82,24.86,24.8,440,1092072,-0.16,0.24
2026-06-04 10:34:00,sz300130,新国都,24.82,24.87,24.9,24.81,1035,2572962,0.2,0.36
2026-06-04 10:35:00,sz300130,新国都,24.85,24.8,24.85,24.79,820,2034648,-0.28,0.24
2026-06-04 10:36:00,sz300130,新国都,24.8,24.88,24.88,24.8,1309,3251781,0.32,0.32
2026-06-04 10:37:00,sz300130,新国都,24.88,24.95,24.98,24.85,3392,8454375,0.28,0.52
2026-06-04 10:38:00,sz300130,新国都,24.96,25.09,25.1,24.94,12870,32192556,0.56,0.64
2026-06-04 10:39:00,sz300130,新国都,25.1,25.0,25.15,25.0,4040,10135075,-0.36,0.6
2026-06-04 10:40:00,sz300130,新国都,25.01,25.04,25.04,24.97,2405,6017779,0.16,0.28
2026-06-04 10:41:00,sz300130,新国都,25.0,24.99,25.04,24.97,997,2493417,-0.2,0.28
2026-06-04 10:42:00,sz300130,新国都,25.0,24.97,25.0,24.95,1066,2661912,-0.08,0.2
2026-06-04 10:43:00,sz300130,新国都,24.97,24.99,24.99,24.96,694,1733253,0.08,0.12
2026-06-04 10:44:00,sz300130,新国都,24.98,24.94,24.99,24.94,1211,3022151,-0.2,0.2
2026-06-04 10:45:00,sz300130,新国都,24.94,24.98,24.98,24.94,932,2324876,0.16,0.16
2026-06-04 10:46:00,sz300130,新国都,24.98,24.95,24.98,24.93,482,1202475,-0.12,0.2
2026-06-04 10:47:00,sz300130,新国都,24.95,24.95,24.95,24.94,309,770868,0.0,0.04
2026-06-04 10:48:00,sz300130,新国都,24.97,24.99,25.0,24.97,869,2171140,0.16,0.12
2026-06-04 10:49:00,sz300130,新国都,24.99,24.93,24.99,24.93,2068,5158329,-0.24,0.24
2026-06-04 10:50:00,sz300130,新国都,24.91,24.9,24.92,24.89,470,1170445,-0.12,0.12
2026-06-04 10:51:00,sz300130,新国都,24.89,24.87,24.9,24.87,296,736485,-0.12,0.12
2026-06-04 10:52:00,sz300130,新国都,24.87,24.79,24.87,24.79,1480,3673902,-0.32,0.32
