datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301516,中远通,17.05,17.05,17.05,17.05,93,158565,-1.27,0.0
2026-06-04 09:31:00,sz301516,中远通,17.04,17.1,17.14,17.01,1140,1940552,0.29,0.76
2026-06-04 09:32:00,sz301516,中远通,17.1,17.2,17.27,17.1,886,1520395,0.58,0.99
2026-06-04 09:33:00,sz301516,中远通,17.2,17.17,17.21,17.17,419,718837,-0.17,0.23
2026-06-04 09:34:00,sz301516,中远通,17.18,17.18,17.22,17.17,320,550330,0.06,0.29
2026-06-04 09:35:00,sz301516,中远通,17.22,17.19,17.24,17.18,414,712331,0.06,0.35
2026-06-04 09:36:00,sz301516,中远通,17.18,17.12,17.2,17.11,391,670490,-0.41,0.52
2026-06-04 09:37:00,sz301516,中远通,17.13,17.14,17.18,17.1,413,707467,0.12,0.47
2026-06-04 09:38:00,sz301516,中远通,17.12,17.06,17.12,17.04,471,805748,-0.47,0.47
2026-06-04 09:39:00,sz301516,中远通,17.06,17.07,17.08,17.05,168,286682,0.06,0.18
2026-06-04 09:40:00,sz301516,中远通,17.06,16.94,17.06,16.94,534,907559,-0.76,0.7
2026-06-04 09:41:00,sz301516,中远通,16.96,16.93,16.97,16.93,482,816956,-0.06,0.24
2026-06-04 09:42:00,sz301516,中远通,16.95,17.0,17.0,16.95,189,321065,0.41,0.3
2026-06-04 09:43:00,sz301516,中远通,17.0,16.93,17.0,16.93,845,1432837,-0.41,0.41
2026-06-04 09:44:00,sz301516,中远通,16.93,16.95,16.96,16.93,315,533752,0.12,0.18
2026-06-04 09:45:00,sz301516,中远通,16.95,16.96,16.96,16.91,334,565749,0.06,0.29
2026-06-04 09:46:00,sz301516,中远通,16.95,17.01,17.06,16.91,523,888335,0.29,0.88
2026-06-04 09:47:00,sz301516,中远通,17.01,16.96,17.02,16.94,1091,1852582,-0.29,0.47
2026-06-04 09:48:00,sz301516,中远通,16.97,16.95,16.97,16.91,246,416767,-0.06,0.35
2026-06-04 09:49:00,sz301516,中远通,16.96,16.94,17.0,16.94,371,629662,-0.06,0.35
2026-06-04 09:50:00,sz301516,中远通,16.94,16.88,16.95,16.88,778,1316166,-0.35,0.41
2026-06-04 09:51:00,sz301516,中远通,16.89,16.88,16.9,16.8,471,793343,0.0,0.59
2026-06-04 09:52:00,sz301516,中远通,16.89,16.82,16.89,16.8,996,1676453,-0.36,0.53
2026-06-04 09:53:00,sz301516,中远通,16.83,16.8,16.83,16.76,250,419673,-0.12,0.42
2026-06-04 09:54:00,sz301516,中远通,16.8,16.81,16.84,16.79,571,959608,0.06,0.3
2026-06-04 09:55:00,sz301516,中远通,16.84,16.85,16.91,16.83,632,1065846,0.24,0.48
2026-06-04 09:56:00,sz301516,中远通,16.86,16.9,16.93,16.86,304,513424,0.3,0.42
2026-06-04 09:57:00,sz301516,中远通,16.92,16.93,16.94,16.91,324,548311,0.18,0.18
2026-06-04 09:58:00,sz301516,中远通,16.92,16.96,16.96,16.92,478,810035,0.18,0.24
2026-06-04 09:59:00,sz301516,中远通,16.96,16.93,16.96,16.91,350,593059,-0.18,0.29
2026-06-04 10:00:00,sz301516,中远通,16.93,16.99,16.99,16.9,268,453533,0.35,0.53
2026-06-04 10:01:00,sz301516,中远通,16.99,16.93,16.99,16.9,530,897384,-0.35,0.53
2026-06-04 10:02:00,sz301516,中远通,16.92,16.89,16.94,16.88,141,238528,-0.24,0.35
2026-06-04 10:03:00,sz301516,中远通,16.89,16.87,16.89,16.87,165,278634,-0.12,0.12
2026-06-04 10:04:00,sz301516,中远通,16.87,16.9,16.91,16.86,392,662559,0.18,0.3
2026-06-04 10:05:00,sz301516,中远通,16.88,16.87,16.9,16.86,294,496138,-0.18,0.24
2026-06-04 10:06:00,sz301516,中远通,16.87,16.91,16.91,16.87,433,731376,0.24,0.24
2026-06-04 10:07:00,sz301516,中远通,16.91,16.92,16.92,16.87,129,218019,0.06,0.3
2026-06-04 10:08:00,sz301516,中远通,16.93,16.94,16.94,16.88,163,275743,0.12,0.35
2026-06-04 10:09:00,sz301516,中远通,16.94,16.96,16.99,16.91,294,498295,0.12,0.47
2026-06-04 10:10:00,sz301516,中远通,16.96,16.95,16.98,16.93,205,347471,-0.06,0.29
2026-06-04 10:11:00,sz301516,中远通,16.94,16.92,16.94,16.9,328,554824,-0.18,0.24
2026-06-04 10:12:00,sz301516,中远通,16.92,16.9,16.93,16.9,171,289079,-0.12,0.18
