datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603887,城地香江,11.92,11.92,11.92,11.92,380,452960,-0.67,0.0
2026-06-04 09:31:00,sh603887,城地香江,11.92,11.86,11.95,11.85,1264,1502691,-0.5,0.84
2026-06-04 09:32:00,sh603887,城地香江,11.86,11.98,11.99,11.86,2075,2477314,1.01,1.1
2026-06-04 09:33:00,sh603887,城地香江,11.99,11.97,11.99,11.93,948,1133761,-0.08,0.5
2026-06-04 09:34:00,sh603887,城地香江,11.96,11.98,11.98,11.94,564,674425,0.08,0.33
2026-06-04 09:35:00,sh603887,城地香江,11.98,12.0,12.01,11.98,875,1049434,0.17,0.25
2026-06-04 09:36:00,sh603887,城地香江,11.99,12.02,12.02,11.99,1000,1200825,0.17,0.25
2026-06-04 09:37:00,sh603887,城地香江,12.02,12.02,12.04,12.01,877,1054242,0.0,0.25
2026-06-04 09:38:00,sh603887,城地香江,12.0,12.0,12.01,11.98,858,1029149,-0.17,0.25
2026-06-04 09:39:00,sh603887,城地香江,12.0,11.99,12.01,11.98,299,358602,-0.08,0.25
2026-06-04 09:40:00,sh603887,城地香江,11.99,11.97,11.99,11.96,769,921228,-0.17,0.25
2026-06-04 09:41:00,sh603887,城地香江,11.97,11.97,12.0,11.96,788,943455,0.0,0.33
2026-06-04 09:42:00,sh603887,城地香江,11.97,11.95,11.97,11.95,348,416000,-0.17,0.17
2026-06-04 09:43:00,sh603887,城地香江,11.94,11.93,11.94,11.91,1246,1486733,-0.17,0.25
2026-06-04 09:44:00,sh603887,城地香江,11.91,11.93,11.93,11.91,527,627924,0.0,0.17
2026-06-04 09:45:00,sh603887,城地香江,11.93,11.97,11.98,11.9,556,663278,0.34,0.67
2026-06-04 09:46:00,sh603887,城地香江,11.97,11.97,12.0,11.96,243,291121,0.0,0.33
2026-06-04 09:47:00,sh603887,城地香江,11.97,11.95,11.97,11.95,354,422984,-0.17,0.17
2026-06-04 09:48:00,sh603887,城地香江,11.94,11.95,11.95,11.91,319,380503,0.0,0.33
2026-06-04 09:49:00,sh603887,城地香江,11.94,11.93,11.97,11.93,1146,1369495,-0.17,0.33
2026-06-04 09:50:00,sh603887,城地香江,11.95,11.97,11.97,11.93,755,900918,0.34,0.34
2026-06-04 09:51:00,sh603887,城地香江,11.97,12.02,12.02,11.95,1652,1978602,0.42,0.58
2026-06-04 09:52:00,sh603887,城地香江,12.02,12.0,12.02,11.98,305,366319,-0.17,0.33
2026-06-04 09:53:00,sh603887,城地香江,12.0,12.04,12.04,11.98,3194,3834388,0.33,0.5
2026-06-04 09:54:00,sh603887,城地香江,12.04,12.07,12.09,12.04,1344,1622501,0.25,0.42
2026-06-04 09:55:00,sh603887,城地香江,12.08,12.08,12.1,12.07,1161,1402744,0.08,0.25
2026-06-04 09:56:00,sh603887,城地香江,12.08,12.11,12.12,12.08,1382,1671941,0.25,0.33
2026-06-04 09:57:00,sh603887,城地香江,12.11,12.11,12.11,12.1,824,997516,0.0,0.08
2026-06-04 09:58:00,sh603887,城地香江,12.11,12.15,12.16,12.11,1289,1565250,0.33,0.41
2026-06-04 09:59:00,sh603887,城地香江,12.16,12.28,12.29,12.14,4109,5016799,1.07,1.23
2026-06-04 10:00:00,sh603887,城地香江,12.28,12.29,12.29,12.23,2582,3167073,0.08,0.49
2026-06-04 10:01:00,sh603887,城地香江,12.29,12.22,12.3,12.22,4194,5145585,-0.57,0.65
2026-06-04 10:02:00,sh603887,城地香江,12.2,12.17,12.22,12.16,1243,1513947,-0.41,0.49
2026-06-04 10:03:00,sh603887,城地香江,12.17,12.15,12.17,12.15,599,728671,-0.16,0.16
2026-06-04 10:04:00,sh603887,城地香江,12.17,12.19,12.2,12.15,1408,1714602,0.33,0.41
2026-06-04 10:05:00,sh603887,城地香江,12.18,12.17,12.18,12.17,469,570951,-0.16,0.08
2026-06-04 10:06:00,sh603887,城地香江,12.17,12.16,12.18,12.16,425,517281,-0.08,0.16
2026-06-04 10:07:00,sh603887,城地香江,12.16,12.13,12.16,12.13,750,911286,-0.25,0.25
2026-06-04 10:08:00,sh603887,城地香江,12.13,12.12,12.14,12.12,544,659531,-0.08,0.16
2026-06-04 10:09:00,sh603887,城地香江,12.12,12.14,12.14,12.12,297,360268,0.17,0.17
2026-06-04 10:10:00,sh603887,城地香江,12.14,12.12,12.14,12.11,424,514252,-0.16,0.25
2026-06-04 10:11:00,sh603887,城地香江,12.12,12.12,12.12,12.11,149,180531,0.0,0.08
2026-06-04 10:12:00,sh603887,城地香江,12.12,12.08,12.12,12.08,896,1083660,-0.33,0.33
2026-06-04 10:13:00,sh603887,城地香江,12.08,12.06,12.08,12.06,408,492542,-0.17,0.17
2026-06-04 10:14:00,sh603887,城地香江,12.06,12.06,12.06,12.04,889,1070967,0.0,0.17
2026-06-04 10:15:00,sh603887,城地香江,12.06,12.06,12.09,12.06,266,321125,0.0,0.25
2026-06-04 10:16:00,sh603887,城地香江,12.07,12.06,12.07,12.06,218,262915,0.0,0.08
2026-06-04 10:17:00,sh603887,城地香江,12.05,12.05,12.06,12.05,330,397666,-0.08,0.08
2026-06-04 10:18:00,sh603887,城地香江,12.05,12.04,12.05,12.04,339,408288,-0.08,0.08
2026-06-04 10:19:00,sh603887,城地香江,12.04,12.03,12.04,12.03,302,363376,-0.08,0.08
2026-06-04 10:20:00,sh603887,城地香江,12.03,12.02,12.03,12.02,326,392109,-0.08,0.08
2026-06-04 10:21:00,sh603887,城地香江,12.03,12.03,12.03,12.02,382,459498,0.08,0.08
2026-06-04 10:22:00,sh603887,城地香江,12.02,12.01,12.02,12.01,503,604470,-0.17,0.08
2026-06-04 10:23:00,sh603887,城地香江,12.01,12.0,12.01,12.0,674,808980,-0.08,0.08
2026-06-04 10:24:00,sh603887,城地香江,12.0,12.0,12.01,11.99,218,261501,0.0,0.17
2026-06-04 10:25:00,sh603887,城地香江,11.99,11.96,11.99,11.96,1103,1320970,-0.33,0.25
2026-06-04 10:26:00,sh603887,城地香江,11.96,11.99,11.99,11.94,2160,2582336,0.25,0.42
2026-06-04 10:27:00,sh603887,城地香江,11.98,11.99,12.0,11.98,268,321305,0.0,0.17
2026-06-04 10:28:00,sh603887,城地香江,11.99,12.0,12.01,11.99,274,327974,0.08,0.17
2026-06-04 10:29:00,sh603887,城地香江,12.0,12.0,12.01,12.0,523,628564,0.0,0.08
2026-06-04 10:30:00,sh603887,城地香江,11.99,11.99,12.0,11.99,146,175182,-0.08,0.08
2026-06-04 10:31:00,sh603887,城地香江,12.0,12.0,12.0,12.0,169,203174,0.08,0.0
2026-06-04 10:32:00,sh603887,城地香江,12.0,12.03,12.03,12.0,427,512900,0.25,0.25
2026-06-04 10:33:00,sh603887,城地香江,12.03,12.02,12.03,12.02,284,341627,-0.08,0.08
2026-06-04 10:34:00,sh603887,城地香江,12.02,12.03,12.03,12.02,69,82996,0.08,0.08
2026-06-04 10:35:00,sh603887,城地香江,12.03,12.02,12.04,12.02,416,500204,-0.08,0.17
2026-06-04 10:36:00,sh603887,城地香江,12.02,12.02,12.02,12.02,111,133428,0.0,0.0
2026-06-04 10:37:00,sh603887,城地香江,12.02,12.03,12.03,12.02,151,181633,0.08,0.08
2026-06-04 10:38:00,sh603887,城地香江,12.03,12.01,12.03,12.01,214,257235,-0.17,0.17
2026-06-04 10:39:00,sh603887,城地香江,12.01,12.0,12.01,12.0,149,178935,-0.08,0.08
2026-06-04 10:40:00,sh603887,城地香江,12.0,12.0,12.01,12.0,419,502801,0.0,0.08
2026-06-04 10:41:00,sh603887,城地香江,12.0,12.0,12.0,12.0,47,56392,0.0,0.0
2026-06-04 10:42:00,sh603887,城地香江,12.0,12.0,12.0,12.0,172,206400,0.0,0.0
2026-06-04 10:43:00,sh603887,城地香江,12.0,11.99,12.0,11.99,24,28799,-0.08,0.08
2026-06-04 10:44:00,sh603887,城地香江,11.99,11.97,11.99,11.97,654,783723,-0.17,0.17
2026-06-04 10:45:00,sh603887,城地香江,11.98,12.01,12.02,11.97,730,875325,0.33,0.42
2026-06-04 10:46:00,sh603887,城地香江,12.01,12.02,12.02,12.01,59,70912,0.08,0.08
2026-06-04 10:47:00,sh603887,城地香江,12.02,12.01,12.02,12.01,47,56484,-0.08,0.08
2026-06-04 10:48:00,sh603887,城地香江,12.02,12.03,12.03,12.02,22,26452,0.17,0.08
2026-06-04 10:49:00,sh603887,城地香江,12.04,12.05,12.05,12.04,241,290272,0.17,0.08
2026-06-04 10:50:00,sh603887,城地香江,12.04,12.04,12.04,12.03,134,161356,-0.08,0.08
2026-06-04 10:51:00,sh603887,城地香江,12.04,12.02,12.04,12.02,105,126296,-0.17,0.17
2026-06-04 10:52:00,sh603887,城地香江,12.02,12.01,12.02,12.01,249,299207,-0.08,0.08
2026-06-04 10:53:00,sh603887,城地香江,12.0,11.98,12.0,11.98,317,380142,-0.25,0.17
2026-06-04 10:54:00,sh603887,城地香江,11.99,11.99,11.99,11.98,39,46732,0.08,0.08
2026-06-04 10:55:00,sh603887,城地香江,12.0,12.0,12.01,12.0,142,170428,0.08,0.08
2026-06-04 10:56:00,sh603887,城地香江,12.0,12.01,12.01,12.0,62,74425,0.08,0.08
2026-06-04 10:57:00,sh603887,城地香江,12.01,11.99,12.01,11.99,201,241198,-0.17,0.17
2026-06-04 10:58:00,sh603887,城地香江,12.0,11.99,12.0,11.99,113,135500,0.0,0.08
2026-06-04 10:59:00,sh603887,城地香江,11.99,11.99,11.99,11.98,238,285162,0.0,0.08
2026-06-04 11:00:00,sh603887,城地香江,11.99,12.01,12.01,11.99,34,40812,0.17,0.17
2026-06-04 11:01:00,sh603887,城地香江,12.01,12.0,12.01,12.0,100,120048,-0.08,0.08
2026-06-04 11:02:00,sh603887,城地香江,12.01,11.99,12.01,11.98,189,226631,-0.08,0.25
2026-06-04 11:03:00,sh603887,城地香江,11.99,11.99,11.99,11.98,52,62331,0.0,0.08
2026-06-04 11:04:00,sh603887,城地香江,11.99,11.99,11.99,11.98,158,189413,0.0,0.08
2026-06-04 11:05:00,sh603887,城地香江,11.99,12.01,12.01,11.99,93,111589,0.17,0.17
2026-06-04 11:06:00,sh603887,城地香江,12.01,11.98,12.01,11.98,214,256617,-0.25,0.25
2026-06-04 11:07:00,sh603887,城地香江,11.98,11.99,11.99,11.98,175,209729,0.08,0.08
2026-06-04 11:08:00,sh603887,城地香江,11.99,11.99,12.0,11.99,147,176287,0.0,0.08
2026-06-04 11:09:00,sh603887,城地香江,12.0,11.98,12.0,11.98,182,218350,-0.08,0.17
2026-06-04 11:10:00,sh603887,城地香江,11.99,11.98,11.99,11.98,24,28753,0.0,0.08
2026-06-04 11:11:00,sh603887,城地香江,11.99,11.98,11.99,11.97,234,280329,0.0,0.17
2026-06-04 11:12:00,sh603887,城地香江,11.97,11.97,11.98,11.97,521,624140,-0.08,0.08
2026-06-04 11:13:00,sh603887,城地香江,11.97,11.98,11.98,11.97,8,9581,0.08,0.08
2026-06-04 11:14:00,sh603887,城地香江,11.98,11.98,11.98,11.98,143,171314,0.0,0.0
2026-06-04 11:15:00,sh603887,城地香江,11.97,11.97,11.97,11.95,1578,1887872,-0.08,0.17
2026-06-04 11:16:00,sh603887,城地香江,11.97,11.98,11.99,11.97,94,112628,0.08,0.17
2026-06-04 11:17:00,sh603887,城地香江,11.98,11.98,11.98,11.98,64,76672,0.0,0.0
2026-06-04 11:18:00,sh603887,城地香江,11.97,11.97,11.97,11.97,56,67032,-0.08,0.0
2026-06-04 11:19:00,sh603887,城地香江,11.97,11.96,11.97,11.95,686,819898,-0.08,0.17
2026-06-04 11:20:00,sh603887,城地香江,11.96,11.95,11.97,11.95,88,105232,-0.08,0.17
2026-06-04 11:21:00,sh603887,城地香江,11.97,11.96,11.97,11.96,106,126804,0.08,0.08
2026-06-04 11:22:00,sh603887,城地香江,11.96,11.95,11.96,11.95,147,175691,-0.08,0.08
2026-06-04 11:23:00,sh603887,城地香江,11.96,11.95,11.96,11.95,34,40641,0.0,0.08
2026-06-04 11:24:00,sh603887,城地香江,11.96,11.98,11.98,11.96,998,1195342,0.25,0.17
2026-06-04 11:25:00,sh603887,城地香江,11.99,11.99,11.99,11.99,15,17993,0.08,0.0
2026-06-04 11:26:00,sh603887,城地香江,11.98,11.97,11.99,11.97,70,83825,-0.17,0.17
2026-06-04 11:27:00,sh603887,城地香江,11.95,11.96,11.96,11.95,124,148252,-0.08,0.08
2026-06-04 11:28:00,sh603887,城地香江,11.97,11.99,11.99,11.96,146,174885,0.25,0.25
2026-06-04 11:29:00,sh603887,城地香江,12.0,11.99,12.0,11.99,36,43164,0.0,0.08
2026-06-04 11:30:00,sh603887,城地香江,11.99,11.99,11.99,11.99,51,61149,0.0,0.0
