datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688063,派能科技,61.4,61.4,61.4,61.4,62,380680,-0.65,0.0
2026-06-04 09:31:00,sh688063,派能科技,61.04,60.62,61.33,60.62,739,4506693,-1.27,1.16
2026-06-04 09:32:00,sh688063,派能科技,60.59,60.5,60.61,60.36,1825,11046627,-0.2,0.41
2026-06-04 09:33:00,sh688063,派能科技,60.48,60.1,60.49,60.06,1489,8970651,-0.66,0.71
2026-06-04 09:34:00,sh688063,派能科技,60.13,59.9,60.13,59.88,2685,16103201,-0.33,0.42
2026-06-04 09:35:00,sh688063,派能科技,59.9,60.3,60.3,59.85,2287,13750227,0.67,0.75
2026-06-04 09:36:00,sh688063,派能科技,60.1,60.48,60.48,60.1,784,4722108,0.3,0.63
2026-06-04 09:37:00,sh688063,派能科技,60.48,60.29,60.48,60.11,786,4741591,-0.31,0.61
2026-06-04 09:38:00,sh688063,派能科技,60.29,60.4,60.5,60.29,1111,6715349,0.18,0.35
2026-06-04 09:39:00,sh688063,派能科技,60.44,60.42,60.5,60.38,771,4662568,0.03,0.2
2026-06-04 09:40:00,sh688063,派能科技,60.41,60.17,60.41,60.1,704,4240413,-0.41,0.51
2026-06-04 09:41:00,sh688063,派能科技,60.15,60.1,60.16,60.03,701,4210530,-0.12,0.22
2026-06-04 09:42:00,sh688063,派能科技,60.24,60.06,60.26,60.06,782,4701566,-0.07,0.33
2026-06-04 09:43:00,sh688063,派能科技,60.03,59.66,60.03,59.64,1622,9713499,-0.67,0.65
2026-06-04 09:44:00,sh688063,派能科技,59.63,59.71,59.81,59.55,1984,11834058,0.08,0.44
2026-06-04 09:45:00,sh688063,派能科技,59.72,59.8,59.89,59.62,609,3634499,0.15,0.45
2026-06-04 09:46:00,sh688063,派能科技,59.8,60.17,60.21,59.8,1303,7821044,0.62,0.69
2026-06-04 09:47:00,sh688063,派能科技,60.15,60.03,60.2,60.03,745,4473667,-0.23,0.28
2026-06-04 09:48:00,sh688063,派能科技,60.13,60.05,60.13,59.9,764,4583684,0.03,0.38
2026-06-04 09:49:00,sh688063,派能科技,60.06,60.26,60.27,60.06,576,3472603,0.35,0.35
2026-06-04 09:50:00,sh688063,派能科技,60.27,60.1,60.27,60.1,600,3604625,-0.27,0.28
2026-06-04 09:51:00,sh688063,派能科技,60.06,59.96,60.06,59.92,786,4716130,-0.23,0.23
