datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300804,广康生化,37.35,37.35,37.35,37.35,88,328680,-0.72,0.0
2026-06-04 09:31:00,sz300804,广康生化,37.42,37.69,37.82,37.14,410,1532386,0.91,1.82
2026-06-04 09:32:00,sz300804,广康生化,37.87,38.17,38.21,37.87,434,1651095,1.27,0.9
2026-06-04 09:33:00,sz300804,广康生化,38.1,37.97,38.13,37.96,120,456990,-0.52,0.45
2026-06-04 09:34:00,sz300804,广康生化,37.95,37.93,38.02,37.82,186,705723,-0.11,0.53
2026-06-04 09:35:00,sz300804,广康生化,38.02,37.99,38.07,37.99,142,540038,0.16,0.21
2026-06-04 09:36:00,sz300804,广康生化,38.0,38.08,38.1,37.98,196,744887,0.24,0.32
2026-06-04 09:37:00,sz300804,广康生化,38.08,37.96,38.08,37.96,102,387763,-0.32,0.32
2026-06-04 09:38:00,sz300804,广康生化,37.99,37.84,37.99,37.84,53,200924,-0.32,0.4
2026-06-04 09:39:00,sz300804,广康生化,37.81,37.76,37.81,37.68,271,1021885,-0.21,0.34
2026-06-04 09:40:00,sz300804,广康生化,37.76,37.65,37.76,37.65,97,365508,-0.29,0.29
2026-06-04 09:41:00,sz300804,广康生化,37.65,37.45,37.65,37.41,191,716801,-0.53,0.64
2026-06-04 09:42:00,sz300804,广康生化,37.46,37.63,37.63,37.46,61,228888,0.48,0.45
2026-06-04 09:43:00,sz300804,广康生化,37.5,37.41,37.54,37.41,95,355841,-0.58,0.35
2026-06-04 09:44:00,sz300804,广康生化,37.45,37.46,37.5,37.41,88,329313,0.13,0.24
2026-06-04 09:45:00,sz300804,广康生化,37.41,37.39,37.41,37.34,91,340302,-0.19,0.19
2026-06-04 09:46:00,sz300804,广康生化,37.4,37.51,37.59,37.4,35,131339,0.32,0.51
2026-06-04 09:47:00,sz300804,广康生化,37.58,37.55,37.7,37.52,138,518523,0.11,0.48
2026-06-04 09:48:00,sz300804,广康生化,37.51,37.52,37.64,37.39,61,228579,-0.08,0.67
2026-06-04 09:49:00,sz300804,广康生化,37.64,37.62,37.73,37.54,24,90283,0.27,0.51
2026-06-04 09:50:00,sz300804,广康生化,37.67,37.5,37.67,37.5,96,361468,-0.32,0.45
2026-06-04 09:51:00,sz300804,广康生化,37.58,37.56,37.58,37.41,32,120029,0.16,0.45
2026-06-04 09:52:00,sz300804,广康生化,37.5,37.41,37.5,37.41,112,419097,-0.4,0.24
2026-06-04 09:53:00,sz300804,广康生化,37.41,37.36,37.47,37.25,184,686949,-0.13,0.59
2026-06-04 09:54:00,sz300804,广康生化,37.36,37.38,37.41,37.3,58,216538,0.05,0.29
2026-06-04 09:55:00,sz300804,广康生化,37.37,37.35,37.39,37.31,33,123296,-0.08,0.21
2026-06-04 09:56:00,sz300804,广康生化,37.36,37.39,37.39,37.31,20,74688,0.11,0.21
2026-06-04 09:57:00,sz300804,广康生化,37.39,37.39,37.39,37.39,4,14956,0.0,0.0
2026-06-04 09:58:00,sz300804,广康生化,37.39,37.49,37.49,37.37,43,160869,0.27,0.32
2026-06-04 09:59:00,sz300804,广康生化,37.41,37.41,37.41,37.36,31,115871,-0.21,0.13
2026-06-04 10:00:00,sz300804,广康生化,37.32,37.33,37.4,37.32,85,317320,-0.21,0.21
2026-06-04 10:01:00,sz300804,广康生化,37.33,37.3,37.39,37.3,45,167960,-0.08,0.24
2026-06-04 10:02:00,sz300804,广康生化,37.29,37.24,37.42,37.24,1268,4731247,-0.16,0.48
2026-06-04 10:03:00,sz300804,广康生化,37.2,37.27,37.29,37.2,400,1489115,0.08,0.24
2026-06-04 10:04:00,sz300804,广康生化,37.22,37.28,37.28,37.21,40,148938,0.03,0.19
2026-06-04 10:05:00,sz300804,广康生化,37.28,37.19,37.28,37.19,34,126676,-0.24,0.24
2026-06-04 10:06:00,sz300804,广康生化,37.19,37.2,37.27,37.18,26,96717,0.03,0.24
2026-06-04 10:07:00,sz300804,广康生化,37.2,37.27,37.27,37.18,51,189786,0.19,0.24
2026-06-04 10:08:00,sz300804,广康生化,37.27,37.42,37.42,37.27,58,216681,0.4,0.4
2026-06-04 10:09:00,sz300804,广康生化,37.49,37.61,37.62,37.49,30,112477,0.51,0.35
2026-06-04 10:10:00,sz300804,广康生化,37.61,37.57,37.62,37.49,33,124025,-0.11,0.35
2026-06-04 10:11:00,sz300804,广康生化,37.49,37.57,37.57,37.48,47,176210,0.0,0.24
2026-06-04 10:12:00,sz300804,广康生化,37.44,37.52,37.52,37.42,18,67471,-0.13,0.27
2026-06-04 10:13:00,sz300804,广康生化,37.45,37.46,37.46,37.39,12,44917,-0.16,0.19
2026-06-04 10:14:00,sz300804,广康生化,37.4,37.45,37.45,37.39,7,26183,-0.03,0.16
2026-06-04 10:15:00,sz300804,广康生化,37.42,37.58,37.59,37.42,139,521027,0.35,0.45
2026-06-04 10:16:00,sz300804,广康生化,37.52,37.38,37.56,37.38,48,179911,-0.53,0.48
2026-06-04 10:17:00,sz300804,广康生化,37.39,37.37,37.39,37.28,24,89682,-0.03,0.29
2026-06-04 10:18:00,sz300804,广康生化,37.39,37.41,37.41,37.39,39,145846,0.11,0.05
2026-06-04 10:19:00,sz300804,广康生化,37.38,37.37,37.38,37.35,4,14945,-0.11,0.08
2026-06-04 10:20:00,sz300804,广康生化,37.34,37.38,37.38,37.33,12,44802,0.03,0.13
2026-06-04 10:21:00,sz300804,广康生化,37.38,37.32,37.38,37.32,5,18684,-0.16,0.16
2026-06-04 10:22:00,sz300804,广康生化,37.32,37.32,37.32,37.32,0,0,0.0,0.0
