datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301115,联检科技,33.5,33.5,33.5,33.5,1374,4602900,-1.3,0.0
2026-06-04 09:31:00,sz301115,联检科技,33.57,34.52,34.77,33.57,7559,25802824,3.04,3.58
2026-06-04 09:32:00,sz301115,联检科技,34.52,34.8,34.8,34.51,5529,19158880,0.81,0.84
2026-06-04 09:33:00,sz301115,联检科技,34.83,34.37,34.93,34.37,3108,10776842,-1.24,1.61
2026-06-04 09:34:00,sz301115,联检科技,34.29,34.08,34.29,33.95,2003,6824600,-0.84,0.99
2026-06-04 09:35:00,sz301115,联检科技,33.99,33.99,34.04,33.91,1238,4206452,-0.26,0.38
2026-06-04 09:36:00,sz301115,联检科技,34.04,34.56,34.56,34.0,1754,6004808,1.68,1.65
2026-06-04 09:37:00,sz301115,联检科技,34.57,34.89,34.89,34.55,2345,8123768,0.95,0.98
2026-06-04 09:38:00,sz301115,联检科技,34.88,34.7,34.9,34.66,2090,7271065,-0.54,0.69
2026-06-04 09:39:00,sz301115,联检科技,34.74,34.56,34.8,34.52,1391,4826235,-0.4,0.81
2026-06-04 09:40:00,sz301115,联检科技,34.59,34.47,34.62,34.42,919,3172042,-0.26,0.58
2026-06-04 09:41:00,sz301115,联检科技,34.47,34.59,34.59,34.46,946,3263479,0.35,0.38
2026-06-04 09:42:00,sz301115,联检科技,34.6,34.75,34.75,34.58,1024,3550728,0.46,0.49
2026-06-04 09:43:00,sz301115,联检科技,34.76,34.73,34.83,34.68,1289,4479642,-0.06,0.43
2026-06-04 09:44:00,sz301115,联检科技,34.74,34.76,34.81,34.69,1079,3750725,0.09,0.35
2026-06-04 09:45:00,sz301115,联检科技,34.82,35.0,35.0,34.82,3597,12566180,0.69,0.52
2026-06-04 09:46:00,sz301115,联检科技,34.99,35.04,35.18,34.99,2936,10285284,0.11,0.54
2026-06-04 09:47:00,sz301115,联检科技,35.05,34.9,35.05,34.9,1376,4815853,-0.4,0.43
2026-06-04 09:48:00,sz301115,联检科技,34.95,34.9,34.95,34.85,655,2286235,0.0,0.29
2026-06-04 09:49:00,sz301115,联检科技,34.84,34.72,34.84,34.64,820,2847780,-0.52,0.57
2026-06-04 09:50:00,sz301115,联检科技,34.72,34.67,34.73,34.6,550,1905621,-0.14,0.37
2026-06-04 09:51:00,sz301115,联检科技,34.66,34.66,34.68,34.58,956,3310813,-0.03,0.29
2026-06-04 09:52:00,sz301115,联检科技,34.65,34.55,34.65,34.51,508,1756167,-0.32,0.4
2026-06-04 09:53:00,sz301115,联检科技,34.53,34.45,34.54,34.45,449,1548895,-0.29,0.26
2026-06-04 09:54:00,sz301115,联检科技,34.45,34.57,34.72,34.45,1516,5251407,0.35,0.78
2026-06-04 09:55:00,sz301115,联检科技,34.53,34.58,34.58,34.52,592,2044851,0.03,0.17
2026-06-04 09:56:00,sz301115,联检科技,34.61,34.46,34.61,34.44,577,1990512,-0.35,0.49
2026-06-04 09:57:00,sz301115,联检科技,34.46,34.53,34.53,34.44,569,1963060,0.2,0.26
2026-06-04 09:58:00,sz301115,联检科技,34.6,34.84,34.87,34.6,686,2384971,0.9,0.78
2026-06-04 09:59:00,sz301115,联检科技,34.83,34.85,34.95,34.81,641,2234326,0.03,0.4
2026-06-04 10:00:00,sz301115,联检科技,34.85,34.76,34.85,34.71,413,1436593,-0.26,0.4
2026-06-04 10:01:00,sz301115,联检科技,34.8,34.7,34.8,34.62,547,1898475,-0.17,0.52
2026-06-04 10:02:00,sz301115,联检科技,34.69,34.67,34.7,34.66,268,929213,-0.09,0.12
2026-06-04 10:03:00,sz301115,联检科技,34.67,34.71,34.73,34.66,260,901701,0.12,0.2
2026-06-04 10:04:00,sz301115,联检科技,34.68,34.72,34.8,34.65,413,1434336,0.03,0.43
2026-06-04 10:05:00,sz301115,联检科技,34.73,34.65,34.73,34.62,399,1384368,-0.2,0.32
2026-06-04 10:06:00,sz301115,联检科技,34.65,34.69,34.69,34.64,465,1611738,0.12,0.14
2026-06-04 10:07:00,sz301115,联检科技,34.68,34.67,34.68,34.64,314,1088241,-0.06,0.12
2026-06-04 10:08:00,sz301115,联检科技,34.67,34.56,34.68,34.56,425,1470523,-0.32,0.35
2026-06-04 10:09:00,sz301115,联检科技,34.59,34.54,34.64,34.54,374,1292965,-0.06,0.29
2026-06-04 10:10:00,sz301115,联检科技,34.56,34.55,34.63,34.53,303,1047472,0.03,0.29
2026-06-04 10:11:00,sz301115,联检科技,34.53,34.39,34.53,34.38,1397,4812938,-0.46,0.43
2026-06-04 10:12:00,sz301115,联检科技,34.37,34.42,34.46,34.36,461,1587226,0.09,0.29
2026-06-04 10:13:00,sz301115,联检科技,34.39,34.39,34.39,34.33,299,1027995,-0.09,0.17
2026-06-04 10:14:00,sz301115,联检科技,34.4,34.54,34.64,34.39,342,1178836,0.44,0.73
2026-06-04 10:15:00,sz301115,联检科技,34.53,34.54,34.63,34.53,261,902377,0.0,0.29
2026-06-04 10:16:00,sz301115,联检科技,34.51,34.37,34.53,34.37,452,1557593,-0.49,0.46
2026-06-04 10:17:00,sz301115,联检科技,34.39,34.45,34.46,34.38,309,1065065,0.23,0.23
2026-06-04 10:18:00,sz301115,联检科技,34.43,34.46,34.48,34.43,407,1402066,0.03,0.15
2026-06-04 10:19:00,sz301115,联检科技,34.46,34.43,34.46,34.43,317,1089051,-0.09,0.09
2026-06-04 10:20:00,sz301115,联检科技,34.43,34.56,34.6,34.43,460,1587298,0.38,0.49
2026-06-04 10:21:00,sz301115,联检科技,34.6,34.55,34.6,34.53,239,826025,-0.03,0.2
2026-06-04 10:22:00,sz301115,联检科技,34.54,34.46,34.55,34.46,373,1286716,-0.26,0.26
2026-06-04 10:23:00,sz301115,联检科技,34.45,34.48,34.49,34.45,256,882198,0.06,0.12
2026-06-04 10:24:00,sz301115,联检科技,34.48,34.43,34.5,34.43,242,834116,-0.15,0.2
