datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002468,申通快递,14.07,14.07,14.07,14.07,4115,5789805,-0.92,0.0
2026-06-04 09:31:00,sz002468,申通快递,14.14,14.08,14.19,14.07,9124,12889243,0.07,0.85
2026-06-04 09:32:00,sz002468,申通快递,14.08,13.91,14.08,13.88,5290,7388393,-1.21,1.42
2026-06-04 09:33:00,sz002468,申通快递,13.93,13.98,13.99,13.92,3167,4418479,0.5,0.5
2026-06-04 09:34:00,sz002468,申通快递,14.01,14.03,14.03,13.98,983,1376065,0.36,0.36
2026-06-04 09:35:00,sz002468,申通快递,14.04,14.1,14.16,14.04,2208,3119367,0.5,0.86
2026-06-04 09:36:00,sz002468,申通快递,14.09,14.03,14.09,14.01,2017,2834348,-0.5,0.57
2026-06-04 09:37:00,sz002468,申通快递,14.03,14.03,14.06,14.03,1232,1729972,0.0,0.21
2026-06-04 09:38:00,sz002468,申通快递,14.03,14.04,14.04,14.02,1528,2143567,0.07,0.14
2026-06-04 09:39:00,sz002468,申通快递,14.03,14.02,14.03,14.0,2501,3504424,-0.14,0.21
2026-06-04 09:40:00,sz002468,申通快递,14.01,14.0,14.01,13.98,1715,2399470,-0.14,0.21
2026-06-04 09:41:00,sz002468,申通快递,14.0,14.06,14.06,13.98,1385,1942337,0.43,0.57
2026-06-04 09:42:00,sz002468,申通快递,14.06,14.08,14.14,14.06,2616,3693459,0.14,0.57
2026-06-04 09:43:00,sz002468,申通快递,14.08,14.03,14.08,14.03,1216,1709607,-0.36,0.36
2026-06-04 09:44:00,sz002468,申通快递,14.04,14.02,14.04,14.01,1308,1834763,-0.07,0.21
2026-06-04 09:45:00,sz002468,申通快递,14.02,14.05,14.06,14.02,1774,2493602,0.21,0.29
2026-06-04 09:46:00,sz002468,申通快递,14.06,14.05,14.07,14.03,922,1295835,0.0,0.28
2026-06-04 09:47:00,sz002468,申通快递,14.05,14.04,14.06,14.03,473,664295,-0.07,0.21
2026-06-04 09:48:00,sz002468,申通快递,14.04,14.05,14.06,14.03,915,1284868,0.07,0.21
2026-06-04 09:49:00,sz002468,申通快递,14.05,14.01,14.06,14.0,1248,1750902,-0.28,0.43
2026-06-04 09:50:00,sz002468,申通快递,14.0,13.99,14.01,13.98,1132,1584150,-0.14,0.21
2026-06-04 09:51:00,sz002468,申通快递,13.99,13.96,13.99,13.96,976,1363793,-0.21,0.21
2026-06-04 09:52:00,sz002468,申通快递,13.96,13.93,13.96,13.92,1115,1553860,-0.21,0.29
2026-06-04 09:53:00,sz002468,申通快递,13.93,13.93,13.94,13.91,1929,2687084,0.0,0.22
2026-06-04 09:54:00,sz002468,申通快递,13.92,13.89,13.94,13.86,9325,12957139,-0.29,0.57
2026-06-04 09:55:00,sz002468,申通快递,13.89,13.95,13.97,13.89,2426,3379556,0.43,0.58
2026-06-04 09:56:00,sz002468,申通快递,13.94,13.96,13.99,13.94,1118,1561078,0.07,0.36
2026-06-04 09:57:00,sz002468,申通快递,13.94,13.96,13.96,13.92,1093,1523697,0.0,0.29
2026-06-04 09:58:00,sz002468,申通快递,13.95,13.96,13.99,13.95,328,458325,0.0,0.29
2026-06-04 09:59:00,sz002468,申通快递,13.97,13.97,13.99,13.96,546,763008,0.07,0.21
2026-06-04 10:00:00,sz002468,申通快递,13.97,13.99,13.99,13.96,1005,1404181,0.14,0.21
2026-06-04 10:01:00,sz002468,申通快递,13.98,13.91,13.98,13.91,940,1310073,-0.57,0.5
