datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688479,DR友车科,32.35,32.35,32.35,32.35,170,549950,0.0,0.0
2026-06-04 09:31:00,sh688479,DR友车科,32.35,32.46,32.46,31.7,1418,4581975,0.34,2.35
2026-06-04 09:32:00,sh688479,DR友车科,32.46,32.66,32.69,32.46,344,1117297,0.62,0.71
2026-06-04 09:33:00,sh688479,DR友车科,32.68,32.21,32.7,32.21,498,1622105,-1.38,1.5
2026-06-04 09:34:00,sh688479,DR友车科,32.45,32.35,32.48,32.0,747,2413258,0.43,1.49
2026-06-04 09:35:00,sh688479,DR友车科,32.36,32.48,32.48,32.23,349,1133178,0.4,0.77
2026-06-04 09:36:00,sh688479,DR友车科,32.43,32.62,32.65,32.43,302,979337,0.43,0.68
2026-06-04 09:37:00,sh688479,DR友车科,32.6,32.8,32.8,32.55,568,1855122,0.55,0.77
2026-06-04 09:38:00,sh688479,DR友车科,32.87,32.56,32.87,32.53,586,1915302,-0.73,1.04
2026-06-04 09:39:00,sh688479,DR友车科,32.57,32.56,32.62,32.53,230,750753,0.0,0.28
2026-06-04 09:40:00,sh688479,DR友车科,32.54,32.25,32.54,32.25,148,478015,-0.95,0.89
2026-06-04 09:41:00,sh688479,DR友车科,32.23,32.37,32.37,32.23,270,872734,0.37,0.43
2026-06-04 09:42:00,sh688479,DR友车科,32.38,32.54,32.61,32.38,95,307036,0.53,0.71
2026-06-04 09:43:00,sh688479,DR友车科,32.49,32.44,32.49,32.37,169,550754,-0.31,0.37
2026-06-04 09:44:00,sh688479,DR友车科,32.44,32.42,32.49,32.39,168,545063,-0.06,0.31
2026-06-04 09:45:00,sh688479,DR友车科,32.43,32.62,32.63,32.43,124,401105,0.62,0.62
2026-06-04 09:46:00,sh688479,DR友车科,32.59,32.73,32.8,32.59,230,753491,0.34,0.64
2026-06-04 09:47:00,sh688479,DR友车科,32.76,32.73,32.76,32.71,249,815408,0.0,0.15
2026-06-04 09:48:00,sh688479,DR友车科,32.76,32.7,32.8,32.62,228,746911,-0.09,0.55
2026-06-04 09:49:00,sh688479,DR友车科,32.7,32.93,33.05,32.7,608,1995513,0.7,1.07
2026-06-04 09:50:00,sh688479,DR友车科,32.93,33.3,33.3,32.93,368,1218849,1.12,1.12
2026-06-04 09:51:00,sh688479,DR友车科,33.17,33.39,33.46,33.17,681,2272607,0.27,0.87
2026-06-04 09:52:00,sh688479,DR友车科,33.37,33.38,33.41,33.28,598,1994000,-0.03,0.39
2026-06-04 09:53:00,sh688479,DR友车科,33.3,33.29,33.5,33.2,1848,6166491,-0.27,0.9
2026-06-04 09:54:00,sh688479,DR友车科,33.29,33.16,33.31,33.15,167,555813,-0.39,0.48
2026-06-04 09:55:00,sh688479,DR友车科,33.16,33.3,33.31,33.16,246,818723,0.42,0.45
2026-06-04 09:56:00,sh688479,DR友车科,33.21,33.11,33.3,33.06,89,294567,-0.57,0.72
2026-06-04 09:57:00,sh688479,DR友车科,33.05,33.15,33.15,33.05,108,358638,0.12,0.3
2026-06-04 09:58:00,sh688479,DR友车科,33.15,33.08,33.15,33.05,148,491198,-0.21,0.3
2026-06-04 09:59:00,sh688479,DR友车科,33.06,33.07,33.07,33.05,270,890801,-0.03,0.06
2026-06-04 10:00:00,sh688479,DR友车科,33.07,33.0,33.07,33.0,173,573072,-0.21,0.21
2026-06-04 10:01:00,sh688479,DR友车科,33.0,33.11,33.14,33.0,92,302651,0.33,0.42
2026-06-04 10:02:00,sh688479,DR友车科,33.1,33.03,33.14,33.02,102,339208,-0.24,0.36
2026-06-04 10:03:00,sh688479,DR友车科,33.03,33.15,33.15,33.01,142,468576,0.36,0.42
2026-06-04 10:04:00,sh688479,DR友车科,33.15,33.19,33.21,33.15,122,403633,0.12,0.18
2026-06-04 10:05:00,sh688479,DR友车科,33.07,32.96,33.07,32.96,742,2449559,-0.69,0.33
2026-06-04 10:06:00,sh688479,DR友车科,32.94,33.06,33.06,32.93,172,565572,0.3,0.39
2026-06-04 10:07:00,sh688479,DR友车科,33.05,33.05,33.05,32.95,42,138061,-0.03,0.3
2026-06-04 10:08:00,sh688479,DR友车科,33.05,33.1,33.1,33.05,57,187386,0.15,0.15
2026-06-04 10:09:00,sh688479,DR友车科,33.17,33.23,33.23,33.17,52,173919,0.39,0.18
2026-06-04 10:10:00,sh688479,DR友车科,33.23,33.15,33.23,33.1,44,145300,-0.24,0.39
2026-06-04 10:11:00,sh688479,DR友车科,33.14,33.17,33.17,33.14,33,109995,0.06,0.09
2026-06-04 10:12:00,sh688479,DR友车科,33.17,33.14,33.21,33.13,40,130709,-0.09,0.24
2026-06-04 10:13:00,sh688479,DR友车科,33.09,33.19,33.19,33.07,142,471524,0.15,0.36
2026-06-04 10:14:00,sh688479,DR友车科,33.19,33.09,33.2,33.09,99,329843,-0.3,0.33
2026-06-04 10:15:00,sh688479,DR友车科,33.17,33.23,33.23,33.17,66,217977,0.42,0.18
2026-06-04 10:16:00,sh688479,DR友车科,33.25,33.4,33.46,33.25,301,1002012,0.51,0.63
