datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688057,金达莱,15.62,15.62,15.62,15.62,431,673221,0.06,0.0
2026-06-04 09:31:00,sh688057,金达莱,15.62,15.39,15.62,15.36,628,970538,-1.47,1.66
2026-06-04 09:32:00,sh688057,金达莱,15.4,15.43,15.47,15.4,508,783331,0.26,0.45
2026-06-04 09:33:00,sh688057,金达莱,15.41,15.31,15.41,15.31,794,1220212,-0.78,0.65
2026-06-04 09:34:00,sh688057,金达莱,15.31,15.36,15.36,15.3,343,525651,0.33,0.39
2026-06-04 09:35:00,sh688057,金达莱,15.32,15.33,15.36,15.32,694,1063801,-0.2,0.26
2026-06-04 09:36:00,sh688057,金达莱,15.33,15.31,15.33,15.3,1287,1969870,-0.13,0.2
2026-06-04 09:37:00,sh688057,金达莱,15.33,15.37,15.44,15.33,525,808388,0.39,0.72
2026-06-04 09:38:00,sh688057,金达莱,15.4,15.28,15.4,15.28,123,188536,-0.59,0.78
2026-06-04 09:39:00,sh688057,金达莱,15.31,15.3,15.31,15.27,294,450667,0.13,0.26
2026-06-04 09:40:00,sh688057,金达莱,15.3,15.22,15.3,15.22,444,677295,-0.52,0.52
2026-06-04 09:41:00,sh688057,金达莱,15.23,15.15,15.25,15.15,864,1313684,-0.46,0.66
2026-06-04 09:42:00,sh688057,金达莱,15.17,15.11,15.17,15.11,823,1246149,-0.26,0.4
2026-06-04 09:43:00,sh688057,金达莱,15.1,15.05,15.1,15.05,1409,2122451,-0.4,0.33
2026-06-04 09:44:00,sh688057,金达莱,15.05,15.03,15.05,15.03,1425,2143490,-0.13,0.13
2026-06-04 09:45:00,sh688057,金达莱,15.05,15.13,15.13,15.05,150,225363,0.67,0.53
2026-06-04 09:46:00,sh688057,金达莱,15.13,15.07,15.14,15.06,1292,1954385,-0.4,0.53
2026-06-04 09:47:00,sh688057,金达莱,15.07,15.03,15.1,15.03,483,728209,-0.27,0.46
2026-06-04 09:48:00,sh688057,金达莱,15.04,14.91,15.04,14.91,1539,2307870,-0.8,0.86
2026-06-04 09:49:00,sh688057,金达莱,14.98,14.95,14.99,14.9,1225,1831540,0.27,0.6
2026-06-04 09:50:00,sh688057,金达莱,14.91,14.91,14.94,14.89,502,748249,-0.27,0.33
2026-06-04 09:51:00,sh688057,金达莱,14.91,14.9,14.91,14.88,405,603654,-0.07,0.2
2026-06-04 09:52:00,sh688057,金达莱,14.89,14.95,14.95,14.85,1200,1785568,0.34,0.67
2026-06-04 09:53:00,sh688057,金达莱,14.95,14.97,15.02,14.92,250,374437,0.13,0.67
2026-06-04 09:54:00,sh688057,金达莱,14.97,14.9,15.01,14.88,416,622451,-0.47,0.87
2026-06-04 09:55:00,sh688057,金达莱,14.9,14.92,14.92,14.89,375,558203,0.13,0.2
2026-06-04 09:56:00,sh688057,金达莱,14.9,14.98,15.0,14.9,213,317871,0.4,0.67
2026-06-04 09:57:00,sh688057,金达莱,14.98,14.95,14.98,14.95,202,302338,-0.2,0.2
2026-06-04 09:58:00,sh688057,金达莱,14.92,14.99,14.99,14.9,225,336986,0.27,0.6
2026-06-04 09:59:00,sh688057,金达莱,15.02,14.9,15.02,14.9,286,427616,-0.6,0.8
2026-06-04 10:00:00,sh688057,金达莱,14.9,14.9,14.94,14.9,164,243309,0.0,0.27
2026-06-04 10:01:00,sh688057,金达莱,14.9,14.75,14.92,14.73,2469,3660798,-1.01,1.28
