datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300508,维宏股份,41.11,41.11,41.11,41.11,34,139774,-1.63,0.0
2026-06-04 09:31:00,sz300508,维宏股份,41.16,41.45,41.78,41.16,504,2087259,0.83,1.51
2026-06-04 09:32:00,sz300508,维宏股份,41.42,42.18,42.18,41.42,919,3828772,1.76,1.83
2026-06-04 09:33:00,sz300508,维宏股份,42.2,42.59,42.64,42.13,693,2933456,0.97,1.21
2026-06-04 09:34:00,sz300508,维宏股份,42.63,42.98,43.08,42.63,767,3287908,0.92,1.06
2026-06-04 09:35:00,sz300508,维宏股份,43.02,43.03,43.09,42.92,496,2133571,0.12,0.4
2026-06-04 09:36:00,sz300508,维宏股份,42.86,42.97,42.97,42.74,917,3937072,-0.14,0.53
2026-06-04 09:37:00,sz300508,维宏股份,43.07,43.1,43.2,42.93,465,2002496,0.3,0.63
2026-06-04 09:38:00,sz300508,维宏股份,43.12,43.03,43.27,42.99,777,3351291,-0.16,0.65
2026-06-04 09:39:00,sz300508,维宏股份,43.02,43.02,43.02,42.84,499,2143340,-0.02,0.42
2026-06-04 09:40:00,sz300508,维宏股份,43.02,42.99,43.08,42.86,526,2259824,-0.07,0.51
2026-06-04 09:41:00,sz300508,维宏股份,43.01,43.25,43.37,43.01,563,2430148,0.6,0.84
2026-06-04 09:42:00,sz300508,维宏股份,43.11,43.47,43.48,43.11,356,1544365,0.51,0.86
2026-06-04 09:43:00,sz300508,维宏股份,43.45,43.13,43.49,43.06,337,1457075,-0.78,0.99
2026-06-04 09:44:00,sz300508,维宏股份,43.14,42.98,43.14,42.91,366,1573539,-0.35,0.53
2026-06-04 09:45:00,sz300508,维宏股份,42.94,43.51,43.6,42.94,494,2142335,1.23,1.54
2026-06-04 09:46:00,sz300508,维宏股份,43.54,44.9,44.9,43.54,1882,8345225,3.19,3.13
2026-06-04 09:47:00,sz300508,维宏股份,44.9,44.73,44.99,44.71,866,3882707,-0.38,0.62
2026-06-04 09:48:00,sz300508,维宏股份,44.77,44.74,45.05,44.63,895,4013334,0.02,0.94
2026-06-04 09:49:00,sz300508,维宏股份,44.79,45.34,45.5,44.69,1578,7128262,1.34,1.81
2026-06-04 09:50:00,sz300508,维宏股份,45.3,45.0,45.59,45.0,1947,8817314,-0.75,1.3
2026-06-04 09:51:00,sz300508,维宏股份,45.0,44.64,45.0,44.64,458,2054576,-0.8,0.8
2026-06-04 09:52:00,sz300508,维宏股份,44.67,44.49,44.69,44.39,506,2252210,-0.34,0.67
2026-06-04 09:53:00,sz300508,维宏股份,44.49,44.27,44.51,44.25,228,1013568,-0.49,0.58
2026-06-04 09:54:00,sz300508,维宏股份,44.34,44.51,44.66,44.26,350,1559216,0.54,0.9
2026-06-04 09:55:00,sz300508,维宏股份,44.51,44.46,44.59,44.42,321,1428053,-0.11,0.38
2026-06-04 09:56:00,sz300508,维宏股份,44.64,44.52,44.65,44.46,354,1577237,0.13,0.43
2026-06-04 09:57:00,sz300508,维宏股份,44.48,44.62,44.62,44.45,116,516317,0.22,0.38
2026-06-04 09:58:00,sz300508,维宏股份,44.62,44.49,44.65,44.49,185,825297,-0.29,0.36
2026-06-04 09:59:00,sz300508,维宏股份,44.45,44.53,44.58,44.31,298,1324111,0.09,0.61
2026-06-04 10:00:00,sz300508,维宏股份,44.48,44.79,44.79,44.48,200,892207,0.58,0.7
2026-06-04 10:01:00,sz300508,维宏股份,44.79,44.79,44.8,44.62,188,841154,0.0,0.4
2026-06-04 10:02:00,sz300508,维宏股份,44.8,44.71,44.82,44.62,264,1180909,-0.18,0.45
2026-06-04 10:03:00,sz300508,维宏股份,44.71,44.76,44.76,44.69,209,934817,0.11,0.16
2026-06-04 10:04:00,sz300508,维宏股份,44.77,44.85,44.99,44.77,262,1175562,0.2,0.49
2026-06-04 10:05:00,sz300508,维宏股份,44.87,45.23,45.3,44.87,765,3447628,0.85,0.96
2026-06-04 10:06:00,sz300508,维宏股份,45.25,45.17,45.36,45.13,1153,5214923,-0.13,0.51
2026-06-04 10:07:00,sz300508,维宏股份,45.13,44.93,45.13,44.85,290,1303898,-0.53,0.62
2026-06-04 10:08:00,sz300508,维宏股份,44.92,44.94,45.0,44.92,74,332677,0.02,0.18
2026-06-04 10:09:00,sz300508,维宏股份,44.94,44.86,44.94,44.78,188,843149,-0.18,0.36
2026-06-04 10:10:00,sz300508,维宏股份,44.85,44.72,44.88,44.66,133,595392,-0.31,0.49
2026-06-04 10:11:00,sz300508,维宏股份,44.66,44.79,44.79,44.53,133,593983,0.16,0.58
2026-06-04 10:12:00,sz300508,维宏股份,44.75,44.85,44.85,44.73,154,690024,0.13,0.27
2026-06-04 10:13:00,sz300508,维宏股份,44.86,44.77,44.9,44.75,134,600217,-0.18,0.33
2026-06-04 10:14:00,sz300508,维宏股份,44.77,44.92,44.96,44.77,171,766823,0.34,0.42
2026-06-04 10:15:00,sz300508,维宏股份,44.92,44.8,44.92,44.8,151,678050,-0.27,0.27
2026-06-04 10:16:00,sz300508,维宏股份,44.81,44.6,44.81,44.6,93,416095,-0.45,0.47
2026-06-04 10:17:00,sz300508,维宏股份,44.6,44.69,44.72,44.6,204,910147,0.2,0.27
2026-06-04 10:18:00,sz300508,维宏股份,44.69,44.65,44.69,44.57,100,446565,-0.09,0.27
2026-06-04 10:19:00,sz300508,维宏股份,44.62,44.61,44.62,44.59,58,258655,-0.09,0.07
2026-06-04 10:20:00,sz300508,维宏股份,44.53,44.54,44.63,44.53,162,722227,-0.16,0.22
2026-06-04 10:21:00,sz300508,维宏股份,44.54,44.54,44.66,44.54,91,405783,0.0,0.27
2026-06-04 10:22:00,sz300508,维宏股份,44.69,44.5,44.69,44.5,260,1158588,-0.09,0.43
2026-06-04 10:23:00,sz300508,维宏股份,44.5,44.45,44.5,44.4,108,479971,-0.11,0.22
2026-06-04 10:24:00,sz300508,维宏股份,44.5,44.65,44.65,44.46,257,1143924,0.45,0.43
2026-06-04 10:25:00,sz300508,维宏股份,44.61,44.5,44.61,44.5,103,458789,-0.34,0.25
2026-06-04 10:26:00,sz300508,维宏股份,44.5,44.51,44.51,44.48,63,280352,0.02,0.07
2026-06-04 10:27:00,sz300508,维宏股份,44.54,44.61,44.61,44.53,145,646446,0.22,0.18
2026-06-04 10:28:00,sz300508,维宏股份,44.6,44.55,44.63,44.55,179,798534,-0.13,0.18
2026-06-04 10:29:00,sz300508,维宏股份,44.58,44.67,44.72,44.57,80,357201,0.27,0.34
2026-06-04 10:30:00,sz300508,维宏股份,44.71,44.6,44.71,44.6,52,232171,-0.16,0.25
2026-06-04 10:31:00,sz300508,维宏股份,44.61,44.51,44.61,44.5,109,485590,-0.2,0.25
2026-06-04 10:32:00,sz300508,维宏股份,44.51,44.5,44.62,44.5,117,521184,-0.02,0.27
2026-06-04 10:33:00,sz300508,维宏股份,44.51,44.45,44.52,44.43,60,266814,-0.11,0.2
2026-06-04 10:34:00,sz300508,维宏股份,44.45,44.38,44.45,44.35,107,475162,-0.16,0.22
2026-06-04 10:35:00,sz300508,维宏股份,44.37,44.26,44.37,44.25,398,1762270,-0.27,0.27
2026-06-04 10:36:00,sz300508,维宏股份,44.27,44.31,44.35,44.27,41,181615,0.11,0.18
2026-06-04 10:37:00,sz300508,维宏股份,44.3,44.35,44.36,44.29,68,301333,0.09,0.16
2026-06-04 10:38:00,sz300508,维宏股份,44.35,44.27,44.36,44.27,67,297026,-0.18,0.2
2026-06-04 10:39:00,sz300508,维宏股份,44.26,44.22,44.26,44.2,72,318498,-0.11,0.14
2026-06-04 10:40:00,sz300508,维宏股份,44.22,44.33,44.33,44.2,170,751827,0.25,0.29
2026-06-04 10:41:00,sz300508,维宏股份,44.31,44.29,44.35,44.29,121,536187,-0.09,0.14
2026-06-04 10:42:00,sz300508,维宏股份,44.26,44.28,44.29,44.25,67,296622,-0.02,0.09
2026-06-04 10:43:00,sz300508,维宏股份,44.29,44.45,44.5,44.29,400,1776999,0.38,0.47
2026-06-04 10:44:00,sz300508,维宏股份,44.38,44.43,44.43,44.36,81,359626,-0.04,0.16
2026-06-04 10:45:00,sz300508,维宏股份,44.38,44.4,44.45,44.37,64,284107,-0.07,0.18
2026-06-04 10:46:00,sz300508,维宏股份,44.33,44.48,44.49,44.33,134,594952,0.18,0.36
2026-06-04 10:47:00,sz300508,维宏股份,44.51,44.48,44.52,44.48,56,249142,0.0,0.09
2026-06-04 10:48:00,sz300508,维宏股份,44.44,44.6,44.61,44.43,160,712018,0.27,0.4
2026-06-04 10:49:00,sz300508,维宏股份,44.52,44.58,44.58,44.52,5,22268,-0.04,0.13
2026-06-04 10:50:00,sz300508,维宏股份,44.59,44.57,44.59,44.53,67,298490,-0.02,0.13
2026-06-04 10:51:00,sz300508,维宏股份,44.57,44.48,44.58,44.48,63,280524,-0.2,0.22
2026-06-04 10:52:00,sz300508,维宏股份,44.44,44.48,44.55,44.43,143,636193,0.0,0.27
2026-06-04 10:53:00,sz300508,维宏股份,44.46,44.52,44.53,44.46,52,231311,0.09,0.16
2026-06-04 10:54:00,sz300508,维宏股份,44.53,44.54,44.56,44.48,105,467738,0.04,0.18
2026-06-04 10:55:00,sz300508,维宏股份,44.58,44.61,44.61,44.53,31,138182,0.16,0.18
2026-06-04 10:56:00,sz300508,维宏股份,44.56,44.6,44.6,44.56,82,365649,-0.02,0.09
2026-06-04 10:57:00,sz300508,维宏股份,44.65,44.62,44.65,44.57,54,240918,0.04,0.18
2026-06-04 10:58:00,sz300508,维宏股份,44.61,44.48,44.64,44.48,107,476414,-0.31,0.36
2026-06-04 10:59:00,sz300508,维宏股份,44.48,44.53,44.56,44.48,53,235995,0.11,0.18
2026-06-04 11:00:00,sz300508,维宏股份,44.56,44.61,44.61,44.56,16,71320,0.18,0.11
2026-06-04 11:01:00,sz300508,维宏股份,44.61,44.59,44.63,44.53,87,388059,-0.04,0.22
2026-06-04 11:02:00,sz300508,维宏股份,44.6,44.55,44.6,44.5,67,298322,-0.09,0.22
2026-06-04 11:03:00,sz300508,维宏股份,44.5,44.63,44.71,44.5,342,1523366,0.18,0.47
2026-06-04 11:04:00,sz300508,维宏股份,44.6,44.64,44.64,44.56,39,173995,0.02,0.18
2026-06-04 11:05:00,sz300508,维宏股份,44.65,44.66,44.69,44.64,28,125069,0.04,0.11
