datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000338,潍柴动力,32.29,32.29,32.29,32.29,4400,14207600,0.06,0.0
2026-06-04 09:31:00,sz000338,潍柴动力,32.27,32.15,32.27,31.79,25336,81128000,-0.43,1.49
2026-06-04 09:32:00,sz000338,潍柴动力,32.27,32.68,32.82,32.27,24054,78362792,1.65,1.71
2026-06-04 09:33:00,sz000338,潍柴动力,32.66,32.96,32.96,32.66,18643,61214432,0.86,0.92
2026-06-04 09:34:00,sz000338,潍柴动力,32.95,32.82,32.98,32.82,10775,35465496,-0.42,0.49
2026-06-04 09:35:00,sz000338,潍柴动力,32.84,32.95,33.1,32.84,16700,55099752,0.4,0.79
2026-06-04 09:36:00,sz000338,潍柴动力,32.99,32.93,32.99,32.89,5716,18831138,-0.06,0.3
2026-06-04 09:37:00,sz000338,潍柴动力,32.93,33.03,33.06,32.9,6481,21377908,0.3,0.49
2026-06-04 09:38:00,sz000338,潍柴动力,33.03,33.04,33.07,33.02,8082,26712236,0.03,0.15
2026-06-04 09:39:00,sz000338,潍柴动力,33.04,33.18,33.2,32.95,13490,44605580,0.42,0.76
2026-06-04 09:40:00,sz000338,潍柴动力,33.16,33.04,33.21,33.02,6885,22784960,-0.42,0.57
2026-06-04 09:41:00,sz000338,潍柴动力,33.04,33.04,33.07,33.01,5179,17109740,0.0,0.18
2026-06-04 09:42:00,sz000338,潍柴动力,33.06,33.05,33.12,33.04,5337,17654236,0.03,0.24
2026-06-04 09:43:00,sz000338,潍柴动力,33.05,33.04,33.12,33.0,10344,34181088,-0.03,0.36
2026-06-04 09:44:00,sz000338,潍柴动力,33.04,33.15,33.15,33.02,5337,17652006,0.33,0.39
2026-06-04 09:45:00,sz000338,潍柴动力,33.18,33.38,33.4,33.18,16313,54312144,0.69,0.66
2026-06-04 09:46:00,sz000338,潍柴动力,33.42,33.54,33.55,33.42,12017,40216700,0.48,0.39
2026-06-04 09:47:00,sz000338,潍柴动力,33.54,33.7,33.7,33.47,12020,40383636,0.48,0.69
2026-06-04 09:48:00,sz000338,潍柴动力,33.71,33.62,33.72,33.62,9328,31410234,-0.24,0.3
2026-06-04 09:49:00,sz000338,潍柴动力,33.62,33.58,33.67,33.58,8048,27067982,-0.12,0.27
2026-06-04 09:50:00,sz000338,潍柴动力,33.58,33.37,33.58,33.37,13800,46146008,-0.63,0.63
2026-06-04 09:51:00,sz000338,潍柴动力,33.37,33.35,33.37,33.26,8377,27901320,-0.06,0.33
2026-06-04 09:52:00,sz000338,潍柴动力,33.36,33.23,33.36,33.22,4499,14971875,-0.36,0.42
2026-06-04 09:53:00,sz000338,潍柴动力,33.23,33.19,33.23,33.15,5021,16663120,-0.12,0.24
2026-06-04 09:54:00,sz000338,潍柴动力,33.23,33.33,33.35,33.23,5617,18698504,0.42,0.36
2026-06-04 09:55:00,sz000338,潍柴动力,33.33,33.46,33.49,33.33,5457,18258444,0.39,0.48
2026-06-04 09:56:00,sz000338,潍柴动力,33.49,33.43,33.5,33.42,4395,14714360,-0.09,0.24
2026-06-04 09:57:00,sz000338,潍柴动力,33.43,33.61,33.61,33.43,4037,13533561,0.54,0.54
2026-06-04 09:58:00,sz000338,潍柴动力,33.61,33.77,33.8,33.61,11067,37325980,0.48,0.57
2026-06-04 09:59:00,sz000338,潍柴动力,33.79,33.7,33.8,33.66,7145,24107520,-0.21,0.41
2026-06-04 10:00:00,sz000338,潍柴动力,33.7,33.66,33.73,33.66,3192,10756143,-0.12,0.21
2026-06-04 10:01:00,sz000338,潍柴动力,33.66,33.73,33.74,33.64,6049,20387580,0.21,0.3
2026-06-04 10:02:00,sz000338,潍柴动力,33.74,33.82,33.84,33.74,4878,16486672,0.27,0.3
2026-06-04 10:03:00,sz000338,潍柴动力,33.82,33.85,33.85,33.81,6492,21964208,0.09,0.12
2026-06-04 10:04:00,sz000338,潍柴动力,33.85,33.88,33.94,33.78,11959,40492388,0.09,0.47
2026-06-04 10:05:00,sz000338,潍柴动力,33.88,33.78,33.88,33.75,4954,16749504,-0.3,0.38
2026-06-04 10:06:00,sz000338,潍柴动力,33.77,33.88,33.9,33.76,5780,19569988,0.3,0.41
2026-06-04 10:07:00,sz000338,潍柴动力,33.88,33.87,33.91,33.87,5207,17644368,-0.03,0.12
2026-06-04 10:08:00,sz000338,潍柴动力,33.85,33.86,33.91,33.82,3141,10636619,-0.03,0.27
2026-06-04 10:09:00,sz000338,潍柴动力,33.85,33.85,33.87,33.82,2494,8442786,-0.03,0.15
2026-06-04 10:10:00,sz000338,潍柴动力,33.85,33.84,33.88,33.84,4833,16366934,-0.03,0.12
2026-06-04 10:11:00,sz000338,潍柴动力,33.82,33.85,33.86,33.81,2714,9182885,0.03,0.15
2026-06-04 10:12:00,sz000338,潍柴动力,33.86,33.89,33.91,33.85,6346,21502968,0.12,0.18
2026-06-04 10:13:00,sz000338,潍柴动力,33.87,33.97,33.98,33.85,9712,32957502,0.24,0.38
