datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300880,迦南智能,21.76,21.76,21.76,21.76,227,493952,-1.67,0.0
2026-06-04 09:31:00,sz300880,迦南智能,21.76,21.76,21.76,21.59,1211,2627433,0.0,0.78
2026-06-04 09:32:00,sz300880,迦南智能,21.76,22.1,22.25,21.76,1193,2634813,1.56,2.25
2026-06-04 09:33:00,sz300880,迦南智能,22.26,22.09,22.37,22.01,1732,3838948,-0.05,1.63
2026-06-04 09:34:00,sz300880,迦南智能,22.17,21.96,22.17,21.91,774,1700073,-0.59,1.18
2026-06-04 09:35:00,sz300880,迦南智能,21.96,21.86,22.01,21.83,590,1294720,-0.46,0.82
2026-06-04 09:36:00,sz300880,迦南智能,21.88,21.83,21.88,21.81,440,960996,-0.14,0.32
2026-06-04 09:37:00,sz300880,迦南智能,21.83,21.86,21.89,21.78,889,1940787,0.14,0.5
2026-06-04 09:38:00,sz300880,迦南智能,21.91,21.75,21.94,21.73,917,2000442,-0.5,0.96
2026-06-04 09:39:00,sz300880,迦南智能,21.75,21.82,21.83,21.75,532,1159561,0.32,0.37
2026-06-04 09:40:00,sz300880,迦南智能,21.85,21.79,21.9,21.79,348,759651,-0.14,0.5
2026-06-04 09:41:00,sz300880,迦南智能,21.78,21.93,21.93,21.78,363,791760,0.64,0.69
2026-06-04 09:42:00,sz300880,迦南智能,21.92,21.93,21.93,21.91,53,116190,0.0,0.09
2026-06-04 09:43:00,sz300880,迦南智能,21.91,21.9,21.91,21.86,123,269401,-0.14,0.23
2026-06-04 09:44:00,sz300880,迦南智能,21.85,21.72,21.85,21.72,1037,2260921,-0.82,0.59
2026-06-04 09:45:00,sz300880,迦南智能,21.71,21.76,21.76,21.63,668,1447592,0.18,0.6
2026-06-04 09:46:00,sz300880,迦南智能,21.75,21.86,21.86,21.75,315,686312,0.46,0.51
2026-06-04 09:47:00,sz300880,迦南智能,21.77,21.78,21.86,21.76,333,725547,-0.37,0.46
2026-06-04 09:48:00,sz300880,迦南智能,21.77,21.71,21.77,21.7,199,432444,-0.32,0.32
