datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688605,先锋精科,67.96,67.96,67.96,67.96,150,1019399,-0.73,0.0
2026-06-04 09:31:00,sh688605,先锋精科,67.8,67.75,67.8,67.5,640,4337939,-0.31,0.44
2026-06-04 09:32:00,sh688605,先锋精科,67.59,68.0,68.0,67.28,1566,10575846,0.37,1.06
2026-06-04 09:33:00,sh688605,先锋精科,68.0,67.64,68.46,67.64,945,6411428,-0.53,1.21
2026-06-04 09:34:00,sh688605,先锋精科,67.33,67.59,67.8,67.33,740,5005564,-0.07,0.69
2026-06-04 09:35:00,sh688605,先锋精科,67.48,68.0,68.02,67.34,505,3413093,0.61,1.01
2026-06-04 09:36:00,sh688605,先锋精科,68.0,67.68,68.0,67.51,760,5141518,-0.47,0.72
2026-06-04 09:37:00,sh688605,先锋精科,67.93,68.4,68.54,67.93,476,3254842,1.06,0.9
2026-06-04 09:38:00,sh688605,先锋精科,68.45,68.44,68.51,68.35,259,1770206,0.06,0.23
2026-06-04 09:39:00,sh688605,先锋精科,68.46,68.81,68.86,68.44,509,3492771,0.54,0.61
2026-06-04 09:40:00,sh688605,先锋精科,68.88,68.48,68.97,68.48,712,4883552,-0.48,0.71
2026-06-04 09:41:00,sh688605,先锋精科,68.5,68.66,68.88,68.48,388,2660738,0.26,0.58
2026-06-04 09:42:00,sh688605,先锋精科,68.54,68.97,69.0,68.54,219,1512369,0.45,0.67
2026-06-04 09:43:00,sh688605,先锋精科,68.9,68.66,68.9,68.61,449,3090885,-0.45,0.42
2026-06-04 09:44:00,sh688605,先锋精科,68.66,68.38,68.66,68.29,245,1675210,-0.41,0.54
2026-06-04 09:45:00,sh688605,先锋精科,68.38,68.73,68.73,68.23,170,1159992,0.51,0.73
2026-06-04 09:46:00,sh688605,先锋精科,68.85,69.26,69.43,68.85,471,3256268,0.77,0.84
2026-06-04 09:47:00,sh688605,先锋精科,69.25,69.39,69.42,69.14,304,2110989,0.19,0.4
2026-06-04 09:48:00,sh688605,先锋精科,69.39,69.0,69.39,69.0,171,1185516,-0.56,0.56
2026-06-04 09:49:00,sh688605,先锋精科,69.13,69.0,69.19,69.0,540,3726012,0.0,0.28
2026-06-04 09:50:00,sh688605,先锋精科,69.0,68.85,69.04,68.59,207,1428775,-0.22,0.65
2026-06-04 09:51:00,sh688605,先锋精科,68.83,68.65,68.83,68.57,152,1040935,-0.29,0.38
2026-06-04 09:52:00,sh688605,先锋精科,68.75,68.99,68.99,68.65,184,1268796,0.5,0.5
2026-06-04 09:53:00,sh688605,先锋精科,68.96,68.94,68.96,68.78,187,1284380,-0.07,0.26
2026-06-04 09:54:00,sh688605,先锋精科,68.94,69.48,69.48,68.93,363,2509468,0.78,0.8
2026-06-04 09:55:00,sh688605,先锋精科,69.6,69.59,69.87,69.54,974,6792089,0.16,0.47
2026-06-04 09:56:00,sh688605,先锋精科,69.59,69.4,69.59,69.26,242,1677350,-0.27,0.47
2026-06-04 09:57:00,sh688605,先锋精科,69.32,69.32,69.41,69.32,124,862209,-0.12,0.13
2026-06-04 09:58:00,sh688605,先锋精科,69.32,69.48,69.65,69.32,177,1234386,0.23,0.48
2026-06-04 09:59:00,sh688605,先锋精科,69.48,69.49,69.57,69.46,163,1131852,0.01,0.16
2026-06-04 10:00:00,sh688605,先锋精科,69.53,69.45,69.54,69.44,185,1283684,-0.06,0.14
2026-06-04 10:01:00,sh688605,先锋精科,69.44,69.19,69.45,69.13,242,1675885,-0.37,0.46
2026-06-04 10:02:00,sh688605,先锋精科,69.22,69.52,69.52,69.21,144,1004000,0.48,0.45
2026-06-04 10:03:00,sh688605,先锋精科,69.27,68.83,69.27,68.83,212,1461002,-0.99,0.63
2026-06-04 10:04:00,sh688605,先锋精科,68.84,68.95,69.17,68.84,563,3887168,0.17,0.48
2026-06-04 10:05:00,sh688605,先锋精科,68.94,68.88,69.09,68.85,143,985786,-0.1,0.35
2026-06-04 10:06:00,sh688605,先锋精科,68.85,69.17,69.22,68.85,243,1678428,0.42,0.54
2026-06-04 10:07:00,sh688605,先锋精科,69.15,69.41,69.42,69.15,61,422860,0.35,0.39
2026-06-04 10:08:00,sh688605,先锋精科,69.42,69.62,69.8,69.39,338,2346848,0.3,0.59
2026-06-04 10:09:00,sh688605,先锋精科,69.54,69.61,69.73,69.31,73,509301,-0.01,0.6
2026-06-04 10:10:00,sh688605,先锋精科,69.6,69.6,69.8,69.35,415,2891496,-0.01,0.65
2026-06-04 10:11:00,sh688605,先锋精科,69.5,69.3,69.59,69.3,102,708671,-0.43,0.42
