datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000612,焦作万方,11.94,11.94,11.94,11.94,1984,2368896,-1.32,0.0
2026-06-04 09:31:00,sz000612,焦作万方,11.92,11.86,11.92,11.8,10565,12535925,-0.67,1.01
2026-06-04 09:32:00,sz000612,焦作万方,11.85,11.85,11.87,11.85,6626,7851686,-0.08,0.17
2026-06-04 09:33:00,sz000612,焦作万方,11.83,11.81,11.84,11.81,6550,7740671,-0.34,0.25
2026-06-04 09:34:00,sz000612,焦作万方,11.82,11.75,11.82,11.75,8177,9627699,-0.51,0.59
2026-06-04 09:35:00,sz000612,焦作万方,11.76,11.71,11.76,11.71,7221,8475971,-0.34,0.43
2026-06-04 09:36:00,sz000612,焦作万方,11.71,11.64,11.71,11.62,10556,12310967,-0.6,0.77
2026-06-04 09:37:00,sz000612,焦作万方,11.63,11.63,11.66,11.62,9331,10855430,-0.09,0.34
2026-06-04 09:38:00,sz000612,焦作万方,11.63,11.66,11.66,11.63,3701,4307004,0.26,0.26
2026-06-04 09:39:00,sz000612,焦作万方,11.66,11.68,11.69,11.64,5428,6325378,0.17,0.43
2026-06-04 09:40:00,sz000612,焦作万方,11.69,11.64,11.69,11.63,8039,9372570,-0.34,0.51
2026-06-04 09:41:00,sz000612,焦作万方,11.65,11.6,11.65,11.58,17459,20273506,-0.34,0.6
2026-06-04 09:42:00,sz000612,焦作万方,11.59,11.58,11.61,11.56,9927,11504986,-0.17,0.43
2026-06-04 09:43:00,sz000612,焦作万方,11.59,11.56,11.59,11.54,8997,10400914,-0.17,0.43
2026-06-04 09:44:00,sz000612,焦作万方,11.56,11.58,11.58,11.56,1732,2003887,0.17,0.17
2026-06-04 09:45:00,sz000612,焦作万方,11.59,11.63,11.63,11.58,2180,2526344,0.43,0.43
2026-06-04 09:46:00,sz000612,焦作万方,11.63,11.65,11.67,11.63,3282,3820980,0.17,0.34
2026-06-04 09:47:00,sz000612,焦作万方,11.67,11.65,11.67,11.65,2611,3043796,0.0,0.17
2026-06-04 09:48:00,sz000612,焦作万方,11.65,11.61,11.66,11.6,2767,3214570,-0.34,0.52
2026-06-04 09:49:00,sz000612,焦作万方,11.61,11.62,11.64,11.6,3749,4353897,0.09,0.34
2026-06-04 09:50:00,sz000612,焦作万方,11.61,11.59,11.62,11.58,3895,4517728,-0.26,0.34
2026-06-04 09:51:00,sz000612,焦作万方,11.59,11.59,11.59,11.55,8706,10067816,0.0,0.35
2026-06-04 09:52:00,sz000612,焦作万方,11.58,11.56,11.59,11.56,4388,5078070,-0.26,0.26
2026-06-04 09:53:00,sz000612,焦作万方,11.56,11.52,11.56,11.5,18509,21336520,-0.35,0.52
2026-06-04 09:54:00,sz000612,焦作万方,11.5,11.55,11.56,11.5,1822,2100468,0.26,0.52
2026-06-04 09:55:00,sz000612,焦作万方,11.55,11.57,11.58,11.55,2546,2943616,0.17,0.26
2026-06-04 09:56:00,sz000612,焦作万方,11.57,11.55,11.57,11.54,2321,2682723,-0.17,0.26
2026-06-04 09:57:00,sz000612,焦作万方,11.55,11.56,11.57,11.54,3519,4065023,0.09,0.26
2026-06-04 09:58:00,sz000612,焦作万方,11.56,11.56,11.56,11.55,2851,3294554,0.0,0.09
2026-06-04 09:59:00,sz000612,焦作万方,11.55,11.55,11.56,11.54,2631,3038817,-0.09,0.17
2026-06-04 10:00:00,sz000612,焦作万方,11.55,11.58,11.58,11.55,3883,4492015,0.26,0.26
2026-06-04 10:01:00,sz000612,焦作万方,11.58,11.56,11.58,11.56,1526,1765281,-0.17,0.17
2026-06-04 10:02:00,sz000612,焦作万方,11.56,11.56,11.57,11.53,3044,3514239,0.0,0.35
2026-06-04 10:03:00,sz000612,焦作万方,11.56,11.56,11.57,11.55,606,700534,0.0,0.17
2026-06-04 10:04:00,sz000612,焦作万方,11.56,11.56,11.58,11.55,5546,6409954,0.0,0.26
2026-06-04 10:05:00,sz000612,焦作万方,11.57,11.55,11.59,11.55,1326,1533695,-0.09,0.35
2026-06-04 10:06:00,sz000612,焦作万方,11.55,11.57,11.58,11.55,829,958634,0.17,0.26
2026-06-04 10:07:00,sz000612,焦作万方,11.57,11.55,11.57,11.55,2826,3265504,-0.17,0.17
2026-06-04 10:08:00,sz000612,焦作万方,11.55,11.55,11.56,11.55,574,663207,0.0,0.09
2026-06-04 10:09:00,sz000612,焦作万方,11.56,11.54,11.57,11.54,3174,3666312,-0.09,0.26
2026-06-04 10:10:00,sz000612,焦作万方,11.54,11.54,11.55,11.54,1033,1192778,0.0,0.09
2026-06-04 10:11:00,sz000612,焦作万方,11.54,11.52,11.54,11.52,4887,5633885,-0.17,0.17
2026-06-04 10:12:00,sz000612,焦作万方,11.52,11.5,11.52,11.5,10132,11656331,-0.17,0.17
2026-06-04 10:13:00,sz000612,焦作万方,11.48,11.45,11.48,11.4,10678,12229407,-0.43,0.7
2026-06-04 10:14:00,sz000612,焦作万方,11.45,11.45,11.47,11.45,4455,5101208,0.0,0.17
2026-06-04 10:15:00,sz000612,焦作万方,11.46,11.48,11.48,11.45,2245,2574267,0.26,0.26
2026-06-04 10:16:00,sz000612,焦作万方,11.48,11.44,11.48,11.44,2623,3005154,-0.35,0.35
2026-06-04 10:17:00,sz000612,焦作万方,11.45,11.46,11.46,11.43,1279,1463046,0.17,0.26
2026-06-04 10:18:00,sz000612,焦作万方,11.45,11.47,11.5,11.43,2081,2382916,0.09,0.61
2026-06-04 10:19:00,sz000612,焦作万方,11.47,11.47,11.5,11.47,1024,1175907,0.0,0.26
2026-06-04 10:20:00,sz000612,焦作万方,11.48,11.49,11.5,11.47,1123,1289392,0.17,0.26
2026-06-04 10:21:00,sz000612,焦作万方,11.5,11.53,11.54,11.49,1429,1643568,0.35,0.44
2026-06-04 10:22:00,sz000612,焦作万方,11.54,11.51,11.54,11.51,1700,1958882,-0.17,0.26
2026-06-04 10:23:00,sz000612,焦作万方,11.51,11.5,11.51,11.5,451,518926,-0.09,0.09
2026-06-04 10:24:00,sz000612,焦作万方,11.52,11.52,11.53,11.51,1515,1745828,0.17,0.17
2026-06-04 10:25:00,sz000612,焦作万方,11.51,11.5,11.52,11.5,669,769998,-0.17,0.17
2026-06-04 10:26:00,sz000612,焦作万方,11.5,11.49,11.5,11.49,1372,1576901,-0.09,0.09
2026-06-04 10:27:00,sz000612,焦作万方,11.5,11.5,11.5,11.49,506,581786,0.09,0.09
2026-06-04 10:28:00,sz000612,焦作万方,11.5,11.52,11.52,11.5,707,814059,0.17,0.17
2026-06-04 10:29:00,sz000612,焦作万方,11.52,11.53,11.53,11.51,987,1137366,0.09,0.17
2026-06-04 10:30:00,sz000612,焦作万方,11.53,11.55,11.55,11.52,1182,1363641,0.17,0.26
2026-06-04 10:31:00,sz000612,焦作万方,11.56,11.57,11.57,11.55,747,863627,0.17,0.17
2026-06-04 10:32:00,sz000612,焦作万方,11.56,11.53,11.56,11.52,1267,1462273,-0.35,0.35
2026-06-04 10:33:00,sz000612,焦作万方,11.53,11.51,11.53,11.51,788,907357,-0.17,0.17
2026-06-04 10:34:00,sz000612,焦作万方,11.51,11.51,11.51,11.5,875,1006699,0.0,0.09
2026-06-04 10:35:00,sz000612,焦作万方,11.5,11.5,11.52,11.5,1941,2233302,-0.09,0.17
2026-06-04 10:36:00,sz000612,焦作万方,11.5,11.53,11.54,11.49,1237,1423389,0.26,0.43
2026-06-04 10:37:00,sz000612,焦作万方,11.53,11.52,11.53,11.52,193,222468,-0.09,0.09
2026-06-04 10:38:00,sz000612,焦作万方,11.53,11.51,11.53,11.51,604,695857,-0.09,0.17
2026-06-04 10:39:00,sz000612,焦作万方,11.5,11.5,11.51,11.5,231,265713,-0.09,0.09
2026-06-04 10:40:00,sz000612,焦作万方,11.51,11.5,11.51,11.49,1211,1392802,0.0,0.17
2026-06-04 10:41:00,sz000612,焦作万方,11.51,11.54,11.54,11.51,914,1053238,0.35,0.26
2026-06-04 10:42:00,sz000612,焦作万方,11.53,11.53,11.54,11.53,295,340209,-0.09,0.09
2026-06-04 10:43:00,sz000612,焦作万方,11.53,11.53,11.55,11.53,948,1093671,0.0,0.17
2026-06-04 10:44:00,sz000612,焦作万方,11.53,11.51,11.53,11.5,898,1033970,-0.17,0.26
2026-06-04 10:45:00,sz000612,焦作万方,11.52,11.52,11.52,11.51,345,397126,0.09,0.09
2026-06-04 10:46:00,sz000612,焦作万方,11.51,11.51,11.51,11.5,784,902200,-0.09,0.09
2026-06-04 10:47:00,sz000612,焦作万方,11.5,11.52,11.52,11.5,501,576397,0.09,0.17
2026-06-04 10:48:00,sz000612,焦作万方,11.52,11.5,11.52,11.5,696,801103,-0.17,0.17
2026-06-04 10:49:00,sz000612,焦作万方,11.5,11.51,11.52,11.5,720,828718,0.09,0.17
2026-06-04 10:50:00,sz000612,焦作万方,11.52,11.51,11.52,11.51,475,546826,0.0,0.09
2026-06-04 10:51:00,sz000612,焦作万方,11.51,11.51,11.51,11.5,406,467287,0.0,0.09
2026-06-04 10:52:00,sz000612,焦作万方,11.49,11.49,11.5,11.48,2228,2561198,-0.17,0.17
2026-06-04 10:53:00,sz000612,焦作万方,11.49,11.47,11.49,11.47,1693,1943127,-0.17,0.17
