datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002558,巨人网络,25.37,25.37,25.37,25.37,628,1593236,-0.86,0.0
2026-06-04 09:31:00,sz002558,巨人网络,25.38,25.76,25.76,25.38,7674,19575764,1.54,1.5
2026-06-04 09:32:00,sz002558,巨人网络,25.81,25.67,25.9,25.63,6824,17587296,-0.35,1.05
2026-06-04 09:33:00,sz002558,巨人网络,25.67,25.58,25.67,25.55,2542,6506430,-0.35,0.47
2026-06-04 09:34:00,sz002558,巨人网络,25.54,25.58,25.6,25.54,2273,5809808,0.0,0.23
2026-06-04 09:35:00,sz002558,巨人网络,25.59,25.58,25.6,25.54,1723,4405772,0.0,0.23
2026-06-04 09:36:00,sz002558,巨人网络,25.59,25.53,25.6,25.53,1649,4213555,-0.2,0.27
2026-06-04 09:37:00,sz002558,巨人网络,25.53,25.55,25.57,25.5,1989,5077462,0.08,0.27
2026-06-04 09:38:00,sz002558,巨人网络,25.56,25.52,25.56,25.51,1349,3444171,-0.12,0.2
2026-06-04 09:39:00,sz002558,巨人网络,25.52,25.55,25.56,25.5,2115,5398415,0.12,0.24
2026-06-04 09:40:00,sz002558,巨人网络,25.55,25.49,25.55,25.49,1410,3597412,-0.23,0.23
2026-06-04 09:41:00,sz002558,巨人网络,25.5,25.53,25.56,25.5,2152,5490154,0.16,0.24
2026-06-04 09:42:00,sz002558,巨人网络,25.52,25.45,25.52,25.45,1347,3433630,-0.31,0.27
2026-06-04 09:43:00,sz002558,巨人网络,25.45,25.38,25.45,25.38,1573,3997559,-0.28,0.28
2026-06-04 09:44:00,sz002558,巨人网络,25.38,25.4,25.4,25.35,2007,5092805,0.08,0.2
2026-06-04 09:45:00,sz002558,巨人网络,25.4,25.42,25.42,25.37,1580,4010096,0.08,0.2
2026-06-04 09:46:00,sz002558,巨人网络,25.42,25.46,25.47,25.41,1562,3974580,0.16,0.24
2026-06-04 09:47:00,sz002558,巨人网络,25.47,25.44,25.47,25.42,1855,4720180,-0.08,0.2
2026-06-04 09:48:00,sz002558,巨人网络,25.46,25.52,25.52,25.45,1449,3690798,0.31,0.28
2026-06-04 09:49:00,sz002558,巨人网络,25.54,25.6,25.62,25.54,2142,5482252,0.31,0.31
2026-06-04 09:50:00,sz002558,巨人网络,25.59,25.54,25.6,25.54,2947,7536486,-0.23,0.23
2026-06-04 09:51:00,sz002558,巨人网络,25.53,25.5,25.53,25.5,1416,3612980,-0.16,0.12
2026-06-04 09:52:00,sz002558,巨人网络,25.49,25.49,25.5,25.46,643,1638390,-0.04,0.16
2026-06-04 09:53:00,sz002558,巨人网络,25.49,25.44,25.49,25.41,1862,4737676,-0.2,0.31
2026-06-04 09:54:00,sz002558,巨人网络,25.44,25.44,25.47,25.44,1412,3594788,0.0,0.12
2026-06-04 09:55:00,sz002558,巨人网络,25.44,25.43,25.47,25.43,957,2435837,-0.04,0.16
2026-06-04 09:56:00,sz002558,巨人网络,25.43,25.44,25.48,25.43,1182,3008188,0.04,0.2
2026-06-04 09:57:00,sz002558,巨人网络,25.44,25.39,25.46,25.39,2252,5724489,-0.2,0.28
2026-06-04 09:58:00,sz002558,巨人网络,25.4,25.41,25.41,25.38,2744,6964136,0.08,0.12
2026-06-04 09:59:00,sz002558,巨人网络,25.41,25.41,25.43,25.4,1522,3867843,0.0,0.12
2026-06-04 10:00:00,sz002558,巨人网络,25.41,25.4,25.45,25.4,1593,4048497,-0.04,0.2
2026-06-04 10:01:00,sz002558,巨人网络,25.41,25.3,25.41,25.3,3024,7668104,-0.39,0.43
2026-06-04 10:02:00,sz002558,巨人网络,25.3,25.31,25.33,25.28,2876,7278255,0.04,0.2
2026-06-04 10:03:00,sz002558,巨人网络,25.29,25.27,25.31,25.25,3919,9910632,-0.16,0.24
