datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603919,金徽酒,21.07,21.07,21.07,21.07,762,1605534,-2.9,0.0
2026-06-04 09:31:00,sh603919,金徽酒,21.15,21.56,21.65,21.15,5398,11512148,2.33,2.37
2026-06-04 09:32:00,sh603919,金徽酒,21.4,21.41,21.57,21.4,3444,7399351,-0.7,0.79
2026-06-04 09:33:00,sh603919,金徽酒,21.4,21.17,21.4,21.08,1995,4231079,-1.12,1.49
2026-06-04 09:34:00,sh603919,金徽酒,21.08,21.28,21.32,21.08,2045,4329493,0.52,1.13
2026-06-04 09:35:00,sh603919,金徽酒,21.28,21.06,21.28,21.06,2055,4340841,-1.03,1.03
2026-06-04 09:36:00,sh603919,金徽酒,21.04,21.15,21.15,21.03,1787,3761094,0.43,0.57
2026-06-04 09:37:00,sh603919,金徽酒,21.19,20.81,21.24,20.81,3448,7247264,-1.61,2.03
2026-06-04 09:38:00,sh603919,金徽酒,20.83,20.97,20.97,20.8,2876,5999059,0.77,0.82
2026-06-04 09:39:00,sh603919,金徽酒,20.97,20.94,20.99,20.9,1417,2964748,-0.14,0.43
2026-06-04 09:40:00,sh603919,金徽酒,20.94,20.91,20.94,20.87,1142,2385465,-0.14,0.33
2026-06-04 09:41:00,sh603919,金徽酒,20.9,20.97,20.99,20.88,828,1733244,0.29,0.53
2026-06-04 09:42:00,sh603919,金徽酒,20.97,20.88,21.0,20.87,1287,2693133,-0.43,0.62
2026-06-04 09:43:00,sh603919,金徽酒,20.86,20.82,20.86,20.82,1029,2143779,-0.29,0.19
2026-06-04 09:44:00,sh603919,金徽酒,20.8,20.8,20.82,20.8,898,1868542,-0.1,0.1
2026-06-04 09:45:00,sh603919,金徽酒,20.81,20.75,20.81,20.7,1740,3611800,-0.24,0.53
2026-06-04 09:46:00,sh603919,金徽酒,20.7,20.63,20.75,20.63,1665,3446941,-0.58,0.58
2026-06-04 09:47:00,sh603919,金徽酒,20.61,20.63,20.7,20.58,2116,4361471,0.0,0.58
2026-06-04 09:48:00,sh603919,金徽酒,20.64,20.72,20.74,20.64,1052,2178069,0.44,0.48
