datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301234,五洲医疗,40.72,40.72,40.72,40.72,77,313544,0.02,0.0
2026-06-04 09:31:00,sz301234,五洲医疗,40.6,40.16,40.6,39.48,513,2057126,-1.38,2.75
2026-06-04 09:32:00,sz301234,五洲医疗,40.24,40.3,40.33,40.16,275,1104007,0.35,0.42
2026-06-04 09:33:00,sz301234,五洲医疗,40.3,40.42,40.43,40.23,290,1170506,0.3,0.5
2026-06-04 09:34:00,sz301234,五洲医疗,40.39,40.35,40.47,40.35,237,957425,-0.17,0.3
2026-06-04 09:35:00,sz301234,五洲医疗,40.33,40.25,40.33,40.18,124,499057,-0.25,0.37
2026-06-04 09:36:00,sz301234,五洲医疗,40.2,40.19,40.27,40.13,131,526284,-0.15,0.35
2026-06-04 09:37:00,sz301234,五洲医疗,40.26,40.15,40.26,40.15,21,84403,-0.1,0.27
2026-06-04 09:38:00,sz301234,五洲医疗,40.15,40.07,40.15,40.0,163,653280,-0.2,0.37
2026-06-04 09:39:00,sz301234,五洲医疗,40.07,40.24,40.24,40.07,131,525330,0.42,0.42
2026-06-04 09:40:00,sz301234,五洲医疗,40.11,40.16,40.16,40.02,27,108256,-0.2,0.35
2026-06-04 09:41:00,sz301234,五洲医疗,40.04,40.0,40.04,40.0,50,200071,-0.4,0.1
2026-06-04 09:42:00,sz301234,五洲医疗,40.0,39.97,40.03,39.97,104,416027,-0.08,0.15
2026-06-04 09:43:00,sz301234,五洲医疗,39.96,39.79,39.96,39.79,166,661927,-0.45,0.43
2026-06-04 09:44:00,sz301234,五洲医疗,39.79,39.78,39.82,39.74,54,214811,-0.03,0.2
2026-06-04 09:45:00,sz301234,五洲医疗,39.72,39.7,39.72,39.6,25,99199,-0.2,0.3
2026-06-04 09:46:00,sz301234,五洲医疗,39.7,39.74,39.78,39.66,162,643454,0.1,0.3
2026-06-04 09:47:00,sz301234,五洲医疗,39.72,39.97,39.98,39.67,131,522087,0.58,0.78
2026-06-04 09:48:00,sz301234,五洲医疗,39.9,39.76,40.02,39.76,124,495433,-0.53,0.65
2026-06-04 09:49:00,sz301234,五洲医疗,39.85,39.79,39.88,39.79,62,246918,0.08,0.23
2026-06-04 09:50:00,sz301234,五洲医疗,39.81,39.81,39.89,39.8,74,294629,0.05,0.23
2026-06-04 09:51:00,sz301234,五洲医疗,39.79,39.87,39.87,39.72,78,310472,0.15,0.38
2026-06-04 09:52:00,sz301234,五洲医疗,39.87,39.74,39.88,39.74,89,354426,-0.33,0.35
2026-06-04 09:53:00,sz301234,五洲医疗,39.72,39.7,39.72,39.6,111,440564,-0.1,0.3
2026-06-04 09:54:00,sz301234,五洲医疗,39.73,39.81,39.82,39.73,64,254717,0.28,0.23
