datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605399,晨光新材,13.07,13.07,13.07,13.07,188,245716,-1.73,0.0
2026-06-04 09:31:00,sh605399,晨光新材,13.07,13.17,13.26,13.05,1209,1588589,0.77,1.61
2026-06-04 09:32:00,sh605399,晨光新材,13.17,13.23,13.25,13.16,559,738063,0.46,0.68
2026-06-04 09:33:00,sh605399,晨光新材,13.21,13.13,13.21,13.12,951,1250174,-0.76,0.68
2026-06-04 09:34:00,sh605399,晨光新材,13.17,13.17,13.18,13.13,520,683691,0.3,0.38
2026-06-04 09:35:00,sh605399,晨光新材,13.16,13.11,13.16,13.11,326,427890,-0.46,0.38
2026-06-04 09:36:00,sh605399,晨光新材,13.12,13.05,13.12,13.05,897,1173431,-0.46,0.53
2026-06-04 09:37:00,sh605399,晨光新材,13.07,13.08,13.08,13.05,671,876400,0.23,0.23
2026-06-04 09:38:00,sh605399,晨光新材,13.07,13.02,13.07,12.97,2020,2627452,-0.46,0.76
2026-06-04 09:39:00,sh605399,晨光新材,13.01,13.01,13.03,13.0,1935,2517037,-0.08,0.23
2026-06-04 09:40:00,sh605399,晨光新材,13.01,12.95,13.01,12.93,1137,1473804,-0.46,0.61
2026-06-04 09:41:00,sh605399,晨光新材,12.94,12.95,12.96,12.93,495,640371,0.0,0.23
2026-06-04 09:42:00,sh605399,晨光新材,12.94,12.94,12.99,12.94,859,1112925,-0.08,0.39
2026-06-04 09:43:00,sh605399,晨光新材,12.96,12.88,12.96,12.76,1436,1852196,-0.46,1.55
2026-06-04 09:44:00,sh605399,晨光新材,12.88,12.88,12.89,12.86,718,924653,0.0,0.23
2026-06-04 09:45:00,sh605399,晨光新材,12.89,12.88,12.89,12.86,796,1024836,0.0,0.23
2026-06-04 09:46:00,sh605399,晨光新材,12.88,12.97,13.0,12.88,1396,1804207,0.7,0.93
2026-06-04 09:47:00,sh605399,晨光新材,13.0,13.01,13.01,12.95,821,1066225,0.31,0.46
2026-06-04 09:48:00,sh605399,晨光新材,13.01,13.0,13.04,12.98,242,314699,-0.08,0.46
