datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600505,西昌电力,14.5,14.5,14.5,14.5,10720,15544000,1.12,0.0
2026-06-04 09:31:00,sh600505,西昌电力,14.46,14.5,14.5,14.35,33495,48415836,0.0,1.03
2026-06-04 09:32:00,sh600505,西昌电力,14.57,14.99,14.99,14.57,29482,43736952,3.38,2.9
2026-06-04 09:33:00,sh600505,西昌电力,14.98,14.84,14.98,14.79,24696,36612080,-1.0,1.27
2026-06-04 09:34:00,sh600505,西昌电力,14.85,14.98,14.98,14.85,14224,21232040,0.94,0.88
2026-06-04 09:35:00,sh600505,西昌电力,14.98,14.55,14.98,14.55,18546,27544504,-2.87,2.87
2026-06-04 09:36:00,sh600505,西昌电力,14.67,14.72,14.75,14.61,12788,18755560,1.17,0.96
2026-06-04 09:37:00,sh600505,西昌电力,14.72,14.62,14.72,14.53,9099,13296855,-0.68,1.29
2026-06-04 09:38:00,sh600505,西昌电力,14.6,14.58,14.6,14.55,9901,14432432,-0.27,0.34
2026-06-04 09:39:00,sh600505,西昌电力,14.57,14.6,14.62,14.57,9016,13160381,0.14,0.34
2026-06-04 09:40:00,sh600505,西昌电力,14.59,14.69,14.69,14.57,4389,6405138,0.62,0.82
2026-06-04 09:41:00,sh600505,西昌电力,14.72,14.8,14.84,14.71,10305,15242005,0.75,0.88
2026-06-04 09:42:00,sh600505,西昌电力,14.79,14.79,14.83,14.79,7490,11092430,-0.07,0.27
2026-06-04 09:43:00,sh600505,西昌电力,14.78,14.71,14.78,14.71,3799,5604458,-0.54,0.47
2026-06-04 09:44:00,sh600505,西昌电力,14.72,14.71,14.72,14.67,4154,6107544,0.0,0.34
2026-06-04 09:45:00,sh600505,西昌电力,14.7,14.83,14.83,14.7,4972,7339453,0.82,0.88
2026-06-04 09:46:00,sh600505,西昌电力,14.83,14.85,14.87,14.83,7000,10389214,0.13,0.27
2026-06-04 09:47:00,sh600505,西昌电力,14.84,14.87,14.88,14.84,3883,5771081,0.13,0.27
2026-06-04 09:48:00,sh600505,西昌电力,14.86,14.77,14.86,14.77,3305,4898167,-0.67,0.61
2026-06-04 09:49:00,sh600505,西昌电力,14.77,14.82,14.82,14.77,3027,4478159,0.34,0.34
2026-06-04 09:50:00,sh600505,西昌电力,14.8,14.86,14.86,14.8,3559,5283285,0.27,0.4
2026-06-04 09:51:00,sh600505,西昌电力,14.86,14.86,14.87,14.86,3943,5861505,0.0,0.07
2026-06-04 09:52:00,sh600505,西昌电力,14.84,14.78,14.84,14.78,3542,5245877,-0.54,0.4
2026-06-04 09:53:00,sh600505,西昌电力,14.78,14.75,14.78,14.74,2305,3403011,-0.2,0.27
2026-06-04 09:54:00,sh600505,西昌电力,14.75,14.76,14.77,14.74,1885,2779971,0.07,0.2
2026-06-04 09:55:00,sh600505,西昌电力,14.76,14.65,14.77,14.65,4706,6913423,-0.75,0.81
2026-06-04 09:56:00,sh600505,西昌电力,14.67,14.67,14.7,14.65,2365,3471887,0.14,0.34
2026-06-04 09:57:00,sh600505,西昌电力,14.68,14.7,14.72,14.67,2693,3955909,0.2,0.34
2026-06-04 09:58:00,sh600505,西昌电力,14.7,14.68,14.71,14.67,2983,4381234,-0.14,0.27
2026-06-04 09:59:00,sh600505,西昌电力,14.67,14.6,14.68,14.6,3134,4590023,-0.54,0.54
