datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz001368,通达创智,24.16,24.16,24.16,24.16,17,41072,-0.58,0.0
2026-06-04 09:31:00,sz001368,通达创智,24.45,24.29,24.45,24.19,504,1223488,0.54,1.08
2026-06-04 09:32:00,sz001368,通达创智,24.26,24.39,24.39,24.26,217,528389,0.41,0.54
2026-06-04 09:33:00,sz001368,通达创智,24.37,24.42,24.43,24.34,303,738372,0.12,0.37
2026-06-04 09:34:00,sz001368,通达创智,24.36,24.46,24.48,24.36,102,249066,0.16,0.49
2026-06-04 09:35:00,sz001368,通达创智,24.45,24.43,24.45,24.41,138,337019,-0.12,0.16
2026-06-04 09:36:00,sz001368,通达创智,24.42,24.37,24.43,24.36,150,366116,-0.25,0.29
2026-06-04 09:37:00,sz001368,通达创智,24.37,24.34,24.45,24.34,437,1065452,-0.12,0.45
2026-06-04 09:38:00,sz001368,通达创智,24.36,24.27,24.36,24.27,98,238514,-0.29,0.37
2026-06-04 09:39:00,sz001368,通达创智,24.27,24.35,24.35,24.27,195,473386,0.33,0.33
2026-06-04 09:40:00,sz001368,通达创智,24.3,24.24,24.3,24.24,34,82537,-0.45,0.25
2026-06-04 09:41:00,sz001368,通达创智,24.3,24.23,24.3,24.23,51,123756,-0.04,0.29
2026-06-04 09:42:00,sz001368,通达创智,24.27,24.27,24.3,24.26,47,114079,0.17,0.17
2026-06-04 09:43:00,sz001368,通达创智,24.26,24.21,24.3,24.21,83,201274,-0.25,0.37
2026-06-04 09:44:00,sz001368,通达创智,24.22,24.19,24.25,24.19,157,379830,-0.08,0.25
2026-06-04 09:45:00,sz001368,通达创智,24.19,24.17,24.22,24.16,90,217793,-0.08,0.25
2026-06-04 09:46:00,sz001368,通达创智,24.22,24.29,24.33,24.22,70,169872,0.5,0.46
2026-06-04 09:47:00,sz001368,通达创智,24.33,24.3,24.36,24.3,80,194520,0.04,0.25
2026-06-04 09:48:00,sz001368,通达创智,24.28,24.26,24.31,24.21,30,72806,-0.16,0.41
2026-06-04 09:49:00,sz001368,通达创智,24.31,24.27,24.31,24.26,69,167619,0.04,0.21
2026-06-04 09:50:00,sz001368,通达创智,24.26,24.25,24.26,24.25,10,24256,-0.08,0.04
2026-06-04 09:51:00,sz001368,通达创智,24.3,24.26,24.35,24.25,53,128785,0.04,0.41
2026-06-04 09:52:00,sz001368,通达创智,24.24,24.16,24.24,24.16,48,116203,-0.41,0.33
2026-06-04 09:53:00,sz001368,通达创智,24.19,24.14,24.19,24.1,92,222034,-0.08,0.37
2026-06-04 09:54:00,sz001368,通达创智,24.15,24.15,24.15,24.14,76,183494,0.04,0.04
2026-06-04 09:55:00,sz001368,通达创智,24.14,24.26,24.26,24.14,117,283164,0.46,0.5
2026-06-04 09:56:00,sz001368,通达创智,24.29,24.29,24.29,24.24,57,138359,0.12,0.21
2026-06-04 09:57:00,sz001368,通达创智,24.24,24.31,24.31,24.24,46,111720,0.08,0.29
2026-06-04 09:58:00,sz001368,通达创智,24.31,24.33,24.4,24.31,77,187489,0.08,0.37
2026-06-04 09:59:00,sz001368,通达创智,24.33,24.32,24.33,24.29,111,269879,-0.04,0.16
2026-06-04 10:00:00,sz001368,通达创智,24.31,24.34,24.34,24.31,32,77807,0.08,0.12
2026-06-04 10:01:00,sz001368,通达创智,24.33,24.3,24.35,24.2,122,295891,-0.16,0.62
2026-06-04 10:02:00,sz001368,通达创智,24.22,24.21,24.22,24.2,28,67807,-0.37,0.08
2026-06-04 10:03:00,sz001368,通达创智,24.2,24.22,24.22,24.15,73,176644,0.04,0.29
2026-06-04 10:04:00,sz001368,通达创智,24.21,24.19,24.23,24.19,57,138056,-0.12,0.17
2026-06-04 10:05:00,sz001368,通达创智,24.19,24.2,24.2,24.15,54,130772,0.04,0.21
2026-06-04 10:06:00,sz001368,通达创智,24.24,24.23,24.28,24.23,18,43666,0.12,0.21
2026-06-04 10:07:00,sz001368,通达创智,24.24,24.23,24.24,24.18,109,263939,0.0,0.25
2026-06-04 10:08:00,sz001368,通达创智,24.24,24.25,24.28,24.19,44,106649,0.08,0.37
2026-06-04 10:09:00,sz001368,通达创智,24.26,24.34,24.34,24.26,38,92403,0.37,0.33
2026-06-04 10:10:00,sz001368,通达创智,24.29,24.28,24.29,24.28,21,50991,-0.25,0.04
