datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301601,惠通科技,18.38,18.38,18.38,18.38,169,310622,0.11,0.0
2026-06-04 09:31:00,sz301601,惠通科技,18.43,18.48,18.54,18.35,282,518884,0.54,1.03
2026-06-04 09:32:00,sz301601,惠通科技,18.48,18.5,18.56,18.39,528,976176,0.11,0.92
2026-06-04 09:33:00,sz301601,惠通科技,18.47,18.47,18.53,18.47,360,666970,-0.16,0.32
2026-06-04 09:34:00,sz301601,惠通科技,18.53,18.5,18.53,18.47,173,320502,0.16,0.32
2026-06-04 09:35:00,sz301601,惠通科技,18.52,18.54,18.54,18.5,117,216817,0.22,0.22
2026-06-04 09:36:00,sz301601,惠通科技,18.51,18.49,18.54,18.45,95,175759,-0.27,0.49
2026-06-04 09:37:00,sz301601,惠通科技,18.53,18.5,18.53,18.5,143,264732,0.05,0.16
2026-06-04 09:38:00,sz301601,惠通科技,18.47,18.43,18.47,18.41,81,149281,-0.38,0.32
2026-06-04 09:39:00,sz301601,惠通科技,18.47,18.5,18.5,18.45,34,62778,0.38,0.27
2026-06-04 09:40:00,sz301601,惠通科技,18.46,18.44,18.46,18.44,82,151357,-0.32,0.11
2026-06-04 09:41:00,sz301601,惠通科技,18.46,18.46,18.48,18.46,12,22154,0.11,0.11
2026-06-04 09:42:00,sz301601,惠通科技,18.46,18.46,18.46,18.45,261,481793,0.0,0.05
2026-06-04 09:43:00,sz301601,惠通科技,18.44,18.39,18.45,18.39,172,317228,-0.38,0.33
2026-06-04 09:44:00,sz301601,惠通科技,18.38,18.36,18.39,18.36,96,176297,-0.16,0.16
2026-06-04 09:45:00,sz301601,惠通科技,18.36,18.34,18.38,18.33,17,31204,-0.11,0.27
2026-06-04 09:46:00,sz301601,惠通科技,18.38,18.4,18.45,18.38,83,152699,0.33,0.38
2026-06-04 09:47:00,sz301601,惠通科技,18.38,18.34,18.38,18.34,48,88112,-0.33,0.22
2026-06-04 09:48:00,sz301601,惠通科技,18.33,18.33,18.33,18.32,54,98940,-0.05,0.05
2026-06-04 09:49:00,sz301601,惠通科技,18.33,18.34,18.38,18.33,63,115603,0.05,0.27
2026-06-04 09:50:00,sz301601,惠通科技,18.33,18.33,18.34,18.32,96,175989,-0.05,0.11
2026-06-04 09:51:00,sz301601,惠通科技,18.31,18.33,18.33,18.31,25,45803,0.0,0.11
2026-06-04 09:52:00,sz301601,惠通科技,18.34,18.29,18.34,18.28,166,303800,-0.22,0.33
2026-06-04 09:53:00,sz301601,惠通科技,18.29,18.27,18.29,18.26,94,171769,-0.11,0.16
2026-06-04 09:54:00,sz301601,惠通科技,18.27,18.27,18.28,18.27,25,45676,0.0,0.05
2026-06-04 09:55:00,sz301601,惠通科技,18.28,18.3,18.34,18.25,63,115239,0.16,0.49
2026-06-04 09:56:00,sz301601,惠通科技,18.28,18.33,18.33,18.28,283,518055,0.16,0.27
2026-06-04 09:57:00,sz301601,惠通科技,18.33,18.36,18.36,18.28,53,97105,0.16,0.44
2026-06-04 09:58:00,sz301601,惠通科技,18.38,18.37,18.38,18.36,48,88185,0.05,0.11
2026-06-04 09:59:00,sz301601,惠通科技,18.37,18.36,18.37,18.34,44,80781,-0.05,0.16
2026-06-04 10:00:00,sz301601,惠通科技,18.36,18.36,18.36,18.34,74,135836,0.0,0.11
2026-06-04 10:01:00,sz301601,惠通科技,18.36,18.34,18.39,18.34,109,200036,-0.11,0.27
2026-06-04 10:02:00,sz301601,惠通科技,18.33,18.32,18.33,18.32,22,40325,-0.11,0.05
2026-06-04 10:03:00,sz301601,惠通科技,18.31,18.32,18.32,18.3,41,75071,0.0,0.11
2026-06-04 10:04:00,sz301601,惠通科技,18.28,18.28,18.31,18.28,103,188320,-0.22,0.16
2026-06-04 10:05:00,sz301601,惠通科技,18.28,18.27,18.31,18.27,97,177314,-0.05,0.22
2026-06-04 10:06:00,sz301601,惠通科技,18.27,18.26,18.29,18.25,59,107762,-0.05,0.22
2026-06-04 10:07:00,sz301601,惠通科技,18.26,18.26,18.27,18.26,77,140641,0.0,0.05
2026-06-04 10:08:00,sz301601,惠通科技,18.25,18.3,18.3,18.25,29,52979,0.22,0.27
2026-06-04 10:09:00,sz301601,惠通科技,18.26,18.28,18.32,18.26,70,128143,-0.11,0.33
2026-06-04 10:10:00,sz301601,惠通科技,18.3,18.31,18.31,18.3,19,34787,0.16,0.05
2026-06-04 10:11:00,sz301601,惠通科技,18.3,18.3,18.3,18.29,27,49404,-0.05,0.05
2026-06-04 10:12:00,sz301601,惠通科技,18.29,18.28,18.31,18.28,43,78671,-0.11,0.16
2026-06-04 10:13:00,sz301601,惠通科技,18.27,18.21,18.27,18.21,139,253495,-0.38,0.33
2026-06-04 10:14:00,sz301601,惠通科技,18.21,18.25,18.27,18.21,126,229990,0.22,0.33
2026-06-04 10:15:00,sz301601,惠通科技,18.22,18.27,18.28,18.22,230,419783,0.11,0.33
2026-06-04 10:16:00,sz301601,惠通科技,18.2,18.2,18.22,18.2,17,30966,-0.38,0.11
2026-06-04 10:17:00,sz301601,惠通科技,18.22,18.22,18.22,18.22,106,193182,0.11,0.0
2026-06-04 10:18:00,sz301601,惠通科技,18.25,18.19,18.25,18.19,76,138460,-0.16,0.33
2026-06-04 10:19:00,sz301601,惠通科技,18.22,18.21,18.22,18.2,24,43710,0.11,0.11
2026-06-04 10:20:00,sz301601,惠通科技,18.22,18.22,18.22,18.21,16,29147,0.05,0.05
2026-06-04 10:21:00,sz301601,惠通科技,18.24,18.28,18.29,18.23,55,100470,0.33,0.33
2026-06-04 10:22:00,sz301601,惠通科技,18.29,18.25,18.29,18.25,28,51156,-0.16,0.22
2026-06-04 10:23:00,sz301601,惠通科技,18.23,18.2,18.26,18.2,103,187590,-0.27,0.33
2026-06-04 10:24:00,sz301601,惠通科技,18.2,18.25,18.25,18.2,307,558790,0.27,0.27
2026-06-04 10:25:00,sz301601,惠通科技,18.22,18.22,18.22,18.22,54,98430,-0.16,0.0
2026-06-04 10:26:00,sz301601,惠通科技,18.21,18.22,18.22,18.21,79,143925,0.0,0.05
2026-06-04 10:27:00,sz301601,惠通科技,18.22,18.26,18.26,18.22,58,105685,0.22,0.22
2026-06-04 10:28:00,sz301601,惠通科技,18.24,18.23,18.26,18.23,50,91295,-0.16,0.16
2026-06-04 10:29:00,sz301601,惠通科技,18.28,18.25,18.28,18.25,28,51131,0.11,0.16
2026-06-04 10:30:00,sz301601,惠通科技,18.25,18.28,18.28,18.25,39,71219,0.16,0.16
2026-06-04 10:31:00,sz301601,惠通科技,18.29,18.29,18.29,18.29,10,18281,0.05,0.0
