datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002779,中坚科技,68.1,68.1,68.1,68.1,20,136200,-0.96,0.0
2026-06-04 09:31:00,sz002779,中坚科技,68.02,67.81,68.34,67.4,896,6080425,-0.43,1.38
2026-06-04 09:32:00,sz002779,中坚科技,67.78,67.93,68.0,67.62,265,1798251,0.18,0.56
2026-06-04 09:33:00,sz002779,中坚科技,67.92,67.96,68.0,67.67,305,2067295,0.04,0.49
2026-06-04 09:34:00,sz002779,中坚科技,67.96,68.48,68.59,67.95,710,4845580,0.77,0.94
2026-06-04 09:35:00,sz002779,中坚科技,68.43,68.18,68.5,68.07,266,1815656,-0.44,0.63
2026-06-04 09:36:00,sz002779,中坚科技,68.18,67.99,68.18,67.96,197,1340391,-0.28,0.32
2026-06-04 09:37:00,sz002779,中坚科技,68.0,68.03,68.11,67.98,191,1299273,0.06,0.19
2026-06-04 09:38:00,sz002779,中坚科技,68.09,67.9,68.15,67.9,250,1701011,-0.19,0.37
2026-06-04 09:39:00,sz002779,中坚科技,67.86,68.39,68.4,67.86,238,1622492,0.72,0.8
2026-06-04 09:40:00,sz002779,中坚科技,68.39,68.02,68.39,68.02,221,1505846,-0.54,0.54
2026-06-04 09:41:00,sz002779,中坚科技,68.15,68.16,68.23,68.15,292,1987788,0.21,0.12
2026-06-04 09:42:00,sz002779,中坚科技,68.12,68.31,68.43,68.12,143,978395,0.22,0.45
2026-06-04 09:43:00,sz002779,中坚科技,68.24,67.94,68.24,67.94,195,1328138,-0.54,0.44
2026-06-04 09:44:00,sz002779,中坚科技,67.96,67.87,68.03,67.8,367,2491815,-0.1,0.34
2026-06-04 09:45:00,sz002779,中坚科技,67.98,68.1,68.1,67.83,126,855974,0.34,0.4
2026-06-04 09:46:00,sz002779,中坚科技,68.0,68.07,68.15,68.0,144,979779,-0.04,0.22
2026-06-04 09:47:00,sz002779,中坚科技,67.99,67.95,68.0,67.88,133,903350,-0.18,0.18
2026-06-04 09:48:00,sz002779,中坚科技,67.99,67.95,68.05,67.93,97,659137,0.0,0.18
2026-06-04 09:49:00,sz002779,中坚科技,67.95,67.94,68.08,67.93,56,380881,-0.01,0.22
2026-06-04 09:50:00,sz002779,中坚科技,67.94,67.88,67.94,67.81,281,1906289,-0.09,0.19
2026-06-04 09:51:00,sz002779,中坚科技,67.92,68.02,68.04,67.82,175,1188231,0.21,0.32
2026-06-04 09:52:00,sz002779,中坚科技,67.99,67.95,67.99,67.79,156,1058353,-0.1,0.29
2026-06-04 09:53:00,sz002779,中坚科技,67.9,67.56,67.94,67.56,261,1767448,-0.57,0.56
2026-06-04 09:54:00,sz002779,中坚科技,67.58,67.58,67.69,67.58,291,1967383,0.03,0.16
2026-06-04 09:55:00,sz002779,中坚科技,67.7,68.06,68.06,67.7,234,1586725,0.71,0.53
2026-06-04 09:56:00,sz002779,中坚科技,68.03,68.04,68.3,68.03,485,3304711,-0.03,0.4
2026-06-04 09:57:00,sz002779,中坚科技,68.02,68.14,68.14,67.97,112,762376,0.15,0.25
2026-06-04 09:58:00,sz002779,中坚科技,68.14,68.16,68.2,68.14,85,579542,0.03,0.09
2026-06-04 09:59:00,sz002779,中坚科技,68.18,67.87,68.18,67.85,140,952088,-0.43,0.48
2026-06-04 10:00:00,sz002779,中坚科技,67.95,68.13,68.13,67.89,59,400984,0.38,0.35
2026-06-04 10:01:00,sz002779,中坚科技,68.05,67.99,68.05,67.99,41,278906,-0.21,0.09
2026-06-04 10:02:00,sz002779,中坚科技,68.03,68.35,68.4,67.95,170,1158949,0.53,0.66
2026-06-04 10:03:00,sz002779,中坚科技,68.35,68.3,68.35,68.23,130,887742,-0.07,0.18
2026-06-04 10:04:00,sz002779,中坚科技,68.23,68.32,68.38,68.2,142,969817,0.03,0.26
2026-06-04 10:05:00,sz002779,中坚科技,68.29,68.31,68.37,68.28,114,774711,-0.01,0.13
2026-06-04 10:06:00,sz002779,中坚科技,68.32,68.55,68.59,68.32,146,999840,0.35,0.4
2026-06-04 10:07:00,sz002779,中坚科技,68.55,68.54,68.55,68.4,148,1013543,-0.01,0.22
2026-06-04 10:08:00,sz002779,中坚科技,68.5,68.64,68.64,68.5,86,589502,0.15,0.2
2026-06-04 10:09:00,sz002779,中坚科技,68.73,68.84,69.0,68.73,196,1349670,0.29,0.39
2026-06-04 10:10:00,sz002779,中坚科技,68.8,68.66,68.88,68.62,288,1981238,-0.26,0.38
2026-06-04 10:11:00,sz002779,中坚科技,68.57,68.65,68.65,68.5,66,452476,-0.01,0.22
2026-06-04 10:12:00,sz002779,中坚科技,68.73,68.78,68.8,68.68,63,433042,0.19,0.17
2026-06-04 10:13:00,sz002779,中坚科技,68.77,68.73,68.8,68.7,90,618987,-0.07,0.15
2026-06-04 10:14:00,sz002779,中坚科技,68.68,68.79,68.79,68.57,144,988924,0.09,0.32
2026-06-04 10:15:00,sz002779,中坚科技,68.69,68.92,68.99,68.69,335,2307417,0.19,0.44
2026-06-04 10:16:00,sz002779,中坚科技,68.87,68.75,68.87,68.73,33,227110,-0.25,0.2
2026-06-04 10:17:00,sz002779,中坚科技,68.72,68.67,68.72,68.5,141,967870,-0.12,0.32
2026-06-04 10:18:00,sz002779,中坚科技,68.67,68.5,68.68,68.5,111,760698,-0.25,0.26
2026-06-04 10:19:00,sz002779,中坚科技,68.48,68.37,68.48,68.33,94,642681,-0.19,0.22
2026-06-04 10:20:00,sz002779,中坚科技,68.4,68.54,68.54,68.4,90,616511,0.25,0.2
2026-06-04 10:21:00,sz002779,中坚科技,68.52,68.54,68.55,68.45,124,849656,0.0,0.15
2026-06-04 10:22:00,sz002779,中坚科技,68.6,68.6,68.65,68.55,52,356716,0.09,0.15
2026-06-04 10:23:00,sz002779,中坚科技,68.56,68.49,68.56,68.49,24,164472,-0.16,0.1
2026-06-04 10:24:00,sz002779,中坚科技,68.53,68.53,68.54,68.53,69,472869,0.06,0.01
2026-06-04 10:25:00,sz002779,中坚科技,68.53,68.4,68.53,68.4,34,232718,-0.19,0.19
2026-06-04 10:26:00,sz002779,中坚科技,68.4,68.54,68.54,68.37,80,547465,0.2,0.25
2026-06-04 10:27:00,sz002779,中坚科技,68.54,68.54,68.54,68.54,24,164498,0.0,0.0
2026-06-04 10:28:00,sz002779,中坚科技,68.5,68.54,68.55,68.49,42,287828,0.0,0.09
2026-06-04 10:29:00,sz002779,中坚科技,68.5,68.54,68.55,68.5,55,376837,0.0,0.07
2026-06-04 10:30:00,sz002779,中坚科技,68.5,68.51,68.51,68.44,18,123249,-0.04,0.1
2026-06-04 10:31:00,sz002779,中坚科技,68.5,68.41,68.5,68.41,14,95839,-0.15,0.13
2026-06-04 10:32:00,sz002779,中坚科技,68.41,68.37,68.43,68.37,14,95744,-0.06,0.09
2026-06-04 10:33:00,sz002779,中坚科技,68.36,68.36,68.36,68.2,34,232309,-0.01,0.23
2026-06-04 10:34:00,sz002779,中坚科技,68.3,68.19,68.3,68.16,93,634417,-0.25,0.2
2026-06-04 10:35:00,sz002779,中坚科技,68.19,68.12,68.21,68.12,49,334004,-0.1,0.13
2026-06-04 10:36:00,sz002779,中坚科技,68.1,68.04,68.12,68.04,45,306455,-0.12,0.12
2026-06-04 10:37:00,sz002779,中坚科技,68.03,68.05,68.08,68.02,50,340209,0.01,0.09
2026-06-04 10:38:00,sz002779,中坚科技,68.03,68.0,68.06,68.0,220,1496877,-0.07,0.09
2026-06-04 10:39:00,sz002779,中坚科技,68.0,68.0,68.02,67.97,77,523637,0.0,0.07
2026-06-04 10:40:00,sz002779,中坚科技,67.95,67.99,67.99,67.94,52,353354,-0.01,0.07
2026-06-04 10:41:00,sz002779,中坚科技,67.97,68.02,68.02,67.96,30,203935,0.04,0.09
2026-06-04 10:42:00,sz002779,中坚科技,68.01,67.98,68.01,67.98,68,462394,-0.06,0.04
2026-06-04 10:43:00,sz002779,中坚科技,67.99,68.04,68.05,67.99,24,163267,0.09,0.09
2026-06-04 10:44:00,sz002779,中坚科技,68.01,68.06,68.06,68.0,72,489835,0.03,0.09
2026-06-04 10:45:00,sz002779,中坚科技,68.07,68.08,68.08,68.05,18,122531,0.03,0.04
2026-06-04 10:46:00,sz002779,中坚科技,68.07,67.98,68.07,67.98,155,1054059,-0.15,0.13
2026-06-04 10:47:00,sz002779,中坚科技,67.95,68.0,68.0,67.91,89,604784,0.03,0.13
2026-06-04 10:48:00,sz002779,中坚科技,68.0,68.0,68.04,68.0,7,47611,0.0,0.06
2026-06-04 10:49:00,sz002779,中坚科技,68.0,68.04,68.04,68.0,19,129265,0.06,0.06
2026-06-04 10:50:00,sz002779,中坚科技,68.07,68.07,68.07,68.07,7,47652,0.04,0.0
2026-06-04 10:51:00,sz002779,中坚科技,68.06,68.06,68.07,68.06,33,224628,-0.01,0.01
2026-06-04 10:52:00,sz002779,中坚科技,68.0,67.95,68.01,67.95,56,380756,-0.16,0.09
2026-06-04 10:53:00,sz002779,中坚科技,67.95,67.93,67.95,67.88,35,237691,-0.03,0.1
2026-06-04 10:54:00,sz002779,中坚科技,67.89,67.99,68.05,67.89,100,679493,0.09,0.24
2026-06-04 10:55:00,sz002779,中坚科技,67.99,67.94,68.0,67.94,16,108764,-0.07,0.09
2026-06-04 10:56:00,sz002779,中坚科技,67.98,68.09,68.09,67.95,12,87040,0.22,0.21
2026-06-04 10:57:00,sz002779,中坚科技,68.0,68.12,68.12,68.0,28,190706,0.04,0.18
2026-06-04 10:58:00,sz002779,中坚科技,68.12,68.12,68.12,68.12,29,197530,0.0,0.0
2026-06-04 10:59:00,sz002779,中坚科技,68.08,68.06,68.08,68.01,14,95247,-0.09,0.1
2026-06-04 11:00:00,sz002779,中坚科技,68.12,68.13,68.18,68.08,28,190722,0.1,0.15
2026-06-04 11:01:00,sz002779,中坚科技,68.2,68.11,68.2,68.11,10,68136,-0.03,0.13
2026-06-04 11:02:00,sz002779,中坚科技,68.07,68.02,68.07,68.02,30,204123,-0.13,0.07
2026-06-04 11:03:00,sz002779,中坚科技,68.11,68.14,68.2,68.04,51,347430,0.18,0.24
2026-06-04 11:04:00,sz002779,中坚科技,68.11,68.12,68.12,68.11,8,54491,-0.03,0.01
2026-06-04 11:05:00,sz002779,中坚科技,68.15,68.33,68.33,68.15,34,232066,0.31,0.26
2026-06-04 11:06:00,sz002779,中坚科技,68.36,68.4,68.4,68.35,120,820492,0.1,0.07
2026-06-04 11:07:00,sz002779,中坚科技,68.39,68.38,68.39,68.33,57,389750,-0.03,0.09
2026-06-04 11:08:00,sz002779,中坚科技,68.29,68.3,68.3,68.28,58,396172,-0.12,0.03
2026-06-04 11:09:00,sz002779,中坚科技,68.3,68.38,68.38,68.3,176,1202025,0.12,0.12
2026-06-04 11:10:00,sz002779,中坚科技,68.3,68.3,68.3,68.3,27,184401,-0.12,0.0
2026-06-04 11:11:00,sz002779,中坚科技,68.18,68.15,68.18,68.15,4,27271,-0.22,0.04
2026-06-04 11:12:00,sz002779,中坚科技,68.13,68.15,68.17,68.13,13,88587,0.0,0.06
2026-06-04 11:13:00,sz002779,中坚科技,68.14,68.15,68.15,68.07,132,899389,0.0,0.12
2026-06-04 11:14:00,sz002779,中坚科技,68.15,68.28,68.28,68.15,18,122729,0.19,0.19
2026-06-04 11:15:00,sz002779,中坚科技,68.28,68.35,68.35,68.28,38,259582,0.1,0.1
2026-06-04 11:16:00,sz002779,中坚科技,68.34,68.46,68.46,68.34,49,335099,0.16,0.18
2026-06-04 11:17:00,sz002779,中坚科技,68.49,68.53,68.54,68.44,86,588903,0.1,0.15
2026-06-04 11:18:00,sz002779,中坚科技,68.54,68.39,68.54,68.39,27,184868,-0.2,0.22
2026-06-04 11:19:00,sz002779,中坚科技,68.4,68.34,68.4,68.33,29,198240,-0.07,0.1
2026-06-04 11:20:00,sz002779,中坚科技,68.33,68.22,68.36,68.22,184,1257123,-0.18,0.2
2026-06-04 11:21:00,sz002779,中坚科技,68.3,68.16,68.3,68.16,62,422862,-0.09,0.21
2026-06-04 11:22:00,sz002779,中坚科技,68.17,68.16,68.17,68.16,10,68157,0.0,0.01
2026-06-04 11:23:00,sz002779,中坚科技,68.15,68.29,68.29,68.05,74,504650,0.19,0.35
2026-06-04 11:24:00,sz002779,中坚科技,68.38,68.8,68.86,68.38,456,3132499,0.75,0.7
2026-06-04 11:25:00,sz002779,中坚科技,68.71,68.9,69.0,68.69,144,991943,0.15,0.45
2026-06-04 11:26:00,sz002779,中坚科技,68.9,68.74,68.97,68.71,206,1416606,-0.23,0.38
2026-06-04 11:27:00,sz002779,中坚科技,68.72,68.55,68.8,68.52,226,1550647,-0.28,0.41
2026-06-04 11:28:00,sz002779,中坚科技,68.55,68.61,68.61,68.49,22,150790,0.09,0.18
2026-06-04 11:29:00,sz002779,中坚科技,68.53,68.6,68.61,68.51,29,198862,-0.01,0.15
2026-06-04 11:30:00,sz002779,中坚科技,68.61,68.56,68.69,68.56,24,164742,-0.06,0.19
2026-06-04 13:01:00,sz002779,中坚科技,68.63,67.99,68.69,67.91,860,5864320,-0.83,1.14
2026-06-04 13:02:00,sz002779,中坚科技,68.01,67.87,68.01,67.81,231,1563078,-0.18,0.29
2026-06-04 13:03:00,sz002779,中坚科技,67.87,67.63,67.87,67.63,341,2309222,-0.35,0.35
2026-06-04 13:04:00,sz002779,中坚科技,67.63,67.64,67.71,67.6,133,899587,0.01,0.16
2026-06-04 13:05:00,sz002779,中坚科技,67.68,67.38,67.68,67.38,529,3571712,-0.38,0.44
2026-06-04 13:06:00,sz002779,中坚科技,67.36,67.44,67.44,67.28,403,2714259,0.09,0.24
2026-06-04 13:07:00,sz002779,中坚科技,67.34,67.49,67.67,67.34,204,1377536,0.07,0.49
2026-06-04 13:08:00,sz002779,中坚科技,67.45,67.63,67.63,67.41,242,1634537,0.21,0.33
2026-06-04 13:09:00,sz002779,中坚科技,67.74,67.58,67.75,67.56,111,750745,-0.07,0.28
2026-06-04 13:10:00,sz002779,中坚科技,67.55,67.39,67.55,67.36,112,755387,-0.28,0.28
2026-06-04 13:11:00,sz002779,中坚科技,67.39,67.46,67.48,67.39,101,681172,0.1,0.13
2026-06-04 13:12:00,sz002779,中坚科技,67.47,67.73,67.73,67.46,297,2006690,0.4,0.4
2026-06-04 13:13:00,sz002779,中坚科技,67.84,68.02,68.1,67.82,1003,6813554,0.43,0.41
2026-06-04 13:14:00,sz002779,中坚科技,67.93,68.06,68.1,67.85,132,897403,0.06,0.37
2026-06-04 13:15:00,sz002779,中坚科技,67.98,68.03,68.09,67.95,100,680059,-0.04,0.21
2026-06-04 13:16:00,sz002779,中坚科技,68.09,67.93,68.09,67.81,271,1841109,-0.15,0.41
2026-06-04 13:17:00,sz002779,中坚科技,67.94,68.04,68.09,67.85,186,1264121,0.16,0.35
2026-06-04 13:18:00,sz002779,中坚科技,68.06,68.07,68.07,67.98,105,714096,0.04,0.13
2026-06-04 13:19:00,sz002779,中坚科技,68.03,68.06,68.1,68.01,149,1013981,-0.01,0.13
2026-06-04 13:20:00,sz002779,中坚科技,68.03,67.96,68.05,67.96,38,258464,-0.15,0.13
2026-06-04 13:21:00,sz002779,中坚科技,67.89,67.92,67.92,67.79,195,1322868,-0.06,0.19
2026-06-04 13:22:00,sz002779,中坚科技,67.96,68.0,68.06,67.96,57,387763,0.12,0.15
2026-06-04 13:23:00,sz002779,中坚科技,68.03,67.8,68.03,67.8,84,570409,-0.29,0.34
2026-06-04 13:24:00,sz002779,中坚科技,67.8,67.81,67.83,67.77,28,189818,0.01,0.09
2026-06-04 13:25:00,sz002779,中坚科技,67.77,67.78,67.8,67.77,15,101668,-0.04,0.04
2026-06-04 13:26:00,sz002779,中坚科技,67.79,67.75,67.82,67.72,113,766027,-0.04,0.15
2026-06-04 13:27:00,sz002779,中坚科技,67.75,67.73,67.8,67.73,51,345589,-0.03,0.1
2026-06-04 13:28:00,sz002779,中坚科技,67.72,67.81,67.81,67.7,71,480754,0.12,0.16
2026-06-04 13:29:00,sz002779,中坚科技,67.86,67.86,67.88,67.85,61,413975,0.07,0.04
2026-06-04 13:30:00,sz002779,中坚科技,67.88,67.92,67.96,67.86,61,414347,0.09,0.15
2026-06-04 13:31:00,sz002779,中坚科技,67.9,68.3,68.31,67.81,1261,8577874,0.56,0.74
2026-06-04 13:32:00,sz002779,中坚科技,68.33,68.31,68.47,68.31,367,2509683,0.01,0.23
2026-06-04 13:33:00,sz002779,中坚科技,68.19,67.95,68.25,67.95,102,694651,-0.53,0.44
