datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688543,国科军工,42.2,42.2,42.2,42.2,149,628780,-0.68,0.0
2026-06-04 09:31:00,sh688543,国科军工,42.3,41.8,42.3,41.8,510,2145856,-0.95,1.18
2026-06-04 09:32:00,sh688543,国科军工,41.8,41.98,42.1,41.72,787,3301837,0.43,0.91
2026-06-04 09:33:00,sh688543,国科军工,41.98,42.02,42.1,41.95,210,882827,0.1,0.36
2026-06-04 09:34:00,sh688543,国科军工,42.09,42.17,42.17,41.98,267,1124179,0.36,0.45
2026-06-04 09:35:00,sh688543,国科军工,42.18,42.18,42.26,42.17,272,1147075,0.02,0.21
2026-06-04 09:36:00,sh688543,国科军工,42.18,42.05,42.18,42.04,175,733725,-0.31,0.33
2026-06-04 09:37:00,sh688543,国科军工,42.05,42.17,42.2,42.05,241,1018286,0.29,0.36
2026-06-04 09:38:00,sh688543,国科军工,42.17,41.95,42.17,41.95,352,1478849,-0.52,0.52
2026-06-04 09:39:00,sh688543,国科军工,41.97,41.97,42.02,41.97,167,702062,0.05,0.12
2026-06-04 09:40:00,sh688543,国科军工,42.02,41.96,42.03,41.96,289,1211686,-0.02,0.17
2026-06-04 09:41:00,sh688543,国科军工,41.95,42.01,42.02,41.92,111,465699,0.12,0.24
2026-06-04 09:42:00,sh688543,国科军工,42.01,42.03,42.09,42.01,114,481531,0.05,0.19
2026-06-04 09:43:00,sh688543,国科军工,41.98,41.88,41.98,41.87,246,1030219,-0.36,0.26
2026-06-04 09:44:00,sh688543,国科军工,41.9,41.9,41.97,41.88,78,327903,0.05,0.21
2026-06-04 09:45:00,sh688543,国科军工,41.88,41.9,41.9,41.82,212,886714,0.0,0.19
2026-06-04 09:46:00,sh688543,国科军工,41.9,42.0,42.02,41.9,465,1950721,0.24,0.29
2026-06-04 09:47:00,sh688543,国科军工,42.0,41.91,42.0,41.91,66,277422,-0.21,0.21
2026-06-04 09:48:00,sh688543,国科军工,41.95,41.82,41.95,41.82,326,1363885,-0.21,0.31
2026-06-04 09:49:00,sh688543,国科军工,41.85,41.83,41.9,41.81,190,794839,0.02,0.22
2026-06-04 09:50:00,sh688543,国科军工,41.83,41.8,41.83,41.8,330,1379998,-0.07,0.07
2026-06-04 09:51:00,sh688543,国科军工,41.79,41.82,41.86,41.77,365,1527930,0.05,0.22
2026-06-04 09:52:00,sh688543,国科军工,41.82,41.8,41.82,41.78,186,778193,-0.05,0.1
2026-06-04 09:53:00,sh688543,国科军工,41.78,41.7,41.78,41.7,335,1395613,-0.24,0.19
2026-06-04 09:54:00,sh688543,国科军工,41.7,41.7,41.75,41.68,150,628056,0.0,0.17
2026-06-04 09:55:00,sh688543,国科军工,41.7,41.72,41.75,41.69,394,1642118,0.05,0.14
2026-06-04 09:56:00,sh688543,国科军工,41.73,41.77,41.77,41.71,253,1055611,0.12,0.14
2026-06-04 09:57:00,sh688543,国科军工,41.73,41.76,41.77,41.73,41,171986,-0.02,0.1
