datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688783,西安奕材-U,34.96,34.96,34.96,34.96,1755,6135480,-1.05,0.0
2026-06-04 09:31:00,sh688783,西安奕材-U,34.94,34.53,34.94,34.39,4475,15525628,-1.23,1.57
2026-06-04 09:32:00,sh688783,西安奕材-U,34.47,34.47,34.47,34.33,3953,13603210,-0.17,0.41
2026-06-04 09:33:00,sh688783,西安奕材-U,34.54,34.46,34.54,34.37,3331,11459551,-0.03,0.49
2026-06-04 09:34:00,sh688783,西安奕材-U,34.38,34.31,34.4,34.28,3680,12641941,-0.44,0.35
2026-06-04 09:35:00,sh688783,西安奕材-U,34.29,34.54,34.54,34.25,2405,8257611,0.67,0.85
2026-06-04 09:36:00,sh688783,西安奕材-U,34.54,34.93,35.22,34.54,2553,8904941,1.13,1.97
2026-06-04 09:37:00,sh688783,西安奕材-U,34.99,35.28,35.28,34.98,1705,5978817,1.0,0.86
2026-06-04 09:38:00,sh688783,西安奕材-U,35.33,35.46,35.56,35.3,3336,11807191,0.51,0.74
2026-06-04 09:39:00,sh688783,西安奕材-U,35.47,35.71,35.77,35.47,3963,14131106,0.71,0.85
2026-06-04 09:40:00,sh688783,西安奕材-U,35.77,35.43,35.85,35.39,4451,15857023,-0.78,1.29
2026-06-04 09:41:00,sh688783,西安奕材-U,35.4,35.44,35.57,35.3,2563,9080990,0.03,0.76
2026-06-04 09:42:00,sh688783,西安奕材-U,35.43,35.69,35.7,35.43,2702,9605597,0.71,0.76
2026-06-04 09:43:00,sh688783,西安奕材-U,35.66,35.31,35.66,35.31,1209,4294019,-1.06,0.98
2026-06-04 09:44:00,sh688783,西安奕材-U,35.3,35.37,35.37,35.04,1373,4830310,0.17,0.93
2026-06-04 09:45:00,sh688783,西安奕材-U,35.4,35.31,35.42,35.13,1829,6454923,-0.17,0.82
2026-06-04 09:46:00,sh688783,西安奕材-U,35.32,35.62,35.62,35.32,1786,6346605,0.88,0.85
2026-06-04 09:47:00,sh688783,西安奕材-U,35.59,35.79,35.84,35.5,2534,9030836,0.48,0.95
2026-06-04 09:48:00,sh688783,西安奕材-U,35.8,35.6,35.81,35.6,2905,10387884,-0.53,0.59
2026-06-04 09:49:00,sh688783,西安奕材-U,35.6,35.66,35.76,35.6,1592,5683540,0.17,0.45
2026-06-04 09:50:00,sh688783,西安奕材-U,35.63,35.69,35.78,35.63,2346,8371319,0.08,0.42
2026-06-04 09:51:00,sh688783,西安奕材-U,35.72,35.66,35.88,35.63,2194,7845846,-0.08,0.7
2026-06-04 09:52:00,sh688783,西安奕材-U,35.72,35.94,35.99,35.72,2458,8817833,0.79,0.76
2026-06-04 09:53:00,sh688783,西安奕材-U,35.94,35.85,35.95,35.76,1415,5072268,-0.25,0.53
2026-06-04 09:54:00,sh688783,西安奕材-U,35.85,35.91,35.91,35.78,1420,5087467,0.17,0.36
2026-06-04 09:55:00,sh688783,西安奕材-U,35.91,35.81,35.97,35.81,1359,4875231,-0.28,0.45
2026-06-04 09:56:00,sh688783,西安奕材-U,35.81,35.63,35.81,35.56,2991,10679655,-0.5,0.7
2026-06-04 09:57:00,sh688783,西安奕材-U,35.63,35.92,35.92,35.62,2015,7206071,0.81,0.84
2026-06-04 09:58:00,sh688783,西安奕材-U,35.91,36.06,36.12,35.91,1829,6590292,0.39,0.58
2026-06-04 09:59:00,sh688783,西安奕材-U,36.07,36.29,36.29,36.07,1459,5270971,0.64,0.61
2026-06-04 10:00:00,sh688783,西安奕材-U,36.25,36.38,36.5,36.21,4121,14995809,0.25,0.8
2026-06-04 10:01:00,sh688783,西安奕材-U,36.48,36.86,36.98,36.32,4992,18280172,1.32,1.81
