datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300212,*ST易录,10.9,10.9,10.9,10.9,7946,8661140,-3.88,0.0
2026-06-04 09:31:00,sz300212,*ST易录,11.0,10.65,11.0,10.65,26706,29064160,-2.29,3.21
2026-06-04 09:32:00,sz300212,*ST易录,10.61,10.81,10.81,10.5,26003,27456792,1.5,2.91
2026-06-04 09:33:00,sz300212,*ST易录,10.81,11.1,11.1,10.81,9084,9910744,2.68,2.68
2026-06-04 09:34:00,sz300212,*ST易录,11.08,10.99,11.14,10.88,13506,14836201,-0.99,2.34
2026-06-04 09:35:00,sz300212,*ST易录,11.05,11.11,11.15,11.0,8180,9067054,1.09,1.36
2026-06-04 09:36:00,sz300212,*ST易录,11.08,11.2,11.2,11.08,3810,4242018,0.81,1.08
2026-06-04 09:37:00,sz300212,*ST易录,11.21,11.48,11.5,11.21,5960,6765585,2.5,2.59
2026-06-04 09:38:00,sz300212,*ST易录,11.5,11.37,11.55,11.36,11967,13734752,-0.96,1.66
2026-06-04 09:39:00,sz300212,*ST易录,11.34,11.34,11.34,11.25,5510,6214479,-0.26,0.79
2026-06-04 09:40:00,sz300212,*ST易录,11.33,11.4,11.45,11.33,3732,4259231,0.53,1.06
2026-06-04 09:41:00,sz300212,*ST易录,11.38,11.3,11.4,11.3,3935,4472805,-0.88,0.88
2026-06-04 09:42:00,sz300212,*ST易录,11.3,11.24,11.32,11.24,5484,6181912,-0.53,0.71
2026-06-04 09:43:00,sz300212,*ST易录,11.25,11.31,11.31,11.25,2990,3370337,0.62,0.53
2026-06-04 09:44:00,sz300212,*ST易录,11.33,11.34,11.35,11.32,937,1062437,0.27,0.27
2026-06-04 09:45:00,sz300212,*ST易录,11.34,11.21,11.34,11.21,5535,6232651,-1.15,1.15
2026-06-04 09:46:00,sz300212,*ST易录,11.22,11.02,11.22,11.02,4103,4561137,-1.69,1.78
2026-06-04 09:47:00,sz300212,*ST易录,11.01,11.03,11.03,10.9,6477,7103947,0.09,1.18
2026-06-04 09:48:00,sz300212,*ST易录,11.03,11.23,11.23,11.03,1770,1969625,1.81,1.81
2026-06-04 09:49:00,sz300212,*ST易录,11.23,11.15,11.25,11.15,4323,4849565,-0.71,0.89
2026-06-04 09:50:00,sz300212,*ST易录,11.14,11.06,11.14,11.05,1432,1588316,-0.81,0.81
2026-06-04 09:51:00,sz300212,*ST易录,11.05,11.14,11.14,11.05,1527,1693028,0.72,0.81
2026-06-04 09:52:00,sz300212,*ST易录,11.15,11.1,11.18,11.1,2342,2609385,-0.36,0.72
2026-06-04 09:53:00,sz300212,*ST易录,11.1,11.04,11.1,11.03,2201,2434857,-0.54,0.63
2026-06-04 09:54:00,sz300212,*ST易录,11.03,11.05,11.05,11.02,2704,2982915,0.09,0.27
2026-06-04 09:55:00,sz300212,*ST易录,11.03,10.98,11.04,10.98,3774,4159283,-0.63,0.54
2026-06-04 09:56:00,sz300212,*ST易录,10.98,10.87,10.98,10.87,5794,6316392,-1.0,1.0
2026-06-04 09:57:00,sz300212,*ST易录,10.86,10.83,10.86,10.83,5919,6416315,-0.37,0.28
2026-06-04 09:58:00,sz300212,*ST易录,10.84,10.89,10.89,10.82,4744,5142676,0.55,0.65
2026-06-04 09:59:00,sz300212,*ST易录,10.9,11.0,11.03,10.9,3276,3600222,1.01,1.19
2026-06-04 10:00:00,sz300212,*ST易录,11.03,11.03,11.03,11.01,2188,2412602,0.27,0.18
2026-06-04 10:01:00,sz300212,*ST易录,11.02,10.92,11.02,10.92,2630,2889161,-1.0,0.91
2026-06-04 10:02:00,sz300212,*ST易录,10.92,10.88,10.92,10.88,3093,3368970,-0.37,0.37
2026-06-04 10:03:00,sz300212,*ST易录,10.88,10.96,10.96,10.88,1882,2051480,0.74,0.74
2026-06-04 10:04:00,sz300212,*ST易录,11.0,11.05,11.05,11.0,3294,3634565,0.82,0.46
2026-06-04 10:05:00,sz300212,*ST易录,11.06,11.12,11.13,11.06,917,1017206,0.63,0.63
2026-06-04 10:06:00,sz300212,*ST易录,11.12,11.1,11.13,11.08,2338,2597756,-0.18,0.45
2026-06-04 10:07:00,sz300212,*ST易录,11.08,11.04,11.09,11.04,1060,1171179,-0.54,0.45
2026-06-04 10:08:00,sz300212,*ST易录,11.04,11.05,11.05,11.02,1836,2027625,0.09,0.27
2026-06-04 10:09:00,sz300212,*ST易录,11.06,11.06,11.08,11.06,866,957607,0.09,0.18
2026-06-04 10:10:00,sz300212,*ST易录,11.06,11.01,11.06,11.01,2032,2238961,-0.45,0.45
2026-06-04 10:11:00,sz300212,*ST易录,11.0,10.98,11.02,10.98,881,968984,-0.27,0.36
2026-06-04 10:12:00,sz300212,*ST易录,10.98,10.93,10.98,10.93,1095,1198943,-0.46,0.46
2026-06-04 10:13:00,sz300212,*ST易录,10.94,10.93,10.94,10.91,1396,1524764,0.0,0.27
2026-06-04 10:14:00,sz300212,*ST易录,10.93,10.93,10.94,10.91,1084,1184122,0.0,0.27
2026-06-04 10:15:00,sz300212,*ST易录,10.93,10.98,10.99,10.93,863,945163,0.46,0.55
2026-06-04 10:16:00,sz300212,*ST易录,10.98,10.97,10.99,10.96,1355,1486269,-0.09,0.27
2026-06-04 10:17:00,sz300212,*ST易录,10.97,10.97,10.99,10.97,813,892428,0.0,0.18
2026-06-04 10:18:00,sz300212,*ST易录,10.97,10.96,10.98,10.96,1461,1601601,-0.09,0.18
2026-06-04 10:19:00,sz300212,*ST易录,10.96,10.93,10.97,10.93,1363,1492001,-0.27,0.36
2026-06-04 10:20:00,sz300212,*ST易录,10.93,10.9,10.93,10.9,3577,3900683,-0.27,0.27
2026-06-04 10:21:00,sz300212,*ST易录,10.9,10.88,10.9,10.88,1079,1174976,-0.18,0.18
2026-06-04 10:22:00,sz300212,*ST易录,10.88,10.89,10.91,10.88,2120,2308058,0.09,0.28
2026-06-04 10:23:00,sz300212,*ST易录,10.9,10.91,10.91,10.88,1265,1378243,0.18,0.28
2026-06-04 10:24:00,sz300212,*ST易录,10.91,10.89,10.92,10.89,760,828110,-0.18,0.27
2026-06-04 10:25:00,sz300212,*ST易录,10.89,10.88,10.9,10.87,855,930150,-0.09,0.28
2026-06-04 10:26:00,sz300212,*ST易录,10.88,10.88,10.9,10.88,1188,1292991,0.0,0.18
2026-06-04 10:27:00,sz300212,*ST易录,10.88,10.9,10.93,10.88,2075,2260901,0.18,0.46
2026-06-04 10:28:00,sz300212,*ST易录,10.93,10.96,10.96,10.93,900,984247,0.55,0.28
2026-06-04 10:29:00,sz300212,*ST易录,10.96,10.98,10.98,10.96,915,1003012,0.18,0.18
2026-06-04 10:30:00,sz300212,*ST易录,10.96,10.91,10.98,10.91,351,384352,-0.64,0.64
2026-06-04 10:31:00,sz300212,*ST易录,10.9,10.89,10.91,10.89,782,852218,-0.18,0.18
2026-06-04 10:32:00,sz300212,*ST易录,10.89,10.89,10.9,10.89,793,863435,0.0,0.09
2026-06-04 10:33:00,sz300212,*ST易录,10.9,10.91,10.91,10.89,933,1016696,0.18,0.18
2026-06-04 10:34:00,sz300212,*ST易录,10.91,10.94,10.95,10.9,346,377725,0.27,0.46
2026-06-04 10:35:00,sz300212,*ST易录,10.94,10.95,10.95,10.92,440,481582,0.09,0.27
2026-06-04 10:36:00,sz300212,*ST易录,10.95,10.94,10.95,10.92,690,755163,-0.09,0.27
2026-06-04 10:37:00,sz300212,*ST易录,10.95,10.97,10.97,10.94,366,400991,0.27,0.27
