datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600629,华建集团,15.97,15.97,15.97,15.97,393,627621,-0.37,0.0
2026-06-04 09:31:00,sh600629,华建集团,15.97,15.79,15.97,15.79,2478,3928297,-1.13,1.13
2026-06-04 09:32:00,sh600629,华建集团,15.79,15.94,15.97,15.79,5272,8370402,0.95,1.14
2026-06-04 09:33:00,sh600629,华建集团,15.92,15.93,15.93,15.91,1823,2903526,-0.06,0.13
2026-06-04 09:34:00,sh600629,华建集团,15.93,15.91,15.93,15.9,1838,2925409,-0.13,0.19
2026-06-04 09:35:00,sh600629,华建集团,15.92,15.95,15.96,15.91,2405,3831884,0.25,0.31
2026-06-04 09:36:00,sh600629,华建集团,15.96,15.98,16.0,15.93,1697,2709518,0.19,0.44
2026-06-04 09:37:00,sh600629,华建集团,16.0,16.14,16.15,16.0,3147,5061522,1.0,0.94
2026-06-04 09:38:00,sh600629,华建集团,16.1,16.02,16.12,16.02,1912,3075785,-0.74,0.62
2026-06-04 09:39:00,sh600629,华建集团,16.02,16.05,16.06,16.02,1051,1685580,0.19,0.25
2026-06-04 09:40:00,sh600629,华建集团,16.05,16.0,16.05,15.99,1017,1628776,-0.31,0.37
2026-06-04 09:41:00,sh600629,华建集团,16.0,15.99,16.02,15.99,506,809753,-0.06,0.19
2026-06-04 09:42:00,sh600629,华建集团,16.0,16.03,16.03,16.0,1598,2558537,0.25,0.19
2026-06-04 09:43:00,sh600629,华建集团,16.02,15.91,16.02,15.91,1169,1867275,-0.75,0.69
2026-06-04 09:44:00,sh600629,华建集团,15.92,15.88,15.92,15.88,2086,3318095,-0.19,0.25
2026-06-04 09:45:00,sh600629,华建集团,15.89,15.91,15.92,15.88,1071,1701555,0.19,0.25
2026-06-04 09:46:00,sh600629,华建集团,15.92,15.98,15.99,15.92,771,1230482,0.44,0.44
2026-06-04 09:47:00,sh600629,华建集团,15.98,15.92,15.99,15.92,618,986069,-0.38,0.44
2026-06-04 09:48:00,sh600629,华建集团,15.91,15.96,15.96,15.91,751,1196058,0.25,0.31
2026-06-04 09:49:00,sh600629,华建集团,15.94,15.95,15.97,15.94,452,721401,-0.06,0.19
2026-06-04 09:50:00,sh600629,华建集团,15.95,15.91,15.96,15.91,400,637246,-0.25,0.31
2026-06-04 09:51:00,sh600629,华建集团,15.9,15.93,15.93,15.9,519,825925,0.13,0.19
2026-06-04 09:52:00,sh600629,华建集团,15.93,15.91,15.94,15.9,703,1118916,-0.13,0.25
2026-06-04 09:53:00,sh600629,华建集团,15.92,15.92,15.93,15.91,1348,2145908,0.06,0.13
2026-06-04 09:54:00,sh600629,华建集团,15.91,15.92,15.96,15.91,1421,2263792,0.0,0.31
2026-06-04 09:55:00,sh600629,华建集团,15.91,15.98,15.98,15.91,3227,5148132,0.38,0.44
2026-06-04 09:56:00,sh600629,华建集团,15.98,16.0,16.0,15.98,1111,1776523,0.13,0.13
2026-06-04 09:57:00,sh600629,华建集团,16.0,16.05,16.06,16.0,1493,2390987,0.31,0.37
2026-06-04 09:58:00,sh600629,华建集团,16.05,16.16,16.16,16.05,4075,6558666,0.69,0.69
2026-06-04 09:59:00,sh600629,华建集团,16.15,16.18,16.18,16.11,1765,2849139,0.12,0.43
2026-06-04 10:00:00,sh600629,华建集团,16.17,16.22,16.24,16.17,1983,3214392,0.25,0.43
2026-06-04 10:01:00,sh600629,华建集团,16.21,16.28,16.29,16.2,3032,4930602,0.37,0.55
2026-06-04 10:02:00,sh600629,华建集团,16.29,16.31,16.35,16.26,5871,9569689,0.18,0.55
2026-06-04 10:03:00,sh600629,华建集团,16.26,16.42,16.45,16.26,5899,9640358,0.67,1.16
2026-06-04 10:04:00,sh600629,华建集团,16.42,16.55,16.56,16.42,7002,11539734,0.79,0.85
2026-06-04 10:05:00,sh600629,华建集团,16.55,16.73,16.73,16.52,10851,17991612,1.09,1.27
2026-06-04 10:06:00,sh600629,华建集团,16.7,16.66,16.74,16.65,6890,11497144,-0.42,0.54
2026-06-04 10:07:00,sh600629,华建集团,16.67,16.57,16.69,16.56,4805,7992255,-0.54,0.78
2026-06-04 10:08:00,sh600629,华建集团,16.58,16.57,16.59,16.56,3186,5282124,0.0,0.18
2026-06-04 10:09:00,sh600629,华建集团,16.55,16.69,16.69,16.5,3633,6020017,0.72,1.15
2026-06-04 10:10:00,sh600629,华建集团,16.7,16.73,16.85,16.7,8953,15024954,0.24,0.9
2026-06-04 10:11:00,sh600629,华建集团,16.73,16.64,16.73,16.64,3362,5612578,-0.54,0.54
2026-06-04 10:12:00,sh600629,华建集团,16.65,16.64,16.68,16.64,2108,3512984,0.0,0.24
2026-06-04 10:13:00,sh600629,华建集团,16.6,16.57,16.61,16.57,1887,3131498,-0.42,0.24
2026-06-04 10:14:00,sh600629,华建集团,16.57,16.59,16.6,16.56,1309,2169708,0.12,0.24
2026-06-04 10:15:00,sh600629,华建集团,16.59,16.56,16.6,16.56,1070,1774711,-0.18,0.24
2026-06-04 10:16:00,sh600629,华建集团,16.53,16.51,16.53,16.51,1453,2401330,-0.3,0.12
2026-06-04 10:17:00,sh600629,华建集团,16.51,16.45,16.51,16.45,4018,6628804,-0.36,0.36
2026-06-04 10:18:00,sh600629,华建集团,16.44,16.44,16.45,16.44,1200,1973484,-0.06,0.06
2026-06-04 10:19:00,sh600629,华建集团,16.44,16.44,16.46,16.43,1259,2071135,0.0,0.18
2026-06-04 10:20:00,sh600629,华建集团,16.44,16.4,16.45,16.4,1199,1968983,-0.24,0.3
2026-06-04 10:21:00,sh600629,华建集团,16.4,16.37,16.4,16.37,936,1534059,-0.18,0.18
2026-06-04 10:22:00,sh600629,华建集团,16.38,16.34,16.38,16.34,1075,1757966,-0.18,0.24
2026-06-04 10:23:00,sh600629,华建集团,16.33,16.31,16.34,16.3,863,1408577,-0.18,0.24
2026-06-04 10:24:00,sh600629,华建集团,16.31,16.32,16.32,16.3,1208,1969768,0.06,0.12
2026-06-04 10:25:00,sh600629,华建集团,16.32,16.3,16.33,16.29,1229,2004649,-0.12,0.25
2026-06-04 10:26:00,sh600629,华建集团,16.29,16.29,16.3,16.27,749,1219576,-0.06,0.18
2026-06-04 10:27:00,sh600629,华建集团,16.29,16.27,16.29,16.27,764,1243591,-0.12,0.12
2026-06-04 10:28:00,sh600629,华建集团,16.27,16.27,16.28,16.27,588,956883,0.0,0.06
2026-06-04 10:29:00,sh600629,华建集团,16.27,16.24,16.28,16.24,1058,1720630,-0.18,0.25
2026-06-04 10:30:00,sh600629,华建集团,16.25,16.26,16.26,16.24,490,796371,0.12,0.12
2026-06-04 10:31:00,sh600629,华建集团,16.26,16.22,16.26,16.22,742,1204855,-0.25,0.25
2026-06-04 10:32:00,sh600629,华建集团,16.22,16.31,16.31,16.21,1821,2959482,0.55,0.62
2026-06-04 10:33:00,sh600629,华建集团,16.34,16.37,16.37,16.34,772,1261953,0.37,0.18
2026-06-04 10:34:00,sh600629,华建集团,16.38,16.35,16.38,16.35,1530,2503473,-0.12,0.18
2026-06-04 10:35:00,sh600629,华建集团,16.35,16.33,16.35,16.32,561,915951,-0.12,0.18
2026-06-04 10:36:00,sh600629,华建集团,16.32,16.36,16.37,16.32,566,925674,0.18,0.31
2026-06-04 10:37:00,sh600629,华建集团,16.36,16.34,16.36,16.32,312,509551,-0.12,0.24
2026-06-04 10:38:00,sh600629,华建集团,16.35,16.3,16.35,16.3,489,798644,-0.24,0.31
2026-06-04 10:39:00,sh600629,华建集团,16.31,16.31,16.32,16.31,110,179445,0.06,0.06
2026-06-04 10:40:00,sh600629,华建集团,16.31,16.31,16.32,16.3,176,286978,0.0,0.12
2026-06-04 10:41:00,sh600629,华建集团,16.32,16.31,16.32,16.31,147,239848,0.0,0.06
2026-06-04 10:42:00,sh600629,华建集团,16.31,16.29,16.31,16.28,279,454619,-0.12,0.18
2026-06-04 10:43:00,sh600629,华建集团,16.28,16.29,16.29,16.28,312,508007,0.0,0.06
2026-06-04 10:44:00,sh600629,华建集团,16.29,16.3,16.3,16.29,201,327428,0.06,0.06
2026-06-04 10:45:00,sh600629,华建集团,16.3,16.3,16.3,16.28,1087,1769161,0.0,0.12
2026-06-04 10:46:00,sh600629,华建集团,16.29,16.31,16.31,16.28,357,581644,0.06,0.18
2026-06-04 10:47:00,sh600629,华建集团,16.28,16.3,16.3,16.28,340,554221,-0.06,0.12
2026-06-04 10:48:00,sh600629,华建集团,16.31,16.29,16.31,16.29,111,180902,-0.06,0.12
2026-06-04 10:49:00,sh600629,华建集团,16.29,16.29,16.29,16.29,111,180884,0.0,0.0
2026-06-04 10:50:00,sh600629,华建集团,16.3,16.28,16.3,16.28,427,695507,-0.06,0.12
2026-06-04 10:51:00,sh600629,华建集团,16.27,16.22,16.27,16.2,9951,16169190,-0.37,0.43
2026-06-04 10:52:00,sh600629,华建集团,16.22,16.22,16.22,16.21,518,839970,0.0,0.06
