datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002796,世嘉科技,48.0,48.0,48.0,48.0,1539,7387200,-2.48,0.0
2026-06-04 09:31:00,sz002796,世嘉科技,48.0,48.21,48.95,48.0,4220,20428812,0.44,1.98
2026-06-04 09:32:00,sz002796,世嘉科技,48.14,48.21,48.7,48.02,3923,18959884,0.0,1.41
2026-06-04 09:33:00,sz002796,世嘉科技,48.13,47.83,48.27,47.5,4854,23342214,-0.79,1.6
2026-06-04 09:34:00,sz002796,世嘉科技,47.96,47.48,48.12,47.48,2634,12572506,-0.73,1.34
2026-06-04 09:35:00,sz002796,世嘉科技,47.45,47.59,47.66,47.44,2905,13813896,0.23,0.46
2026-06-04 09:36:00,sz002796,世嘉科技,47.66,47.83,47.92,47.66,2323,11082752,0.5,0.55
2026-06-04 09:37:00,sz002796,世嘉科技,47.81,47.64,47.81,47.58,1948,9287989,-0.4,0.48
2026-06-04 09:38:00,sz002796,世嘉科技,47.61,47.25,47.61,47.25,3505,16626859,-0.82,0.76
2026-06-04 09:39:00,sz002796,世嘉科技,47.26,47.38,47.47,47.2,2077,9830213,0.28,0.57
2026-06-04 09:40:00,sz002796,世嘉科技,47.4,47.0,47.4,47.0,2624,12384518,-0.8,0.84
2026-06-04 09:41:00,sz002796,世嘉科技,47.0,47.07,47.2,47.0,1831,8622753,0.15,0.43
2026-06-04 09:42:00,sz002796,世嘉科技,47.03,47.33,47.33,47.03,1140,5384517,0.55,0.64
2026-06-04 09:43:00,sz002796,世嘉科技,47.33,47.11,47.33,47.1,1014,4786158,-0.46,0.49
2026-06-04 09:44:00,sz002796,世嘉科技,47.1,47.16,47.18,47.03,1678,7902764,0.11,0.32
2026-06-04 09:45:00,sz002796,世嘉科技,47.16,47.02,47.16,47.02,1289,6064914,-0.3,0.3
2026-06-04 09:46:00,sz002796,世嘉科技,47.01,47.23,47.3,47.01,1278,6029323,0.45,0.62
2026-06-04 09:47:00,sz002796,世嘉科技,47.24,47.03,47.29,47.03,1413,6661016,-0.42,0.55
2026-06-04 09:48:00,sz002796,世嘉科技,47.03,47.0,47.05,46.81,4291,20150078,-0.06,0.51
2026-06-04 09:49:00,sz002796,世嘉科技,47.0,47.19,47.3,47.0,1301,6136865,0.4,0.64
2026-06-04 09:50:00,sz002796,世嘉科技,47.17,47.21,47.21,47.0,1252,5898911,0.04,0.45
2026-06-04 09:51:00,sz002796,世嘉科技,47.22,47.29,47.29,47.03,1124,5305410,0.17,0.55
2026-06-04 09:52:00,sz002796,世嘉科技,47.14,47.05,47.2,47.02,739,3482286,-0.51,0.38
2026-06-04 09:53:00,sz002796,世嘉科技,47.01,46.91,47.01,46.91,1176,5522920,-0.3,0.21
2026-06-04 09:54:00,sz002796,世嘉科技,46.91,46.93,47.09,46.91,1366,6415990,0.04,0.38
2026-06-04 09:55:00,sz002796,世嘉科技,46.92,46.91,47.21,46.91,1226,5762501,-0.04,0.64
2026-06-04 09:56:00,sz002796,世嘉科技,46.9,46.8,46.93,46.8,1983,9294560,-0.23,0.28
2026-06-04 09:57:00,sz002796,世嘉科技,46.8,46.75,46.8,46.7,1260,5890828,-0.11,0.21
2026-06-04 09:58:00,sz002796,世嘉科技,46.75,46.7,46.83,46.7,1107,5178050,-0.11,0.28
