datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301348,蓝箭电子,24.35,24.35,24.35,24.35,911,2218285,-1.81,0.0
2026-06-04 09:31:00,sz301348,蓝箭电子,24.3,24.52,24.53,24.23,4188,10192735,0.7,1.23
2026-06-04 09:32:00,sz301348,蓝箭电子,24.5,24.79,24.79,24.5,2671,6569556,1.1,1.18
2026-06-04 09:33:00,sz301348,蓝箭电子,24.72,24.57,24.72,24.57,892,2200534,-0.89,0.61
2026-06-04 09:34:00,sz301348,蓝箭电子,24.56,24.52,24.56,24.5,899,2202923,-0.2,0.24
2026-06-04 09:35:00,sz301348,蓝箭电子,24.53,24.55,24.55,24.48,871,2136175,0.12,0.29
2026-06-04 09:36:00,sz301348,蓝箭电子,24.54,24.58,24.58,24.47,1108,2718114,0.12,0.45
2026-06-04 09:37:00,sz301348,蓝箭电子,24.63,24.73,24.73,24.59,982,2419075,0.61,0.57
2026-06-04 09:38:00,sz301348,蓝箭电子,24.7,24.71,24.75,24.69,859,2122644,-0.08,0.24
2026-06-04 09:39:00,sz301348,蓝箭电子,24.71,24.71,24.71,24.66,527,1300339,0.0,0.2
2026-06-04 09:40:00,sz301348,蓝箭电子,24.71,24.47,24.71,24.47,952,2342036,-0.97,0.97
2026-06-04 09:41:00,sz301348,蓝箭电子,24.45,24.53,24.54,24.45,827,2025023,0.25,0.37
2026-06-04 09:42:00,sz301348,蓝箭电子,24.54,24.62,24.64,24.51,898,2207778,0.37,0.53
2026-06-04 09:43:00,sz301348,蓝箭电子,24.64,24.63,24.68,24.62,496,1222638,0.04,0.24
2026-06-04 09:44:00,sz301348,蓝箭电子,24.64,24.61,24.64,24.55,961,2363927,-0.08,0.37
2026-06-04 09:45:00,sz301348,蓝箭电子,24.63,24.68,24.68,24.55,517,1272488,0.28,0.53
2026-06-04 09:46:00,sz301348,蓝箭电子,24.69,24.86,24.89,24.69,1879,4662191,0.73,0.81
2026-06-04 09:47:00,sz301348,蓝箭电子,24.88,24.95,24.96,24.84,2008,5000084,0.36,0.48
2026-06-04 09:48:00,sz301348,蓝箭电子,24.96,24.91,24.98,24.9,917,2287733,-0.16,0.32
2026-06-04 09:49:00,sz301348,蓝箭电子,24.91,24.85,24.92,24.85,932,2320348,-0.24,0.28
2026-06-04 09:50:00,sz301348,蓝箭电子,24.83,24.75,24.83,24.75,535,1326029,-0.4,0.32
2026-06-04 09:51:00,sz301348,蓝箭电子,24.73,24.72,24.76,24.7,733,1812045,-0.12,0.24
2026-06-04 09:52:00,sz301348,蓝箭电子,24.72,24.75,24.75,24.7,353,872256,0.12,0.2
2026-06-04 09:53:00,sz301348,蓝箭电子,24.75,24.77,24.9,24.74,375,929760,0.08,0.65
2026-06-04 09:54:00,sz301348,蓝箭电子,24.77,24.96,24.97,24.77,666,1658951,0.77,0.81
2026-06-04 09:55:00,sz301348,蓝箭电子,24.98,25.02,25.04,24.97,1388,3471482,0.24,0.28
2026-06-04 09:56:00,sz301348,蓝箭电子,25.03,24.96,25.03,24.93,1011,2528330,-0.24,0.4
2026-06-04 09:57:00,sz301348,蓝箭电子,24.98,25.08,25.08,24.96,823,2060244,0.48,0.48
2026-06-04 09:58:00,sz301348,蓝箭电子,25.08,25.13,25.14,25.08,1355,3403008,0.2,0.24
2026-06-04 09:59:00,sz301348,蓝箭电子,25.14,25.14,25.16,25.12,1252,3147859,0.04,0.16
2026-06-04 10:00:00,sz301348,蓝箭电子,25.15,25.14,25.17,25.13,835,2099882,0.0,0.16
2026-06-04 10:01:00,sz301348,蓝箭电子,25.13,25.15,25.18,25.12,1292,3249018,0.04,0.24
2026-06-04 10:02:00,sz301348,蓝箭电子,25.13,25.08,25.13,25.05,1067,2678634,-0.28,0.32
2026-06-04 10:03:00,sz301348,蓝箭电子,25.03,24.95,25.03,24.95,564,1409920,-0.52,0.32
2026-06-04 10:04:00,sz301348,蓝箭电子,24.97,24.99,25.04,24.95,782,1954618,0.16,0.36
2026-06-04 10:05:00,sz301348,蓝箭电子,24.99,24.88,24.99,24.88,889,2217832,-0.44,0.44
2026-06-04 10:06:00,sz301348,蓝箭电子,24.89,24.98,25.0,24.88,1082,2698669,0.4,0.48
2026-06-04 10:07:00,sz301348,蓝箭电子,24.99,25.02,25.02,24.94,632,1578213,0.16,0.32
2026-06-04 10:08:00,sz301348,蓝箭电子,25.05,25.08,25.08,25.04,279,699124,0.24,0.16
2026-06-04 10:09:00,sz301348,蓝箭电子,25.1,25.12,25.13,25.07,634,1591485,0.16,0.24
