datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603810,丰山集团,13.12,13.12,13.12,13.12,29,38047,-0.08,0.0
2026-06-04 09:31:00,sh603810,丰山集团,13.31,13.11,13.31,13.09,304,398820,-0.08,1.68
2026-06-04 09:32:00,sh603810,丰山集团,13.05,13.15,13.18,13.05,517,679463,0.31,0.99
2026-06-04 09:33:00,sh603810,丰山集团,13.13,13.1,13.13,13.05,122,159724,-0.38,0.61
2026-06-04 09:34:00,sh603810,丰山集团,13.1,13.17,13.17,13.1,65,85352,0.53,0.53
2026-06-04 09:35:00,sh603810,丰山集团,13.17,13.18,13.23,13.17,165,217597,0.08,0.46
2026-06-04 09:36:00,sh603810,丰山集团,13.19,13.1,13.19,13.1,115,151327,-0.61,0.68
2026-06-04 09:37:00,sh603810,丰山集团,13.13,13.1,13.16,13.1,298,391246,0.0,0.46
2026-06-04 09:38:00,sh603810,丰山集团,13.1,13.07,13.1,13.07,119,155764,-0.23,0.23
2026-06-04 09:39:00,sh603810,丰山集团,13.07,13.07,13.09,13.06,67,87588,0.0,0.23
2026-06-04 09:40:00,sh603810,丰山集团,13.08,13.06,13.08,13.06,134,175212,-0.08,0.15
2026-06-04 09:41:00,sh603810,丰山集团,13.06,13.06,13.07,13.05,96,125373,0.0,0.15
2026-06-04 09:42:00,sh603810,丰山集团,13.08,13.07,13.1,13.06,28,36622,0.08,0.31
2026-06-04 09:43:00,sh603810,丰山集团,13.07,13.0,13.07,13.0,188,245085,-0.54,0.54
2026-06-04 09:44:00,sh603810,丰山集团,13.01,12.98,13.03,12.95,635,825862,-0.15,0.62
2026-06-04 09:45:00,sh603810,丰山集团,12.98,12.98,12.98,12.96,110,142711,0.0,0.15
2026-06-04 09:46:00,sh603810,丰山集团,13.0,13.02,13.07,12.97,344,448020,0.31,0.77
2026-06-04 09:47:00,sh603810,丰山集团,13.02,13.02,13.03,13.0,86,112046,0.0,0.23
2026-06-04 09:48:00,sh603810,丰山集团,12.99,13.02,13.02,12.98,157,203877,0.0,0.31
2026-06-04 09:49:00,sh603810,丰山集团,12.98,12.99,12.99,12.98,32,41554,-0.23,0.08
2026-06-04 09:50:00,sh603810,丰山集团,12.98,12.96,12.98,12.96,143,185579,-0.23,0.15
2026-06-04 09:51:00,sh603810,丰山集团,12.96,12.97,13.0,12.95,143,185570,0.08,0.39
2026-06-04 09:52:00,sh603810,丰山集团,12.95,12.91,12.95,12.9,341,440743,-0.46,0.39
2026-06-04 09:53:00,sh603810,丰山集团,12.9,12.89,12.9,12.89,114,146956,-0.15,0.08
2026-06-04 09:54:00,sh603810,丰山集团,12.89,12.88,12.9,12.88,179,230668,-0.08,0.16
2026-06-04 09:55:00,sh603810,丰山集团,12.88,12.89,12.93,12.88,295,381035,0.08,0.39
2026-06-04 09:56:00,sh603810,丰山集团,12.89,12.91,12.95,12.89,128,165316,0.16,0.47
2026-06-04 09:57:00,sh603810,丰山集团,12.92,12.92,12.95,12.89,136,175805,0.08,0.46
2026-06-04 09:58:00,sh603810,丰山集团,12.95,12.96,12.99,12.95,154,199909,0.31,0.31
2026-06-04 09:59:00,sh603810,丰山集团,12.96,12.94,12.96,12.94,30,38857,-0.15,0.15
