datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688307,中润光学,69.17,69.17,69.17,69.17,341,2358697,-3.33,0.0
2026-06-04 09:31:00,sh688307,中润光学,69.18,69.5,69.55,69.0,1506,10447813,0.48,0.8
2026-06-04 09:32:00,sh688307,中润光学,69.52,69.82,70.33,69.5,1730,12081203,0.46,1.19
2026-06-04 09:33:00,sh688307,中润光学,69.83,69.99,69.99,69.59,1142,7963278,0.24,0.57
2026-06-04 09:34:00,sh688307,中润光学,69.92,69.44,69.92,69.44,602,4190356,-0.79,0.69
2026-06-04 09:35:00,sh688307,中润光学,69.32,69.45,69.57,69.31,875,6072995,0.01,0.37
2026-06-04 09:36:00,sh688307,中润光学,69.45,68.98,69.68,68.98,1136,7867313,-0.68,1.01
2026-06-04 09:37:00,sh688307,中润光学,69.01,69.01,69.23,68.89,1107,7643613,0.04,0.49
2026-06-04 09:38:00,sh688307,中润光学,69.01,68.82,69.01,68.8,1349,9285210,-0.28,0.3
2026-06-04 09:39:00,sh688307,中润光学,68.83,69.49,69.55,68.83,1032,7133520,0.97,1.05
2026-06-04 09:40:00,sh688307,中润光学,69.6,68.93,69.6,68.93,378,2618654,-0.81,0.96
2026-06-04 09:41:00,sh688307,中润光学,68.95,68.97,69.26,68.95,263,1822066,0.06,0.45
2026-06-04 09:42:00,sh688307,中润光学,69.0,69.3,69.32,69.0,219,1515682,0.48,0.46
2026-06-04 09:43:00,sh688307,中润光学,69.3,69.09,69.4,69.08,624,4315297,-0.3,0.46
2026-06-04 09:44:00,sh688307,中润光学,69.09,69.24,69.24,69.07,258,1780446,0.22,0.25
2026-06-04 09:45:00,sh688307,中润光学,69.16,69.16,69.17,69.07,219,1517977,-0.12,0.14
2026-06-04 09:46:00,sh688307,中润光学,69.26,69.61,69.73,69.26,580,4031233,0.65,0.68
2026-06-04 09:47:00,sh688307,中润光学,69.6,69.32,69.6,69.31,397,2753241,-0.42,0.42
2026-06-04 09:48:00,sh688307,中润光学,69.32,69.37,69.37,69.3,330,2287956,0.07,0.1
2026-06-04 09:49:00,sh688307,中润光学,69.44,69.5,69.6,69.44,499,3466311,0.19,0.23
2026-06-04 09:50:00,sh688307,中润光学,69.57,69.19,69.59,69.19,410,2849807,-0.45,0.58
2026-06-04 09:51:00,sh688307,中润光学,69.2,69.25,69.31,69.05,160,1099984,0.09,0.38
2026-06-04 09:52:00,sh688307,中润光学,69.1,69.2,69.2,69.08,235,1629140,-0.07,0.17
2026-06-04 09:53:00,sh688307,中润光学,69.17,69.12,69.17,69.1,301,2079214,-0.12,0.1
2026-06-04 09:54:00,sh688307,中润光学,69.13,69.7,69.73,69.12,586,4080283,0.84,0.88
2026-06-04 09:55:00,sh688307,中润光学,69.73,69.59,69.97,69.59,184,1281500,-0.16,0.55
2026-06-04 09:56:00,sh688307,中润光学,69.59,69.3,69.61,69.23,473,3289185,-0.42,0.55
2026-06-04 09:57:00,sh688307,中润光学,69.24,69.57,69.6,69.24,294,2039373,0.39,0.52
2026-06-04 09:58:00,sh688307,中润光学,69.6,69.6,69.69,69.47,376,2615030,0.04,0.32
2026-06-04 09:59:00,sh688307,中润光学,69.58,69.65,69.96,69.58,355,2478563,0.07,0.55
2026-06-04 10:00:00,sh688307,中润光学,69.76,69.88,69.88,69.67,275,1918710,0.33,0.3
2026-06-04 10:01:00,sh688307,中润光学,69.88,69.8,69.96,69.71,457,3193717,-0.11,0.36
2026-06-04 10:02:00,sh688307,中润光学,69.8,69.64,69.8,69.58,376,2623363,-0.23,0.32
2026-06-04 10:03:00,sh688307,中润光学,69.58,69.67,69.77,69.56,233,1623349,0.04,0.3
2026-06-04 10:04:00,sh688307,中润光学,69.64,69.52,69.77,69.49,594,4129711,-0.22,0.4
2026-06-04 10:05:00,sh688307,中润光学,69.5,69.1,69.5,69.1,333,2309296,-0.6,0.58
2026-06-04 10:06:00,sh688307,中润光学,69.1,69.2,69.37,69.1,367,2538783,0.14,0.39
2026-06-04 10:07:00,sh688307,中润光学,69.16,69.11,69.28,69.1,672,4644634,-0.13,0.26
2026-06-04 10:08:00,sh688307,中润光学,69.12,68.98,69.12,68.97,796,5500118,-0.19,0.22
2026-06-04 10:09:00,sh688307,中润光学,68.98,69.09,69.09,68.93,581,4003997,0.16,0.23
2026-06-04 10:10:00,sh688307,中润光学,69.09,69.01,69.23,68.98,151,1045853,-0.12,0.36
2026-06-04 10:11:00,sh688307,中润光学,69.04,68.94,69.04,68.9,592,4082763,-0.1,0.2
2026-06-04 10:12:00,sh688307,中润光学,68.96,68.86,68.97,68.84,452,3112915,-0.12,0.19
2026-06-04 10:13:00,sh688307,中润光学,68.83,68.81,68.83,68.8,358,2463522,-0.07,0.04
2026-06-04 10:14:00,sh688307,中润光学,68.81,68.72,68.81,68.7,150,1031832,-0.13,0.16
2026-06-04 10:15:00,sh688307,中润光学,68.7,68.95,68.95,68.68,382,2624436,0.33,0.39
2026-06-04 10:16:00,sh688307,中润光学,68.9,68.7,68.9,68.6,206,1421229,-0.36,0.44
2026-06-04 10:17:00,sh688307,中润光学,68.69,68.99,68.99,68.61,244,1675698,0.42,0.55
2026-06-04 10:18:00,sh688307,中润光学,68.99,69.1,69.2,68.92,231,1596455,0.16,0.41
2026-06-04 10:19:00,sh688307,中润光学,69.03,69.16,69.49,69.02,470,3258193,0.09,0.68
2026-06-04 10:20:00,sh688307,中润光学,69.12,69.03,69.17,69.03,167,1153512,-0.19,0.2
2026-06-04 10:21:00,sh688307,中润光学,69.03,69.09,69.09,68.91,176,1213659,0.09,0.26
2026-06-04 10:22:00,sh688307,中润光学,69.02,68.85,69.08,68.85,478,3293497,-0.35,0.33
2026-06-04 10:23:00,sh688307,中润光学,68.8,68.85,68.85,68.72,104,716747,0.0,0.19
2026-06-04 10:24:00,sh688307,中润光学,69.0,68.95,69.05,68.87,102,707165,0.15,0.26
2026-06-04 10:25:00,sh688307,中润光学,68.95,68.79,68.95,68.75,230,1581173,-0.23,0.29
2026-06-04 10:26:00,sh688307,中润光学,68.77,68.8,68.8,68.74,87,593243,0.01,0.09
2026-06-04 10:27:00,sh688307,中润光学,68.8,68.9,68.9,68.77,64,441509,0.15,0.19
2026-06-04 10:28:00,sh688307,中润光学,68.88,68.82,68.99,68.81,127,879404,-0.12,0.26
2026-06-04 10:29:00,sh688307,中润光学,68.87,69.01,69.09,68.87,145,995765,0.28,0.32
2026-06-04 10:30:00,sh688307,中润光学,69.02,69.03,69.09,69.02,67,462117,0.03,0.1
2026-06-04 10:31:00,sh688307,中润光学,69.08,69.2,69.2,69.01,232,1603510,0.25,0.28
2026-06-04 10:32:00,sh688307,中润光学,69.22,69.24,69.24,69.16,84,586524,0.06,0.12
2026-06-04 10:33:00,sh688307,中润光学,69.25,69.22,69.25,69.2,145,1001127,-0.03,0.07
2026-06-04 10:34:00,sh688307,中润光学,69.16,69.17,69.22,69.01,75,515227,-0.07,0.3
2026-06-04 10:35:00,sh688307,中润光学,69.18,69.09,69.18,69.02,38,268399,-0.12,0.23
2026-06-04 10:36:00,sh688307,中润光学,69.02,69.11,69.11,69.0,126,864051,0.03,0.16
2026-06-04 10:37:00,sh688307,中润光学,69.09,69.05,69.18,69.0,109,756830,-0.09,0.26
2026-06-04 10:38:00,sh688307,中润光学,69.03,68.88,69.03,68.88,73,501912,-0.25,0.22
2026-06-04 10:39:00,sh688307,中润光学,68.88,68.97,68.97,68.88,83,572668,0.13,0.13
2026-06-04 10:40:00,sh688307,中润光学,68.95,68.86,68.95,68.83,93,643836,-0.16,0.17
2026-06-04 10:41:00,sh688307,中润光学,68.86,68.85,68.92,68.8,331,2274286,-0.01,0.17
2026-06-04 10:42:00,sh688307,中润光学,68.8,68.91,68.91,68.76,219,1510211,0.09,0.22
2026-06-04 10:43:00,sh688307,中润光学,68.89,69.01,69.01,68.89,103,711934,0.15,0.17
2026-06-04 10:44:00,sh688307,中润光学,68.98,68.96,68.98,68.89,165,1131153,-0.07,0.13
2026-06-04 10:45:00,sh688307,中润光学,68.96,68.96,69.0,68.96,81,558740,0.0,0.06
2026-06-04 10:46:00,sh688307,中润光学,68.92,69.0,69.0,68.88,134,929510,0.06,0.17
2026-06-04 10:47:00,sh688307,中润光学,69.0,69.05,69.05,68.9,113,779772,0.07,0.22
2026-06-04 10:48:00,sh688307,中润光学,69.05,69.07,69.07,69.05,279,1927136,0.03,0.03
2026-06-04 10:49:00,sh688307,中润光学,69.08,69.25,69.25,69.08,218,1507257,0.26,0.25
2026-06-04 10:50:00,sh688307,中润光学,69.28,69.31,69.31,69.24,102,702991,0.09,0.1
2026-06-04 10:51:00,sh688307,中润光学,69.32,69.23,69.32,69.23,138,956532,-0.12,0.13
2026-06-04 10:52:00,sh688307,中润光学,69.23,69.03,69.23,69.03,124,856104,-0.29,0.29
2026-06-04 10:53:00,sh688307,中润光学,69.0,68.95,69.11,68.88,316,2182170,-0.12,0.33
2026-06-04 10:54:00,sh688307,中润光学,68.95,69.0,69.04,68.89,68,472594,0.07,0.22
2026-06-04 10:55:00,sh688307,中润光学,69.04,69.13,69.17,69.0,101,692011,0.19,0.25
2026-06-04 10:56:00,sh688307,中润光学,69.15,69.16,69.17,69.05,78,542282,0.04,0.17
2026-06-04 10:57:00,sh688307,中润光学,69.06,69.11,69.16,69.06,61,420250,-0.07,0.14
2026-06-04 10:58:00,sh688307,中润光学,69.11,69.09,69.11,68.88,214,1479589,-0.03,0.33
2026-06-04 10:59:00,sh688307,中润光学,69.09,68.97,69.09,68.89,42,290515,-0.17,0.29
2026-06-04 11:00:00,sh688307,中润光学,69.0,69.06,69.07,68.97,39,268460,0.13,0.14
2026-06-04 11:01:00,sh688307,中润光学,69.07,69.0,69.07,68.95,170,1173831,-0.09,0.17
2026-06-04 11:02:00,sh688307,中润光学,69.08,69.15,69.15,69.08,125,861943,0.22,0.1
2026-06-04 11:03:00,sh688307,中润光学,69.01,68.95,69.05,68.95,187,1290037,-0.29,0.14
2026-06-04 11:04:00,sh688307,中润光学,69.02,69.1,69.14,68.96,397,2740813,0.22,0.26
2026-06-04 11:05:00,sh688307,中润光学,69.08,69.02,69.18,68.95,217,1499839,-0.12,0.33
2026-06-04 11:06:00,sh688307,中润光学,69.22,69.15,69.25,69.03,94,648097,0.19,0.32
2026-06-04 11:07:00,sh688307,中润光学,69.16,69.07,69.16,69.07,52,361062,-0.12,0.13
2026-06-04 11:08:00,sh688307,中润光学,69.06,69.06,69.07,69.02,50,349373,-0.01,0.07
2026-06-04 11:09:00,sh688307,中润光学,69.05,68.91,69.06,68.91,230,1582621,-0.22,0.22
2026-06-04 11:10:00,sh688307,中润光学,68.85,68.81,68.89,68.81,299,2061325,-0.15,0.12
2026-06-04 11:11:00,sh688307,中润光学,68.81,68.8,68.83,68.73,316,2172490,-0.01,0.15
2026-06-04 11:12:00,sh688307,中润光学,68.7,68.65,68.75,68.65,221,1518966,-0.22,0.15
2026-06-04 11:13:00,sh688307,中润光学,68.65,68.69,68.75,68.58,296,2031556,0.06,0.25
2026-06-04 11:14:00,sh688307,中润光学,68.67,68.71,68.78,68.67,51,354322,0.03,0.16
2026-06-04 11:15:00,sh688307,中润光学,68.76,68.75,68.76,68.7,111,759417,0.06,0.09
2026-06-04 11:16:00,sh688307,中润光学,68.84,69.0,69.0,68.76,222,1533662,0.36,0.35
2026-06-04 11:17:00,sh688307,中润光学,69.0,69.2,69.2,69.0,47,324652,0.29,0.29
2026-06-04 11:18:00,sh688307,中润光学,69.28,69.23,69.3,69.16,295,2039318,0.04,0.2
2026-06-04 11:19:00,sh688307,中润光学,69.28,69.28,69.28,69.24,98,677768,0.07,0.06
2026-06-04 11:20:00,sh688307,中润光学,69.23,69.4,69.4,69.23,136,948547,0.17,0.25
2026-06-04 11:21:00,sh688307,中润光学,69.31,69.3,69.34,69.25,174,1203165,-0.14,0.13
2026-06-04 11:22:00,sh688307,中润光学,69.32,69.28,69.33,69.17,136,940927,-0.03,0.23
2026-06-04 11:23:00,sh688307,中润光学,69.31,69.26,69.31,69.18,131,909752,-0.03,0.19
2026-06-04 11:24:00,sh688307,中润光学,69.27,69.27,69.29,69.25,119,821188,0.01,0.06
2026-06-04 11:25:00,sh688307,中润光学,69.26,69.16,69.29,69.1,144,997192,-0.16,0.27
2026-06-04 11:26:00,sh688307,中润光学,69.16,68.99,69.16,68.88,157,1085068,-0.25,0.4
2026-06-04 11:27:00,sh688307,中润光学,68.99,68.91,69.0,68.91,133,918521,-0.12,0.13
2026-06-04 11:28:00,sh688307,中润光学,68.91,69.07,69.07,68.91,90,620324,0.23,0.23
2026-06-04 11:29:00,sh688307,中润光学,69.07,69.09,69.09,69.07,75,517684,0.03,0.03
2026-06-04 11:30:00,sh688307,中润光学,69.0,68.95,69.03,68.95,77,529510,-0.2,0.12
2026-06-04 13:01:00,sh688307,中润光学,69.03,69.21,69.32,69.0,112,774506,0.38,0.46
2026-06-04 13:02:00,sh688307,中润光学,69.15,69.25,69.27,69.15,130,898290,0.06,0.17
2026-06-04 13:03:00,sh688307,中润光学,69.19,68.95,69.25,68.94,34,235486,-0.43,0.45
2026-06-04 13:04:00,sh688307,中润光学,68.94,68.77,68.94,68.76,112,775270,-0.26,0.26
2026-06-04 13:05:00,sh688307,中润光学,68.75,68.69,68.75,68.68,216,1485653,-0.12,0.1
2026-06-04 13:06:00,sh688307,中润光学,68.68,68.76,68.76,68.68,132,904961,0.1,0.12
2026-06-04 13:07:00,sh688307,中润光学,68.77,68.9,68.91,68.77,47,322969,0.2,0.2
2026-06-04 13:08:00,sh688307,中润光学,68.82,68.9,68.9,68.81,61,418928,0.0,0.13
2026-06-04 13:09:00,sh688307,中润光学,68.9,68.82,68.9,68.81,65,445031,-0.12,0.13
2026-06-04 13:10:00,sh688307,中润光学,68.82,68.76,68.85,68.76,134,921445,-0.09,0.13
2026-06-04 13:11:00,sh688307,中润光学,68.81,68.8,68.81,68.77,119,819044,0.06,0.06
2026-06-04 13:12:00,sh688307,中润光学,68.77,68.79,68.79,68.76,55,380912,-0.01,0.04
2026-06-04 13:13:00,sh688307,中润光学,68.8,68.87,68.91,68.8,86,589904,0.12,0.16
2026-06-04 13:14:00,sh688307,中润光学,68.9,68.98,68.99,68.9,35,245458,0.16,0.13
2026-06-04 13:15:00,sh688307,中润光学,69.04,69.06,69.06,69.04,23,156747,0.12,0.03
2026-06-04 13:16:00,sh688307,中润光学,69.06,69.01,69.06,69.01,20,140015,-0.07,0.07
2026-06-04 13:17:00,sh688307,中润光学,68.97,68.92,68.97,68.88,226,1552726,-0.13,0.13
2026-06-04 13:18:00,sh688307,中润光学,68.98,68.94,69.0,68.9,180,1244575,0.03,0.15
2026-06-04 13:19:00,sh688307,中润光学,68.94,68.94,68.99,68.91,183,1258637,0.0,0.12
2026-06-04 13:20:00,sh688307,中润光学,68.95,69.0,69.0,68.94,159,1096827,0.09,0.09
2026-06-04 13:21:00,sh688307,中润光学,69.0,68.94,69.01,68.93,95,654041,-0.09,0.12
2026-06-04 13:22:00,sh688307,中润光学,68.98,69.06,69.06,68.98,251,1733127,0.17,0.12
2026-06-04 13:23:00,sh688307,中润光学,69.06,69.0,69.06,68.96,123,850976,-0.09,0.14
2026-06-04 13:24:00,sh688307,中润光学,69.0,68.97,69.0,68.96,56,387606,-0.04,0.06
2026-06-04 13:25:00,sh688307,中润光学,68.95,68.9,68.95,68.9,89,612902,-0.1,0.07
2026-06-04 13:26:00,sh688307,中润光学,68.87,68.92,68.92,68.81,245,1686983,0.03,0.16
2026-06-04 13:27:00,sh688307,中润光学,69.0,68.92,69.0,68.92,122,835706,0.0,0.12
2026-06-04 13:28:00,sh688307,中润光学,68.92,68.92,68.92,68.8,214,1476206,0.0,0.17
2026-06-04 13:29:00,sh688307,中润光学,68.88,68.89,68.9,68.88,42,286675,-0.04,0.03
2026-06-04 13:30:00,sh688307,中润光学,68.85,68.82,68.85,68.82,73,503282,-0.1,0.04
2026-06-04 13:31:00,sh688307,中润光学,68.75,68.65,68.76,68.65,495,3403497,-0.25,0.16
2026-06-04 13:32:00,sh688307,中润光学,68.66,68.85,68.85,68.65,456,3133326,0.29,0.29
2026-06-04 13:33:00,sh688307,中润光学,68.85,69.14,69.15,68.85,270,1866128,0.42,0.44
2026-06-04 13:34:00,sh688307,中润光学,69.08,69.09,69.13,69.08,51,353045,-0.07,0.07
2026-06-04 13:35:00,sh688307,中润光学,69.13,68.97,69.2,68.93,233,1604935,-0.17,0.39
2026-06-04 13:36:00,sh688307,中润光学,68.97,68.97,68.98,68.9,87,598042,0.0,0.12
2026-06-04 13:37:00,sh688307,中润光学,68.99,69.0,69.03,68.91,197,1364756,0.04,0.17
2026-06-04 13:38:00,sh688307,中润光学,69.0,69.2,69.2,69.0,129,888287,0.29,0.29
2026-06-04 13:39:00,sh688307,中润光学,69.2,69.29,69.29,69.15,44,302260,0.13,0.2
2026-06-04 13:40:00,sh688307,中润光学,69.28,69.36,69.37,69.24,248,1720401,0.1,0.19
2026-06-04 13:41:00,sh688307,中润光学,69.32,69.27,69.32,69.0,297,2058780,-0.13,0.46
2026-06-04 13:42:00,sh688307,中润光学,69.26,69.35,69.35,69.2,96,662728,0.12,0.22
2026-06-04 13:43:00,sh688307,中润光学,69.35,69.32,69.36,69.32,51,359964,-0.04,0.06
2026-06-04 13:44:00,sh688307,中润光学,69.33,69.4,69.4,69.3,171,1181451,0.12,0.14
