datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603399,永杉锂业,16.7,16.7,16.7,16.7,7484,12498279,-0.6,0.0
2026-06-04 09:31:00,sh603399,永杉锂业,16.75,16.65,16.79,16.63,17168,28732052,-0.3,0.96
2026-06-04 09:32:00,sh603399,永杉锂业,16.65,16.8,16.96,16.65,18249,30675956,0.9,1.86
2026-06-04 09:33:00,sh603399,永杉锂业,16.77,16.7,16.77,16.66,15789,26404508,-0.6,0.65
2026-06-04 09:34:00,sh603399,永杉锂业,16.77,16.69,16.85,16.68,9787,16409073,-0.06,1.02
2026-06-04 09:35:00,sh603399,永杉锂业,16.69,16.65,16.75,16.65,5769,9631956,-0.24,0.6
2026-06-04 09:36:00,sh603399,永杉锂业,16.64,16.61,16.66,16.57,19705,32772278,-0.24,0.54
2026-06-04 09:37:00,sh603399,永杉锂业,16.6,16.68,16.68,16.56,20242,33608160,0.42,0.72
2026-06-04 09:38:00,sh603399,永杉锂业,16.62,16.65,16.67,16.6,7870,13087630,-0.18,0.42
2026-06-04 09:39:00,sh603399,永杉锂业,16.67,16.74,16.76,16.65,9276,15501051,0.54,0.66
2026-06-04 09:40:00,sh603399,永杉锂业,16.74,16.59,16.74,16.59,4142,6896192,-0.9,0.9
2026-06-04 09:41:00,sh603399,永杉锂业,16.61,16.61,16.66,16.59,4879,8109006,0.12,0.42
2026-06-04 09:42:00,sh603399,永杉锂业,16.61,16.61,16.65,16.6,10320,17158464,0.0,0.3
2026-06-04 09:43:00,sh603399,永杉锂业,16.59,16.52,16.59,16.5,12398,20506506,-0.54,0.54
2026-06-04 09:44:00,sh603399,永杉锂业,16.53,16.56,16.56,16.5,12128,20059666,0.24,0.36
2026-06-04 09:45:00,sh603399,永杉锂业,16.57,16.49,16.57,16.48,15456,25514712,-0.42,0.54
2026-06-04 09:46:00,sh603399,永杉锂业,16.49,16.61,16.62,16.45,8364,13828951,0.73,1.03
