datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600605,汇通能源,29.08,29.08,29.08,29.08,385,1119580,0.28,0.0
2026-06-04 09:31:00,sh600605,汇通能源,29.0,28.86,29.0,28.59,574,1657688,-0.76,1.41
2026-06-04 09:32:00,sh600605,汇通能源,28.8,29.12,29.37,28.8,1930,5611531,0.9,1.98
2026-06-04 09:33:00,sh600605,汇通能源,29.12,29.12,29.21,28.91,1722,5007285,0.0,1.03
2026-06-04 09:34:00,sh600605,汇通能源,29.19,29.13,29.27,29.08,1476,4314075,0.03,0.65
2026-06-04 09:35:00,sh600605,汇通能源,29.08,29.1,29.18,29.01,133,387448,-0.1,0.58
2026-06-04 09:36:00,sh600605,汇通能源,29.04,28.91,29.04,28.91,98,284303,-0.65,0.45
2026-06-04 09:37:00,sh600605,汇通能源,28.91,28.86,28.91,28.78,572,1651297,-0.17,0.45
2026-06-04 09:38:00,sh600605,汇通能源,28.86,28.77,28.86,28.72,490,1412065,-0.31,0.49
2026-06-04 09:39:00,sh600605,汇通能源,28.77,28.73,28.77,28.68,150,430612,-0.14,0.31
2026-06-04 09:40:00,sh600605,汇通能源,28.71,28.66,28.71,28.63,107,306726,-0.24,0.28
2026-06-04 09:41:00,sh600605,汇通能源,28.66,28.82,28.84,28.62,849,2440427,0.56,0.77
2026-06-04 09:42:00,sh600605,汇通能源,28.8,28.86,28.86,28.78,114,328386,0.14,0.28
2026-06-04 09:43:00,sh600605,汇通能源,28.88,28.73,28.88,28.73,540,1554960,-0.45,0.52
2026-06-04 09:44:00,sh600605,汇通能源,28.76,28.8,28.82,28.76,96,276307,0.24,0.21
2026-06-04 09:45:00,sh600605,汇通能源,28.79,28.85,28.85,28.75,132,379813,0.17,0.35
2026-06-04 09:46:00,sh600605,汇通能源,28.87,28.95,29.03,28.87,860,2491994,0.35,0.55
2026-06-04 09:47:00,sh600605,汇通能源,28.94,28.93,28.98,28.9,239,691672,-0.07,0.28
2026-06-04 09:48:00,sh600605,汇通能源,28.9,28.88,28.9,28.86,61,176240,-0.17,0.14
2026-06-04 09:49:00,sh600605,汇通能源,28.92,28.91,28.95,28.91,153,442625,0.1,0.14
2026-06-04 09:50:00,sh600605,汇通能源,28.91,28.8,28.91,28.8,325,937775,-0.38,0.38
2026-06-04 09:51:00,sh600605,汇通能源,28.74,28.68,28.74,28.68,208,597786,-0.42,0.21
2026-06-04 09:52:00,sh600605,汇通能源,28.68,28.67,28.71,28.63,137,392888,-0.03,0.28
2026-06-04 09:53:00,sh600605,汇通能源,28.66,28.55,28.66,28.55,215,614693,-0.42,0.38
2026-06-04 09:54:00,sh600605,汇通能源,28.55,28.55,28.59,28.55,106,302776,0.0,0.14
2026-06-04 09:55:00,sh600605,汇通能源,28.55,28.59,28.59,28.5,162,462523,0.14,0.32
2026-06-04 09:56:00,sh600605,汇通能源,28.58,28.59,28.6,28.58,44,125779,0.0,0.07
2026-06-04 09:57:00,sh600605,汇通能源,28.59,28.75,28.75,28.59,114,326961,0.56,0.56
2026-06-04 09:58:00,sh600605,汇通能源,28.72,28.77,28.77,28.72,14,40239,0.07,0.17
2026-06-04 09:59:00,sh600605,汇通能源,28.73,28.73,28.73,28.71,33,94773,-0.14,0.07
2026-06-04 10:00:00,sh600605,汇通能源,28.73,28.76,28.82,28.72,76,218764,0.1,0.35
2026-06-04 10:01:00,sh600605,汇通能源,28.76,28.65,28.76,28.65,112,321483,-0.38,0.38
2026-06-04 10:02:00,sh600605,汇通能源,28.62,28.57,28.62,28.53,566,1618114,-0.28,0.31
2026-06-04 10:03:00,sh600605,汇通能源,28.56,28.55,28.58,28.53,63,179894,-0.07,0.18
2026-06-04 10:04:00,sh600605,汇通能源,28.54,28.57,28.58,28.53,116,331086,0.07,0.18
