datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688323,瑞华泰,30.91,30.91,30.91,30.91,1204,3721564,1.01,0.0
2026-06-04 09:31:00,sh688323,瑞华泰,30.6,30.55,30.89,30.55,3035,9306508,-1.16,1.1
2026-06-04 09:32:00,sh688323,瑞华泰,30.5,30.55,30.55,30.39,2005,6114801,0.0,0.52
2026-06-04 09:33:00,sh688323,瑞华泰,30.55,30.57,30.62,30.5,1802,5506974,0.07,0.39
2026-06-04 09:34:00,sh688323,瑞华泰,30.55,30.88,30.88,30.55,1234,3789691,1.01,1.08
2026-06-04 09:35:00,sh688323,瑞华泰,30.89,30.96,30.96,30.89,2402,7425376,0.26,0.23
2026-06-04 09:36:00,sh688323,瑞华泰,30.96,30.83,30.96,30.8,1242,3839439,-0.42,0.52
2026-06-04 09:37:00,sh688323,瑞华泰,30.88,30.74,30.94,30.68,1032,3181961,-0.29,0.84
2026-06-04 09:38:00,sh688323,瑞华泰,30.81,30.7,30.84,30.7,672,2066556,-0.13,0.46
2026-06-04 09:39:00,sh688323,瑞华泰,30.7,30.6,30.71,30.6,949,2910236,-0.33,0.36
2026-06-04 09:40:00,sh688323,瑞华泰,30.5,30.53,30.59,30.34,1394,4240105,-0.23,0.82
2026-06-04 09:41:00,sh688323,瑞华泰,30.51,30.57,30.6,30.5,884,2701899,0.13,0.33
2026-06-04 09:42:00,sh688323,瑞华泰,30.54,30.45,30.54,30.41,842,2566347,-0.39,0.43
2026-06-04 09:43:00,sh688323,瑞华泰,30.41,30.19,30.41,30.19,706,2139792,-0.85,0.72
2026-06-04 09:44:00,sh688323,瑞华泰,30.18,30.09,30.21,30.01,2689,8099629,-0.33,0.66
2026-06-04 09:45:00,sh688323,瑞华泰,30.09,30.18,30.18,30.02,1247,3750193,0.3,0.53
2026-06-04 09:46:00,sh688323,瑞华泰,30.18,30.2,30.3,30.13,871,2625223,0.07,0.56
2026-06-04 09:47:00,sh688323,瑞华泰,30.2,30.3,30.39,30.2,404,1225409,0.33,0.63
2026-06-04 09:48:00,sh688323,瑞华泰,30.22,30.37,30.37,30.22,487,1475040,0.23,0.5
2026-06-04 09:49:00,sh688323,瑞华泰,30.35,30.24,30.38,30.21,809,2454511,-0.43,0.56
2026-06-04 09:50:00,sh688323,瑞华泰,30.24,30.2,30.27,30.16,505,1524853,-0.13,0.36
2026-06-04 09:51:00,sh688323,瑞华泰,30.2,30.19,30.2,30.12,406,1222704,-0.03,0.26
2026-06-04 09:52:00,sh688323,瑞华泰,30.17,30.1,30.17,30.09,393,1184371,-0.3,0.26
2026-06-04 09:53:00,sh688323,瑞华泰,30.1,30.11,30.17,30.07,1025,3085460,0.03,0.33
2026-06-04 09:54:00,sh688323,瑞华泰,30.19,30.38,30.38,30.11,1078,3262083,0.9,0.9
2026-06-04 09:55:00,sh688323,瑞华泰,30.41,30.3,30.46,30.3,552,1679313,-0.26,0.53
2026-06-04 09:56:00,sh688323,瑞华泰,30.24,30.24,30.3,30.22,294,887814,-0.2,0.26
2026-06-04 09:57:00,sh688323,瑞华泰,30.26,30.38,30.38,30.26,271,821658,0.46,0.4
2026-06-04 09:58:00,sh688323,瑞华泰,30.4,30.6,30.6,30.4,707,2161502,0.72,0.66
2026-06-04 09:59:00,sh688323,瑞华泰,30.6,30.71,30.71,30.6,423,1296500,0.36,0.36
2026-06-04 10:00:00,sh688323,瑞华泰,30.71,30.75,30.75,30.7,445,1369965,0.13,0.16
2026-06-04 10:01:00,sh688323,瑞华泰,30.76,30.63,30.79,30.63,605,1858716,-0.39,0.52
2026-06-04 10:02:00,sh688323,瑞华泰,30.68,30.78,30.78,30.64,897,2755193,0.49,0.46
2026-06-04 10:03:00,sh688323,瑞华泰,30.78,30.88,30.88,30.65,1207,3712607,0.32,0.75
2026-06-04 10:04:00,sh688323,瑞华泰,30.88,30.89,30.91,30.88,1153,3560455,0.03,0.1
2026-06-04 10:05:00,sh688323,瑞华泰,30.89,30.9,30.91,30.88,569,1759019,0.03,0.1
2026-06-04 10:06:00,sh688323,瑞华泰,30.81,30.89,30.89,30.8,461,1419439,-0.03,0.29
2026-06-04 10:07:00,sh688323,瑞华泰,30.89,30.87,30.89,30.75,568,1749916,-0.06,0.45
2026-06-04 10:08:00,sh688323,瑞华泰,30.94,31.05,31.05,30.9,1406,4354268,0.58,0.49
2026-06-04 10:09:00,sh688323,瑞华泰,31.07,31.05,31.14,31.02,1239,3852559,0.0,0.39
2026-06-04 10:10:00,sh688323,瑞华泰,31.07,30.99,31.07,30.91,757,2347601,-0.19,0.52
2026-06-04 10:11:00,sh688323,瑞华泰,30.99,30.92,30.99,30.89,1012,3128375,-0.23,0.32
2026-06-04 10:12:00,sh688323,瑞华泰,30.96,31.17,31.17,30.96,1152,3583146,0.81,0.68
2026-06-04 10:13:00,sh688323,瑞华泰,31.14,31.14,31.18,31.1,617,1922262,-0.1,0.26
2026-06-04 10:14:00,sh688323,瑞华泰,31.15,31.35,31.36,31.14,1448,4521740,0.67,0.71
2026-06-04 10:15:00,sh688323,瑞华泰,31.35,31.37,31.39,31.35,1457,4570866,0.06,0.13
2026-06-04 10:16:00,sh688323,瑞华泰,31.39,31.16,31.39,31.16,1122,3508034,-0.67,0.73
2026-06-04 10:17:00,sh688323,瑞华泰,31.15,31.11,31.15,31.02,630,1958126,-0.16,0.42
2026-06-04 10:18:00,sh688323,瑞华泰,31.1,31.16,31.16,31.1,695,2165615,0.16,0.19
2026-06-04 10:19:00,sh688323,瑞华泰,31.12,30.99,31.12,30.99,513,1592181,-0.55,0.42
2026-06-04 10:20:00,sh688323,瑞华泰,30.98,31.02,31.02,30.96,252,781459,0.1,0.19
2026-06-04 10:21:00,sh688323,瑞华泰,31.08,31.05,31.12,31.01,1389,4313047,0.1,0.35
2026-06-04 10:22:00,sh688323,瑞华泰,31.11,31.1,31.17,31.09,605,1881683,0.16,0.26
2026-06-04 10:23:00,sh688323,瑞华泰,31.1,31.02,31.1,31.02,494,1535046,-0.26,0.26
2026-06-04 10:24:00,sh688323,瑞华泰,31.02,31.07,31.09,31.02,319,991644,0.16,0.23
2026-06-04 10:25:00,sh688323,瑞华泰,31.02,30.94,31.02,30.93,762,2359658,-0.42,0.29
2026-06-04 10:26:00,sh688323,瑞华泰,30.93,30.91,30.93,30.85,404,1248862,-0.1,0.26
2026-06-04 10:27:00,sh688323,瑞华泰,30.91,30.95,30.96,30.9,102,315436,0.13,0.19
2026-06-04 10:28:00,sh688323,瑞华泰,30.95,30.93,30.96,30.91,234,724604,-0.06,0.16
2026-06-04 10:29:00,sh688323,瑞华泰,30.93,30.89,30.93,30.89,185,569618,-0.13,0.13
2026-06-04 10:30:00,sh688323,瑞华泰,30.9,30.94,30.94,30.9,149,461315,0.16,0.13
2026-06-04 10:31:00,sh688323,瑞华泰,30.94,30.91,30.95,30.91,480,1485475,-0.1,0.13
2026-06-04 10:32:00,sh688323,瑞华泰,30.89,30.81,30.89,30.81,466,1434116,-0.32,0.26
2026-06-04 10:33:00,sh688323,瑞华泰,30.81,30.78,30.82,30.78,688,2118372,-0.1,0.13
2026-06-04 10:34:00,sh688323,瑞华泰,30.74,30.74,30.74,30.74,160,492364,-0.13,0.0
2026-06-04 10:35:00,sh688323,瑞华泰,30.74,30.78,30.79,30.74,253,777155,0.13,0.16
2026-06-04 10:36:00,sh688323,瑞华泰,30.78,30.91,30.93,30.78,369,1136757,0.42,0.49
2026-06-04 10:37:00,sh688323,瑞华泰,30.84,30.84,30.84,30.83,131,404895,-0.23,0.03
2026-06-04 10:38:00,sh688323,瑞华泰,30.9,30.8,30.91,30.8,325,1002595,-0.13,0.36
2026-06-04 10:39:00,sh688323,瑞华泰,30.79,30.65,30.79,30.65,1384,4252697,-0.49,0.45
2026-06-04 10:40:00,sh688323,瑞华泰,30.65,30.66,30.66,30.6,1255,3847331,0.03,0.2
2026-06-04 10:41:00,sh688323,瑞华泰,30.66,30.75,30.8,30.64,427,1310783,0.29,0.52
2026-06-04 10:42:00,sh688323,瑞华泰,30.75,30.73,30.75,30.67,171,526939,-0.07,0.26
2026-06-04 10:43:00,sh688323,瑞华泰,30.71,30.67,30.71,30.67,109,334551,-0.2,0.13
2026-06-04 10:44:00,sh688323,瑞华泰,30.67,30.67,30.67,30.63,113,346398,0.0,0.13
2026-06-04 10:45:00,sh688323,瑞华泰,30.67,30.68,30.68,30.65,99,302962,0.03,0.1
2026-06-04 10:46:00,sh688323,瑞华泰,30.68,30.68,30.7,30.67,72,221155,0.0,0.1
2026-06-04 10:47:00,sh688323,瑞华泰,30.69,30.68,30.7,30.67,108,331939,0.0,0.1
2026-06-04 10:48:00,sh688323,瑞华泰,30.68,30.68,30.68,30.66,100,305502,0.0,0.07
2026-06-04 10:49:00,sh688323,瑞华泰,30.68,30.72,30.72,30.68,72,221554,0.13,0.13
2026-06-04 10:50:00,sh688323,瑞华泰,30.72,30.65,30.72,30.65,350,1074193,-0.23,0.23
2026-06-04 10:51:00,sh688323,瑞华泰,30.65,30.64,30.65,30.63,289,883834,-0.03,0.07
2026-06-04 10:52:00,sh688323,瑞华泰,30.61,30.58,30.61,30.55,1597,4889120,-0.2,0.2
2026-06-04 10:53:00,sh688323,瑞华泰,30.58,30.51,30.58,30.51,426,1300632,-0.23,0.23
2026-06-04 10:54:00,sh688323,瑞华泰,30.52,30.61,30.63,30.52,228,695977,0.33,0.36
2026-06-04 10:55:00,sh688323,瑞华泰,30.67,30.74,30.74,30.67,492,1509238,0.42,0.23
2026-06-04 10:56:00,sh688323,瑞华泰,30.75,30.68,30.75,30.68,188,578395,-0.2,0.23
2026-06-04 10:57:00,sh688323,瑞华泰,30.65,30.63,30.65,30.6,218,666911,-0.16,0.16
2026-06-04 10:58:00,sh688323,瑞华泰,30.63,30.65,30.65,30.6,30,91681,0.07,0.16
2026-06-04 10:59:00,sh688323,瑞华泰,30.58,30.53,30.63,30.53,200,611580,-0.39,0.33
2026-06-04 11:00:00,sh688323,瑞华泰,30.55,30.63,30.63,30.54,433,1322914,0.33,0.29
2026-06-04 11:01:00,sh688323,瑞华泰,30.68,30.68,30.78,30.68,166,511335,0.16,0.33
2026-06-04 11:02:00,sh688323,瑞华泰,30.68,30.63,30.68,30.63,138,422348,-0.16,0.16
2026-06-04 11:03:00,sh688323,瑞华泰,30.59,30.55,30.68,30.54,299,914596,-0.26,0.46
2026-06-04 11:04:00,sh688323,瑞华泰,30.66,30.57,30.66,30.57,41,126218,0.07,0.29
2026-06-04 11:05:00,sh688323,瑞华泰,30.59,30.68,30.68,30.59,248,756701,0.36,0.29
2026-06-04 11:06:00,sh688323,瑞华泰,30.68,30.63,30.7,30.63,275,844409,-0.16,0.23
2026-06-04 11:07:00,sh688323,瑞华泰,30.64,30.62,30.67,30.62,150,459963,-0.03,0.16
2026-06-04 11:08:00,sh688323,瑞华泰,30.6,30.59,30.6,30.59,128,391071,-0.1,0.03
2026-06-04 11:09:00,sh688323,瑞华泰,30.61,30.54,30.61,30.54,169,517817,-0.16,0.23
2026-06-04 11:10:00,sh688323,瑞华泰,30.55,30.5,30.55,30.5,549,1674149,-0.13,0.16
2026-06-04 11:11:00,sh688323,瑞华泰,30.5,30.5,30.52,30.5,859,2620414,0.0,0.07
2026-06-04 11:12:00,sh688323,瑞华泰,30.48,30.53,30.53,30.48,256,781948,0.1,0.16
2026-06-04 11:13:00,sh688323,瑞华泰,30.53,30.52,30.53,30.52,23,68283,-0.03,0.03
2026-06-04 11:14:00,sh688323,瑞华泰,30.48,30.49,30.51,30.47,419,1277396,-0.1,0.13
2026-06-04 11:15:00,sh688323,瑞华泰,30.53,30.59,30.59,30.53,345,1054548,0.33,0.2
2026-06-04 11:16:00,sh688323,瑞华泰,30.62,30.63,30.63,30.61,213,652223,0.13,0.07
2026-06-04 11:17:00,sh688323,瑞华泰,30.66,30.83,30.84,30.66,481,1476496,0.65,0.59
2026-06-04 11:18:00,sh688323,瑞华泰,30.81,30.74,30.81,30.72,216,666284,-0.29,0.29
2026-06-04 11:19:00,sh688323,瑞华泰,30.72,30.69,30.72,30.69,14,43119,-0.16,0.1
2026-06-04 11:20:00,sh688323,瑞华泰,30.69,30.7,30.72,30.69,70,215283,0.03,0.1
2026-06-04 11:21:00,sh688323,瑞华泰,30.63,30.61,30.63,30.61,19,57836,-0.29,0.07
2026-06-04 11:22:00,sh688323,瑞华泰,30.61,30.53,30.61,30.53,171,521883,-0.26,0.26
2026-06-04 11:23:00,sh688323,瑞华泰,30.51,30.5,30.51,30.48,222,677693,-0.1,0.1
2026-06-04 11:24:00,sh688323,瑞华泰,30.48,30.5,30.52,30.48,110,333728,0.0,0.13
2026-06-04 11:25:00,sh688323,瑞华泰,30.52,30.53,30.59,30.52,96,295128,0.1,0.23
2026-06-04 11:26:00,sh688323,瑞华泰,30.53,30.48,30.53,30.47,384,1170891,-0.16,0.2
2026-06-04 11:27:00,sh688323,瑞华泰,30.48,30.44,30.48,30.44,648,1973855,-0.13,0.13
2026-06-04 11:28:00,sh688323,瑞华泰,30.44,30.43,30.45,30.42,426,1293820,-0.03,0.1
2026-06-04 11:29:00,sh688323,瑞华泰,30.45,30.59,30.59,30.43,320,977118,0.53,0.53
2026-06-04 11:30:00,sh688323,瑞华泰,30.5,30.58,30.58,30.5,79,244063,-0.03,0.26
2026-06-04 13:01:00,sh688323,瑞华泰,30.63,30.74,30.75,30.58,202,617806,0.52,0.56
2026-06-04 13:02:00,sh688323,瑞华泰,30.77,30.69,30.77,30.69,133,409881,-0.16,0.26
2026-06-04 13:03:00,sh688323,瑞华泰,30.69,30.6,30.7,30.6,472,1447677,-0.29,0.33
2026-06-04 13:04:00,sh688323,瑞华泰,30.6,30.53,30.6,30.5,570,1743469,-0.23,0.33
2026-06-04 13:05:00,sh688323,瑞华泰,30.66,30.81,30.85,30.66,321,988703,0.92,0.62
2026-06-04 13:06:00,sh688323,瑞华泰,30.77,30.82,30.82,30.76,186,570874,0.03,0.19
2026-06-04 13:07:00,sh688323,瑞华泰,30.82,31.03,31.08,30.82,623,1929694,0.68,0.84
2026-06-04 13:08:00,sh688323,瑞华泰,31.04,30.94,31.04,30.88,278,860411,-0.29,0.52
2026-06-04 13:09:00,sh688323,瑞华泰,30.94,30.88,30.94,30.88,195,602787,-0.19,0.19
2026-06-04 13:10:00,sh688323,瑞华泰,30.78,30.88,30.88,30.6,395,1214036,0.0,0.91
2026-06-04 13:11:00,sh688323,瑞华泰,30.89,31.0,31.08,30.89,734,2276583,0.39,0.62
2026-06-04 13:12:00,sh688323,瑞华泰,30.85,30.97,31.0,30.85,338,1048258,-0.1,0.48
2026-06-04 13:13:00,sh688323,瑞华泰,30.97,31.08,31.1,30.97,1387,4304457,0.36,0.42
2026-06-04 13:14:00,sh688323,瑞华泰,31.08,30.97,31.1,30.97,248,772328,-0.35,0.42
2026-06-04 13:15:00,sh688323,瑞华泰,30.97,30.81,30.97,30.81,274,845837,-0.52,0.52
2026-06-04 13:16:00,sh688323,瑞华泰,30.81,30.78,30.81,30.78,67,206578,-0.1,0.1
2026-06-04 13:17:00,sh688323,瑞华泰,30.78,30.78,30.8,30.76,85,259128,0.0,0.13
2026-06-04 13:18:00,sh688323,瑞华泰,30.79,30.77,30.79,30.76,113,348722,-0.03,0.1
2026-06-04 13:19:00,sh688323,瑞华泰,30.76,30.79,30.79,30.76,266,819305,0.06,0.1
2026-06-04 13:20:00,sh688323,瑞华泰,30.79,30.93,30.93,30.79,33,102677,0.45,0.45
2026-06-04 13:21:00,sh688323,瑞华泰,30.94,30.92,30.94,30.86,318,980706,-0.03,0.26
2026-06-04 13:22:00,sh688323,瑞华泰,30.92,30.86,30.92,30.86,190,586710,-0.19,0.19
2026-06-04 13:23:00,sh688323,瑞华泰,30.86,30.85,30.87,30.8,182,562502,-0.03,0.23
2026-06-04 13:24:00,sh688323,瑞华泰,30.8,30.86,30.86,30.8,207,639022,0.03,0.19
2026-06-04 13:25:00,sh688323,瑞华泰,30.87,30.87,30.9,30.87,89,275624,0.03,0.1
2026-06-04 13:26:00,sh688323,瑞华泰,30.8,30.8,30.81,30.8,47,144792,-0.23,0.03
2026-06-04 13:27:00,sh688323,瑞华泰,30.8,30.81,30.81,30.79,94,289627,0.03,0.06
2026-06-04 13:28:00,sh688323,瑞华泰,30.82,30.78,30.82,30.77,290,890606,-0.1,0.16
2026-06-04 13:29:00,sh688323,瑞华泰,30.77,30.73,30.77,30.73,140,433296,-0.16,0.13
2026-06-04 13:30:00,sh688323,瑞华泰,30.73,30.74,30.74,30.71,138,421703,0.03,0.1
2026-06-04 13:31:00,sh688323,瑞华泰,30.71,30.63,30.71,30.63,153,470250,-0.36,0.26
2026-06-04 13:32:00,sh688323,瑞华泰,30.64,30.7,30.7,30.64,137,420525,0.23,0.2
2026-06-04 13:33:00,sh688323,瑞华泰,30.7,30.68,30.7,30.66,196,599724,-0.07,0.13
2026-06-04 13:34:00,sh688323,瑞华泰,30.68,30.66,30.68,30.66,58,180007,-0.07,0.07
2026-06-04 13:35:00,sh688323,瑞华泰,30.65,30.58,30.65,30.58,624,1910400,-0.26,0.23
2026-06-04 13:36:00,sh688323,瑞华泰,30.58,30.57,30.58,30.53,98,298391,-0.03,0.16
2026-06-04 13:37:00,sh688323,瑞华泰,30.57,30.5,30.57,30.5,316,963575,-0.23,0.23
2026-06-04 13:38:00,sh688323,瑞华泰,30.5,30.48,30.5,30.46,574,1751648,-0.07,0.13
2026-06-04 13:39:00,sh688323,瑞华泰,30.48,30.51,30.58,30.48,235,714591,0.1,0.33
2026-06-04 13:40:00,sh688323,瑞华泰,30.56,30.62,30.62,30.56,85,261417,0.36,0.2
2026-06-04 13:41:00,sh688323,瑞华泰,30.58,30.52,30.58,30.52,149,455356,-0.33,0.2
2026-06-04 13:42:00,sh688323,瑞华泰,30.55,30.57,30.57,30.52,124,377083,0.16,0.16
2026-06-04 13:43:00,sh688323,瑞华泰,30.57,30.57,30.65,30.57,208,637304,0.0,0.26
2026-06-04 13:44:00,sh688323,瑞华泰,30.58,30.66,30.68,30.57,54,166422,0.29,0.36
2026-06-04 13:45:00,sh688323,瑞华泰,30.66,30.6,30.69,30.6,73,223420,-0.2,0.29
