datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605098,行动教育,54.83,54.83,54.83,54.83,41,224802,-1.88,0.0
2026-06-04 09:31:00,sh605098,行动教育,54.15,54.45,54.47,54.15,107,581644,-0.69,0.58
2026-06-04 09:32:00,sh605098,行动教育,54.75,55.0,55.0,54.45,196,1072079,1.01,1.01
2026-06-04 09:33:00,sh605098,行动教育,55.03,55.34,55.42,54.85,104,573414,0.62,1.04
2026-06-04 09:34:00,sh605098,行动教育,55.34,55.31,55.34,55.08,286,1577807,-0.05,0.47
2026-06-04 09:35:00,sh605098,行动教育,55.3,55.08,55.3,55.08,56,308805,-0.42,0.4
2026-06-04 09:36:00,sh605098,行动教育,55.0,54.86,55.0,54.54,310,1702128,-0.4,0.84
2026-06-04 09:37:00,sh605098,行动教育,54.86,55.14,55.18,54.86,171,940766,0.51,0.58
2026-06-04 09:38:00,sh605098,行动教育,55.18,54.92,55.18,54.8,22,120890,-0.4,0.69
2026-06-04 09:39:00,sh605098,行动教育,54.92,54.92,54.92,54.92,17,93364,0.0,0.0
2026-06-04 09:40:00,sh605098,行动教育,55.0,54.87,55.01,54.87,15,82445,-0.09,0.25
2026-06-04 09:41:00,sh605098,行动教育,54.81,55.1,55.1,54.78,115,631679,0.42,0.58
2026-06-04 09:42:00,sh605098,行动教育,55.1,55.15,55.18,55.1,83,457857,0.09,0.15
2026-06-04 09:43:00,sh605098,行动教育,55.15,55.17,55.18,55.1,24,132357,0.04,0.15
2026-06-04 09:44:00,sh605098,行动教育,55.17,55.17,55.18,55.1,18,99296,0.0,0.15
2026-06-04 09:45:00,sh605098,行动教育,55.17,55.34,55.34,55.17,100,551997,0.31,0.31
2026-06-04 09:46:00,sh605098,行动教育,55.34,55.43,55.45,55.34,134,741986,0.16,0.2
2026-06-04 09:47:00,sh605098,行动教育,55.42,55.19,55.42,55.18,38,210353,-0.43,0.43
2026-06-04 09:48:00,sh605098,行动教育,55.18,55.19,55.2,55.18,58,320081,0.0,0.04
2026-06-04 09:49:00,sh605098,行动教育,55.16,55.0,55.19,55.0,18,99190,-0.34,0.34
2026-06-04 09:50:00,sh605098,行动教育,55.0,55.02,55.02,54.93,39,214449,0.04,0.16
2026-06-04 09:51:00,sh605098,行动教育,55.02,55.0,55.02,54.92,17,93500,-0.04,0.18
2026-06-04 09:52:00,sh605098,行动教育,54.92,54.92,54.92,54.92,10,54920,-0.15,0.0
2026-06-04 09:53:00,sh605098,行动教育,54.89,54.89,54.89,54.87,103,565194,-0.05,0.04
2026-06-04 09:54:00,sh605098,行动教育,54.89,54.93,54.93,54.87,22,120746,0.07,0.11
2026-06-04 09:55:00,sh605098,行动教育,54.93,55.14,55.14,54.92,40,220113,0.38,0.4
2026-06-04 09:56:00,sh605098,行动教育,55.15,55.26,55.26,55.15,10,55185,0.22,0.2
2026-06-04 09:57:00,sh605098,行动教育,55.23,55.23,55.23,55.23,13,71803,-0.05,0.0
2026-06-04 09:58:00,sh605098,行动教育,55.23,55.23,55.23,55.23,11,60753,0.0,0.0
2026-06-04 09:59:00,sh605098,行动教育,55.23,55.28,55.28,55.23,13,71822,0.09,0.09
2026-06-04 10:00:00,sh605098,行动教育,55.28,55.26,55.3,55.26,27,149236,-0.04,0.07
2026-06-04 10:01:00,sh605098,行动教育,55.25,55.26,55.26,55.25,4,22434,0.0,0.02
2026-06-04 10:02:00,sh605098,行动教育,55.26,55.22,55.26,55.22,18,99086,-0.07,0.07
2026-06-04 10:03:00,sh605098,行动教育,55.21,55.32,55.32,55.2,43,237844,0.18,0.22
2026-06-04 10:04:00,sh605098,行动教育,55.32,55.36,55.36,55.32,26,143876,0.07,0.07
2026-06-04 10:05:00,sh605098,行动教育,55.34,55.31,55.37,55.31,26,143888,-0.09,0.11
2026-06-04 10:06:00,sh605098,行动教育,55.33,55.38,55.38,55.33,12,66431,0.13,0.09
2026-06-04 10:07:00,sh605098,行动教育,55.36,55.29,55.36,55.29,19,105102,-0.16,0.13
2026-06-04 10:08:00,sh605098,行动教育,55.29,55.4,55.41,55.25,54,298897,0.2,0.29
2026-06-04 10:09:00,sh605098,行动教育,55.37,55.43,55.43,55.37,18,99704,0.05,0.11
2026-06-04 10:10:00,sh605098,行动教育,55.44,55.43,55.45,55.43,39,216218,0.0,0.04
2026-06-04 10:11:00,sh605098,行动教育,55.43,55.43,55.43,55.4,13,72055,0.0,0.05
2026-06-04 10:12:00,sh605098,行动教育,55.43,55.4,55.43,55.4,4,22167,-0.05,0.05
2026-06-04 10:13:00,sh605098,行动教育,55.42,55.33,55.42,55.32,38,210515,-0.13,0.18
2026-06-04 10:14:00,sh605098,行动教育,55.33,55.33,55.33,55.33,20,110668,0.0,0.0
2026-06-04 10:15:00,sh605098,行动教育,55.33,55.29,55.33,55.29,19,105079,-0.07,0.07
2026-06-04 10:16:00,sh605098,行动教育,55.24,55.06,55.24,55.06,74,408942,-0.42,0.33
2026-06-04 10:17:00,sh605098,行动教育,55.05,55.05,55.12,55.05,10,55057,-0.02,0.13
2026-06-04 10:18:00,sh605098,行动教育,55.13,55.0,55.13,55.0,22,121071,-0.09,0.24
2026-06-04 10:19:00,sh605098,行动教育,55.0,54.97,55.0,54.97,14,76977,-0.05,0.05
2026-06-04 10:20:00,sh605098,行动教育,54.95,55.05,55.08,54.95,40,220067,0.15,0.24
2026-06-04 10:21:00,sh605098,行动教育,55.05,55.19,55.25,55.05,45,248279,0.25,0.36
2026-06-04 10:22:00,sh605098,行动教育,55.28,55.27,55.28,55.19,11,60755,0.14,0.16
2026-06-04 10:23:00,sh605098,行动教育,55.17,55.24,55.26,55.15,53,292489,-0.05,0.2
2026-06-04 10:24:00,sh605098,行动教育,55.19,55.27,55.27,55.15,76,419560,0.05,0.22
2026-06-04 10:25:00,sh605098,行动教育,55.28,55.38,55.38,55.28,46,254487,0.2,0.18
2026-06-04 10:26:00,sh605098,行动教育,55.29,55.25,55.29,55.25,20,110540,-0.23,0.07
2026-06-04 10:27:00,sh605098,行动教育,55.27,55.38,55.38,55.27,18,99565,0.24,0.2
2026-06-04 10:28:00,sh605098,行动教育,55.35,55.35,55.35,55.34,23,127301,-0.05,0.02
2026-06-04 10:29:00,sh605098,行动教育,55.35,55.37,55.37,55.34,26,143922,0.04,0.05
2026-06-04 10:30:00,sh605098,行动教育,55.38,55.32,55.38,55.32,18,99637,-0.09,0.11
2026-06-04 10:31:00,sh605098,行动教育,55.32,55.3,55.32,55.3,10,55308,-0.04,0.04
2026-06-04 10:32:00,sh605098,行动教育,55.29,55.26,55.29,55.26,33,182380,-0.07,0.05
