datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600343,航天动力,25.65,25.65,25.65,25.65,1254,3216510,-0.58,0.0
2026-06-04 09:31:00,sh600343,航天动力,25.7,25.32,25.7,25.3,3298,8390599,-1.29,1.56
2026-06-04 09:32:00,sh600343,航天动力,25.42,25.38,25.43,25.3,4556,11550669,0.24,0.51
2026-06-04 09:33:00,sh600343,航天动力,25.4,25.31,25.4,25.29,3568,9042800,-0.28,0.43
2026-06-04 09:34:00,sh600343,航天动力,25.29,25.52,25.54,25.28,2946,7476230,0.83,1.03
2026-06-04 09:35:00,sh600343,航天动力,25.52,25.55,25.58,25.52,1859,4747762,0.12,0.24
2026-06-04 09:36:00,sh600343,航天动力,25.54,25.48,25.54,25.43,1591,4054211,-0.27,0.43
2026-06-04 09:37:00,sh600343,航天动力,25.48,25.6,25.66,25.48,2354,6022889,0.47,0.71
2026-06-04 09:38:00,sh600343,航天动力,25.58,25.43,25.62,25.43,1353,3451816,-0.66,0.74
2026-06-04 09:39:00,sh600343,航天动力,25.42,25.43,25.45,25.39,2643,6716587,0.0,0.24
2026-06-04 09:40:00,sh600343,航天动力,25.42,25.33,25.42,25.33,1404,3562291,-0.39,0.35
2026-06-04 09:41:00,sh600343,航天动力,25.32,25.43,25.45,25.31,2183,5540136,0.39,0.55
2026-06-04 09:42:00,sh600343,航天动力,25.43,25.45,25.52,25.43,1179,3002213,0.08,0.35
2026-06-04 09:43:00,sh600343,航天动力,25.43,25.31,25.43,25.31,2355,5971841,-0.55,0.47
2026-06-04 09:44:00,sh600343,航天动力,25.31,25.33,25.34,25.3,2608,6601915,0.08,0.16
2026-06-04 09:45:00,sh600343,航天动力,25.32,25.31,25.32,25.29,1419,3590741,-0.08,0.12
2026-06-04 09:46:00,sh600343,航天动力,25.31,25.41,25.44,25.31,943,2392842,0.4,0.51
2026-06-04 09:47:00,sh600343,航天动力,25.39,25.38,25.4,25.37,610,1548632,-0.12,0.12
2026-06-04 09:48:00,sh600343,航天动力,25.38,25.32,25.39,25.32,687,1740868,-0.24,0.28
2026-06-04 09:49:00,sh600343,航天动力,25.32,25.28,25.33,25.28,1678,4247163,-0.16,0.2
2026-06-04 09:50:00,sh600343,航天动力,25.28,25.21,25.28,25.2,1896,4785265,-0.28,0.32
2026-06-04 09:51:00,sh600343,航天动力,25.2,25.2,25.22,25.15,2630,6624279,-0.04,0.28
