datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300270,中威电子,12.83,12.83,12.83,12.83,350,449050,-1.46,0.0
2026-06-04 09:31:00,sz300270,中威电子,12.85,13.04,13.04,12.83,2238,2888331,1.64,1.64
2026-06-04 09:32:00,sz300270,中威电子,13.05,12.98,13.08,12.96,1959,2553052,-0.46,0.92
2026-06-04 09:33:00,sz300270,中威电子,12.98,12.84,12.98,12.84,683,880949,-1.08,1.08
2026-06-04 09:34:00,sz300270,中威电子,12.82,12.81,12.83,12.78,789,1011265,-0.23,0.39
2026-06-04 09:35:00,sz300270,中威电子,12.82,12.84,12.87,12.81,1558,1999281,0.23,0.47
2026-06-04 09:36:00,sz300270,中威电子,12.81,12.82,12.82,12.74,1874,2396683,-0.16,0.62
2026-06-04 09:37:00,sz300270,中威电子,12.82,12.85,12.89,12.82,322,413585,0.23,0.55
2026-06-04 09:38:00,sz300270,中威电子,12.83,12.7,12.83,12.68,3012,3834494,-1.17,1.17
2026-06-04 09:39:00,sz300270,中威电子,12.65,12.7,12.71,12.65,1150,1458823,0.0,0.47
2026-06-04 09:40:00,sz300270,中威电子,12.69,12.62,12.69,12.6,1725,2179005,-0.63,0.71
2026-06-04 09:41:00,sz300270,中威电子,12.62,12.8,12.8,12.61,1515,1924075,1.43,1.51
2026-06-04 09:42:00,sz300270,中威电子,12.79,12.92,12.92,12.79,2910,3754991,0.94,1.02
2026-06-04 09:43:00,sz300270,中威电子,12.9,12.86,12.93,12.86,777,1002319,-0.46,0.54
2026-06-04 09:44:00,sz300270,中威电子,12.86,12.91,12.91,12.82,984,1267754,0.39,0.7
2026-06-04 09:45:00,sz300270,中威电子,12.91,12.9,12.91,12.87,925,1192065,-0.08,0.31
2026-06-04 09:46:00,sz300270,中威电子,12.88,12.87,12.9,12.87,231,297744,-0.23,0.23
2026-06-04 09:47:00,sz300270,中威电子,12.86,12.83,12.87,12.81,437,561119,-0.31,0.47
2026-06-04 09:48:00,sz300270,中威电子,12.85,12.81,12.85,12.8,219,280879,-0.16,0.39
2026-06-04 09:49:00,sz300270,中威电子,12.81,12.8,12.85,12.8,378,484481,-0.08,0.39
2026-06-04 09:50:00,sz300270,中威电子,12.8,12.81,12.81,12.77,678,866595,0.08,0.31
2026-06-04 09:51:00,sz300270,中威电子,12.8,12.8,12.8,12.78,281,359324,-0.08,0.16
2026-06-04 09:52:00,sz300270,中威电子,12.79,12.79,12.79,12.74,707,902603,-0.08,0.39
2026-06-04 09:53:00,sz300270,中威电子,12.79,12.77,12.79,12.76,337,430468,-0.16,0.23
2026-06-04 09:54:00,sz300270,中威电子,12.78,12.77,12.79,12.76,319,407390,0.0,0.23
2026-06-04 09:55:00,sz300270,中威电子,12.77,12.76,12.77,12.76,421,537300,-0.08,0.08
2026-06-04 09:56:00,sz300270,中威电子,12.76,12.78,12.8,12.76,865,1103679,0.16,0.31
