datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300947,德必集团,14.69,14.69,14.69,14.69,119,174811,-0.07,0.0
2026-06-04 09:31:00,sz300947,德必集团,14.66,14.74,14.83,14.66,469,689741,0.34,1.16
2026-06-04 09:32:00,sz300947,德必集团,14.73,14.81,14.87,14.73,259,383590,0.47,0.95
2026-06-04 09:33:00,sz300947,德必集团,14.83,14.82,14.83,14.78,236,349729,0.07,0.34
2026-06-04 09:34:00,sz300947,德必集团,14.84,14.8,14.84,14.8,242,358768,-0.13,0.27
2026-06-04 09:35:00,sz300947,德必集团,14.82,14.83,14.84,14.82,265,392971,0.2,0.14
2026-06-04 09:36:00,sz300947,德必集团,14.83,14.82,14.83,14.82,322,477518,-0.07,0.07
2026-06-04 09:37:00,sz300947,德必集团,14.82,14.75,14.82,14.75,251,371487,-0.47,0.47
2026-06-04 09:38:00,sz300947,德必集团,14.73,14.7,14.75,14.6,176,258956,-0.34,1.02
2026-06-04 09:39:00,sz300947,德必集团,14.72,14.72,14.73,14.71,74,108897,0.14,0.14
2026-06-04 09:40:00,sz300947,德必集团,14.74,14.66,14.74,14.65,353,518278,-0.41,0.61
2026-06-04 09:41:00,sz300947,德必集团,14.67,14.67,14.7,14.66,78,114528,0.07,0.27
2026-06-04 09:42:00,sz300947,德必集团,14.69,14.69,14.71,14.67,225,330555,0.14,0.27
2026-06-04 09:43:00,sz300947,德必集团,14.69,14.64,14.7,14.64,300,440324,-0.34,0.41
2026-06-04 09:44:00,sz300947,德必集团,14.62,14.64,14.65,14.62,64,93653,0.0,0.2
2026-06-04 09:45:00,sz300947,德必集团,14.63,14.64,14.64,14.6,128,187093,0.0,0.27
2026-06-04 09:46:00,sz300947,德必集团,14.66,14.71,14.72,14.66,290,426051,0.48,0.41
2026-06-04 09:47:00,sz300947,德必集团,14.69,14.61,14.72,14.61,424,620638,-0.68,0.75
2026-06-04 09:48:00,sz300947,德必集团,14.63,14.62,14.64,14.61,114,166680,0.07,0.21
2026-06-04 09:49:00,sz300947,德必集团,14.62,14.62,14.66,14.62,339,496230,0.0,0.27
2026-06-04 09:50:00,sz300947,德必集团,14.62,14.58,14.62,14.58,125,182556,-0.27,0.27
2026-06-04 09:51:00,sz300947,德必集团,14.56,14.54,14.56,14.53,128,186229,-0.27,0.21
2026-06-04 09:52:00,sz300947,德必集团,14.53,14.5,14.53,14.5,81,117603,-0.28,0.21
2026-06-04 09:53:00,sz300947,德必集团,14.5,14.46,14.51,14.46,70,101366,-0.28,0.34
2026-06-04 09:54:00,sz300947,德必集团,14.46,14.44,14.49,14.44,311,450133,-0.14,0.35
2026-06-04 09:55:00,sz300947,德必集团,14.44,14.46,14.48,14.44,155,223967,0.14,0.28
2026-06-04 09:56:00,sz300947,德必集团,14.47,14.5,14.5,14.46,406,587376,0.28,0.28
2026-06-04 09:57:00,sz300947,德必集团,14.49,14.49,14.5,14.47,170,246272,-0.07,0.21
2026-06-04 09:58:00,sz300947,德必集团,14.5,14.51,14.52,14.49,174,252321,0.14,0.21
2026-06-04 09:59:00,sz300947,德必集团,14.5,14.48,14.5,14.47,117,169347,-0.21,0.21
2026-06-04 10:00:00,sz300947,德必集团,14.5,14.49,14.5,14.48,11,15941,0.07,0.14
2026-06-04 10:01:00,sz300947,德必集团,14.49,14.46,14.52,14.46,255,369284,-0.21,0.41
2026-06-04 10:02:00,sz300947,德必集团,14.44,14.39,14.48,14.32,400,575490,-0.48,1.11
2026-06-04 10:03:00,sz300947,德必集团,14.39,14.4,14.42,14.38,326,468660,0.07,0.28
2026-06-04 10:04:00,sz300947,德必集团,14.4,14.42,14.44,14.39,65,93626,0.14,0.35
2026-06-04 10:05:00,sz300947,德必集团,14.41,14.39,14.42,14.39,59,84985,-0.21,0.21
2026-06-04 10:06:00,sz300947,德必集团,14.39,14.41,14.43,14.39,71,102317,0.14,0.28
2026-06-04 10:07:00,sz300947,德必集团,14.43,14.42,14.43,14.4,183,263516,0.07,0.21
2026-06-04 10:08:00,sz300947,德必集团,14.42,14.4,14.44,14.4,506,730335,-0.14,0.28
2026-06-04 10:09:00,sz300947,德必集团,14.44,14.43,14.44,14.43,632,910646,0.21,0.07
2026-06-04 10:10:00,sz300947,德必集团,14.44,14.48,14.48,14.44,316,456940,0.35,0.28
2026-06-04 10:11:00,sz300947,德必集团,14.46,14.48,14.48,14.46,33,47724,0.0,0.14
2026-06-04 10:12:00,sz300947,德必集团,14.48,14.43,14.49,14.43,74,107087,-0.35,0.41
2026-06-04 10:13:00,sz300947,德必集团,14.44,14.42,14.44,14.42,15,21639,-0.07,0.14
2026-06-04 10:14:00,sz300947,德必集团,14.42,14.44,14.44,14.42,188,271287,0.14,0.14
2026-06-04 10:15:00,sz300947,德必集团,14.47,14.46,14.5,14.45,66,95585,0.14,0.35
2026-06-04 10:16:00,sz300947,德必集团,14.46,14.44,14.46,14.44,94,135860,-0.14,0.14
2026-06-04 10:17:00,sz300947,德必集团,14.44,14.42,14.45,14.42,111,160240,-0.14,0.21
2026-06-04 10:18:00,sz300947,德必集团,14.41,14.42,14.46,14.41,53,76559,0.0,0.35
2026-06-04 10:19:00,sz300947,德必集团,14.4,14.39,14.4,14.39,157,226058,-0.21,0.07
2026-06-04 10:20:00,sz300947,德必集团,14.4,14.43,14.43,14.4,244,351340,0.28,0.21
2026-06-04 10:21:00,sz300947,德必集团,14.43,14.46,14.46,14.43,117,169157,0.21,0.21
2026-06-04 10:22:00,sz300947,德必集团,14.46,14.45,14.46,14.44,55,79449,-0.07,0.14
2026-06-04 10:23:00,sz300947,德必集团,14.43,14.43,14.43,14.43,44,63492,-0.14,0.0
2026-06-04 10:24:00,sz300947,德必集团,14.43,14.49,14.49,14.43,106,153205,0.42,0.42
2026-06-04 10:25:00,sz300947,德必集团,14.44,14.44,14.45,14.44,18,26006,-0.35,0.07
2026-06-04 10:26:00,sz300947,德必集团,14.44,14.44,14.45,14.43,157,226705,0.0,0.14
2026-06-04 10:27:00,sz300947,德必集团,14.44,14.42,14.44,14.42,237,341956,-0.14,0.14
2026-06-04 10:28:00,sz300947,德必集团,14.42,14.42,14.43,14.42,249,359294,0.0,0.07
2026-06-04 10:29:00,sz300947,德必集团,14.42,14.42,14.43,14.42,34,49050,0.0,0.07
2026-06-04 10:30:00,sz300947,德必集团,14.4,14.41,14.41,14.4,31,44648,-0.07,0.07
2026-06-04 10:31:00,sz300947,德必集团,14.4,14.38,14.4,14.38,126,181301,-0.21,0.14
2026-06-04 10:32:00,sz300947,德必集团,14.37,14.34,14.37,14.33,530,760141,-0.28,0.28
2026-06-04 10:33:00,sz300947,德必集团,14.4,14.36,14.4,14.34,68,97734,0.14,0.42
2026-06-04 10:34:00,sz300947,德必集团,14.34,14.36,14.36,14.3,454,649596,0.0,0.42
2026-06-04 10:35:00,sz300947,德必集团,14.35,14.34,14.35,14.32,13,18634,-0.14,0.21
2026-06-04 10:36:00,sz300947,德必集团,14.36,14.35,14.36,14.33,12,17213,0.07,0.21
2026-06-04 10:37:00,sz300947,德必集团,14.33,14.33,14.35,14.33,17,24377,-0.14,0.14
2026-06-04 10:38:00,sz300947,德必集团,14.34,14.35,14.35,14.33,86,123391,0.14,0.14
2026-06-04 10:39:00,sz300947,德必集团,14.34,14.34,14.35,14.34,81,116204,-0.07,0.07
2026-06-04 10:40:00,sz300947,德必集团,14.34,14.36,14.36,14.33,136,195134,0.14,0.21
2026-06-04 10:41:00,sz300947,德必集团,14.38,14.38,14.38,14.37,49,70437,0.14,0.07
2026-06-04 10:42:00,sz300947,德必集团,14.38,14.37,14.38,14.37,184,264485,-0.07,0.07
2026-06-04 10:43:00,sz300947,德必集团,14.39,14.37,14.39,14.37,23,33057,0.0,0.14
2026-06-04 10:44:00,sz300947,德必集团,14.37,14.37,14.37,14.37,20,28742,0.0,0.0
2026-06-04 10:45:00,sz300947,德必集团,14.4,14.39,14.42,14.37,102,146681,0.14,0.35
2026-06-04 10:46:00,sz300947,德必集团,14.37,14.4,14.41,14.37,765,1100101,0.07,0.28
2026-06-04 10:47:00,sz300947,德必集团,14.39,14.38,14.39,14.38,48,69063,-0.14,0.07
2026-06-04 10:48:00,sz300947,德必集团,14.39,14.39,14.4,14.39,35,50379,0.07,0.07
2026-06-04 10:49:00,sz300947,德必集团,14.41,14.4,14.41,14.4,15,21614,0.07,0.07
2026-06-04 10:50:00,sz300947,德必集团,14.39,14.4,14.42,14.39,32,46128,0.0,0.21
2026-06-04 10:51:00,sz300947,德必集团,14.41,14.41,14.42,14.41,28,40363,0.07,0.07
2026-06-04 10:52:00,sz300947,德必集团,14.41,14.38,14.41,14.38,18,25900,-0.21,0.21
2026-06-04 10:53:00,sz300947,德必集团,14.38,14.38,14.38,14.38,0,0,0.0,0.0
2026-06-04 10:54:00,sz300947,德必集团,14.39,14.39,14.39,14.39,11,15821,0.07,0.0
2026-06-04 10:55:00,sz300947,德必集团,14.4,14.4,14.4,14.4,3,4320,0.07,0.0
2026-06-04 10:56:00,sz300947,德必集团,14.4,14.38,14.4,14.38,23,33115,-0.14,0.14
2026-06-04 10:57:00,sz300947,德必集团,14.38,14.37,14.38,14.37,17,24430,-0.07,0.07
2026-06-04 10:58:00,sz300947,德必集团,14.36,14.35,14.36,14.34,63,90430,-0.14,0.14
2026-06-04 10:59:00,sz300947,德必集团,14.34,14.34,14.34,14.34,99,141966,-0.07,0.0
2026-06-04 11:00:00,sz300947,德必集团,14.36,14.36,14.4,14.36,108,155185,0.14,0.28
2026-06-04 11:01:00,sz300947,德必集团,14.37,14.39,14.4,14.37,38,54669,0.21,0.21
2026-06-04 11:02:00,sz300947,德必集团,14.37,14.37,14.37,14.36,23,33047,-0.14,0.07
2026-06-04 11:03:00,sz300947,德必集团,14.37,14.37,14.37,14.37,16,22992,0.0,0.0
2026-06-04 11:04:00,sz300947,德必集团,14.36,14.36,14.37,14.36,34,48826,-0.07,0.07
2026-06-04 11:05:00,sz300947,德必集团,14.37,14.39,14.41,14.37,29,41700,0.21,0.28
2026-06-04 11:06:00,sz300947,德必集团,14.41,14.38,14.41,14.38,15,21587,-0.07,0.21
2026-06-04 11:07:00,sz300947,德必集团,14.41,14.43,14.43,14.38,146,210550,0.35,0.35
2026-06-04 11:08:00,sz300947,德必集团,14.4,14.4,14.4,14.4,7,10080,-0.21,0.0
2026-06-04 11:09:00,sz300947,德必集团,14.4,14.4,14.4,14.4,86,123840,0.0,0.0
2026-06-04 11:10:00,sz300947,德必集团,14.42,14.4,14.42,14.4,10,14407,0.0,0.14
2026-06-04 11:11:00,sz300947,德必集团,14.4,14.4,14.4,14.4,47,67680,0.0,0.0
2026-06-04 11:12:00,sz300947,德必集团,14.39,14.39,14.39,14.39,15,21585,-0.07,0.0
2026-06-04 11:13:00,sz300947,德必集团,14.38,14.39,14.39,14.38,43,61839,0.0,0.07
2026-06-04 11:14:00,sz300947,德必集团,14.36,14.37,14.37,14.36,129,185325,-0.14,0.07
2026-06-04 11:15:00,sz300947,德必集团,14.37,14.37,14.37,14.37,24,34488,0.0,0.0
2026-06-04 11:16:00,sz300947,德必集团,14.37,14.38,14.38,14.37,11,15812,0.07,0.07
2026-06-04 11:17:00,sz300947,德必集团,14.39,14.36,14.4,14.34,97,139289,-0.14,0.42
2026-06-04 11:18:00,sz300947,德必集团,14.36,14.37,14.37,14.36,66,94800,0.07,0.07
2026-06-04 11:19:00,sz300947,德必集团,14.35,14.35,14.35,14.35,91,130597,-0.14,0.0
2026-06-04 11:20:00,sz300947,德必集团,14.35,14.33,14.35,14.33,15,21512,-0.14,0.14
2026-06-04 11:21:00,sz300947,德必集团,14.33,14.35,14.35,14.33,16,22950,0.14,0.14
2026-06-04 11:22:00,sz300947,德必集团,14.33,14.32,14.33,14.32,98,140429,-0.21,0.07
2026-06-04 11:23:00,sz300947,德必集团,14.34,14.34,14.34,14.34,8,11472,0.14,0.0
2026-06-04 11:24:00,sz300947,德必集团,14.35,14.36,14.36,14.34,27,38744,0.14,0.14
2026-06-04 11:25:00,sz300947,德必集团,14.36,14.36,14.36,14.36,42,60312,0.0,0.0
2026-06-04 11:26:00,sz300947,德必集团,14.33,14.37,14.37,14.33,8,11480,0.07,0.28
