datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688548,广钢气体,27.7,27.7,27.7,27.7,281,778370,-1.21,0.0
2026-06-04 09:31:00,sh688548,广钢气体,27.6,28.14,28.28,27.6,3653,10217510,1.59,2.45
2026-06-04 09:32:00,sh688548,广钢气体,28.24,28.62,28.7,28.08,5844,16599953,1.71,2.2
2026-06-04 09:33:00,sh688548,广钢气体,28.69,28.88,28.96,28.58,5048,14519069,0.91,1.33
2026-06-04 09:34:00,sh688548,广钢气体,28.88,29.01,29.05,28.82,5420,15673455,0.45,0.8
2026-06-04 09:35:00,sh688548,广钢气体,29.0,28.75,29.01,28.69,6605,19080552,-0.9,1.1
2026-06-04 09:36:00,sh688548,广钢气体,28.75,28.58,28.75,28.48,4899,13987791,-0.59,0.94
2026-06-04 09:37:00,sh688548,广钢气体,28.6,28.87,28.9,28.41,5407,15438414,1.01,1.71
2026-06-04 09:38:00,sh688548,广钢气体,28.89,28.81,28.89,28.7,2411,6942701,-0.21,0.66
2026-06-04 09:39:00,sh688548,广钢气体,28.78,28.9,28.9,28.76,2828,8150325,0.31,0.49
2026-06-04 09:40:00,sh688548,广钢气体,28.9,29.09,29.09,28.82,5430,15719477,0.66,0.93
2026-06-04 09:41:00,sh688548,广钢气体,29.09,29.0,29.13,28.99,5638,16395062,-0.31,0.48
2026-06-04 09:42:00,sh688548,广钢气体,28.96,28.94,28.98,28.92,1926,5573673,-0.21,0.21
2026-06-04 09:43:00,sh688548,广钢气体,28.99,29.04,29.04,28.86,3238,9374490,0.35,0.62
2026-06-04 09:44:00,sh688548,广钢气体,28.99,28.97,29.0,28.87,2431,7035544,-0.24,0.45
2026-06-04 09:45:00,sh688548,广钢气体,28.98,29.02,29.02,28.92,1266,3665444,0.17,0.35
2026-06-04 09:46:00,sh688548,广钢气体,29.0,29.27,29.38,29.0,7261,21228392,0.86,1.31
2026-06-04 09:47:00,sh688548,广钢气体,29.29,29.51,29.54,29.29,8674,25515136,0.82,0.85
2026-06-04 09:48:00,sh688548,广钢气体,29.52,29.3,29.52,29.3,4861,14325270,-0.71,0.75
2026-06-04 09:49:00,sh688548,广钢气体,29.29,29.33,29.44,29.29,2996,8798562,0.1,0.51
2026-06-04 09:50:00,sh688548,广钢气体,29.3,29.43,29.43,29.29,1870,5487503,0.34,0.48
2026-06-04 09:51:00,sh688548,广钢气体,29.42,29.55,29.56,29.41,6520,19233688,0.41,0.51
2026-06-04 09:52:00,sh688548,广钢气体,29.54,29.43,29.54,29.37,2017,5942544,-0.41,0.58
2026-06-04 09:53:00,sh688548,广钢气体,29.41,29.46,29.48,29.33,3755,11050503,0.1,0.51
2026-06-04 09:54:00,sh688548,广钢气体,29.47,29.38,29.49,29.36,2288,6733584,-0.27,0.44
2026-06-04 09:55:00,sh688548,广钢气体,29.42,29.27,29.49,29.25,2091,6140063,-0.37,0.82
2026-06-04 09:56:00,sh688548,广钢气体,29.28,29.14,29.28,29.14,2290,6682085,-0.44,0.48
2026-06-04 09:57:00,sh688548,广钢气体,29.15,29.21,29.21,29.1,1520,4428239,0.24,0.38
2026-06-04 09:58:00,sh688548,广钢气体,29.21,29.29,29.3,29.21,761,2228747,0.27,0.31
2026-06-04 09:59:00,sh688548,广钢气体,29.34,29.3,29.49,29.3,2775,8161828,0.03,0.65
2026-06-04 10:00:00,sh688548,广钢气体,29.3,29.4,29.47,29.3,1463,4302940,0.34,0.58
2026-06-04 10:01:00,sh688548,广钢气体,29.42,29.56,29.68,29.42,5276,15600586,0.54,0.88
2026-06-04 10:02:00,sh688548,广钢气体,29.54,29.47,29.6,29.4,3624,10698444,-0.3,0.68
2026-06-04 10:03:00,sh688548,广钢气体,29.48,29.49,29.51,29.45,1056,3113246,0.07,0.2
2026-06-04 10:04:00,sh688548,广钢气体,29.49,29.49,29.58,29.49,1824,5384518,0.0,0.31
2026-06-04 10:05:00,sh688548,广钢气体,29.46,29.58,29.58,29.42,2848,8392796,0.31,0.54
2026-06-04 10:06:00,sh688548,广钢气体,29.58,29.45,29.6,29.45,1749,5170310,-0.44,0.51
2026-06-04 10:07:00,sh688548,广钢气体,29.56,29.45,29.56,29.43,1009,2974316,0.0,0.44
2026-06-04 10:08:00,sh688548,广钢气体,29.45,29.42,29.45,29.35,1048,3079126,-0.1,0.34
2026-06-04 10:09:00,sh688548,广钢气体,29.44,29.49,29.49,29.41,1148,3382524,0.24,0.27
2026-06-04 10:10:00,sh688548,广钢气体,29.49,29.36,29.49,29.35,794,2332406,-0.44,0.47
2026-06-04 10:11:00,sh688548,广钢气体,29.35,29.27,29.35,29.27,1331,3902730,-0.31,0.27
2026-06-04 10:12:00,sh688548,广钢气体,29.3,29.24,29.31,29.24,1346,3938325,-0.1,0.24
2026-06-04 10:13:00,sh688548,广钢气体,29.23,29.28,29.29,29.22,899,2629943,0.14,0.24
2026-06-04 10:14:00,sh688548,广钢气体,29.29,29.24,29.29,29.24,696,2036138,-0.14,0.17
2026-06-04 10:15:00,sh688548,广钢气体,29.23,29.18,29.24,29.18,1163,3398805,-0.21,0.21
2026-06-04 10:16:00,sh688548,广钢气体,29.19,29.17,29.19,29.15,854,2490138,-0.03,0.14
2026-06-04 10:17:00,sh688548,广钢气体,29.16,29.19,29.22,29.15,565,1647557,0.07,0.24
2026-06-04 10:18:00,sh688548,广钢气体,29.22,29.26,29.31,29.19,1139,3335039,0.24,0.41
2026-06-04 10:19:00,sh688548,广钢气体,29.26,29.35,29.36,29.24,1050,3072953,0.31,0.41
2026-06-04 10:20:00,sh688548,广钢气体,29.32,29.33,29.35,29.27,492,1444119,-0.07,0.27
2026-06-04 10:21:00,sh688548,广钢气体,29.3,29.26,29.3,29.23,707,2069577,-0.24,0.24
2026-06-04 10:22:00,sh688548,广钢气体,29.26,29.18,29.26,29.17,1687,4928916,-0.27,0.31
2026-06-04 10:23:00,sh688548,广钢气体,29.16,29.11,29.16,29.08,1349,3928125,-0.24,0.27
2026-06-04 10:24:00,sh688548,广钢气体,29.08,29.09,29.11,29.07,1069,3111324,-0.07,0.14
2026-06-04 10:25:00,sh688548,广钢气体,29.11,29.09,29.12,29.07,1087,3161659,0.0,0.17
2026-06-04 10:26:00,sh688548,广钢气体,29.08,29.07,29.09,29.07,332,965433,-0.07,0.07
2026-06-04 10:27:00,sh688548,广钢气体,29.07,29.05,29.1,29.03,1248,3625796,-0.07,0.24
2026-06-04 10:28:00,sh688548,广钢气体,29.06,29.13,29.16,29.06,771,2245105,0.28,0.34
2026-06-04 10:29:00,sh688548,广钢气体,29.15,29.2,29.2,29.13,666,1943225,0.24,0.24
2026-06-04 10:30:00,sh688548,广钢气体,29.18,29.25,29.25,29.18,346,1008593,0.17,0.24
2026-06-04 10:31:00,sh688548,广钢气体,29.25,29.23,29.25,29.2,390,1140398,-0.07,0.17
2026-06-04 10:32:00,sh688548,广钢气体,29.22,29.15,29.22,29.13,573,1673021,-0.27,0.31
2026-06-04 10:33:00,sh688548,广钢气体,29.16,29.19,29.2,29.16,502,1464079,0.14,0.14
2026-06-04 10:34:00,sh688548,广钢气体,29.19,29.32,29.33,29.15,1102,3221047,0.45,0.62
2026-06-04 10:35:00,sh688548,广钢气体,29.3,29.29,29.35,29.29,864,2532850,-0.1,0.2
2026-06-04 10:36:00,sh688548,广钢气体,29.32,29.36,29.36,29.27,777,2279090,0.24,0.31
2026-06-04 10:37:00,sh688548,广钢气体,29.36,29.35,29.39,29.35,510,1497793,-0.03,0.14
2026-06-04 10:38:00,sh688548,广钢气体,29.37,29.33,29.38,29.33,1007,2958640,-0.07,0.17
2026-06-04 10:39:00,sh688548,广钢气体,29.37,29.41,29.44,29.36,943,2770511,0.27,0.27
2026-06-04 10:40:00,sh688548,广钢气体,29.41,29.37,29.42,29.37,826,2428799,-0.14,0.17
2026-06-04 10:41:00,sh688548,广钢气体,29.37,29.43,29.43,29.37,437,1284544,0.2,0.2
2026-06-04 10:42:00,sh688548,广钢气体,29.42,29.45,29.45,29.4,1252,3684926,0.07,0.17
2026-06-04 10:43:00,sh688548,广钢气体,29.42,29.49,29.49,29.42,845,2490586,0.14,0.24
2026-06-04 10:44:00,sh688548,广钢气体,29.49,29.42,29.49,29.42,431,1269323,-0.24,0.24
2026-06-04 10:45:00,sh688548,广钢气体,29.45,29.55,29.58,29.45,1881,5551893,0.44,0.44
2026-06-04 10:46:00,sh688548,广钢气体,29.55,29.57,29.59,29.52,1499,4429845,0.07,0.24
2026-06-04 10:47:00,sh688548,广钢气体,29.58,29.61,29.62,29.58,1828,5410101,0.14,0.14
2026-06-04 10:48:00,sh688548,广钢气体,29.63,29.59,29.64,29.59,879,2605203,-0.07,0.17
2026-06-04 10:49:00,sh688548,广钢气体,29.6,29.6,29.62,29.58,286,845114,0.03,0.14
2026-06-04 10:50:00,sh688548,广钢气体,29.61,29.55,29.61,29.55,309,914325,-0.17,0.2
2026-06-04 10:51:00,sh688548,广钢气体,29.56,29.6,29.63,29.52,1328,3930932,0.17,0.37
2026-06-04 10:52:00,sh688548,广钢气体,29.6,29.55,29.62,29.55,975,2885085,-0.17,0.24
2026-06-04 10:53:00,sh688548,广钢气体,29.54,29.52,29.55,29.46,774,2283925,-0.1,0.3
2026-06-04 10:54:00,sh688548,广钢气体,29.52,29.63,29.63,29.48,1353,4001280,0.37,0.51
2026-06-04 10:55:00,sh688548,广钢气体,29.59,29.7,29.74,29.59,1628,4832056,0.24,0.51
2026-06-04 10:56:00,sh688548,广钢气体,29.7,29.73,29.76,29.7,1604,4766906,0.1,0.2
2026-06-04 10:57:00,sh688548,广钢气体,29.69,29.61,29.71,29.61,187,554443,-0.4,0.34
2026-06-04 10:58:00,sh688548,广钢气体,29.62,29.76,29.76,29.62,1495,4436557,0.51,0.47
2026-06-04 10:59:00,sh688548,广钢气体,29.76,29.8,29.82,29.72,2265,6740826,0.13,0.34
2026-06-04 11:00:00,sh688548,广钢气体,29.8,29.74,29.8,29.73,931,2772176,-0.2,0.23
2026-06-04 11:01:00,sh688548,广钢气体,29.74,29.85,29.85,29.74,1659,4944698,0.37,0.37
2026-06-04 11:02:00,sh688548,广钢气体,29.85,29.79,29.85,29.75,1001,2981711,-0.2,0.34
2026-06-04 11:03:00,sh688548,广钢气体,29.77,29.63,29.77,29.62,825,2451834,-0.54,0.5
2026-06-04 11:04:00,sh688548,广钢气体,29.62,29.63,29.63,29.57,815,2411554,0.0,0.2
2026-06-04 11:05:00,sh688548,广钢气体,29.63,29.61,29.65,29.61,310,918404,-0.07,0.13
2026-06-04 11:06:00,sh688548,广钢气体,29.61,29.64,29.64,29.6,264,783287,0.1,0.14
2026-06-04 11:07:00,sh688548,广钢气体,29.64,29.58,29.65,29.55,803,2376225,-0.2,0.34
2026-06-04 11:08:00,sh688548,广钢气体,29.57,29.78,29.98,29.51,6064,18100028,0.68,1.59
2026-06-04 11:09:00,sh688548,广钢气体,29.81,29.67,29.81,29.67,1449,4313190,-0.37,0.47
2026-06-04 11:10:00,sh688548,广钢气体,29.69,29.67,29.7,29.6,862,2554879,0.0,0.34
