datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000737,北方铜业,14.69,14.69,14.69,14.69,9312,13679328,-1.41,0.0
2026-06-04 09:31:00,sz000737,北方铜业,14.68,14.58,14.69,14.56,26020,38060796,-0.75,0.88
2026-06-04 09:32:00,sz000737,北方铜业,14.6,14.6,14.63,14.6,12925,18878206,0.14,0.21
2026-06-04 09:33:00,sz000737,北方铜业,14.59,14.61,14.61,14.54,12341,17981004,0.07,0.48
2026-06-04 09:34:00,sz000737,北方铜业,14.6,14.52,14.61,14.51,12921,18801788,-0.62,0.68
2026-06-04 09:35:00,sz000737,北方铜业,14.51,14.48,14.52,14.47,16720,24249302,-0.28,0.34
2026-06-04 09:36:00,sz000737,北方铜业,14.47,14.39,14.48,14.37,19045,27457146,-0.62,0.76
2026-06-04 09:37:00,sz000737,北方铜业,14.39,14.41,14.43,14.39,15631,22524270,0.14,0.28
2026-06-04 09:38:00,sz000737,北方铜业,14.41,14.48,14.48,14.41,7730,11146543,0.49,0.49
2026-06-04 09:39:00,sz000737,北方铜业,14.47,14.48,14.49,14.46,4085,5909277,0.0,0.21
2026-06-04 09:40:00,sz000737,北方铜业,14.48,14.42,14.48,14.41,8449,12192825,-0.41,0.48
2026-06-04 09:41:00,sz000737,北方铜业,14.42,14.39,14.42,14.38,8017,11543590,-0.21,0.28
2026-06-04 09:42:00,sz000737,北方铜业,14.39,14.38,14.42,14.37,9545,13739683,-0.07,0.35
2026-06-04 09:43:00,sz000737,北方铜业,14.37,14.31,14.37,14.29,15894,22773596,-0.49,0.56
2026-06-04 09:44:00,sz000737,北方铜业,14.29,14.33,14.34,14.29,6129,8776038,0.14,0.35
2026-06-04 09:45:00,sz000737,北方铜业,14.33,14.37,14.38,14.33,3613,5181207,0.28,0.35
2026-06-04 09:46:00,sz000737,北方铜业,14.38,14.41,14.42,14.38,4686,6749395,0.28,0.28
2026-06-04 09:47:00,sz000737,北方铜业,14.42,14.39,14.43,14.39,4427,6382748,-0.14,0.28
2026-06-04 09:48:00,sz000737,北方铜业,14.4,14.34,14.4,14.34,5560,7991464,-0.35,0.42
2026-06-04 09:49:00,sz000737,北方铜业,14.34,14.36,14.38,14.34,3355,4818111,0.14,0.28
2026-06-04 09:50:00,sz000737,北方铜业,14.37,14.35,14.37,14.34,2790,4003386,-0.07,0.21
2026-06-04 09:51:00,sz000737,北方铜业,14.35,14.35,14.35,14.28,12674,18133324,0.0,0.49
2026-06-04 09:52:00,sz000737,北方铜业,14.35,14.35,14.37,14.35,2726,3914320,0.0,0.14
2026-06-04 09:53:00,sz000737,北方铜业,14.34,14.29,14.34,14.26,9347,13350579,-0.42,0.56
2026-06-04 09:54:00,sz000737,北方铜业,14.29,14.32,14.32,14.28,5191,7422738,0.21,0.28
2026-06-04 09:55:00,sz000737,北方铜业,14.31,14.35,14.36,14.31,3166,4538900,0.21,0.35
2026-06-04 09:56:00,sz000737,北方铜业,14.35,14.37,14.38,14.33,4765,6841006,0.14,0.35
