datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688578,艾力斯,84.8,84.8,84.8,84.8,78,661440,0.28,0.0
2026-06-04 09:31:00,sh688578,艾力斯,84.35,84.5,84.78,84.28,585,4941200,-0.35,0.59
2026-06-04 09:32:00,sh688578,艾力斯,84.72,84.8,84.9,84.52,648,5491277,0.36,0.45
2026-06-04 09:33:00,sh688578,艾力斯,84.86,84.69,84.9,84.5,353,2992158,-0.13,0.47
2026-06-04 09:34:00,sh688578,艾力斯,84.58,84.56,84.68,84.52,139,1171856,-0.15,0.19
2026-06-04 09:35:00,sh688578,艾力斯,84.57,84.33,84.58,84.31,355,2996434,-0.27,0.32
2026-06-04 09:36:00,sh688578,艾力斯,84.22,84.49,84.67,84.22,308,2600319,0.19,0.53
2026-06-04 09:37:00,sh688578,艾力斯,84.48,84.45,84.75,84.31,597,5057568,-0.05,0.52
2026-06-04 09:38:00,sh688578,艾力斯,84.41,84.49,84.49,84.37,186,1572552,0.05,0.14
2026-06-04 09:39:00,sh688578,艾力斯,84.52,84.69,84.69,84.44,140,1184456,0.24,0.3
2026-06-04 09:40:00,sh688578,艾力斯,84.67,84.81,84.98,84.67,546,4630866,0.14,0.37
2026-06-04 09:41:00,sh688578,艾力斯,84.87,84.71,84.97,84.7,338,2865790,-0.12,0.32
2026-06-04 09:42:00,sh688578,艾力斯,84.72,84.6,84.72,84.6,196,1656401,-0.13,0.14
2026-06-04 09:43:00,sh688578,艾力斯,84.5,84.3,84.5,84.12,1085,9144781,-0.35,0.45
2026-06-04 09:44:00,sh688578,艾力斯,84.31,83.83,84.35,83.72,1217,10230188,-0.56,0.75
2026-06-04 09:45:00,sh688578,艾力斯,84.04,84.12,84.12,83.99,861,7232105,0.35,0.16
2026-06-04 09:46:00,sh688578,艾力斯,84.11,83.85,84.11,83.85,226,1898243,-0.32,0.31
2026-06-04 09:47:00,sh688578,艾力斯,83.85,83.89,83.93,83.83,225,1886679,0.05,0.12
2026-06-04 09:48:00,sh688578,艾力斯,83.85,83.76,83.85,83.75,268,2247233,-0.15,0.12
2026-06-04 09:49:00,sh688578,艾力斯,83.75,83.8,83.86,83.71,310,2592932,0.05,0.18
2026-06-04 09:50:00,sh688578,艾力斯,83.79,83.89,84.02,83.79,237,1990209,0.11,0.27
2026-06-04 09:51:00,sh688578,艾力斯,83.86,83.91,83.91,83.85,145,1215781,0.02,0.07
2026-06-04 09:52:00,sh688578,艾力斯,83.92,83.76,83.92,83.76,211,1765745,-0.18,0.19
2026-06-04 09:53:00,sh688578,艾力斯,83.73,83.66,83.74,83.65,464,3881559,-0.12,0.11
2026-06-04 09:54:00,sh688578,艾力斯,83.62,83.53,83.69,83.53,302,2530658,-0.16,0.19
2026-06-04 09:55:00,sh688578,艾力斯,83.52,83.6,83.75,83.5,1312,10952223,0.08,0.3
2026-06-04 09:56:00,sh688578,艾力斯,83.6,83.65,83.66,83.53,212,1774749,0.06,0.16
2026-06-04 09:57:00,sh688578,艾力斯,83.62,83.63,83.63,83.55,1211,10120569,-0.02,0.1
2026-06-04 09:58:00,sh688578,艾力斯,83.63,83.65,83.66,83.58,518,4329343,0.02,0.1
2026-06-04 09:59:00,sh688578,艾力斯,83.68,83.89,83.89,83.68,299,2505952,0.29,0.25
2026-06-04 10:00:00,sh688578,艾力斯,83.89,83.92,84.02,83.7,156,1309343,0.04,0.38
2026-06-04 10:01:00,sh688578,艾力斯,83.95,84.09,84.09,83.92,574,4818288,0.2,0.2
2026-06-04 10:02:00,sh688578,艾力斯,84.07,84.22,84.36,84.07,185,1560854,0.15,0.34
2026-06-04 10:03:00,sh688578,艾力斯,84.25,83.99,84.36,83.99,976,8198615,-0.27,0.44
2026-06-04 10:04:00,sh688578,艾力斯,83.99,83.83,83.99,83.7,198,1661107,-0.19,0.35
2026-06-04 10:05:00,sh688578,艾力斯,83.83,83.89,83.9,83.81,107,898839,0.07,0.11
2026-06-04 10:06:00,sh688578,艾力斯,83.91,83.81,83.96,83.81,218,1828657,-0.1,0.18
2026-06-04 10:07:00,sh688578,艾力斯,83.81,84.08,84.08,83.75,166,1391311,0.32,0.39
2026-06-04 10:08:00,sh688578,艾力斯,84.03,83.99,84.08,83.86,103,862399,-0.11,0.26
2026-06-04 10:09:00,sh688578,艾力斯,84.01,84.09,84.18,83.99,195,1637296,0.12,0.23
2026-06-04 10:10:00,sh688578,艾力斯,84.1,84.06,84.18,84.03,191,1610158,-0.04,0.18
2026-06-04 10:11:00,sh688578,艾力斯,84.09,84.11,84.2,84.06,152,1279621,0.06,0.17
2026-06-04 10:12:00,sh688578,艾力斯,84.13,84.27,84.32,84.13,125,1056236,0.19,0.23
2026-06-04 10:13:00,sh688578,艾力斯,84.2,84.18,84.25,84.17,98,820098,-0.11,0.09
2026-06-04 10:14:00,sh688578,艾力斯,84.21,84.21,84.25,84.21,42,357608,0.04,0.05
2026-06-04 10:15:00,sh688578,艾力斯,84.21,84.47,84.49,84.21,273,2297258,0.31,0.33
2026-06-04 10:16:00,sh688578,艾力斯,84.38,84.28,84.38,84.28,170,1440600,-0.22,0.12
2026-06-04 10:17:00,sh688578,艾力斯,84.28,84.35,84.35,84.28,77,645200,0.08,0.08
2026-06-04 10:18:00,sh688578,艾力斯,84.35,84.15,84.35,84.11,57,482814,-0.24,0.28
2026-06-04 10:19:00,sh688578,艾力斯,84.15,84.02,84.15,84.02,89,746575,-0.15,0.15
2026-06-04 10:20:00,sh688578,艾力斯,84.04,84.09,84.12,84.04,73,609244,0.08,0.1
2026-06-04 10:21:00,sh688578,艾力斯,84.05,84.09,84.19,84.03,106,894366,0.0,0.19
2026-06-04 10:22:00,sh688578,艾力斯,84.26,84.12,84.26,84.02,107,903968,0.04,0.29
2026-06-04 10:23:00,sh688578,艾力斯,84.18,84.28,84.38,84.04,215,1810145,0.19,0.4
2026-06-04 10:24:00,sh688578,艾力斯,84.31,84.48,84.5,84.31,114,956140,0.24,0.23
2026-06-04 10:25:00,sh688578,艾力斯,84.38,84.34,84.66,84.34,602,5092165,-0.17,0.38
2026-06-04 10:26:00,sh688578,艾力斯,84.34,84.39,84.4,84.31,151,1271086,0.06,0.11
2026-06-04 10:27:00,sh688578,艾力斯,84.39,84.37,84.41,84.31,89,756640,-0.02,0.12
2026-06-04 10:28:00,sh688578,艾力斯,84.4,84.3,84.4,84.28,83,698053,-0.08,0.14
2026-06-04 10:29:00,sh688578,艾力斯,84.31,84.28,84.38,84.28,81,681126,-0.02,0.12
2026-06-04 10:30:00,sh688578,艾力斯,84.26,84.29,84.37,84.26,42,358585,0.01,0.13
