datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603701,德宏股份,25.0,25.0,25.0,25.0,165,412500,0.0,0.0
2026-06-04 09:31:00,sh603701,德宏股份,25.2,24.72,25.2,24.52,1027,2544669,-1.12,2.72
2026-06-04 09:32:00,sh603701,德宏股份,24.52,24.93,24.96,24.52,466,1153990,0.85,1.78
2026-06-04 09:33:00,sh603701,德宏股份,24.92,25.18,25.18,24.92,580,1453721,1.0,1.04
2026-06-04 09:34:00,sh603701,德宏股份,25.18,25.08,25.18,25.08,346,869472,-0.4,0.4
2026-06-04 09:35:00,sh603701,德宏股份,25.08,25.09,25.11,25.08,62,155564,0.04,0.12
2026-06-04 09:36:00,sh603701,德宏股份,25.09,25.03,25.09,25.0,361,903933,-0.24,0.36
2026-06-04 09:37:00,sh603701,德宏股份,25.08,24.95,25.08,24.95,166,415309,-0.32,0.52
2026-06-04 09:38:00,sh603701,德宏股份,24.92,24.87,24.92,24.86,245,610080,-0.32,0.24
2026-06-04 09:39:00,sh603701,德宏股份,24.87,25.07,25.1,24.87,215,537864,0.8,0.92
2026-06-04 09:40:00,sh603701,德宏股份,25.07,25.02,25.07,24.99,136,340240,-0.2,0.32
2026-06-04 09:41:00,sh603701,德宏股份,25.08,25.07,25.15,25.07,247,620505,0.2,0.32
2026-06-04 09:42:00,sh603701,德宏股份,25.05,25.0,25.05,24.97,364,910492,-0.28,0.32
2026-06-04 09:43:00,sh603701,德宏股份,24.98,24.93,24.98,24.93,246,614108,-0.28,0.2
2026-06-04 09:44:00,sh603701,德宏股份,24.99,24.93,24.99,24.93,422,1053921,0.0,0.24
2026-06-04 09:45:00,sh603701,德宏股份,24.92,25.0,25.0,24.9,55,137186,0.28,0.4
2026-06-04 09:46:00,sh603701,德宏股份,25.0,24.98,25.02,24.93,278,694626,-0.08,0.36
2026-06-04 09:47:00,sh603701,德宏股份,24.97,24.91,24.97,24.9,164,408383,-0.28,0.28
2026-06-04 09:48:00,sh603701,德宏股份,24.94,24.87,24.94,24.87,112,278985,-0.16,0.28
