datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603212,赛伍技术,15.57,15.57,15.57,15.57,1877,2922489,-1.14,0.0
2026-06-04 09:31:00,sh603212,赛伍技术,15.56,15.66,15.66,15.55,7279,11337363,0.58,0.71
2026-06-04 09:32:00,sh603212,赛伍技术,15.65,15.61,15.65,15.58,4691,7319303,-0.32,0.45
2026-06-04 09:33:00,sh603212,赛伍技术,15.62,15.6,15.65,15.58,2485,3882236,-0.06,0.45
2026-06-04 09:34:00,sh603212,赛伍技术,15.58,15.68,15.68,15.57,3945,6157153,0.51,0.71
2026-06-04 09:35:00,sh603212,赛伍技术,15.69,15.6,15.71,15.6,2311,3620632,-0.51,0.7
2026-06-04 09:36:00,sh603212,赛伍技术,15.6,15.57,15.6,15.56,3789,5900425,-0.19,0.26
2026-06-04 09:37:00,sh603212,赛伍技术,15.56,15.53,15.6,15.53,2946,4584599,-0.26,0.45
2026-06-04 09:38:00,sh603212,赛伍技术,15.52,15.53,15.54,15.49,6894,10690198,0.0,0.32
2026-06-04 09:39:00,sh603212,赛伍技术,15.53,15.54,15.55,15.52,1394,2165383,0.06,0.19
2026-06-04 09:40:00,sh603212,赛伍技术,15.54,15.48,15.54,15.48,3621,5616017,-0.39,0.39
2026-06-04 09:41:00,sh603212,赛伍技术,15.47,15.49,15.5,15.45,3002,4647349,0.06,0.32
2026-06-04 09:42:00,sh603212,赛伍技术,15.52,15.57,15.57,15.52,1494,2323009,0.52,0.32
2026-06-04 09:43:00,sh603212,赛伍技术,15.58,15.57,15.59,15.57,1227,1910905,0.0,0.13
2026-06-04 09:44:00,sh603212,赛伍技术,15.58,15.65,15.65,15.58,1976,3080723,0.51,0.45
2026-06-04 09:45:00,sh603212,赛伍技术,15.66,15.64,15.66,15.6,2180,3409514,-0.06,0.38
2026-06-04 09:46:00,sh603212,赛伍技术,15.63,15.73,15.8,15.63,5965,9380835,0.58,1.09
2026-06-04 09:47:00,sh603212,赛伍技术,15.71,15.75,15.76,15.71,3862,6084407,0.13,0.32
2026-06-04 09:48:00,sh603212,赛伍技术,15.75,15.76,15.77,15.72,2091,3291424,0.06,0.32
2026-06-04 09:49:00,sh603212,赛伍技术,15.78,15.76,15.79,15.76,3231,5095613,0.0,0.19
2026-06-04 09:50:00,sh603212,赛伍技术,15.78,15.76,15.78,15.73,2050,3228779,0.0,0.32
2026-06-04 09:51:00,sh603212,赛伍技术,15.75,15.71,15.75,15.68,1748,2747373,-0.32,0.44
2026-06-04 09:52:00,sh603212,赛伍技术,15.71,15.72,15.72,15.7,814,1278705,0.06,0.13
2026-06-04 09:53:00,sh603212,赛伍技术,15.72,15.68,15.72,15.67,966,1516162,-0.25,0.32
2026-06-04 09:54:00,sh603212,赛伍技术,15.68,15.69,15.71,15.68,1099,1724761,0.06,0.19
